Source,Target,Weight,Type
740,388,137.53300000000002,Directed
740,418,0.351,Directed
740,462,0.723,Directed
740,499,7.627000000000001,Directed
740,528,5.988,Directed
740,531,2.961,Directed
740,554,3.3449999999999998,Directed
740,598,0.399,Directed
740,682,1766.849,Directed
740,724,1.665,Directed
740,757,5.248,Directed
740,780,2.728,Directed
740,792,0.045,Directed
740,826,3.112,Directed
740,842,5.59,Directed
748,24,100.413,Directed
748,28,120.04100000000001,Directed
748,36,101.09299999999999,Directed
748,50,0.012,Directed
748,56,0.728,Directed
748,64,0.26,Directed
748,70,0.041,Directed
748,72,92.947,Directed
748,76,3.8379999999999996,Directed
748,96,9.108,Directed
748,100,40.615,Directed
748,104,167.393,Directed
748,108,3.229,Directed
748,116,163.59199999999998,Directed
748,120,1.6649999999999998,Directed
748,124,155.35899999999998,Directed
748,136,278.811,Directed
748,140,5.428,Directed
748,144,39.283,Directed
748,152,1.479,Directed
748,156,2.348,Directed
748,170,0.963,Directed
748,180,0.712,Directed
748,188,0.025,Directed
748,196,0.047,Directed
748,203,0.03,Directed
748,204,575.674,Directed
748,208,1.242,Directed
748,214,100.444,Directed
748,218,427.706,Directed
748,222,170.473,Directed
748,231,53.582,Directed
748,232,2.7750000000000004,Directed
748,233,2279.973,Directed
748,242,0.069,Directed
748,246,0.003,Directed
748,251,0.916,Directed
748,262,32.527,Directed
748,266,0.003,Directed
748,268,0.087,Directed
748,276,0.08299999999999999,Directed
748,288,0.775,Directed
748,308,1.4000000000000001,Directed
748,320,6.398,Directed
748,328,934.023,Directed
748,340,43.043,Directed
748,344,60.937999999999995,Directed
748,360,53.095,Directed
748,364,3579.145,Directed
748,372,1084.235,Directed
748,376,18094.376,Directed
748,380,2.457,Directed
748,384,0.132,Directed
748,388,0.122,Directed
748,392,59.294000000000004,Directed
748,404,14.002,Directed
748,410,94.13499999999999,Directed
748,418,76.542,Directed
748,422,12.432,Directed
748,426,14.12,Directed
748,428,0.28200000000000003,Directed
748,430,8.610000000000001,Directed
748,440,0.8880000000000001,Directed
748,450,3.929,Directed
748,454,22.573,Directed
748,462,74.496,Directed
748,466,92.067,Directed
748,470,9.978,Directed
748,478,1362.2179999999998,Directed
748,480,0.507,Directed
748,490,0.18,Directed
748,496,0.073,Directed
748,504,55.882,Directed
748,508,50.182,Directed
748,516,419.569,Directed
748,524,0.132,Directed
748,554,0.8899999999999999,Directed
748,558,1958.9920000000002,Directed
748,562,12.382,Directed
748,566,2172.4990000000003,Directed
748,579,9.516,Directed
748,586,30839.757999999998,Directed
748,591,0.748,Directed
748,598,24.188000000000002,Directed
748,608,1.237,Directed
748,616,0.022,Directed
748,620,0.088,Directed
748,626,10.913,Directed
748,634,0.105,Directed
748,642,0.639,Directed
748,643,0.027,Directed
748,646,12.991,Directed
748,662,0.888,Directed
748,670,11.043,Directed
748,682,47.04,Directed
748,688,0.21,Directed
748,690,0.063,Directed
748,699,1030.891,Directed
748,702,12.189,Directed
748,705,0.01,Directed
748,706,0.137,Directed
748,710,52.891000000000005,Directed
748,716,815.6479999999999,Directed
748,729,0.021,Directed
748,757,28.753,Directed
748,762,0.071,Directed
748,764,569.108,Directed
748,768,0.484,Directed
748,780,33.658,Directed
748,784,1723.1009999999999,Directed
748,792,0.027,Directed
748,796,0.121,Directed
748,800,12.327,Directed
748,818,1704.161,Directed
748,826,2801.259,Directed
748,834,70.842,Directed
748,842,5.2170000000000005,Directed
748,854,731.1080000000001,Directed
748,862,0.7130000000000001,Directed
748,894,596.0989999999999,Directed
752,4,652.024,Directed
752,8,2461.743,Directed
752,12,115863.82,Directed
752,20,28.518,Directed
752,24,3663.65,Directed
752,28,375.675,Directed
752,31,2293.5,Directed
752,32,75486.627,Directed
752,36,616647.167,Directed
752,40,1563033.4679999999,Directed
752,44,1442.416,Directed
752,48,51236.146,Directed
752,50,70.004,Directed
752,51,3137.05,Directed
752,52,898.534,Directed
752,56,1164873.769,Directed
752,60,237.00099999999998,Directed
752,64,9.274,Directed
752,68,1098.261,Directed
752,70,4080.288,Directed
752,72,442.129,Directed
752,76,585205.541,Directed
752,84,136.766,Directed
752,90,1.516,Directed
752,96,449.997,Directed
752,100,145077.188,Directed
752,104,893.5120000000001,Directed
752,108,36.979,Directed
752,112,6268.074,Directed
752,116,3391.935,Directed
752,120,1407.671,Directed
752,124,1957251.229,Directed
752,136,599.6469999999999,Directed
752,140,544.093,Directed
752,144,19389.336,Directed
752,148,29.502000000000002,Directed
752,152,67939.477,Directed
752,156,7649017.985,Directed
752,170,147421.002,Directed
752,178,12.553,Directed
752,180,52.307,Directed
752,188,71279.41799999999,Directed
752,191,144463.77,Directed
752,192,4265.969,Directed
752,196,106711.299,Directed
752,203,235953.163,Directed
752,204,13.839,Directed
752,208,1695467.562,Directed
752,214,56964.225,Directed
752,218,37598.326,Directed
752,222,24324.296000000002,Directed
752,231,6267.277,Directed
752,232,26.43,Directed
752,233,140363.139,Directed
752,242,370.75300000000004,Directed
752,246,672012.186,Directed
752,251,4185420.147,Directed
752,258,951.092,Directed
752,262,48.869,Directed
752,266,2478.308,Directed
752,268,365.101,Directed
752,270,90.282,Directed
752,275,18054.939,Directed
752,276,8877730.272,Directed
752,288,14649.623000000001,Directed
752,300,480506.076,Directed
752,304,28.591,Directed
752,308,187.405,Directed
752,320,41334.197,Directed
752,324,0.217,Directed
752,328,745.888,Directed
752,332,49.603,Directed
752,340,54472.356,Directed
752,344,396729.954,Directed
752,348,523100.652,Directed
752,352,140489.957,Directed
752,360,121597.739,Directed
752,364,52408.763,Directed
752,368,127103.371,Directed
752,372,669377.401,Directed
752,376,409194.007,Directed
752,380,2150471.358,Directed
752,384,5671.163,Directed
752,388,3037.8179999999998,Directed
752,392,4947107.043,Directed
752,398,129946.74799999999,Directed
752,400,63567.869,Directed
752,404,42904.375,Directed
752,410,789820.083,Directed
752,414,178433.62399999998,Directed
752,417,463.71400000000006,Directed
752,418,910.481,Directed
752,422,72719.622,Directed
752,426,213.87199999999999,Directed
752,428,80205.607,Directed
752,430,1597.613,Directed
752,434,264.027,Directed
752,440,216918.043,Directed
752,442,32732.039,Directed
752,446,63345.268,Directed
752,450,1037.972,Directed
752,454,7368.485,Directed
752,458,223651.32,Directed
752,462,3168.417,Directed
752,466,137.35500000000002,Directed
752,470,3810.623,Directed
752,478,668.2199999999999,Directed
752,480,14186.044,Directed
752,484,410557.14900000003,Directed
752,490,430877.79000000004,Directed
752,496,1359.379,Directed
752,498,2837.079,Directed
752,499,25263.657,Directed
752,504,30533.121,Directed
752,508,172.935,Directed
752,512,2942.001,Directed
752,516,2181.981,Directed
752,524,325.942,Directed
752,528,1537408.368,Directed
752,531,40.628,Directed
752,533,24.532,Directed
752,540,0.7,Directed
752,554,94712.491,Directed
752,558,9919.457,Directed
752,562,30.122,Directed
752,566,14135.854,Directed
752,579,548743.838,Directed
752,584,0.791,Directed
752,586,25782.218,Directed
752,591,93582.88,Directed
752,598,646.241,Directed
752,600,8749.17,Directed
752,604,70631.841,Directed
752,608,113799.475,Directed
752,616,391829.066,Directed
752,620,542354.425,Directed
752,624,45.927,Directed
752,626,0.596,Directed
752,634,112951.529,Directed
752,642,21031.46,Directed
752,643,1685065.053,Directed
752,646,30514.754,Directed
752,662,32.494,Directed
752,670,53.471,Directed
752,674,6.890999999999999,Directed
752,682,1331587.937,Directed
752,686,591.27,Directed
752,688,33016.811,Directed
752,690,3.061,Directed
752,694,5.639,Directed
752,699,202358.204,Directed
752,702,848617.812,Directed
752,703,66731.873,Directed
752,704,365384.71,Directed
752,705,151900.563,Directed
752,706,340.622,Directed
752,710,138475.981,Directed
752,716,2175.9970000000003,Directed
752,724,1643223.1230000001,Directed
752,728,60.172999999999995,Directed
752,729,3310.264,Directed
752,740,24.681,Directed
752,748,149.345,Directed
752,757,587714.713,Directed
752,760,207.763,Directed
752,762,3160.29,Directed
752,764,175876.621,Directed
752,768,179.95000000000002,Directed
752,776,137.79,Directed
752,780,20256.743000000002,Directed
752,784,670285.503,Directed
752,788,39818.816999999995,Directed
752,792,342524.144,Directed
752,800,19278.416999999998,Directed
752,804,184051.55599999998,Directed
752,807,1792.214,Directed
752,818,697431.284,Directed
752,826,1494553.672,Directed
752,834,3046.299,Directed
752,842,10189035.23,Directed
752,854,719.392,Directed
752,858,15385.034,Directed
752,860,2206.901,Directed
752,862,727.344,Directed
752,882,208.305,Directed
752,887,518.041,Directed
752,894,4102.17,Directed
757,4,8543.532,Directed
757,8,111379.53700000001,Directed
757,12,528588.519,Directed
757,16,18.199,Directed
757,20,477.421,Directed
757,24,3146.2780000000002,Directed
757,28,729.149,Directed
757,31,99846.86200000001,Directed
757,32,1227514.727,Directed
757,36,4096848.998,Directed
757,40,4130828.788,Directed
757,44,660.6709999999999,Directed
757,48,126187.988,Directed
757,50,102444.569,Directed
757,51,38910.796,Directed
757,52,4011.254,Directed
757,56,31101660.647,Directed
757,60,3747.403,Directed
757,64,712.374,Directed
757,68,22112.074,Directed
757,70,115428.891,Directed
757,72,4183.179,Directed
757,76,4779144.557,Directed
757,84,3402.969,Directed
757,90,62.75,Directed
757,92,417.471,Directed
757,96,12596.845000000001,Directed
757,100,892182.596,Directed
757,104,35689.382,Directed
757,108,460.601,Directed
757,112,212956.13199999998,Directed
757,116,17863.569,Directed
757,120,9353.368,Directed
757,124,9011800.975,Directed
757,132,29.361,Directed
757,136,1975.466,Directed
757,140,5552.464,Directed
757,144,27338.566,Directed
757,148,3874.656,Directed
757,152,567758.543,Directed
757,156,22930432.711,Directed
757,170,996961.404,Directed
757,174,37.709,Directed
757,178,1371.034,Directed
757,180,20321.033000000003,Directed
757,188,470395.18299999996,Directed
757,191,581642.021,Directed
757,192,12620.303000000002,Directed
757,196,183201.237,Directed
757,203,2377358.1829999997,Directed
757,204,4595.892,Directed
757,208,1015523.441,Directed
757,212,36.398,Directed
757,214,74041.208,Directed
757,218,246009.218,Directed
757,222,56333.342,Directed
757,226,2.466,Directed
757,231,100034.274,Directed
757,232,20.09,Directed
757,233,217675.251,Directed
757,242,1197.174,Directed
757,246,1026080.851,Directed
757,251,13744165.964,Directed
757,258,35312.828,Directed
757,262,41.941,Directed
757,266,5932.141,Directed
757,268,323207.488,Directed
757,270,48.626,Directed
757,275,150651.52,Directed
757,276,54586792.097,Directed
757,288,60550.611000000004,Directed
757,292,219.081,Directed
757,296,60.283,Directed
757,300,1408398.589,Directed
757,308,21.345000000000002,Directed
757,316,364.294,Directed
757,320,90819.396,Directed
757,324,1708.423,Directed
757,328,23.227,Directed
757,332,1563.948,Directed
757,340,56152.31,Directed
757,344,1358001.252,Directed
757,348,778091.164,Directed
757,352,91528.606,Directed
757,360,202392.813,Directed
757,364,456822.12200000003,Directed
757,368,535341.363,Directed
757,372,2149652.302,Directed
757,376,3210954.374,Directed
757,380,13016041.194,Directed
757,384,22565.39,Directed
757,388,22641.111,Directed
757,392,16592557.041000001,Directed
757,398,679958.401,Directed
757,400,488669.366,Directed
757,404,84790.612,Directed
757,408,1.32,Directed
757,410,2857652.194,Directed
757,414,841260.4770000001,Directed
757,417,20172.111,Directed
757,418,3186.455,Directed
757,422,447520.407,Directed
757,426,4.066,Directed
757,428,398088.516,Directed
757,430,2010.617,Directed
757,434,213164.38,Directed
757,440,106170.084,Directed
757,442,91090.885,Directed
757,446,67605.397,Directed
757,450,5744.008,Directed
757,454,3594.635,Directed
757,458,877742.768,Directed
757,462,13271.037,Directed
757,466,22308.845,Directed
757,470,74566.642,Directed
757,478,16146.482,Directed
757,480,39080.771,Directed
757,484,2446804.751,Directed
757,490,2128919.64,Directed
757,496,29717.844,Directed
757,498,39103.154,Directed
757,499,165483.051,Directed
757,500,673.452,Directed
757,504,376228.726,Directed
757,508,6532.768,Directed
757,512,181542.29,Directed
757,516,9442.741,Directed
757,520,6.066,Directed
757,524,4738.2210000000005,Directed
757,528,6818928.559,Directed
757,531,343.166,Directed
757,533,30.687,Directed
757,540,47.319,Directed
757,548,24.026000000000003,Directed
757,554,413448.44800000003,Directed
757,558,47992.638,Directed
757,562,5633.071,Directed
757,566,139698.556,Directed
757,579,1028926.344,Directed
757,583,27.899,Directed
757,584,96.313,Directed
757,585,0.068,Directed
757,586,565638.154,Directed
757,591,457632.876,Directed
757,598,500.63100000000003,Directed
757,600,111258.773,Directed
757,604,178039.71,Directed
757,608,282118.422,Directed
757,616,3177304.918,Directed
757,620,1153592.54,Directed
757,624,1120.943,Directed
757,626,69.583,Directed
757,634,451198.201,Directed
757,642,3134334.1799999997,Directed
757,643,7989503.191,Directed
757,646,17842.42,Directed
757,652,2009.42,Directed
757,654,146.204,Directed
757,659,0.093,Directed
757,662,200.41899999999998,Directed
757,670,30.247,Directed
757,674,4768.363,Directed
757,678,18.199,Directed
757,682,2963241.579,Directed
757,686,13082.307,Directed
757,688,763751.108,Directed
757,690,2944.1980000000003,Directed
757,694,3280.679,Directed
757,699,1402568.438,Directed
757,702,1332579.369,Directed
757,703,1319453.239,Directed
757,704,653781.098,Directed
757,705,28716072.278,Directed
757,706,2068.07,Directed
757,710,394323.664,Directed
757,716,17080.075,Directed
757,724,16243128.905000001,Directed
757,728,86.967,Directed
757,729,76926.605,Directed
757,740,1840.667,Directed
757,748,329.058,Directed
757,752,1176528.466,Directed
757,760,67063.989,Directed
757,762,2416.814,Directed
757,764,803501.5580000001,Directed
757,768,2126.185,Directed
757,776,61.11,Directed
757,780,44040.497,Directed
757,784,1633308.384,Directed
757,788,246320.691,Directed
757,792,1808152.006,Directed
757,795,21915.358,Directed
757,798,27.328,Directed
757,800,33590.743,Directed
757,804,391362.263,Directed
757,807,74222.514,Directed
757,818,4208242.249,Directed
757,826,8450505.964,Directed
757,834,30692.835000000003,Directed
757,842,98169895.76900001,Directed
757,854,12589.975,Directed
757,858,103233.671,Directed
757,860,217284.07499999998,Directed
757,862,10277.564999999999,Directed
757,882,18.525000000000002,Directed
757,887,19435.596,Directed
757,894,16626.234,Directed
760,31,114.71199999999999,Directed
760,40,0.012,Directed
760,51,796.5360000000001,Directed
760,100,8.233,Directed
760,124,9.927,Directed
760,203,15.755,Directed
760,251,14.289,Directed
760,276,0.554,Directed
760,288,36.979,Directed
760,400,2156.962,Directed
760,410,0.634,Directed
760,414,82.922,Directed
760,422,511.298,Directed
760,478,262.816,Directed
760,498,2975.864,Directed
760,508,98.742,Directed
760,512,200.73000000000002,Directed
760,516,4.082,Directed
760,528,0.243,Directed
760,566,101.887,Directed
760,579,0.809,Directed
760,634,35.553,Directed
760,642,6.092,Directed
760,682,150.964,Directed
760,703,0.001,Directed
760,705,8.404,Directed
760,784,1364.286,Directed
760,792,1397.838,Directed
760,800,213.58499999999998,Directed
760,804,214.97,Directed
760,818,87.019,Directed
760,834,1.804,Directed
760,894,88.057,Directed
762,4,263.101,Directed
762,44,6.37,Directed
762,124,0.01,Directed
762,156,0.18,Directed
762,251,19.041999999999998,Directed
762,268,17.639,Directed
762,276,0.09799999999999999,Directed
762,398,3.945,Directed
762,400,18.464,Directed
762,417,202.497,Directed
762,643,0.151,Directed
762,682,1.023,Directed
762,699,179.565,Directed
762,702,0.584,Directed
762,757,0.037,Directed
762,792,0.011,Directed
762,804,1.72,Directed
762,826,0.009999999999999998,Directed
762,842,0.02,Directed
762,860,274.456,Directed
762,862,0.384,Directed
764,4,42.946,Directed
764,8,3.2189999999999994,Directed
764,12,4.675,Directed
764,16,0.003,Directed
764,20,27.826,Directed
764,24,231.37300000000002,Directed
764,28,12.907,Directed
764,31,2900.063,Directed
764,32,1586.492,Directed
764,36,61774.373,Directed
764,40,3122.974,Directed
764,44,2.09,Directed
764,48,576.464,Directed
764,50,2348.849,Directed
764,51,833.9490000000001,Directed
764,52,738.294,Directed
764,56,32768.549,Directed
764,60,19.641,Directed
764,64,12485.738,Directed
764,68,816.72,Directed
764,70,177.869,Directed
764,72,0.023,Directed
764,76,2896.5860000000002,Directed
764,84,6.454,Directed
764,90,0.025,Directed
764,96,3843.611,Directed
764,100,303.191,Directed
764,104,368249.452,Directed
764,108,775.812,Directed
764,112,73.307,Directed
764,116,283327.979,Directed
764,120,374.52500000000003,Directed
764,124,7137.931,Directed
764,132,0.005,Directed
764,136,7.318,Directed
764,144,15946.421,Directed
764,152,10608.268,Directed
764,156,115471.74100000001,Directed
764,170,5835.3369999999995,Directed
764,174,0.169,Directed
764,178,9.562,Directed
764,180,206.772,Directed
764,184,62.398,Directed
764,188,689.922,Directed
764,191,28.9,Directed
764,192,2578.277,Directed
764,196,80.449,Directed
764,203,2708.008,Directed
764,204,1112.331,Directed
764,208,2282.736,Directed
764,212,0.548,Directed
764,214,186.638,Directed
764,218,8185.936,Directed
764,222,892.59,Directed
764,226,0.14,Directed
764,231,25173.186,Directed
764,233,1574.838,Directed
764,242,125.897,Directed
764,246,2805.009,Directed
764,251,129329.602,Directed
764,258,528.176,Directed
764,266,103.56899999999999,Directed
764,268,4901.088,Directed
764,276,26158.503,Directed
764,288,5546.659,Directed
764,296,0.15,Directed
764,300,1978.1319999999998,Directed
764,316,16.961000000000002,Directed
764,320,327.087,Directed
764,324,37.685,Directed
764,328,293.89799999999997,Directed
764,340,48.025000000000006,Directed
764,344,240676.059,Directed
764,348,386.027,Directed
764,352,154.678,Directed
764,360,97787.753,Directed
764,364,234.135,Directed
764,368,65.295,Directed
764,372,3427.381,Directed
764,376,3349.711,Directed
764,380,4361.148,Directed
764,384,498.597,Directed
764,388,180.817,Directed
764,392,316049.304,Directed
764,398,3826.737,Directed
764,400,712.883,Directed
764,404,7127.106,Directed
764,410,27510.037,Directed
764,414,825.266,Directed
764,417,13.043,Directed
764,418,136309.179,Directed
764,422,52.632000000000005,Directed
764,426,22.178,Directed
764,428,427.958,Directed
764,430,1066.5349999999999,Directed
764,440,9.955,Directed
764,442,1271.779,Directed
764,446,12452.651,Directed
764,450,243.482,Directed
764,454,3597.059,Directed
764,458,178038.50100000002,Directed
764,462,3184.123,Directed
764,466,4.404,Directed
764,470,55.422,Directed
764,478,25.103,Directed
764,480,4488.88,Directed
764,484,25741.444,Directed
764,490,70848.698,Directed
764,496,2403.757,Directed
764,498,377.77,Directed
764,504,672.729,Directed
764,508,259.843,Directed
764,512,1284.387,Directed
764,516,37.595,Directed
764,524,2791.9230000000002,Directed
764,528,2364.113,Directed
764,531,22.672,Directed
764,540,3.993,Directed
764,548,37.626999999999995,Directed
764,554,16050.678,Directed
764,558,2.463,Directed
764,562,357.093,Directed
764,566,32581.627,Directed
764,579,3156.807,Directed
764,580,3.029,Directed
764,586,2426.043,Directed
764,591,140.55,Directed
764,598,1834.231,Directed
764,600,51.862,Directed
764,604,5006.9130000000005,Directed
764,608,248357.425,Directed
764,616,15422.309000000001,Directed
764,620,6.143000000000001,Directed
764,626,13.235000000000001,Directed
764,634,938.335,Directed
764,642,40.757999999999996,Directed
764,643,23657.706,Directed
764,646,1486.0520000000001,Directed
764,670,127.941,Directed
764,682,9230.094,Directed
764,686,8.549,Directed
764,688,701.121,Directed
764,690,47.381,Directed
764,699,5144.837,Directed
764,702,97711.76,Directed
764,703,1045.625,Directed
764,704,526139.211,Directed
764,705,1878.35,Directed
764,706,4461.957,Directed
764,710,7475.148,Directed
764,716,213.67800000000003,Directed
764,724,26276.159,Directed
764,728,157.427,Directed
764,729,782.576,Directed
764,748,26.953,Directed
764,752,1666.026,Directed
764,757,5365.344,Directed
764,762,7.484999999999999,Directed
764,768,35.375,Directed
764,776,2.113,Directed
764,780,1290.3229999999999,Directed
764,784,7369.033,Directed
764,788,821.9909999999999,Directed
764,792,285.581,Directed
764,800,8381.463,Directed
764,804,18041.236999999997,Directed
764,807,8.448,Directed
764,818,3193.542,Directed
764,826,40208.618,Directed
764,834,13429.189999999999,Directed
764,842,163009.503,Directed
764,854,509.25000000000006,Directed
764,858,417.365,Directed
764,860,2847.902,Directed
764,862,68.443,Directed
764,882,0.064,Directed
764,887,5668.89,Directed
764,894,1735.949,Directed
768,24,0.15,Directed
768,56,1.947,Directed
768,120,503.618,Directed
768,124,0.361,Directed
768,140,61.804,Directed
768,148,935.178,Directed
768,178,114.46600000000001,Directed
768,180,0.576,Directed
768,204,10364.166,Directed
768,231,0.012,Directed
768,251,39.067,Directed
768,266,325.972,Directed
768,270,2.334,Directed
768,276,0.033,Directed
768,288,48.437,Directed
768,300,33.691,Directed
768,348,0.042,Directed
768,372,0.441,Directed
768,384,3747.994,Directed
768,418,1.84,Directed
768,442,0.061,Directed
768,450,4.294,Directed
768,466,2523.946,Directed
768,470,0.016,Directed
768,528,17.688,Directed
768,562,4173.155,Directed
768,566,23.109,Directed
768,620,0.178,Directed
768,646,0.072,Directed
768,678,4.991,Directed
768,682,5.775,Directed
768,686,493.627,Directed
768,699,1.718,Directed
768,702,0.037,Directed
768,710,0.499,Directed
768,757,3.827,Directed
768,804,1.19,Directed
768,854,5893.323,Directed
772,24,1.431,Directed
772,28,9.078999999999999,Directed
772,40,26.009,Directed
772,48,0.166,Directed
772,56,29.772,Directed
772,116,5.59,Directed
772,120,7.831,Directed
772,170,31.511,Directed
772,203,0.43,Directed
772,208,0.041,Directed
772,251,388.426,Directed
772,262,45.371,Directed
772,270,17.751,Directed
772,308,54.431,Directed
772,320,4.299,Directed
772,344,9.081,Directed
772,372,0.096,Directed
772,384,14.66,Directed
772,392,2.998,Directed
772,404,0.264,Directed
772,458,1.799,Directed
772,478,41.595,Directed
772,480,6.24,Directed
772,524,0.008,Directed
772,608,0.549,Directed
772,646,74.98799999999999,Directed
772,670,0.853,Directed
772,690,36.703,Directed
772,702,209.86,Directed
772,710,202.719,Directed
772,716,2.48,Directed
772,724,788.465,Directed
776,16,0.001,Directed
776,36,272.106,Directed
776,156,0.01,Directed
776,242,16.019,Directed
776,251,0.045,Directed
776,372,0.138,Directed
776,470,0.009,Directed
776,548,0.052,Directed
776,554,3.6310000000000002,Directed
776,699,1.288,Directed
776,800,0.065,Directed
776,826,0.426,Directed
776,842,1.6400000000000001,Directed
776,882,0.004,Directed
780,28,1008.871,Directed
780,36,1.8610000000000002,Directed
780,40,130.576,Directed
780,44,642.083,Directed
780,52,2240.782,Directed
780,56,0.07500000000000001,Directed
780,60,6.744,Directed
780,84,1602.65,Directed
780,92,44.4,Directed
780,120,2.082,Directed
780,124,29.774,Directed
780,136,95.062,Directed
780,152,0.495,Directed
780,156,107.16499999999999,Directed
780,188,14.756,Directed
780,192,0.222,Directed
780,208,1.3820000000000001,Directed
780,212,531.444,Directed
780,214,37.872,Directed
780,242,4.018,Directed
780,251,4.322,Directed
780,276,3.59,Directed
780,308,1824.425,Directed
780,320,0.162,Directed
780,328,2057.252,Directed
780,332,53.019999999999996,Directed
780,340,2.204,Directed
780,348,0.006,Directed
780,372,0.856,Directed
780,380,1.527,Directed
780,388,796.287,Directed
780,440,0.995,Directed
780,484,37.050000000000004,Directed
780,500,119.565,Directed
780,528,148.248,Directed
780,531,36.86600000000001,Directed
780,534,106.926,Directed
780,554,2.463,Directed
780,558,0.001,Directed
780,579,3.1390000000000002,Directed
780,591,56.707,Directed
780,604,24.358,Directed
780,608,0.532,Directed
780,659,678.241,Directed
780,660,1.069,Directed
780,662,1235.283,Directed
780,670,501.659,Directed
780,699,18.523,Directed
780,702,1.456,Directed
780,710,0.092,Directed
780,724,0.251,Directed
780,740,956.461,Directed
780,757,0.019,Directed
780,792,4.167,Directed
780,818,0.39,Directed
780,826,43.965999999999994,Directed
780,842,368.737,Directed
780,854,17.389,Directed
780,862,53.709999999999994,Directed
784,4,22710.543999999998,Directed
784,8,136.117,Directed
784,12,98157.545,Directed
784,20,0.47100000000000003,Directed
784,24,45863.928,Directed
784,31,1516.8449999999998,Directed
784,32,2514.7999999999997,Directed
784,36,14115.667,Directed
784,40,191.492,Directed
784,48,272247.691,Directed
784,50,869.486,Directed
784,51,1014.897,Directed
784,52,150.08,Directed
784,56,86175.037,Directed
784,64,2.6239999999999997,Directed
784,68,712.263,Directed
784,70,0.47800000000000004,Directed
784,72,1937.6660000000002,Directed
784,76,255.587,Directed
784,84,341.221,Directed
784,90,2.355,Directed
784,96,7.561999999999999,Directed
784,100,572.151,Directed
784,104,5420.592000000001,Directed
784,108,2649.891,Directed
784,112,9436.946,Directed
784,116,634.9499999999999,Directed
784,120,5004.702,Directed
784,124,16198.89,Directed
784,136,89.10600000000001,Directed
784,140,6109.0419999999995,Directed
784,144,864.184,Directed
784,148,2743.47,Directed
784,152,621.835,Directed
784,156,8316.188,Directed
784,170,68.99,Directed
784,174,47581.786,Directed
784,178,4777.830999999999,Directed
784,180,34004.032,Directed
784,188,2.161,Directed
784,191,2.462,Directed
784,192,395.84499999999997,Directed
784,196,352.73499999999996,Directed
784,203,551.6129999999999,Directed
784,204,1361.661,Directed
784,208,1926.607,Directed
784,212,5.795999999999999,Directed
784,214,154.572,Directed
784,218,13898.492,Directed
784,222,200.983,Directed
784,226,199.376,Directed
784,231,65586.662,Directed
784,232,154.139,Directed
784,233,65.231,Directed
784,242,133.966,Directed
784,246,11.059,Directed
784,251,48072.204,Directed
784,262,14270.937,Directed
784,266,416.465,Directed
784,268,3136.935,Directed
784,270,75.502,Directed
784,275,9698.481,Directed
784,276,6380.773,Directed
784,288,2367.928,Directed
784,296,80.368,Directed
784,300,662.3199999999999,Directed
784,308,23.805999999999997,Directed
784,320,3.472,Directed
784,324,762.8330000000001,Directed
784,328,4363.42,Directed
784,332,7212.254,Directed
784,340,510.487,Directed
784,344,2096.679,Directed
784,348,25.855,Directed
784,352,60.122,Directed
784,360,10261.129,Directed
784,364,605693.106,Directed
784,368,542489.199,Directed
784,372,301.082,Directed
784,376,57260.111,Directed
784,380,376.476,Directed
784,384,7969.967000000001,Directed
784,388,17.684,Directed
784,392,558.627,Directed
784,398,50635.171,Directed
784,400,321850.62,Directed
784,404,6542.347,Directed
784,410,15618.284,Directed
784,414,414568.115,Directed
784,417,279.45,Directed
784,418,73.341,Directed
784,422,150313.03,Directed
784,426,109.851,Directed
784,428,128.00199999999998,Directed
784,430,246.426,Directed
784,434,123047.46800000001,Directed
784,440,3596.362,Directed
784,442,0.882,Directed
784,450,956.1120000000001,Directed
784,454,5809.673,Directed
784,458,29983.432999999997,Directed
784,462,6096.24,Directed
784,466,3408.879,Directed
784,470,977.298,Directed
784,478,4329.111,Directed
784,480,9592.195,Directed
784,484,494.82300000000004,Directed
784,490,1484.7060000000001,Directed
784,496,2003.623,Directed
784,498,1696.327,Directed
784,499,81.44500000000001,Directed
784,504,72949.974,Directed
784,508,46041.151,Directed
784,512,802711.016,Directed
784,516,4643.628000000001,Directed
784,520,0.266,Directed
784,524,32.599000000000004,Directed
784,528,8271.134,Directed
784,531,0.874,Directed
784,540,0.018,Directed
784,548,180.99,Directed
784,554,56.999,Directed
784,558,1507.782,Directed
784,562,745.612,Directed
784,566,121438.99,Directed
784,579,268.19100000000003,Directed
784,580,0.173,Directed
784,583,0.889,Directed
784,584,0.02,Directed
784,586,149649.846,Directed
784,591,79.593,Directed
784,598,98.281,Directed
784,600,7719.352,Directed
784,604,929.802,Directed
784,608,12149.175,Directed
784,616,5666.694,Directed
784,620,231.93699999999998,Directed
784,624,11.911,Directed
784,626,143.653,Directed
784,634,364932.107,Directed
784,642,117.27799999999999,Directed
784,643,1745.534,Directed
784,646,3759.067,Directed
784,659,0.613,Directed
784,670,3.728,Directed
784,678,8.544,Directed
784,682,675229.621,Directed
784,686,1288.014,Directed
784,688,22.495,Directed
784,690,6673.447,Directed
784,694,302.277,Directed
784,699,23240.707,Directed
784,702,1246.422,Directed
784,703,0.016,Directed
784,704,19370.018,Directed
784,705,2745.908,Directed
784,706,3480.3959999999997,Directed
784,710,696.332,Directed
784,716,25189.038,Directed
784,724,20115.78,Directed
784,728,19854.659,Directed
