Source,Target,Weight,Type
699,670,351.58700000000005,Directed
699,674,2.961,Directed
699,678,105.634,Directed
699,682,10507.055,Directed
699,686,12525.81,Directed
699,688,7865.034000000001,Directed
699,690,3699.232,Directed
699,694,16346.127,Directed
699,702,68016.268,Directed
699,703,9759.924,Directed
699,704,277097.773,Directed
699,705,69807.84800000001,Directed
699,706,11689.112000000001,Directed
699,710,367718.181,Directed
699,716,109999.371,Directed
699,724,67172.577,Directed
699,728,863.259,Directed
699,729,76103.482,Directed
699,740,658.778,Directed
699,748,23164.411,Directed
699,752,12994.416,Directed
699,757,15552.503999999999,Directed
699,760,7878.469999999999,Directed
699,762,9913.113000000001,Directed
699,764,112855.94099999999,Directed
699,768,8189.939,Directed
699,776,254.364,Directed
699,780,13239.617999999999,Directed
699,784,42440.503,Directed
699,788,6465.2880000000005,Directed
699,792,54953.57399999999,Directed
699,795,19224.989,Directed
699,796,26.664,Directed
699,798,36.602,Directed
699,800,167871.878,Directed
699,804,132589.847,Directed
699,807,1853.561,Directed
699,818,20527.293,Directed
699,826,518792.453,Directed
699,834,179355.72199999998,Directed
699,842,7406248.546,Directed
699,854,40995.761999999995,Directed
699,858,5774.577,Directed
699,860,42287.56,Directed
699,862,30251.783999999996,Directed
699,876,0.125,Directed
699,882,124.135,Directed
699,887,59788.811,Directed
699,894,145339.642,Directed
702,4,10.026,Directed
702,8,31.011,Directed
702,12,229.49400000000003,Directed
702,20,19.645,Directed
702,24,4.8759999999999994,Directed
702,28,2.132,Directed
702,31,56.008,Directed
702,32,15650.954,Directed
702,36,37071.583,Directed
702,40,54145.672999999995,Directed
702,44,25.753999999999998,Directed
702,48,1301.0040000000001,Directed
702,50,5987.535,Directed
702,51,3.515,Directed
702,52,145.424,Directed
702,56,144582.13499999998,Directed
702,60,0.054,Directed
702,64,199.08700000000002,Directed
702,68,0.209,Directed
702,72,0.124,Directed
702,76,67636.30500000001,Directed
702,84,6.51,Directed
702,86,0.8400000000000001,Directed
702,90,6.396000000000001,Directed
702,96,18670.236999999997,Directed
702,100,2.2729999999999997,Directed
702,104,22545.644,Directed
702,116,4583.42,Directed
702,120,1.187,Directed
702,124,24767.097,Directed
702,132,3360.739,Directed
702,136,5.376,Directed
702,144,6448.278000000001,Directed
702,152,15219.631,Directed
702,156,62448.191,Directed
702,170,11108.573,Directed
702,178,0.20299999999999999,Directed
702,180,6.777,Directed
702,188,1175.306,Directed
702,191,3505.616,Directed
702,196,521.461,Directed
702,203,13109.217999999999,Directed
702,208,2231.126,Directed
702,214,3556.2419999999997,Directed
702,218,269.683,Directed
702,222,108.899,Directed
702,231,22.822,Directed
702,242,256.622,Directed
702,246,1598.812,Directed
702,251,786463.9839999999,Directed
702,258,38.88,Directed
702,268,0.264,Directed
702,275,4.737,Directed
702,276,549818.2729999999,Directed
702,288,75.469,Directed
702,296,1.166,Directed
702,300,27453.651,Directed
702,316,3.581,Directed
702,328,8.856,Directed
702,340,272.169,Directed
702,344,126783.27,Directed
702,348,164542.744,Directed
702,352,6.932,Directed
702,360,55016.784,Directed
702,364,3726.308,Directed
702,368,582.046,Directed
702,372,12611.054,Directed
702,376,187.026,Directed
702,380,13188.860999999999,Directed
702,384,30.383,Directed
702,388,230.983,Directed
702,392,1478694.9440000001,Directed
702,398,1062.767,Directed
702,400,800.531,Directed
702,404,303.223,Directed
702,410,90894.708,Directed
702,414,2686.123,Directed
702,417,16.425,Directed
702,418,58.253,Directed
702,422,83.74,Directed
702,426,262.606,Directed
702,428,996.5,Directed
702,440,1.16,Directed
702,442,18.156,Directed
702,446,1806.244,Directed
702,458,58135.197,Directed
702,462,167.089,Directed
702,466,93.25,Directed
702,470,171.08,Directed
702,480,241.915,Directed
702,484,32319.016,Directed
702,490,61627.89199999999,Directed
702,496,169.399,Directed
702,498,15.835,Directed
702,504,1209.62,Directed
702,508,1404.193,Directed
702,512,537.545,Directed
702,516,90.949,Directed
702,524,47.852000000000004,Directed
702,528,735363.062,Directed
702,540,38.9,Directed
702,548,150.543,Directed
702,554,5049.504,Directed
702,558,109.958,Directed
702,566,299.139,Directed
702,579,19763.174,Directed
702,585,0.257,Directed
702,586,1620.394,Directed
702,591,80515.635,Directed
702,598,268.079,Directed
702,600,91.60000000000001,Directed
702,604,2730.198,Directed
702,608,41846.629,Directed
702,616,1855.744,Directed
702,620,27317.836,Directed
702,626,823.2090000000001,Directed
702,634,1038.914,Directed
702,642,0.702,Directed
702,643,44027.766,Directed
702,682,12714.496000000001,Directed
702,688,18.758,Directed
702,690,343.506,Directed
702,699,18433.336,Directed
702,703,2972.1499999999996,Directed
702,704,120400.75600000001,Directed
702,705,1361.609,Directed
702,710,2657.924,Directed
702,716,3.473,Directed
702,724,89645.41399999999,Directed
702,729,690.552,Directed
702,740,0.153,Directed
702,752,710.731,Directed
702,757,971546.962,Directed
702,764,54793.792,Directed
702,776,16.152,Directed
702,780,671.89,Directed
702,784,10020.204,Directed
702,788,174.724,Directed
702,792,32443.925,Directed
702,800,6.832,Directed
702,804,349.208,Directed
702,807,17.415,Directed
702,818,206.946,Directed
702,826,9967.252,Directed
702,834,220.933,Directed
702,842,1585726.34,Directed
702,854,0.027,Directed
702,858,105.08,Directed
702,860,136.532,Directed
702,882,42.816,Directed
702,887,110.715,Directed
702,894,48.092,Directed
703,31,448.637,Directed
703,36,1014.315,Directed
703,40,7220.147,Directed
703,48,85.44500000000001,Directed
703,51,320.18600000000004,Directed
703,52,2.3390000000000004,Directed
703,56,702.775,Directed
703,70,351.315,Directed
703,76,43.566,Directed
703,100,5049.919,Directed
703,104,21.0,Directed
703,112,1644.741,Directed
703,124,434.829,Directed
703,152,0.149,Directed
703,156,3.193,Directed
703,178,1.032,Directed
703,188,0.02,Directed
703,191,896.8960000000001,Directed
703,196,16.806,Directed
703,203,131979.12300000002,Directed
703,208,11114.46,Directed
703,214,13.537,Directed
703,233,140.486,Directed
703,246,649.335,Directed
703,251,3847.996,Directed
703,258,22.728,Directed
703,266,1.92,Directed
703,268,50.064,Directed
703,276,135068.134,Directed
703,288,38.784,Directed
703,300,2989.298,Directed
703,304,0.092,Directed
703,348,8685.415,Directed
703,360,21.322,Directed
703,368,6.513,Directed
703,372,855.7220000000001,Directed
703,376,2.464,Directed
703,380,6593.883,Directed
703,392,30.388,Directed
703,398,1738.5569999999998,Directed
703,400,10.866999999999999,Directed
703,410,26.291,Directed
703,414,69.304,Directed
703,417,210.85199999999998,Directed
703,428,8058.723,Directed
703,440,17167.243,Directed
703,442,11.069,Directed
703,458,1373.731,Directed
703,470,42.003,Directed
703,480,0.387,Directed
703,490,58.157,Directed
703,496,25.256,Directed
703,498,1255.588,Directed
703,499,73.114,Directed
703,504,115.047,Directed
703,508,23.807,Directed
703,524,1.682,Directed
703,528,59058.630999999994,Directed
703,554,114.301,Directed
703,579,718.6,Directed
703,585,0.021,Directed
703,586,167.653,Directed
703,591,86.215,Directed
703,616,16728.327,Directed
703,620,155.86,Directed
703,642,1396.155,Directed
703,643,38445.812,Directed
703,670,4.523,Directed
703,682,216.705,Directed
703,686,20.893,Directed
703,688,870.712,Directed
703,699,0.448,Directed
703,702,484.37100000000004,Directed
703,704,1516.819,Directed
703,705,469.709,Directed
703,710,97.381,Directed
703,724,7349.842,Directed
703,752,1826.7459999999999,Directed
703,757,9824.276,Directed
703,760,42.23800000000001,Directed
703,762,2.401,Directed
703,780,0.083,Directed
703,784,28.158,Directed
703,788,357.253,Directed
703,792,237.718,Directed
703,804,9782.517999999998,Directed
703,807,131.738,Directed
703,818,0.022,Directed
703,826,46087.203,Directed
703,842,3856.675,Directed
704,12,0.872,Directed
704,20,0.021,Directed
704,24,6.824999999999999,Directed
704,31,254.532,Directed
704,32,0.75,Directed
704,36,113.608,Directed
704,40,521.268,Directed
704,48,66.333,Directed
704,50,977.586,Directed
704,51,31.483999999999998,Directed
704,56,2326.317,Directed
704,68,8.995,Directed
704,76,104.873,Directed
704,96,0.349,Directed
704,100,5714.941,Directed
704,104,14013.188,Directed
704,112,189.60000000000002,Directed
704,116,12886.011999999999,Directed
704,120,0.6040000000000001,Directed
704,124,103.58600000000001,Directed
704,144,511.404,Directed
704,152,9.628,Directed
704,156,2676.513,Directed
704,170,1.418,Directed
704,178,0.065,Directed
704,180,543.105,Directed
704,191,16.79,Directed
704,192,0.041,Directed
704,196,9045.338,Directed
704,203,619.029,Directed
704,204,132.303,Directed
704,208,475.08,Directed
704,214,489.466,Directed
704,218,3.1,Directed
704,222,9.504,Directed
704,233,1.472,Directed
704,246,9.967,Directed
704,251,721.5649999999999,Directed
704,258,0.24,Directed
704,266,14.162,Directed
704,268,96.818,Directed
704,276,8514.764,Directed
704,300,105.479,Directed
704,340,0.078,Directed
704,344,2368.743,Directed
704,348,1.24,Directed
704,352,0.237,Directed
704,360,225.241,Directed
704,372,238.711,Directed
704,380,2512.736,Directed
704,384,5.077999999999999,Directed
704,392,6661.577,Directed
704,398,1452.714,Directed
704,400,195.015,Directed
704,404,10.23,Directed
704,410,2808.65,Directed
704,414,152.94,Directed
704,417,172.267,Directed
704,418,920.25,Directed
704,422,388.407,Directed
704,428,1282.809,Directed
704,434,571.656,Directed
704,440,73.275,Directed
704,446,190.891,Directed
704,458,5811.819,Directed
704,462,0.774,Directed
704,480,68.094,Directed
704,484,53.7,Directed
704,490,1102.962,Directed
704,496,524.667,Directed
704,498,1303.4769999999999,Directed
704,499,2.076,Directed
704,504,58.953,Directed
704,512,645.01,Directed
704,524,413.99,Directed
704,528,1326.1200000000001,Directed
704,554,12.315,Directed
704,566,3414.832,Directed
704,579,8.98,Directed
704,586,637.295,Directed
704,591,205.199,Directed
704,598,117.283,Directed
704,604,111.779,Directed
704,608,10420.504,Directed
704,616,29.979,Directed
704,620,265.954,Directed
704,634,257.29200000000003,Directed
704,642,392.837,Directed
704,643,12030.815999999999,Directed
704,682,460.388,Directed
704,688,1183.148,Directed
704,699,347.349,Directed
704,702,2188.687,Directed
704,703,141.789,Directed
704,705,5.341,Directed
704,710,21.235,Directed
704,724,815.418,Directed
704,748,0.039,Directed
704,752,53.221000000000004,Directed
704,757,67.267,Directed
704,762,102.60000000000001,Directed
704,764,1386.966,Directed
704,768,29.577,Directed
704,780,0.024,Directed
704,784,120.289,Directed
704,788,73.206,Directed
704,792,1336.966,Directed
704,800,0.086,Directed
704,804,1432.861,Directed
704,818,61.497,Directed
704,826,17.041,Directed
704,842,1021.22,Directed
704,854,2288.883,Directed
704,860,379.852,Directed
704,887,357.822,Directed
705,8,16314.935999999998,Directed
705,12,303.676,Directed
705,31,8620.134,Directed
705,32,41.033,Directed
705,36,16867.972999999998,Directed
705,40,15255.984999999999,Directed
705,48,137.32299999999998,Directed
705,50,1577.4470000000001,Directed
705,51,4395.8189999999995,Directed
705,52,28.151,Directed
705,56,29382.316,Directed
705,68,2.466,Directed
705,70,58334.704000000005,Directed
705,76,14019.228,Directed
705,84,1.637,Directed
705,100,68463.64199999999,Directed
705,104,356.173,Directed
705,112,18861.046000000002,Directed
705,116,465.283,Directed
705,120,411.258,Directed
705,124,32984.525,Directed
705,152,3557.018,Directed
705,156,3347.661,Directed
705,170,2740.978,Directed
705,178,64.265,Directed
705,188,551.948,Directed
705,191,148292.717,Directed
705,196,213.364,Directed
705,203,89317.29299999999,Directed
705,208,29762.893,Directed
705,214,693.539,Directed
705,218,3726.4230000000002,Directed
705,222,1456.696,Directed
705,231,725.348,Directed
705,233,10986.776,Directed
705,246,12286.382999999998,Directed
705,251,67387.743,Directed
705,258,9.076,Directed
705,266,132.198,Directed
705,268,8692.134,Directed
705,275,476.086,Directed
705,276,236813.686,Directed
705,288,5235.535,Directed
705,300,52129.117,Directed
705,340,806.194,Directed
705,344,6087.119000000001,Directed
705,348,72333.364,Directed
705,352,278.997,Directed
705,360,228.248,Directed
705,364,21201.922,Directed
705,368,3248.188,Directed
705,372,7412.816,Directed
705,376,6478.173,Directed
705,380,51462.854,Directed
705,384,141.16,Directed
705,388,721.3009999999999,Directed
705,392,9257.902,Directed
705,398,32997.822,Directed
705,400,1431.255,Directed
705,404,68.07900000000001,Directed
705,410,6702.452,Directed
705,414,2527.858,Directed
705,417,8516.726999999999,Directed
705,422,4287.0650000000005,Directed
705,428,25662.741,Directed
705,434,502.72,Directed
705,440,35392.051999999996,Directed
705,442,4.603,Directed
705,446,0.75,Directed
705,450,9.174000000000001,Directed
705,458,4225.558999999999,Directed
705,470,556.301,Directed
705,480,8.315000000000001,Directed
705,484,4109.575,Directed
705,490,3943.9040000000005,Directed
705,496,10220.673,Directed
705,498,11527.008,Directed
705,499,5508.5109999999995,Directed
705,504,196.737,Directed
705,512,395.831,Directed
705,528,34255.188,Directed
705,531,986.65,Directed
705,554,134.834,Directed
705,558,235.325,Directed
705,562,96.718,Directed
705,566,3972.0729999999994,Directed
705,579,6210.722,Directed
705,591,3015.1130000000003,Directed
705,600,596.5889999999999,Directed
705,604,49.277,Directed
705,608,4221.932,Directed
705,616,177323.244,Directed
705,620,16628.865,Directed
705,624,1.818,Directed
705,634,96.357,Directed
705,642,119246.96800000001,Directed
705,643,330516.438,Directed
705,646,4.703,Directed
705,670,3.014,Directed
705,682,6531.941,Directed
705,688,60425.914,Directed
705,699,1263.567,Directed
705,702,2300.4320000000002,Directed
705,703,46563.74,Directed
705,704,6069.865,Directed
705,710,10111.493,Directed
705,724,25571.282000000003,Directed
705,729,256.298,Directed
705,752,9632.996,Directed
705,757,74143.876,Directed
705,760,443.496,Directed
705,762,2214.049,Directed
705,764,5930.728999999999,Directed
705,780,187.988,Directed
705,784,7031.267,Directed
705,792,5723.307,Directed
705,795,13982.176,Directed
705,804,52592.255,Directed
705,807,26865.456,Directed
705,818,1415.7120000000002,Directed
705,826,29657.702,Directed
705,834,30.82,Directed
705,842,110922.741,Directed
705,858,19.396,Directed
705,860,20869.177,Directed
705,887,391.42499999999995,Directed
706,50,0.062,Directed
706,372,0.065,Directed
706,388,1.859,Directed
706,702,0.114,Directed
710,8,28.862,Directed
710,12,596.1279999999999,Directed
710,24,4203.457,Directed
710,28,8.901,Directed
710,31,174.466,Directed
710,32,1393.3110000000001,Directed
710,36,10579.311,Directed
710,40,117.674,Directed
710,48,362.968,Directed
710,50,46.464999999999996,Directed
710,51,609.173,Directed
710,52,76.334,Directed
710,56,295.19,Directed
710,60,0.02,Directed
710,70,32.037,Directed
710,72,53502.597,Directed
710,76,3141.847,Directed
710,100,827.9839999999999,Directed
710,104,866.5300000000001,Directed
710,108,57.832,Directed
710,112,77.0,Directed
710,116,0.02,Directed
710,120,1048.659,Directed
710,124,2395.3959999999997,Directed
710,140,73.38199999999999,Directed
710,144,283.146,Directed
710,148,73.372,Directed
710,152,1188.422,Directed
710,156,36532.84,Directed
710,170,280.605,Directed
710,174,36.934,Directed
710,178,228.724,Directed
710,180,1752.5200000000002,Directed
710,188,16.53,Directed
710,191,782.084,Directed
710,192,6.4239999999999995,Directed
710,196,214.208,Directed
710,203,88.78500000000001,Directed
710,204,203.50799999999998,Directed
710,208,58.502,Directed
710,214,290.244,Directed
710,218,173.673,Directed
710,222,57.086,Directed
710,226,9.035,Directed
710,231,2005.676,Directed
710,232,59.80200000000001,Directed
710,233,12.036,Directed
710,242,219.977,Directed
710,246,25.701,Directed
710,251,2278.761,Directed
710,258,11.192,Directed
710,262,161.394,Directed
710,266,923.976,Directed
710,268,25.999000000000002,Directed
710,270,12.709,Directed
710,275,8.229,Directed
710,276,9841.396999999999,Directed
710,288,3003.537,Directed
710,300,784.906,Directed
710,304,0.891,Directed
710,308,6.955,Directed
710,320,113.503,Directed
710,324,242.815,Directed
710,328,8.283,Directed
710,332,65.71,Directed
710,340,111.106,Directed
710,344,54582.21,Directed
710,348,566.808,Directed
710,352,16.091,Directed
710,360,483.551,Directed
710,364,0.024,Directed
710,368,794.885,Directed
710,372,356.914,Directed
710,376,163.28,Directed
710,380,404.024,Directed
710,384,2472.502,Directed
710,388,78.26,Directed
710,392,24.317999999999998,Directed
710,398,331.21999999999997,Directed
710,400,177.51600000000002,Directed
710,404,17096.702,Directed
710,410,234.082,Directed
710,414,645.193,Directed
710,417,2.658,Directed
710,418,10.028,Directed
710,422,488.51,Directed
710,426,9085.994,Directed
710,430,40.107,Directed
710,434,13.668,Directed
710,440,52.361999999999995,Directed
710,442,1.097,Directed
710,446,13.159,Directed
710,450,632.0519999999999,Directed
710,454,4411.173,Directed
710,458,491.084,Directed
710,462,2.9459999999999997,Directed
710,466,268.966,Directed
710,470,29.217,Directed
710,478,187.53,Directed
710,480,10184.293,Directed
710,484,3620.624,Directed
710,490,1375.698,Directed
710,496,235.22099999999998,Directed
710,498,133.359,Directed
710,499,170.24,Directed
710,504,545.655,Directed
710,508,3386.748,Directed
710,512,726.341,Directed
710,516,107055.757,Directed
710,524,63.38,Directed
710,528,4978.914999999999,Directed
710,531,0.826,Directed
710,540,59.683,Directed
710,554,537.357,Directed
710,558,0.071,Directed
710,562,24.981,Directed
710,566,2949.9689999999996,Directed
710,579,243.301,Directed
710,583,10.269,Directed
710,584,0.439,Directed
710,585,0.018,Directed
710,586,13.803,Directed
710,591,163.915,Directed
710,598,3.9099999999999997,Directed
710,600,27.921,Directed
710,604,702.5899999999999,Directed
710,608,1279.358,Directed
710,616,50.478,Directed
710,620,412.474,Directed
710,626,0.123,Directed
710,634,251.17100000000002,Directed
710,642,57.779,Directed
710,643,215.15699999999998,Directed
710,646,802.22,Directed
710,654,122.458,Directed
710,659,0.756,Directed
710,670,0.12,Directed
710,678,0.02,Directed
710,682,1882.9189999999999,Directed
710,686,294.266,Directed
710,688,1646.403,Directed
710,690,835.2790000000001,Directed
710,694,776.201,Directed
710,699,1284.576,Directed
710,702,1163.075,Directed
710,703,365.32199999999995,Directed
710,704,280.087,Directed
710,705,43.823,Directed
710,706,45.549,Directed
710,716,38521.565,Directed
710,724,77.824,Directed
710,728,0.081,Directed
710,729,587.521,Directed
710,748,20190.507,Directed
710,752,60.237,Directed
710,757,991.024,Directed
710,760,1.564,Directed
710,762,51.106,Directed
710,764,680.177,Directed
710,768,54.999,Directed
710,776,0.016,Directed
710,780,212.492,Directed
710,784,1179.1290000000001,Directed
710,788,62.135999999999996,Directed
710,792,1320.465,Directed
710,800,9104.422,Directed
710,804,948.035,Directed
710,807,482.22799999999995,Directed
710,818,81.216,Directed
710,826,7217.362,Directed
710,834,2797.8740000000003,Directed
710,842,34263.708,Directed
710,854,158.29,Directed
710,858,36.322,Directed
710,862,23.483,Directed
710,894,16553.774,Directed
716,28,0.225,Directed
716,56,1.383,Directed
716,72,381.073,Directed
716,124,0.002,Directed
716,208,0.014,Directed
716,251,0.201,Directed
716,372,34.382999999999996,Directed
716,404,44.971,Directed
716,426,21.55,Directed
716,454,31.96,Directed
716,480,0.008,Directed
716,508,1.443,Directed
716,516,486.051,Directed
716,528,0.565,Directed
716,659,0.337,Directed
716,670,0.388,Directed
716,699,0.003,Directed
716,710,707.997,Directed
716,729,9.945,Directed
716,748,0.056,Directed
716,757,167.564,Directed
716,826,72.461,Directed
716,834,0.046,Directed
716,894,213.47799999999998,Directed
724,4,1023.071,Directed
724,8,5034.987999999999,Directed
724,12,86906.231,Directed
724,20,22700.936,Directed
724,24,166.927,Directed
724,28,54.725,Directed
724,31,3605.094,Directed
724,32,55880.072,Directed
724,36,228236.752,Directed
724,40,134814.115,Directed
724,44,19.175,Directed
724,48,7716.138,Directed
724,50,2295.1969999999997,Directed
724,51,2161.408,Directed
724,52,944.373,Directed
724,56,108518.803,Directed
724,60,57.212,Directed
724,64,5.602,Directed
724,68,3316.98,Directed
724,70,3931.74,Directed
724,72,2300.967,Directed
724,76,116470.85,Directed
724,84,182.8,Directed
724,90,13.114,Directed
724,96,39.558,Directed
724,100,26360.682,Directed
724,104,1815.675,Directed
724,108,31.933999999999997,Directed
724,112,10180.383,Directed
724,116,1213.3999999999999,Directed
724,120,5611.114,Directed
724,124,264554.61,Directed
724,132,6.388,Directed
724,136,10.435,Directed
724,140,414.89599999999996,Directed
724,144,3001.321,Directed
724,148,0.23,Directed
724,152,46616.076,Directed
724,156,354747.881,Directed
724,170,70388.287,Directed
724,174,0.286,Directed
724,178,2875.536,Directed
724,180,597.061,Directed
724,184,5.297,Directed
724,188,21631.102000000003,Directed
724,191,55625.704,Directed
724,192,5495.966,Directed
724,196,9154.697,Directed
724,203,112744.533,Directed
724,204,79.687,Directed
724,208,81497.216,Directed
724,214,10008.169,Directed
724,218,27024.425,Directed
724,222,15541.369,Directed
724,226,4273.331,Directed
724,231,1941.945,Directed
724,232,15.628,Directed
724,233,4869.304999999999,Directed
724,242,119.857,Directed
724,246,55681.354,Directed
724,251,857475.95,Directed
724,258,2209.372,Directed
724,262,26.479999999999997,Directed
724,266,2962.411,Directed
724,268,2368.578,Directed
724,270,8.745000000000001,Directed
724,275,4667.534,Directed
724,276,1155392.088,Directed
724,288,763.724,Directed
724,292,417.10900000000004,Directed
724,296,6.846,Directed
724,300,87494.066,Directed
724,304,1.966,Directed
724,320,27871.13,Directed
724,324,96.038,Directed
724,328,0.7,Directed
724,332,347.03299999999996,Directed
724,340,19243.404000000002,Directed
724,344,35386.881,Directed
724,348,56803.587,Directed
724,352,1353.574,Directed
724,360,23559.684,Directed
724,364,23238.149,Directed
724,368,13263.707999999999,Directed
724,372,51337.061,Directed
724,376,82257.80600000001,Directed
724,380,703389.208,Directed
724,384,8485.65,Directed
724,388,649.676,Directed
724,392,474368.246,Directed
724,398,17568.579999999998,Directed
724,400,12612.334,Directed
724,404,3568.5570000000002,Directed
724,408,645.89,Directed
724,410,147684.428,Directed
724,414,31536.314,Directed
724,417,920.544,Directed
724,418,15.258,Directed
724,422,18543.871,Directed
724,426,8.609,Directed
724,428,1685.595,Directed
724,430,309.664,Directed
724,434,4052.063,Directed
724,440,12489.523,Directed
724,442,762.438,Directed
724,446,4235.452,Directed
724,450,1143.8020000000001,Directed
724,454,198.908,Directed
724,458,31333.156000000003,Directed
724,462,3.323,Directed
724,466,262.816,Directed
724,470,2224.595,Directed
724,478,328.2,Directed
724,480,1705.3490000000002,Directed
724,484,146785.741,Directed
724,490,84484.827,Directed
724,496,1848.604,Directed
724,498,2345.18,Directed
724,499,155.138,Directed
724,504,29377.729,Directed
724,508,910.16,Directed
724,512,14394.528,Directed
724,516,30.818,Directed
724,524,577.602,Directed
724,528,303682.203,Directed
724,531,11.522,Directed
724,533,2.392,Directed
724,548,73.686,Directed
724,554,23246.265,Directed
724,558,14512.84,Directed
724,562,796.488,Directed
724,566,1946.635,Directed
724,579,41872.896,Directed
724,586,15119.509,Directed
724,591,43647.244,Directed
724,598,10.73,Directed
724,600,5903.779,Directed
724,604,19991.133,Directed
724,608,27393.251,Directed
724,616,164627.66999999998,Directed
724,620,328437.217,Directed
724,624,2.722,Directed
724,626,19.537,Directed
724,634,14190.396,Directed
724,642,13564.453,Directed
724,643,228267.17799999996,Directed
724,646,60.48,Directed
724,659,4.287000000000001,Directed
724,660,0.013,Directed
724,662,16.779,Directed
724,670,12.517999999999999,Directed
724,674,0.001,Directed
724,678,2.247,Directed
724,682,77086.42199999999,Directed
724,686,680.7860000000001,Directed
724,688,8105.195000000001,Directed
724,690,13.905,Directed
724,694,149.62900000000002,Directed
724,699,8761.728,Directed
724,702,11341.598,Directed
724,703,27888.838000000003,Directed
724,704,64882.844000000005,Directed
724,705,22209.679,Directed
724,706,14.06,Directed
724,710,60000.176999999996,Directed
724,716,151.869,Directed
724,729,5651.772,Directed
724,740,89.12,Directed
724,752,77904.407,Directed
724,757,1905000.6600000001,Directed
724,760,235.666,Directed
724,762,91.334,Directed
724,764,65378.162000000004,Directed
724,768,95.746,Directed
724,776,14.651,Directed
724,780,2512.917,Directed
724,784,96241.53099999999,Directed
724,788,15870.347,Directed
724,792,130805.09099999999,Directed
724,795,280.209,Directed
724,798,0.212,Directed
724,800,899.063,Directed
724,804,43194.402,Directed
724,807,2934.213,Directed
724,818,31562.493000000002,Directed
724,826,597451.013,Directed
724,834,427.856,Directed
724,842,948797.4870000001,Directed
724,854,71.191,Directed
724,858,4318.75,Directed
724,860,1117.644,Directed
724,862,5709.604,Directed
724,882,5.37,Directed
724,887,1948.7089999999998,Directed
724,894,1696.5979999999997,Directed
728,404,0.031,Directed
728,710,0.196,Directed
729,24,1030.0,Directed
729,104,18.247,Directed
729,148,0.003,Directed
729,178,0.001,Directed
729,180,0.459,Directed
729,208,0.001,Directed
729,231,0.7010000000000001,Directed
729,246,0.819,Directed
729,251,0.087,Directed
729,276,3.062,Directed
729,380,6.42,Directed
729,404,0.001,Directed
729,410,0.015,Directed
729,414,1.754,Directed
729,504,0.511,Directed
729,528,0.011,Directed
729,566,2.25,Directed
729,646,0.001,Directed
729,699,0.001,Directed
729,710,0.652,Directed
729,752,0.117,Directed
729,784,0.002,Directed
729,800,8.174999999999999,Directed
729,818,0.001,Directed
729,834,0.01,Directed
729,887,269.473,Directed
740,266,124.42599999999999,Directed
740,328,17.826999999999998,Directed
740,348,0.01,Directed
740,470,257.246,Directed
740,528,12.156999999999998,Directed
740,591,193.52100000000002,Directed
740,686,63.296,Directed
740,703,0.638,Directed
740,729,63.727,Directed
740,752,196.87,Directed
740,788,1.528,Directed
748,12,616.107,Directed
748,28,17.972,Directed
748,36,21.919,Directed
748,40,0.98,Directed
748,50,10.311,Directed
748,56,1.095,Directed
748,72,5.558,Directed
748,104,75.814,Directed
748,120,1.695,Directed
748,124,98.03,Directed
748,144,1.819,Directed
748,152,0.32599999999999996,Directed
748,170,0.126,Directed
748,180,25.289,Directed
748,214,178.164,Directed
748,218,66.886,Directed
748,222,1258.638,Directed
748,231,130.826,Directed
748,242,86.912,Directed
748,258,0.343,Directed
748,266,14.47,Directed
748,276,0.034,Directed
748,288,396.33099999999996,Directed
748,324,3.973,Directed
748,328,1.953,Directed
748,360,0.654,Directed
748,364,4282.861,Directed
748,376,0.317,Directed
748,404,178.575,Directed
748,410,2281.706,Directed
748,422,7.292,Directed
748,426,289.87600000000003,Directed
748,466,0.027,Directed
748,478,386.476,Directed
748,508,21.017,Directed
748,516,966.101,Directed
748,554,17.693,Directed
748,566,85.754,Directed
748,586,223.777,Directed
748,634,30.126,Directed
748,646,1701.844,Directed
748,670,5.809,Directed
748,690,30.167,Directed
748,699,0.769,Directed
748,702,0.254,Directed
748,710,9.373999999999999,Directed
748,716,81.596,Directed
748,724,0.165,Directed
748,728,11.873,Directed
748,729,7064.27,Directed
748,757,0.638,Directed
748,764,1455.191,Directed
748,780,1.375,Directed
748,784,527.271,Directed
748,826,0.879,Directed
748,834,0.313,Directed
748,842,900.485,Directed
748,894,14.896,Directed
752,4,1.285,Directed
752,8,906.271,Directed
752,12,24783.96,Directed
752,24,0.754,Directed
752,28,1.566,Directed
752,31,60.773,Directed
752,32,5077.509,Directed
752,36,71398.334,Directed
752,40,76625.791,Directed
752,44,1.051,Directed
752,48,6104.564,Directed
752,50,436.38699999999994,Directed
752,51,23.592,Directed
752,52,1129.7160000000001,Directed
752,56,167523.252,Directed
752,60,65.155,Directed
752,68,49.93,Directed
752,70,482.826,Directed
752,72,4.257,Directed
752,76,89504.397,Directed
752,84,4.335,Directed
752,96,32.811,Directed
752,100,637.066,Directed
752,104,179.572,Directed
752,108,20.263,Directed
752,112,1542.195,Directed
752,116,883.116,Directed
752,120,71.374,Directed
752,124,244499.492,Directed
752,136,0.467,Directed
752,144,3768.569,Directed
752,152,9591.524,Directed
752,156,822643.2159999999,Directed
752,170,12395.484999999999,Directed
752,178,69.709,Directed
752,180,4.321000000000001,Directed
752,188,6360.064000000001,Directed
752,191,1266.717,Directed
752,192,196.48399999999998,Directed
752,196,2702.713,Directed
752,203,41949.064,Directed
752,204,0.404,Directed
