Source,Target,Weight,Type
674,340,23.269,Directed
674,348,3.737,Directed
674,372,0.718,Directed
674,398,58.45,Directed
674,414,30.137999999999998,Directed
674,417,0.047,Directed
674,470,0.636,Directed
674,558,19.316,Directed
674,616,403.859,Directed
674,642,33.227,Directed
674,643,581.131,Directed
674,705,376.44399999999996,Directed
674,710,171.811,Directed
674,724,407.77299999999997,Directed
674,757,0.902,Directed
674,784,37.036,Directed
674,792,136.159,Directed
674,826,985.182,Directed
678,226,44.205999999999996,Directed
678,288,0.079,Directed
678,616,215.833,Directed
678,620,0.004,Directed
678,757,1.608,Directed
682,12,14736.054,Directed
682,31,135.11,Directed
682,36,59.275,Directed
682,40,26.832,Directed
682,48,22047.064,Directed
682,50,366.225,Directed
682,56,1103.292,Directed
682,72,8.603,Directed
682,76,28.183,Directed
682,100,0.401,Directed
682,108,178.584,Directed
682,112,159.70000000000002,Directed
682,120,352.37,Directed
682,124,8.783000000000001,Directed
682,144,0.273,Directed
682,148,46.655,Directed
682,152,0.16299999999999998,Directed
682,156,77.225,Directed
682,208,0.52,Directed
682,212,0.111,Directed
682,231,2763.1279999999997,Directed
682,232,219.199,Directed
682,246,0.211,Directed
682,251,98.455,Directed
682,262,5207.321,Directed
682,266,330.448,Directed
682,270,0.035,Directed
682,276,227.56699999999998,Directed
682,300,0.305,Directed
682,344,9.985,Directed
682,348,0.262,Directed
682,360,3.673,Directed
682,368,45725.618,Directed
682,372,11.976,Directed
682,380,143.888,Directed
682,384,701.712,Directed
682,398,475.30699999999996,Directed
682,400,13274.617,Directed
682,404,331.397,Directed
682,410,27.282,Directed
682,414,37187.666000000005,Directed
682,422,14368.331,Directed
682,434,4460.293,Directed
682,458,1.328,Directed
682,470,4.565,Directed
682,480,28.469,Directed
682,500,1.923,Directed
682,504,8053.5599999999995,Directed
682,512,32284.359,Directed
682,516,15.276,Directed
682,524,347.902,Directed
682,528,176.78199999999998,Directed
682,554,9.322000000000001,Directed
682,562,14.654,Directed
682,566,103.506,Directed
682,586,392.904,Directed
682,598,1.1159999999999999,Directed
682,620,14.489,Directed
682,634,70.119,Directed
682,643,58.445,Directed
682,646,501.37,Directed
682,686,25.762,Directed
682,690,4.368,Directed
682,699,203.42000000000002,Directed
682,702,2.61,Directed
682,703,720.1700000000001,Directed
682,706,512.478,Directed
682,710,2.446,Directed
682,724,3.474,Directed
682,728,12.601,Directed
682,729,31742.52,Directed
682,752,6.413,Directed
682,757,142.214,Directed
682,764,0.367,Directed
682,784,115160.382,Directed
682,792,211.29500000000002,Directed
682,795,101.295,Directed
682,800,271.248,Directed
682,818,40827.69899999999,Directed
682,826,77.985,Directed
682,842,1131.791,Directed
682,854,3.936,Directed
682,887,7115.638999999999,Directed
686,36,2.149,Directed
686,56,937.457,Directed
686,96,28.003,Directed
686,120,178.44799999999998,Directed
686,124,0.155,Directed
686,132,1.137,Directed
686,140,101.342,Directed
686,178,1.6949999999999998,Directed
686,180,1.736,Directed
686,204,29.74,Directed
686,251,1315.5890000000002,Directed
686,258,2.22,Directed
686,262,2.769,Directed
686,266,297.73100000000005,Directed
686,270,67.77000000000001,Directed
686,276,3.3040000000000003,Directed
686,324,67.988,Directed
686,384,2071.285,Directed
686,404,0.02,Directed
686,442,0.006,Directed
686,450,5.11,Directed
686,466,50.882999999999996,Directed
686,478,141.457,Directed
686,504,4.813,Directed
686,512,0.008,Directed
686,528,0.218,Directed
686,562,52.914,Directed
686,566,1.316,Directed
686,624,163.768,Directed
686,642,0.04,Directed
686,646,0.471,Directed
686,694,0.721,Directed
686,724,0.233,Directed
686,757,0.08,Directed
686,768,42.303,Directed
686,792,0.533,Directed
686,800,43.005,Directed
686,826,0.063,Directed
686,842,36.979,Directed
686,854,108.06700000000001,Directed
688,8,6853.455,Directed
688,12,222.284,Directed
688,24,6.315,Directed
688,31,2342.601,Directed
688,32,6.5,Directed
688,36,584.851,Directed
688,40,1429.753,Directed
688,48,71.405,Directed
688,51,382.461,Directed
688,56,9075.235999999999,Directed
688,70,22875.806,Directed
688,76,189.74,Directed
688,100,2551.245,Directed
688,112,5.8,Directed
688,124,5.869,Directed
688,144,0.045,Directed
688,152,195.072,Directed
688,191,501.096,Directed
688,196,1.3039999999999998,Directed
688,203,1369.703,Directed
688,208,6026.255,Directed
688,218,5.636,Directed
688,246,4.566,Directed
688,251,12664.701000000001,Directed
688,258,0.766,Directed
688,268,82.339,Directed
688,275,0.62,Directed
688,276,72932.049,Directed
688,300,15.802,Directed
688,344,7.356,Directed
688,348,250.81799999999998,Directed
688,352,627.779,Directed
688,364,22.944,Directed
688,368,4244.032,Directed
688,372,4036.445,Directed
688,376,46.0,Directed
688,380,9146.634,Directed
688,398,643.299,Directed
688,400,4.133,Directed
688,410,200.45700000000002,Directed
688,414,348.728,Directed
688,417,67.775,Directed
688,422,0.002,Directed
688,434,74.405,Directed
688,440,311.60499999999996,Directed
688,442,0.5609999999999999,Directed
688,446,3.228,Directed
688,470,0.447,Directed
688,484,4.806,Directed
688,496,8.582,Directed
688,498,379.93600000000004,Directed
688,499,25267.528000000002,Directed
688,516,8.553,Directed
688,524,0.005,Directed
688,528,2408.09,Directed
688,554,529.064,Directed
688,579,341.347,Directed
688,591,73.307,Directed
688,604,40.525,Directed
688,616,4321.935,Directed
688,620,653.1179999999999,Directed
688,634,35.851,Directed
688,642,11504.667,Directed
688,643,63550.542,Directed
688,682,318.85200000000003,Directed
688,699,0.342,Directed
688,702,0.012,Directed
688,703,9277.037,Directed
688,704,36.358,Directed
688,705,2021.106,Directed
688,710,399.863,Directed
688,716,4.419,Directed
688,724,5177.9130000000005,Directed
688,752,0.5980000000000001,Directed
688,757,1961.4019999999998,Directed
688,762,59.802,Directed
688,764,80.685,Directed
688,784,135.919,Directed
688,788,5.353,Directed
688,792,399.48800000000006,Directed
688,800,31.561,Directed
688,804,5298.241999999999,Directed
688,807,8916.065,Directed
688,818,8.282,Directed
688,826,126.822,Directed
688,842,32.454,Directed
688,860,43.741,Directed
688,887,1057.414,Directed
690,124,0.008,Directed
690,144,7.331,Directed
690,208,32.096000000000004,Directed
690,268,6.456,Directed
690,276,33.237,Directed
690,404,0.084,Directed
690,686,1.195,Directed
690,710,24.202,Directed
690,716,548.7069999999999,Directed
690,762,11.141,Directed
690,826,2.391,Directed
690,842,80.524,Directed
694,51,1.63,Directed
694,56,1087.881,Directed
694,120,23.012999999999998,Directed
694,124,0.07,Directed
694,203,49.223,Directed
694,251,839.96,Directed
694,258,43.827,Directed
694,266,10.654,Directed
694,288,10.051,Directed
694,372,0.5640000000000001,Directed
694,384,21.668,Directed
694,410,0.037,Directed
694,516,0.123,Directed
694,524,0.005,Directed
694,528,0.004,Directed
694,646,0.023,Directed
694,678,0.691,Directed
694,682,9.367,Directed
694,702,0.02,Directed
694,710,12.899,Directed
694,724,0.693,Directed
694,800,6.703,Directed
694,834,12.749,Directed
699,4,65122.049999999996,Directed
699,8,557.749,Directed
699,12,68762.781,Directed
699,20,3.973,Directed
699,24,111927.465,Directed
699,28,483.62,Directed
699,31,28826.196,Directed
699,32,51780.973,Directed
699,36,451285.16300000006,Directed
699,40,46422.211,Directed
699,44,1996.708,Directed
699,48,10774.564,Directed
699,50,136328.881,Directed
699,51,2447.316,Directed
699,52,2634.775,Directed
699,56,98351.624,Directed
699,60,13.573999999999998,Directed
699,64,8568.248,Directed
699,68,42019.576,Directed
699,70,3985.639,Directed
699,72,18466.521,Directed
699,76,458438.55000000005,Directed
699,84,756.53,Directed
699,90,723.395,Directed
699,92,128.138,Directed
699,96,747.965,Directed
699,100,14821.141,Directed
699,104,267317.52,Directed
699,108,25123.103000000003,Directed
699,112,49710.839,Directed
699,116,47482.496,Directed
699,120,95046.899,Directed
699,124,434550.139,Directed
699,132,1569.842,Directed
699,136,1539.438,Directed
699,140,6370.652,Directed
699,144,245244.29200000002,Directed
699,148,26312.178,Directed
699,152,168083.329,Directed
699,156,115546.00400000002,Directed
699,170,125567.266,Directed
699,174,360.79,Directed
699,178,16144.855,Directed
699,180,160455.36000000002,Directed
699,184,0.152,Directed
699,188,40375.323000000004,Directed
699,191,12803.125,Directed
699,192,14285.644,Directed
699,196,7626.731000000001,Directed
699,203,129172.141,Directed
699,204,16842.261,Directed
699,208,25939.163,Directed
699,212,733.462,Directed
699,214,109610.237,Directed
699,218,49720.825,Directed
699,222,32217.683000000005,Directed
699,226,1678.644,Directed
699,231,228991.904,Directed
699,232,3801.9230000000002,Directed
699,233,1611.5349999999999,Directed
699,242,5592.283,Directed
699,246,66396.312,Directed
699,251,212652.99899999998,Directed
699,258,1380.555,Directed
699,262,4476.117,Directed
699,266,16219.97,Directed
699,268,26282.812,Directed
699,270,7910.777,Directed
699,275,8889.69,Directed
699,276,469969.75800000003,Directed
699,288,166318.40899999999,Directed
699,296,370.659,Directed
699,300,9442.098,Directed
699,308,324.17699999999996,Directed
699,316,58.686,Directed
699,320,87269.306,Directed
699,324,45578.196,Directed
699,328,28947.384,Directed
699,332,23261.838,Directed
699,340,52054.141,Directed
699,344,32073.531,Directed
699,348,65202.352999999996,Directed
699,352,1098.358,Directed
699,360,133566.062,Directed
699,364,34454.288,Directed
699,368,102895.579,Directed
699,372,39599.834,Directed
699,376,5950.401,Directed
699,380,47923.378,Directed
699,384,116654.88,Directed
699,388,28354.471,Directed
699,392,93278.10500000001,Directed
699,398,88029.073,Directed
699,400,16882.982,Directed
699,404,314009.131,Directed
699,408,7.581,Directed
699,410,80403.096,Directed
699,414,9276.605,Directed
699,417,22844.078999999998,Directed
699,418,3560.451,Directed
699,422,22180.479,Directed
699,426,13882.083999999999,Directed
699,428,1072.9279999999999,Directed
699,430,17217.219,Directed
699,434,16131.981,Directed
699,440,4466.612,Directed
699,442,116.94500000000001,Directed
699,446,1118.965,Directed
699,450,32439.309,Directed
699,454,82165.355,Directed
699,458,86805.189,Directed
699,462,27024.176,Directed
699,466,70812.977,Directed
699,470,145067.017,Directed
699,478,8802.279999999999,Directed
699,480,138292.75999999998,Directed
699,484,157917.131,Directed
699,490,16939.02,Directed
699,496,18079.32,Directed
699,498,10788.591,Directed
699,499,200.75300000000001,Directed
699,500,10.456000000000001,Directed
699,504,71959.48599999999,Directed
699,508,142215.89200000002,Directed
699,512,27545.792,Directed
699,516,32572.99,Directed
699,520,27.052,Directed
699,524,284615.774,Directed
699,528,201120.62099999998,Directed
699,531,2363.3349999999996,Directed
699,533,10.089,Directed
699,540,0.8260000000000001,Directed
699,548,1471.844,Directed
699,554,66894.338,Directed
699,558,55571.385,Directed
699,562,19974.732,Directed
699,566,500907.4100000001,Directed
699,579,32861.386,Directed
699,583,434.582,Directed
699,584,1000.24,Directed
699,585,50.865,Directed
699,586,198492.85599999997,Directed
699,591,21301.109,Directed
699,598,20282.403,Directed
699,600,18723.19,Directed
699,604,125163.688,Directed
699,608,296600.176,Directed
699,616,104992.434,Directed
699,620,8409.365,Directed
699,624,3411.654,Directed
699,626,1230.241,Directed
699,634,9717.869999999999,Directed
699,642,24115.673,Directed
699,643,564650.298,Directed
699,646,49209.346999999994,Directed
699,659,1175.73,Directed
699,660,18.296,Directed
699,662,981.489,Directed
699,670,576.451,Directed
699,674,91.811,Directed
699,678,275.402,Directed
699,682,81866.045,Directed
699,686,39832.987,Directed
699,688,6754.472000000001,Directed
699,690,3679.0689999999995,Directed
699,694,31531.525,Directed
699,702,96283.379,Directed
699,703,23504.818,Directed
699,704,253271.291,Directed
699,705,70123.86,Directed
699,706,29944.978,Directed
699,710,643686.8189999999,Directed
699,716,77716.21100000001,Directed
699,724,106882.576,Directed
699,728,5552.469999999999,Directed
699,729,64149.873999999996,Directed
699,740,882.3639999999999,Directed
699,748,24586.811,Directed
699,752,26708.694,Directed
699,757,35868.74,Directed
699,760,3773.875,Directed
699,762,23698.515,Directed
699,764,231391.64699999997,Directed
699,768,12352.708,Directed
699,776,170.19,Directed
699,780,13366.572999999999,Directed
699,784,212701.84699999998,Directed
699,788,14177.529999999999,Directed
699,792,124535.321,Directed
699,795,18994.155,Directed
699,796,53.239999999999995,Directed
699,800,199750.033,Directed
699,804,234878.245,Directed
699,807,4080.251,Directed
699,818,42912.851,Directed
699,826,700803.8500000001,Directed
699,834,260502.954,Directed
699,842,8933659.711000001,Directed
699,854,78689.689,Directed
699,858,5046.219,Directed
699,860,201869.812,Directed
699,862,82024.587,Directed
699,882,398.951,Directed
699,887,78002.652,Directed
699,894,166118.145,Directed
702,4,62.592,Directed
702,8,33.314,Directed
702,20,0.023,Directed
702,24,322.217,Directed
702,28,34.367,Directed
702,31,28.269000000000002,Directed
702,32,43236.049000000006,Directed
702,36,215139.781,Directed
702,40,193242.099,Directed
702,44,49.004999999999995,Directed
702,48,2428.469,Directed
702,50,10732.319,Directed
702,51,20.094,Directed
702,52,2.042,Directed
702,56,327609.643,Directed
702,60,0.079,Directed
702,64,565.85,Directed
702,70,1937.299,Directed
702,72,20.341,Directed
702,76,46306.1,Directed
702,90,2.19,Directed
702,96,53235.082,Directed
702,100,719.69,Directed
702,104,10236.851999999999,Directed
702,108,248.377,Directed
702,112,1697.935,Directed
702,116,2924.195,Directed
702,120,9.755,Directed
702,124,49109.714,Directed
702,136,88.83,Directed
702,144,3488.422,Directed
702,148,4.196,Directed
702,152,9809.523,Directed
702,156,656206.84,Directed
702,170,36917.191,Directed
702,180,82.556,Directed
702,188,4888.902999999999,Directed
702,191,10134.639,Directed
702,196,4164.103,Directed
702,203,22317.934,Directed
702,204,338.285,Directed
702,208,2582.75,Directed
702,214,2494.683,Directed
702,218,3177.653,Directed
702,222,326.894,Directed
702,226,9.321,Directed
702,231,110.538,Directed
702,233,1.069,Directed
702,242,20.953,Directed
702,246,15959.498,Directed
702,251,532171.028,Directed
702,258,990.221,Directed
702,268,137.755,Directed
702,275,1020.6560000000001,Directed
702,276,666955.4890000001,Directed
702,288,733.725,Directed
702,300,27516.669,Directed
702,316,8.34,Directed
702,320,350.474,Directed
702,328,26.804,Directed
702,340,1688.3300000000002,Directed
702,344,217843.247,Directed
702,348,273617.81000000006,Directed
702,352,11.998,Directed
702,360,28878.527,Directed
702,364,13737.563,Directed
702,368,1303.056,Directed
702,372,58773.433,Directed
702,376,2433.19,Directed
702,380,193290.67700000003,Directed
702,384,134.728,Directed
702,388,1015.366,Directed
702,392,1161096.165,Directed
702,398,471.91599999999994,Directed
702,400,4579.130999999999,Directed
702,404,78.95,Directed
702,410,175153.14,Directed
702,414,12564.217,Directed
702,417,11.14,Directed
702,418,19089.388,Directed
702,422,4409.896,Directed
702,426,18.813,Directed
702,428,6571.577,Directed
702,430,11.705,Directed
702,440,0.615,Directed
702,442,9976.713,Directed
702,446,3495.0149999999994,Directed
702,450,405.24,Directed
702,454,13.277,Directed
702,458,113846.78199999999,Directed
702,462,530.554,Directed
702,470,56.63099999999999,Directed
702,480,1084.272,Directed
702,484,5566.226,Directed
702,490,112208.877,Directed
702,496,972.7479999999999,Directed
702,498,7.429,Directed
702,499,25.685000000000002,Directed
702,504,7064.223,Directed
702,508,80.896,Directed
702,512,1367.873,Directed
702,516,23.628,Directed
702,524,460.095,Directed
702,528,511516.88,Directed
702,540,132.611,Directed
702,548,1.1580000000000001,Directed
702,554,12263.008,Directed
702,558,1335.922,Directed
702,566,722.447,Directed
702,579,26288.516,Directed
702,586,16928.18,Directed
702,591,8547.458,Directed
702,598,3081.558,Directed
702,600,13.676000000000002,Directed
702,604,4271.916,Directed
702,608,41569.028,Directed
702,616,31293.468999999997,Directed
702,620,31050.612,Directed
702,626,246.866,Directed
702,634,6479.465,Directed
702,642,589.064,Directed
702,643,110367.777,Directed
702,646,593.3620000000001,Directed
702,670,0.5,Directed
702,682,38448.366,Directed
702,686,4.366,Directed
702,688,24.234,Directed
702,690,319.59000000000003,Directed
702,699,26226.734999999997,Directed
702,703,4374.794,Directed
702,704,45615.392,Directed
702,705,444933.675,Directed
702,710,5929.853999999999,Directed
702,716,542.851,Directed
702,724,100868.974,Directed
702,740,399.896,Directed
702,752,9083.077000000001,Directed
702,757,3963302.3170000003,Directed
702,762,37.814,Directed
702,764,41552.906,Directed
702,768,0.16,Directed
702,776,0.044,Directed
702,780,1045.3229999999999,Directed
702,784,27070.699,Directed
702,788,8065.077,Directed
702,792,56727.209,Directed
702,800,198.038,Directed
702,804,1037.172,Directed
702,807,670.482,Directed
702,818,74162.68000000001,Directed
702,826,282716.955,Directed
702,834,4280.718,Directed
702,842,5722420.818,Directed
702,858,2746.43,Directed
702,860,59.059,Directed
702,882,23.853,Directed
702,894,587.116,Directed
703,8,49.544,Directed
703,31,950.254,Directed
703,36,941.2180000000001,Directed
703,40,9296.14,Directed
703,48,281.041,Directed
703,50,254.036,Directed
703,51,321.852,Directed
703,56,1340.845,Directed
703,70,681.167,Directed
703,76,14369.349,Directed
703,96,0.005,Directed
703,100,6515.942,Directed
703,104,25.62,Directed
703,112,2491.085,Directed
703,120,0.95,Directed
703,124,5756.463,Directed
703,144,0.048,Directed
703,152,6.933,Directed
703,156,245.003,Directed
703,170,3615.402,Directed
703,188,587.403,Directed
703,191,1291.056,Directed
703,192,2.84,Directed
703,196,320.663,Directed
703,203,181557.245,Directed
703,208,4240.102,Directed
703,214,87.74,Directed
703,218,294.911,Directed
703,231,2.085,Directed
703,233,373.67,Directed
703,246,150.899,Directed
703,251,9388.139,Directed
703,258,21.172,Directed
703,266,5.643,Directed
703,268,109.697,Directed
703,276,91307.451,Directed
703,288,94.721,Directed
703,300,912.02,Directed
703,344,677.144,Directed
703,348,26191.38,Directed
703,352,32.483,Directed
703,360,0.072,Directed
703,364,518.472,Directed
703,368,220.667,Directed
703,372,15029.051000000001,Directed
703,376,1086.005,Directed
703,380,3761.786,Directed
703,392,42.266,Directed
703,398,2979.234,Directed
703,400,36.22,Directed
703,404,14.891,Directed
703,410,230.254,Directed
703,414,38.976,Directed
703,417,183.90400000000002,Directed
703,422,134.08,Directed
703,428,31376.019,Directed
703,440,1459.155,Directed
703,442,0.004,Directed
703,446,286.811,Directed
703,450,0.716,Directed
703,458,344.579,Directed
703,470,654.6700000000001,Directed
703,480,46.006,Directed
703,490,548.792,Directed
703,496,53.02,Directed
703,498,1268.238,Directed
703,499,148.901,Directed
703,504,225.022,Directed
703,516,4.059,Directed
703,528,16590.575,Directed
703,554,605.184,Directed
703,558,299.997,Directed
703,579,1007.3870000000001,Directed
703,586,7.595,Directed
703,591,358.821,Directed
703,604,8.992,Directed
703,608,108.835,Directed
703,616,15239.919,Directed
703,620,1285.138,Directed
703,634,643.831,Directed
703,642,1651.955,Directed
703,643,34441.678,Directed
703,670,1.419,Directed
703,682,649.26,Directed
703,686,1.309,Directed
703,688,1728.776,Directed
703,699,23.62,Directed
703,702,914.29,Directed
703,704,687.742,Directed
703,705,3219.072,Directed
703,710,229.34299999999996,Directed
703,724,6044.036,Directed
703,748,0.186,Directed
703,752,369.018,Directed
703,757,1246.824,Directed
703,762,11.451,Directed
703,764,1.463,Directed
703,784,1049.571,Directed
703,788,1567.328,Directed
703,792,455.141,Directed
703,804,6023.372,Directed
703,807,216.208,Directed
703,818,130.426,Directed
703,826,15555.004,Directed
703,834,0.69,Directed
703,842,6407.901,Directed
703,854,3.843,Directed
703,858,8.399000000000001,Directed
703,860,0.001,Directed
703,894,13.269,Directed
704,24,0.016,Directed
704,31,521.34,Directed
704,32,21.733,Directed
704,36,2342.463,Directed
704,40,683.721,Directed
704,48,54.256,Directed
704,50,1071.507,Directed
704,51,50.786,Directed
704,56,3299.853,Directed
704,68,0.032,Directed
704,76,95.826,Directed
704,96,32.53,Directed
704,100,7159.708,Directed
704,104,12186.688,Directed
704,112,1443.282,Directed
704,116,20630.518,Directed
704,124,326.209,Directed
704,144,767.1880000000001,Directed
704,152,5.609,Directed
704,156,7754.117,Directed
704,170,300.707,Directed
704,178,0.004,Directed
704,180,35.548,Directed
704,188,75.633,Directed
704,191,40.144,Directed
704,192,0.008,Directed
704,196,28826.134,Directed
704,203,522.971,Directed
704,204,0.497,Directed
704,208,2403.973,Directed
704,218,49.808,Directed
704,222,0.043,Directed
704,231,44.58,Directed
704,233,0.736,Directed
704,246,17.253999999999998,Directed
704,251,120.017,Directed
704,258,0.103,Directed
704,268,34.678000000000004,Directed
704,276,3857.549,Directed
704,288,26.168,Directed
704,296,0.022,Directed
704,300,755.683,Directed
704,320,43.494,Directed
704,328,5.495,Directed
704,340,0.7230000000000001,Directed
704,344,6143.986,Directed
704,348,0.509,Directed
704,352,0.504,Directed
704,360,2284.082,Directed
704,368,415.174,Directed
704,372,506.267,Directed
704,376,36.094,Directed
704,380,659.575,Directed
704,384,0.073,Directed
704,392,25967.505,Directed
704,398,1601.775,Directed
704,400,435.11,Directed
704,404,0.01,Directed
704,410,8370.059000000001,Directed
704,414,717.092,Directed
704,417,281.562,Directed
704,418,1362.0819999999999,Directed
704,422,166.607,Directed
704,428,2843.113,Directed
704,440,24.7,Directed
704,442,0.278,Directed
704,446,377.663,Directed
704,450,28.828,Directed
704,458,7908.213000000001,Directed
704,462,17.512,Directed
704,480,30.195,Directed
704,484,18.998,Directed
704,490,1876.736,Directed
704,496,803.865,Directed
704,498,760.958,Directed
704,504,52.814,Directed
704,512,692.604,Directed
704,524,316.414,Directed
704,528,188.811,Directed
704,554,76.224,Directed
704,558,0.026,Directed
704,566,2392.2270000000003,Directed
704,579,26.646,Directed
704,586,3154.779,Directed
704,591,99.80000000000001,Directed
704,598,10.764,Directed
704,604,732.172,Directed
704,608,10849.418,Directed
704,616,149.021,Directed
704,620,50.524,Directed
704,626,1.302,Directed
704,634,166.19400000000002,Directed
704,642,553.27,Directed
704,643,11434.096,Directed
704,682,5372.085,Directed
704,688,925.641,Directed
704,690,6.727,Directed
704,699,1302.245,Directed
704,702,2310.621,Directed
704,703,151.20299999999997,Directed
704,705,13.446,Directed
704,710,82.10499999999999,Directed
704,724,434.739,Directed
704,752,22.678,Directed
704,757,2323.139,Directed
704,762,34.926,Directed
704,764,489.897,Directed
704,768,16.16,Directed
704,776,0.145,Directed
704,784,712.281,Directed
704,788,85.062,Directed
704,792,2553.7090000000003,Directed
704,800,25.889999999999997,Directed
704,804,523.842,Directed
704,807,0.283,Directed
704,818,57.538,Directed
704,826,77.127,Directed
704,834,10.571,Directed
704,842,5794.657,Directed
704,860,1853.171,Directed
704,862,2.674,Directed
705,4,21.861,Directed
705,8,18114.987,Directed
705,12,6393.991,Directed
705,24,424.245,Directed
705,28,0.379,Directed
705,31,14318.382000000001,Directed
705,32,1811.367,Directed
705,36,35448.497,Directed
705,40,70914.66900000001,Directed
705,48,788.789,Directed
705,50,156.886,Directed
705,51,7542.965999999999,Directed
705,56,41309.494999999995,Directed
705,68,0.133,Directed
705,70,55223.62,Directed
705,72,144.392,Directed
705,76,11888.044,Directed
705,96,0.018,Directed
705,100,118462.25499999999,Directed
705,104,473.043,Directed
705,112,42433.962,Directed
705,116,34.507,Directed
705,120,425.27500000000003,Directed
705,124,42711.85,Directed
705,144,454.99,Directed
705,152,1424.027,Directed
705,156,17337.52,Directed
705,170,4233.8330000000005,Directed
705,178,2.589,Directed
705,180,1.575,Directed
705,188,2426.001,Directed
705,191,246983.288,Directed
705,196,3588.509,Directed
705,203,107633.977,Directed
705,204,2.979,Directed
705,208,109479.149,Directed
705,214,1924.435,Directed
705,218,6077.097,Directed
705,222,662.819,Directed
705,231,1705.9470000000001,Directed
705,233,30217.284999999996,Directed
705,246,27618.114,Directed
705,251,171351.39500000002,Directed
705,258,67.2,Directed
705,266,321.596,Directed
705,268,13484.387999999999,Directed
705,270,0.006,Directed
705,275,3082.2250000000004,Directed
705,276,377698.56799999997,Directed
705,288,11940.118999999999,Directed
705,300,14713.374,Directed
705,320,281.199,Directed
705,324,391.464,Directed
705,340,956.982,Directed
705,344,4757.104,Directed
705,348,127044.16799999999,Directed
705,352,14.919,Directed
705,360,15.555,Directed
705,364,27706.237999999998,Directed
705,368,4239.7390000000005,Directed
705,372,12430.832999999999,Directed
705,376,2215.5249999999996,Directed
705,380,94718.354,Directed
705,384,760.25,Directed
705,388,44.432,Directed
705,392,34878.323,Directed
705,398,46401.131,Directed
705,400,5127.45,Directed
705,404,1270.855,Directed
705,410,2868.269,Directed
705,414,3978.4530000000004,Directed
705,417,12092.87,Directed
705,422,13459.998,Directed
705,428,28421.940000000002,Directed
705,434,222.337,Directed
705,440,93536.72600000001,Directed
705,442,8.919,Directed
705,446,73.135,Directed
705,458,4897.183,Directed
705,462,90.338,Directed
705,466,0.648,Directed
705,470,1868.707,Directed
705,478,764.307,Directed
705,480,65.33,Directed
705,484,9835.268,Directed
705,490,4876.995,Directed
705,496,19168.418999999998,Directed
705,498,15929.399,Directed
705,499,7826.674,Directed
705,504,150.33,Directed
705,508,84.107,Directed
705,512,1453.842,Directed
705,516,59.247,Directed
705,528,43983.765,Directed
705,531,1691.603,Directed
705,554,1086.54,Directed
705,558,221.25,Directed
705,562,3.27,Directed
705,566,5395.638,Directed
705,579,19146.131,Directed
705,586,125.651,Directed
705,591,4094.3320000000003,Directed
705,600,219.65699999999998,Directed
705,604,207.94199999999998,Directed
705,608,6060.52,Directed
705,616,278517.756,Directed
705,620,27772.619,Directed
705,634,1291.806,Directed
705,642,114049.56200000002,Directed
705,643,379811.323,Directed
705,646,173.75099999999998,Directed
705,670,3.035,Directed
705,682,32613.408,Directed
705,686,728.298,Directed
705,688,125209.274,Directed
705,690,1.364,Directed
705,694,3.091,Directed
705,699,628.537,Directed
705,702,7670.050000000001,Directed
705,703,83759.57400000001,Directed
705,704,23239.811,Directed
705,710,19785.758,Directed
705,716,316.172,Directed
705,724,42669.672999999995,Directed
705,729,1092.741,Directed
705,748,1.7,Directed
705,752,8765.04,Directed
705,757,1853122.968,Directed
705,762,3327.791,Directed
705,764,6042.511,Directed
705,768,2.024,Directed
705,780,1530.681,Directed
705,784,22809.612,Directed
705,788,323.786,Directed
705,792,210.25199999999998,Directed
705,795,4523.625,Directed
705,800,550.626,Directed
705,804,124316.167,Directed
705,807,39182.634999999995,Directed
705,818,15376.703,Directed
705,826,46873.6,Directed
705,834,177.899,Directed
705,842,433668.724,Directed
705,854,35.225,Directed
705,858,61.815,Directed
705,860,67023.908,Directed
705,862,3.855,Directed
705,887,658.5889999999999,Directed
705,894,102.116,Directed
706,124,4.224,Directed
706,262,118.179,Directed
706,372,1.579,Directed
706,404,0.019,Directed
706,554,0.055,Directed
706,699,0.001,Directed
706,757,0.752,Directed
710,4,9.442,Directed
710,12,644.252,Directed
710,16,0.997,Directed
710,24,1001.057,Directed
710,28,11.102,Directed
710,31,48.65,Directed
710,32,1277.963,Directed
710,36,10839.589,Directed
710,40,483.656,Directed
710,44,0.012,Directed
710,48,301.31,Directed
710,50,12.843,Directed
710,51,160.304,Directed
710,52,1.251,Directed
710,56,242361.669,Directed
710,64,6.811,Directed
710,68,2.925,Directed
710,70,1.46,Directed
710,72,76679.483,Directed
710,76,3686.3469999999998,Directed
710,84,0.197,Directed
710,90,10.135,Directed
710,92,2.009,Directed
710,96,0.069,Directed
710,100,0.479,Directed
710,104,46.476,Directed
710,108,152.451,Directed
710,116,287.151,Directed
710,120,861.165,Directed
710,124,5703.773,Directed
710,140,142.863,Directed
710,144,13.89,Directed
710,148,23.849,Directed
710,152,315.01199999999994,Directed
710,156,8393.84,Directed
710,170,1027.546,Directed
710,174,15.812999999999999,Directed
710,178,112.21100000000001,Directed
710,180,5322.322,Directed
710,188,0.07,Directed
710,191,22.651,Directed
710,192,64.545,Directed
710,196,11.578999999999999,Directed
710,203,615.36,Directed
710,204,88.286,Directed
710,208,52.666,Directed
710,214,468.729,Directed
710,218,463.95899999999995,Directed
710,222,174.022,Directed
710,231,290.334,Directed
710,232,2.087,Directed
