Source,Target,Weight,Type
702,156,5948616.754,Directed
702,170,262519.63,Directed
702,178,162.95,Directed
702,180,540.299,Directed
702,184,0.487,Directed
702,188,50850.773,Directed
702,191,67845.449,Directed
702,192,0.081,Directed
702,196,24931.299000000003,Directed
702,203,158663.722,Directed
702,204,729.108,Directed
702,208,24464.168999999998,Directed
702,214,24005.032,Directed
702,218,29455.005,Directed
702,222,2770.88,Directed
702,226,114.72699999999999,Directed
702,231,6543.11,Directed
702,232,68.367,Directed
702,233,23.323,Directed
702,242,2174.438,Directed
702,246,118357.544,Directed
702,251,4767567.52,Directed
702,258,4755.0830000000005,Directed
702,262,6010.110000000001,Directed
702,266,66.807,Directed
702,268,5604.261,Directed
702,270,1.446,Directed
702,275,6722.011,Directed
702,276,7896920.889,Directed
702,288,7784.214,Directed
702,292,3.386,Directed
702,296,45.605,Directed
702,300,170784.586,Directed
702,308,2.646,Directed
702,316,131.525,Directed
702,320,7731.078,Directed
702,324,145.628,Directed
702,328,1256.561,Directed
702,340,7587.082,Directed
702,344,1820060.527,Directed
702,348,1819670.943,Directed
702,352,807.295,Directed
702,360,328782.799,Directed
702,364,55482.128,Directed
702,368,10497.711,Directed
702,372,1130496.173,Directed
702,376,24404.614,Directed
702,380,939295.7220000001,Directed
702,384,547.924,Directed
702,388,2346.004,Directed
702,392,9416264.008,Directed
702,398,13165.918000000001,Directed
702,400,28161.370000000003,Directed
702,404,2565.897,Directed
702,408,122.964,Directed
702,410,1799378.706,Directed
702,414,91859.425,Directed
702,417,103.328,Directed
702,418,31427.015,Directed
702,422,31806.888,Directed
702,426,330.319,Directed
702,428,35132.358,Directed
702,430,52.494,Directed
702,434,318.014,Directed
702,440,498.56699999999995,Directed
702,442,32240.994,Directed
702,446,28383.089,Directed
702,450,1427.914,Directed
702,454,21.012,Directed
702,458,971834.813,Directed
702,462,4746.921,Directed
702,466,120.061,Directed
702,470,2457.029,Directed
702,478,924.6560000000001,Directed
702,480,9362.144,Directed
702,484,123564.049,Directed
702,490,897001.8119999999,Directed
702,496,4975.039,Directed
702,498,659.415,Directed
702,499,168.738,Directed
702,504,55325.484,Directed
702,508,7021.543,Directed
702,512,10142.31,Directed
702,516,3695.612,Directed
702,524,5364.632,Directed
702,528,3182403.201,Directed
702,531,11.213,Directed
702,540,368.841,Directed
702,548,467.00800000000004,Directed
702,554,114237.682,Directed
702,558,2024.195,Directed
702,562,60.205,Directed
702,566,259020.89200000002,Directed
702,574,1546.48,Directed
702,579,171607.465,Directed
702,580,16.273,Directed
702,583,3.9979999999999998,Directed
702,584,49.475,Directed
702,585,2.614,Directed
702,586,102915.033,Directed
702,591,138414.847,Directed
702,598,17130.175,Directed
702,600,4630.136,Directed
702,604,40331.976,Directed
702,608,393274.49199999997,Directed
702,616,97534.832,Directed
702,620,204152.059,Directed
702,626,3027.7290000000003,Directed
702,634,67427.256,Directed
702,642,29038.396,Directed
702,643,352300.87200000003,Directed
702,646,2406.0879999999997,Directed
702,659,42.362,Directed
702,662,0.244,Directed
702,670,2.238,Directed
702,682,317781.174,Directed
702,686,27.971000000000004,Directed
702,688,452.061,Directed
702,690,3256.0679999999998,Directed
702,694,9444.687,Directed
702,699,308211.548,Directed
702,703,42928.674,Directed
702,704,525327.708,Directed
702,705,1969642.876,Directed
702,706,352.232,Directed
702,710,38181.08,Directed
702,716,3703.846,Directed
702,724,617084.8709999999,Directed
702,728,210.16,Directed
702,729,1467.632,Directed
702,740,850.937,Directed
702,748,39.879999999999995,Directed
702,752,41560.448,Directed
702,757,21217740.422000002,Directed
702,760,736.116,Directed
702,762,561.9240000000001,Directed
702,764,547859.92,Directed
702,768,105.413,Directed
702,776,56.16,Directed
702,780,8258.425,Directed
702,784,169865.856,Directed
702,788,34427.32,Directed
702,792,421207.461,Directed
702,795,116.203,Directed
702,796,72.479,Directed
702,798,0.20400000000000001,Directed
702,800,7736.457,Directed
702,804,8446.796,Directed
702,807,1744.253,Directed
702,818,342683.663,Directed
702,826,2805175.296,Directed
702,834,12019.702,Directed
702,842,48679815.05,Directed
702,854,3412.147,Directed
702,858,25331.345999999998,Directed
702,860,9982.559,Directed
702,862,524.941,Directed
702,882,88.869,Directed
702,887,6213.677000000001,Directed
702,894,8262.717999999999,Directed
703,4,20.628,Directed
703,8,886.432,Directed
703,12,178.593,Directed
703,20,0.029,Directed
703,24,212.065,Directed
703,28,1.006,Directed
703,31,6646.8550000000005,Directed
703,32,72.74000000000001,Directed
703,36,7412.607,Directed
703,40,126716.507,Directed
703,48,1090.187,Directed
703,50,700.9300000000001,Directed
703,51,2540.801,Directed
703,52,2.7420000000000004,Directed
703,56,27477.106,Directed
703,68,0.351,Directed
703,70,5399.1539999999995,Directed
703,72,3.022,Directed
703,76,20026.31,Directed
703,96,27.085,Directed
703,100,51179.021,Directed
703,104,787.339,Directed
703,112,12277.273,Directed
703,116,21.536,Directed
703,120,31.896,Directed
703,124,27004.876,Directed
703,144,7.975,Directed
703,152,770.909,Directed
703,156,3635.476,Directed
703,170,4690.635,Directed
703,178,1.835,Directed
703,180,41.355,Directed
703,188,1778.126,Directed
703,191,11450.129,Directed
703,192,7.282,Directed
703,196,1546.611,Directed
703,203,1663000.531,Directed
703,204,22.843999999999998,Directed
703,208,63656.657999999996,Directed
703,214,321.796,Directed
703,218,565.4110000000001,Directed
703,222,597.481,Directed
703,231,300.88,Directed
703,233,3946.907,Directed
703,242,0.389,Directed
703,246,4213.371,Directed
703,251,78061.91,Directed
703,258,157.388,Directed
703,266,129.465,Directed
703,268,7433.122,Directed
703,276,846076.208,Directed
703,288,536.34,Directed
703,300,12868.527,Directed
703,304,0.277,Directed
703,320,2.304,Directed
703,340,5.547,Directed
703,344,3718.02,Directed
703,348,248481.904,Directed
703,352,349.101,Directed
703,360,23.708,Directed
703,364,2843.641,Directed
703,368,884.477,Directed
703,372,78698.006,Directed
703,376,5348.1,Directed
703,380,49324.102,Directed
703,384,158.94299999999998,Directed
703,392,494.831,Directed
703,398,19541.843,Directed
703,400,241.981,Directed
703,404,2000.944,Directed
703,410,459.572,Directed
703,414,892.166,Directed
703,417,2977.134,Directed
703,422,1039.0149999999999,Directed
703,428,239459.10199999998,Directed
703,434,19.332,Directed
703,440,45744.318,Directed
703,442,13462.532,Directed
703,446,1664.673,Directed
703,450,1.237,Directed
703,458,4363.614,Directed
703,462,34.237,Directed
703,466,89.709,Directed
703,470,1838.143,Directed
703,480,216.34,Directed
703,484,9984.236,Directed
703,490,944.9100000000001,Directed
703,496,299.045,Directed
703,498,10973.671,Directed
703,499,1142.711,Directed
703,504,1620.094,Directed
703,508,23.807,Directed
703,512,314.59000000000003,Directed
703,516,86.277,Directed
703,524,5.798,Directed
703,528,213311.385,Directed
703,540,0.067,Directed
703,554,3512.543,Directed
703,558,2525.974,Directed
703,562,2.131,Directed
703,566,67.671,Directed
703,579,6147.49,Directed
703,585,0.371,Directed
703,586,491.478,Directed
703,591,1045.957,Directed
703,600,11.142,Directed
703,604,10.291,Directed
703,608,470.675,Directed
703,616,139896.709,Directed
703,620,8787.761,Directed
703,634,4404.112,Directed
703,642,27348.308,Directed
703,643,292980.984,Directed
703,662,0.245,Directed
703,670,31.701999999999998,Directed
703,682,5495.226,Directed
703,686,22.202,Directed
703,688,29965.509,Directed
703,690,6.77,Directed
703,699,1003.806,Directed
703,702,2963.567,Directed
703,704,7139.763,Directed
703,705,9045.783,Directed
703,710,1475.918,Directed
703,716,1.066,Directed
703,724,117807.295,Directed
703,748,23.368000000000002,Directed
703,752,17156.262000000002,Directed
703,757,21588.543,Directed
703,760,42.23800000000001,Directed
703,762,55.77,Directed
703,764,3378.6240000000003,Directed
703,768,337.253,Directed
703,780,324.476,Directed
703,784,7530.795,Directed
703,788,6649.252,Directed
703,792,5619.283,Directed
703,800,108.238,Directed
703,804,79463.12700000001,Directed
703,807,2267.238,Directed
703,818,1037.093,Directed
703,826,222308.149,Directed
703,834,0.69,Directed
703,842,47309.784,Directed
703,854,770.3100000000001,Directed
703,858,8.457,Directed
703,860,1422.519,Directed
703,887,24.095,Directed
703,894,473.898,Directed
704,4,1.006,Directed
704,8,192.263,Directed
704,12,1046.907,Directed
704,20,0.163,Directed
704,24,130.25,Directed
704,31,6128.652,Directed
704,32,158.755,Directed
704,36,13638.063,Directed
704,40,7380.443,Directed
704,48,740.519,Directed
704,50,7776.323,Directed
704,51,455.96299999999997,Directed
704,52,52.532,Directed
704,56,34067.450000000004,Directed
704,64,19.537,Directed
704,68,121.93199999999999,Directed
704,70,10.142999999999999,Directed
704,72,1.611,Directed
704,76,1466.231,Directed
704,96,248.12,Directed
704,100,31047.427,Directed
704,104,105212.129,Directed
704,112,3981.837,Directed
704,116,170552.078,Directed
704,120,937.329,Directed
704,124,2852.528,Directed
704,144,5527.501,Directed
704,152,85.12700000000001,Directed
704,156,59215.820999999996,Directed
704,170,1509.806,Directed
704,178,6.234,Directed
704,180,1654.479,Directed
704,188,562.429,Directed
704,191,208.49599999999998,Directed
704,192,4.337,Directed
704,196,222503.343,Directed
704,203,4190.809,Directed
704,204,161.428,Directed
704,208,9471.712,Directed
704,212,0.863,Directed
704,214,1419.069,Directed
704,218,386.916,Directed
704,222,160.365,Directed
704,231,266.21799999999996,Directed
704,233,403.937,Directed
704,246,321.58,Directed
704,251,9698.725,Directed
704,258,2.224,Directed
704,262,12.347999999999999,Directed
704,266,25.178,Directed
704,268,2269.863,Directed
704,270,4.721,Directed
704,275,44.59,Directed
704,276,108919.11899999999,Directed
704,288,96.705,Directed
704,296,0.022,Directed
704,300,1524.487,Directed
704,320,203.521,Directed
704,328,44.293,Directed
704,340,7.213,Directed
704,344,38014.715000000004,Directed
704,348,343.618,Directed
704,352,5.149,Directed
704,360,19229.852,Directed
704,364,128.025,Directed
704,368,2872.344,Directed
704,372,4573.539,Directed
704,376,201.769,Directed
704,380,14421.669,Directed
704,384,81.67599999999999,Directed
704,392,348652.212,Directed
704,398,16877.695,Directed
704,400,2445.556,Directed
704,404,308.14300000000003,Directed
704,410,94605.016,Directed
704,414,4115.836,Directed
704,417,2742.001,Directed
704,418,11400.706,Directed
704,422,1606.012,Directed
704,428,16542.626,Directed
704,434,1710.0720000000001,Directed
704,440,403.343,Directed
704,442,16.287000000000003,Directed
704,446,2419.975,Directed
704,450,121.413,Directed
704,458,73913.482,Directed
704,462,35.605000000000004,Directed
704,466,54.814,Directed
704,470,93.554,Directed
704,480,517.813,Directed
704,484,570.3969999999999,Directed
704,490,14013.666000000001,Directed
704,496,7244.638,Directed
704,498,8584.503,Directed
704,499,2.451,Directed
704,504,395.804,Directed
704,508,2.844,Directed
704,512,4586.881,Directed
704,516,91.186,Directed
704,524,1954.013,Directed
704,528,4050.401,Directed
704,554,456.508,Directed
704,558,23.01,Directed
704,562,0.024,Directed
704,566,18332.618,Directed
704,579,145.902,Directed
704,586,22954.977,Directed
704,591,427.913,Directed
704,598,646.478,Directed
704,600,181.75,Directed
704,604,6112.923,Directed
704,608,137718.552,Directed
704,616,1664.8139999999999,Directed
704,620,1397.274,Directed
704,626,17.742,Directed
704,634,3225.092,Directed
704,642,2883.701,Directed
704,643,61466.932,Directed
704,646,66.012,Directed
704,662,10.293,Directed
704,682,43733.805,Directed
704,688,12952.077000000001,Directed
704,690,62.239,Directed
704,699,8060.393,Directed
704,702,20536.939,Directed
704,703,1363.369,Directed
704,705,612.3480000000001,Directed
704,710,3178.83,Directed
704,716,0.071,Directed
704,724,6556.442,Directed
704,729,1841.267,Directed
704,748,0.039,Directed
704,752,309.041,Directed
704,757,21802.475,Directed
704,762,669.092,Directed
704,764,10442.012,Directed
704,768,136.202,Directed
704,776,5.301,Directed
704,780,40.391,Directed
704,784,6780.737,Directed
704,788,742.352,Directed
704,792,22974.299,Directed
704,800,313.322,Directed
704,804,10376.127,Directed
704,807,1.2149999999999999,Directed
704,818,808.763,Directed
704,826,1987.303,Directed
704,834,1771.685,Directed
704,842,109794.228,Directed
704,854,3941.357,Directed
704,860,14960.446,Directed
704,862,24.63,Directed
704,887,677.355,Directed
704,894,181.87,Directed
705,4,3148.81,Directed
705,8,159669.73500000002,Directed
705,12,43156.222,Directed
705,20,2.657,Directed
705,24,2176.705,Directed
705,28,146.544,Directed
705,31,119918.979,Directed
705,32,33881.169,Directed
705,36,253373.654,Directed
705,40,408392.979,Directed
705,48,11130.432,Directed
705,50,6281.653,Directed
705,51,69949.534,Directed
705,52,171.186,Directed
705,56,365048.262,Directed
705,64,247.31,Directed
705,68,46.792,Directed
705,70,528175.426,Directed
705,72,1198.223,Directed
705,76,159786.274,Directed
705,84,1.637,Directed
705,96,0.027999999999999997,Directed
705,100,952608.132,Directed
705,104,2068.984,Directed
705,108,0.067,Directed
705,112,365622.945,Directed
705,116,1451.97,Directed
705,120,3375.864,Directed
705,124,459571.33,Directed
705,140,75.581,Directed
705,144,5247.436000000001,Directed
705,152,32583.663,Directed
705,156,87275.878,Directed
705,170,44218.556,Directed
705,178,114.399,Directed
705,180,90.528,Directed
705,188,20097.503,Directed
705,191,2287038.04,Directed
705,192,4.411,Directed
705,196,17108.924,Directed
705,203,1044081.486,Directed
705,204,11.392,Directed
705,208,810867.64,Directed
705,214,16325.216,Directed
705,218,49538.792,Directed
705,222,9793.857,Directed
705,231,14403.919,Directed
705,233,260946.349,Directed
705,246,210967.935,Directed
705,251,1079823.632,Directed
705,258,1440.677,Directed
705,266,2059.638,Directed
705,268,120050.887,Directed
705,270,1.065,Directed
705,275,21622.803,Directed
705,276,2659456.724,Directed
705,288,73161.58899999999,Directed
705,300,252469.934,Directed
705,320,4397.233,Directed
705,324,804.169,Directed
705,332,111.77799999999999,Directed
705,340,7976.562,Directed
705,344,55643.945,Directed
705,348,1004994.946,Directed
705,352,554.422,Directed
705,360,11637.840000000002,Directed
705,364,245684.109,Directed
705,368,40247.579,Directed
705,372,113566.036,Directed
705,376,51489.782,Directed
705,380,794094.347,Directed
705,384,4801.339,Directed
705,388,2821.002,Directed
705,392,726064.948,Directed
705,398,465684.673,Directed
705,400,42433.596,Directed
705,404,9624.133,Directed
705,410,46374.689,Directed
705,414,59523.712,Directed
705,417,101275.59,Directed
705,422,105362.79,Directed
705,426,0.044,Directed
705,428,336059.559,Directed
705,430,583.129,Directed
705,434,10883.824,Directed
705,440,782259.865,Directed
705,442,62.278999999999996,Directed
705,446,1115.275,Directed
705,450,218.94500000000002,Directed
705,458,50481.698,Directed
705,462,169.72899999999998,Directed
705,466,40.6,Directed
705,470,18641.862,Directed
705,478,3936.257,Directed
705,480,1355.35,Directed
705,484,55450.526,Directed
705,490,70403.672,Directed
705,496,152282.813,Directed
705,498,134355.374,Directed
705,499,70369.882,Directed
705,504,2912.996,Directed
705,508,152.655,Directed
705,512,16990.688000000002,Directed
705,516,477.647,Directed
705,524,0.001,Directed
705,528,431285.868,Directed
705,531,14004.354,Directed
705,554,16184.865,Directed
705,558,1642.754,Directed
705,562,192.048,Directed
705,566,44038.739,Directed
705,579,220469.573,Directed
705,586,3825.76,Directed
705,591,33754.465000000004,Directed
705,598,54.978,Directed
705,600,2543.855,Directed
705,604,2173.228,Directed
705,608,50494.186,Directed
705,616,2246387.282,Directed
705,620,264720.006,Directed
705,624,1.818,Directed
705,626,78.024,Directed
705,634,23999.863,Directed
705,642,1234586.2280000001,Directed
705,643,4376351.435,Directed
705,646,1310.085,Directed
705,662,7.082,Directed
705,670,25.362,Directed
705,682,229176.26,Directed
705,686,3456.987,Directed
705,688,1143436.654,Directed
705,690,4.532,Directed
705,694,2786.668,Directed
705,699,20043.802,Directed
705,702,34358.009,Directed
705,703,742036.961,Directed
705,704,193957.581,Directed
705,706,5.29,Directed
705,710,149045.58,Directed
705,716,1150.33,Directed
705,724,481915.329,Directed
705,728,2258.96,Directed
705,729,8935.945,Directed
705,748,15.475999999999999,Directed
705,752,90232.071,Directed
705,757,42054031.592,Directed
705,760,750.4110000000001,Directed
705,762,26946.743,Directed
705,764,74037.91,Directed
705,768,38.175000000000004,Directed
705,780,9988.407,Directed
705,784,211927.31699999998,Directed
705,788,16309.904,Directed
705,792,33655.566999999995,Directed
705,795,71317.449,Directed
705,800,5043.345,Directed
705,804,853839.134,Directed
705,807,340627.415,Directed
705,818,99051.38100000001,Directed
705,826,434051.26900000003,Directed
705,834,1313.6670000000001,Directed
705,842,3325626.754,Directed
705,854,787.1940000000001,Directed
705,858,4306.912,Directed
705,860,534939.28,Directed
705,862,17.753999999999998,Directed
705,887,5539.369,Directed
705,894,310.991,Directed
706,28,0.095,Directed
706,40,7.223,Directed
706,50,0.072,Directed
706,56,0.2,Directed
706,120,9.11,Directed
706,124,48.623999999999995,Directed
706,156,0.165,Directed
706,170,2.448,Directed
706,188,1.457,Directed
706,203,3.033,Directed
706,251,0.97,Directed
706,258,0.044,Directed
706,262,625.491,Directed
706,276,0.165,Directed
706,360,0.054,Directed
706,372,1.9969999999999999,Directed
706,384,0.34,Directed
706,388,1.859,Directed
706,400,0.343,Directed
706,404,0.245,Directed
706,414,2.645,Directed
706,512,15.365,Directed
706,528,0.026,Directed
706,554,1.816,Directed
706,558,0.037000000000000005,Directed
706,634,21.134,Directed
706,699,0.048,Directed
706,702,0.114,Directed
706,710,0.123,Directed
706,757,0.752,Directed
706,792,33.057,Directed
710,4,187.658,Directed
710,8,585.343,Directed
710,12,5472.7029999999995,Directed
710,16,0.997,Directed
710,20,0.65,Directed
710,24,19029.699,Directed
710,28,88.935,Directed
710,31,1275.319,Directed
710,32,9912.722,Directed
710,36,131937.489,Directed
710,40,5208.511,Directed
710,44,42.401,Directed
710,48,3526.126,Directed
710,50,2260.997,Directed
710,51,3248.406,Directed
710,52,267.659,Directed
710,56,488978.514,Directed
710,60,0.858,Directed
710,64,43.074,Directed
710,68,119.18,Directed
710,70,782.6890000000001,Directed
710,72,533450.632,Directed
710,76,32704.714,Directed
710,84,20.614,Directed
710,90,28.262,Directed
710,92,6.502000000000001,Directed
710,96,9.84,Directed
710,100,1139.539,Directed
710,104,3212.425,Directed
710,108,3281.319,Directed
710,112,168.1,Directed
710,116,1235.226,Directed
710,120,7650.481,Directed
710,124,25864.459,Directed
710,132,5.442,Directed
710,136,21.602,Directed
710,140,467.246,Directed
710,144,418.337,Directed
710,148,558.052,Directed
710,152,3884.864,Directed
710,156,122691.47499999999,Directed
710,170,8996.87,Directed
710,174,212.324,Directed
710,178,2145.2870000000003,Directed
710,180,22208.231,Directed
710,188,263.092,Directed
710,191,2056.966,Directed
710,192,991.476,Directed
710,196,241.678,Directed
710,203,3455.4,Directed
710,204,876.1229999999999,Directed
710,208,775.611,Directed
710,214,3999.008,Directed
710,218,2580.056,Directed
710,222,3155.1859999999997,Directed
710,226,93.147,Directed
710,231,8135.738,Directed
710,232,257.688,Directed
710,233,243.97,Directed
710,242,418.789,Directed
710,246,374.399,Directed
710,251,45547.777,Directed
710,258,202.07,Directed
710,262,1360.1999999999998,Directed
710,266,6381.929,Directed
710,268,1024.757,Directed
710,270,166.764,Directed
710,275,8.229,Directed
710,276,146211.385,Directed
710,288,31284.811999999998,Directed
710,296,10.296,Directed
710,300,4739.247,Directed
710,304,1.813,Directed
710,308,19.883,Directed
710,320,2629.361,Directed
710,324,1617.126,Directed
710,328,301.247,Directed
710,332,414.353,Directed
710,340,803.498,Directed
710,344,85668.624,Directed
710,348,1409.0529999999999,Directed
710,352,114.284,Directed
710,360,20428.904,Directed
710,364,270.334,Directed
710,368,2781.9230000000002,Directed
710,372,2694.743,Directed
710,376,4185.357,Directed
710,380,4014.929,Directed
710,384,9901.589,Directed
710,388,282.42,Directed
710,392,2026.085,Directed
710,398,3305.768,Directed
710,400,4445.042,Directed
710,404,105801.139,Directed
710,410,5516.32,Directed
710,414,6356.369,Directed
710,417,82.07300000000001,Directed
710,418,201.457,Directed
710,422,4831.611,Directed
710,426,107459.34,Directed
710,428,51.059,Directed
710,430,884.169,Directed
710,434,458.072,Directed
710,440,409.347,Directed
710,442,12.764,Directed
710,446,56.421,Directed
710,450,6251.289,Directed
710,454,24957.695,Directed
710,458,11510.475,Directed
710,462,58.415,Directed
710,466,699.376,Directed
710,470,282.648,Directed
710,478,912.051,Directed
710,480,101699.129,Directed
710,484,53044.403999999995,Directed
710,490,15397.847,Directed
710,496,687.4309999999999,Directed
710,498,720.527,Directed
710,499,236.42100000000002,Directed
710,504,4452.995,Directed
710,508,150209.536,Directed
710,512,1392.662,Directed
710,516,1027044.759,Directed
710,524,809.958,Directed
710,528,48607.876,Directed
710,531,0.973,Directed
710,534,0.213,Directed
710,540,155.247,Directed
710,548,33.525,Directed
710,554,7038.246999999999,Directed
710,558,0.619,Directed
710,562,1036.133,Directed
710,566,40745.746999999996,Directed
710,579,5018.801,Directed
710,583,12.332,Directed
710,584,0.439,Directed
710,585,0.018,Directed
710,586,1373.602,Directed
710,591,2959.6440000000002,Directed
710,598,454.972,Directed
710,600,343.757,Directed
710,604,7320.205,Directed
710,608,10104.811,Directed
710,616,4025.473,Directed
710,620,6063.563,Directed
710,624,65.596,Directed
710,626,71.525,Directed
710,634,3639.088,Directed
710,642,298.181,Directed
710,643,1040.679,Directed
710,646,7221.069,Directed
710,654,1055.744,Directed
710,659,0.756,Directed
710,662,4.707,Directed
710,670,1.801,Directed
710,678,10.402000000000001,Directed
710,682,26503.986,Directed
710,686,1735.921,Directed
710,688,3576.715,Directed
710,690,9169.989,Directed
710,694,1510.753,Directed
710,699,31567.338,Directed
710,702,57619.208,Directed
710,703,6488.407,Directed
710,704,1402.08,Directed
710,705,656.364,Directed
710,706,572.693,Directed
710,716,442003.446,Directed
710,724,8390.627,Directed
710,728,352.57,Directed
710,729,8820.426000000001,Directed
710,740,4.513,Directed
710,748,143042.00400000002,Directed
710,752,680.463,Directed
710,757,14957.957,Directed
710,760,243.95399999999998,Directed
710,762,234.696,Directed
710,764,18195.323,Directed
710,768,694.543,Directed
710,776,11.563,Directed
710,780,1654.991,Directed
710,784,86621.3,Directed
710,788,721.833,Directed
710,792,12929.517,Directed
710,800,45397.161,Directed
710,804,12542.706,Directed
710,807,1183.512,Directed
710,818,2490.7980000000002,Directed
710,826,92148.82400000001,Directed
710,834,20113.864,Directed
710,842,273616.917,Directed
710,854,1324.603,Directed
710,858,888.502,Directed
710,860,91.244,Directed
710,862,839.813,Directed
710,887,620.391,Directed
710,894,256478.497,Directed
716,24,253.402,Directed
716,28,0.814,Directed
716,40,1.5020000000000002,Directed
716,52,28.837,Directed
716,56,1.528,Directed
716,72,12595.114,Directed
716,84,1.398,Directed
716,124,68.342,Directed
716,136,0.023,Directed
716,196,0.084,Directed
716,203,0.769,Directed
716,208,0.134,Directed
716,231,375.01,Directed
716,251,72.492,Directed
716,266,0.361,Directed
716,276,37.535000000000004,Directed
716,288,0.381,Directed
716,344,15.292,Directed
716,372,37.193,Directed
716,380,0.057,Directed
716,392,2.867,Directed
716,404,45.839999999999996,Directed
716,410,0.136,Directed
716,414,0.182,Directed
716,426,83.187,Directed
716,434,25.366,Directed
716,442,28.728,Directed
716,450,27.505000000000003,Directed
716,454,639.9,Directed
716,458,0.092,Directed
716,480,46.09,Directed
716,490,1.444,Directed
716,504,20.28,Directed
716,508,247.149,Directed
716,516,6446.952,Directed
716,528,2.616,Directed
716,554,0.02,Directed
716,566,24.939,Directed
716,659,3.7070000000000003,Directed
716,670,2.311,Directed
716,682,0.51,Directed
716,686,73.648,Directed
716,699,130.503,Directed
716,702,0.979,Directed
716,710,8421.911,Directed
716,724,7.707000000000001,Directed
716,729,9.945,Directed
716,748,225.863,Directed
716,752,4.9190000000000005,Directed
716,757,682.7560000000001,Directed
716,784,0.014,Directed
716,792,1.2819999999999998,Directed
716,800,183.212,Directed
716,826,234.442,Directed
716,834,1.369,Directed
716,842,0.009000000000000001,Directed
716,894,1523.468,Directed
724,4,7783.446,Directed
724,8,33161.053,Directed
724,12,239279.74099999998,Directed
724,16,18.402,Directed
724,20,266164.782,Directed
724,24,1625.305,Directed
724,28,2326.151,Directed
724,31,86783.40400000001,Directed
724,32,606128.76,Directed
724,36,2284472.435,Directed
724,40,1500406.454,Directed
724,44,268.532,Directed
724,48,59308.067,Directed
724,50,21075.009,Directed
724,51,59924.252,Directed
724,52,4897.083,Directed
724,56,3855066.334,Directed
724,60,332.978,Directed
724,64,23.884999999999998,Directed
724,68,36059.617,Directed
724,70,91473.779,Directed
724,72,6272.42,Directed
724,76,1973049.002,Directed
724,84,1256.4199999999998,Directed
724,90,178.94,Directed
724,96,13808.652,Directed
724,100,327690.042,Directed
724,104,16052.415,Directed
724,108,2598.308,Directed
724,112,92538.102,Directed
724,116,25547.325,Directed
724,120,49943.611,Directed
724,124,2621560.161,Directed
724,132,569.278,Directed
724,136,48.185,Directed
724,140,1310.575,Directed
724,144,22972.93,Directed
724,148,107.853,Directed
724,152,513386.44,Directed
724,156,5881712.869,Directed
724,170,770765.931,Directed
724,174,26.962,Directed
724,178,4531.859,Directed
724,180,4979.514,Directed
724,184,64.956,Directed
724,188,363473.582,Directed
724,191,222389.029,Directed
724,192,42052.234000000004,Directed
724,196,64734.385,Directed
724,203,1341950.441,Directed
724,204,3331.494,Directed
724,208,1281708.239,Directed
724,214,202596.02,Directed
724,218,318976.774,Directed
724,222,200140.837,Directed
724,226,42520.582,Directed
724,231,11564.947,Directed
724,232,200.12599999999998,Directed
724,233,62539.477,Directed
724,238,1.733,Directed
724,242,3466.053,Directed
724,246,669412.745,Directed
724,251,8995690.83,Directed
724,258,18810.28,Directed
724,262,1259.6589999999999,Directed
724,266,27386.71,Directed
724,268,59309.668,Directed
724,270,103.601,Directed
724,275,34099.498,Directed
724,276,16920302.785,Directed
724,288,13248.677,Directed
724,292,6646.185,Directed
724,296,80.776,Directed
724,300,929084.2000000001,Directed
724,304,4.713,Directed
724,308,0.058,Directed
724,316,39.985,Directed
724,320,468438.994,Directed
724,324,1236.835,Directed
724,328,1697.803,Directed
724,332,2883.291,Directed
724,340,209054.749,Directed
724,344,453532.74,Directed
724,348,822163.464,Directed
724,352,30073.064,Directed
724,360,420396.766,Directed
724,364,270119.612,Directed
724,368,227552.69,Directed
724,372,3859083.587,Directed
724,376,716023.34,Directed
724,380,6637955.757,Directed
724,384,80134.648,Directed
724,388,7629.736,Directed
724,392,7970541.156,Directed
724,398,324570.13,Directed
724,400,162422.023,Directed
724,404,35266.295,Directed
724,408,1408.5639999999999,Directed
724,410,1484292.6639999999,Directed
724,414,327309.674,Directed
724,417,12660.163,Directed
724,418,515.261,Directed
724,422,258549.139,Directed
724,426,13.051,Directed
724,428,42550.656,Directed
724,430,2181.437,Directed
724,434,62132.942,Directed
724,440,196520.518,Directed
724,442,28696.944,Directed
724,446,57143.522,Directed
724,450,7512.168,Directed
724,454,1016.009,Directed
724,458,453985.045,Directed
724,462,1129.321,Directed
724,466,12696.967,Directed
724,470,45891.067,Directed
724,478,6019.384,Directed
724,480,22311.757,Directed
724,484,1782091.281,Directed
724,490,1042578.193,Directed
724,496,21267.986,Directed
724,498,61526.726,Directed
724,499,9177.682,Directed
724,500,20.738,Directed
724,504,361127.928,Directed
724,508,3842.87,Directed
724,512,29016.776,Directed
724,516,12554.643,Directed
724,524,4973.66,Directed
724,528,3065003.276,Directed
724,531,125.983,Directed
724,533,83.419,Directed
724,540,828.872,Directed
724,548,575.932,Directed
724,554,214233.883,Directed
724,558,232340.02,Directed
724,562,9454.435,Directed
724,566,45972.26,Directed
724,579,770022.361,Directed
724,583,4.908,Directed
724,584,13.517000000000001,Directed
724,586,474502.01300000004,Directed
724,591,340287.158,Directed
724,598,834.226,Directed
724,600,101449.42,Directed
724,604,249851.652,Directed
724,608,425956.275,Directed
724,616,2075004.2619999999,Directed
724,620,3953409.685,Directed
724,624,161.425,Directed
