Source,Target,Weight,Type
642,703,86698.812,Directed
642,704,147736.584,Directed
642,705,42681.349,Directed
642,710,20647.477,Directed
642,716,115.314,Directed
642,724,92647.605,Directed
642,729,443.726,Directed
642,748,38.299,Directed
642,752,41426.445999999996,Directed
642,757,914070.646,Directed
642,760,249.281,Directed
642,762,546.1569999999999,Directed
642,764,7011.112,Directed
642,780,1015.712,Directed
642,784,18770.708000000002,Directed
642,788,4380.031,Directed
642,792,108148.5,Directed
642,795,1573.828,Directed
642,800,124.589,Directed
642,804,253782.738,Directed
642,807,5199.722,Directed
642,818,31498.457,Directed
642,826,566069.226,Directed
642,834,7485.830000000001,Directed
642,842,565826.825,Directed
642,854,340.965,Directed
642,858,481.728,Directed
642,860,100666.844,Directed
642,887,4606.761,Directed
643,4,1244.171,Directed
643,8,50.581,Directed
643,12,162.001,Directed
643,24,11.424,Directed
643,28,15.458,Directed
643,31,224356.126,Directed
643,32,12.995999999999999,Directed
643,36,815.023,Directed
643,40,5156.797,Directed
643,48,1802.178,Directed
643,50,334.353,Directed
643,51,120119.216,Directed
643,56,10253.293,Directed
643,68,10944.271,Directed
643,70,859.842,Directed
643,72,0.043,Directed
643,76,100.612,Directed
643,96,25.098,Directed
643,100,9268.768,Directed
643,104,498.066,Directed
643,112,427098.114,Directed
643,116,1630.418,Directed
643,120,95.128,Directed
643,124,399.03700000000003,Directed
643,136,0.335,Directed
643,140,224.325,Directed
643,144,34705.918,Directed
643,152,200.605,Directed
643,156,20021.217,Directed
643,170,341.779,Directed
643,178,3.724,Directed
643,180,10.533,Directed
643,191,88.998,Directed
643,192,2377.2419999999997,Directed
643,196,95.121,Directed
643,203,6678.716,Directed
643,204,0.55,Directed
643,208,224.308,Directed
643,214,1036.9430000000002,Directed
643,218,196.462,Directed
643,222,469.325,Directed
643,231,325.26,Directed
643,233,3316.4320000000002,Directed
643,246,1527.508,Directed
643,251,3107.303,Directed
643,262,3.636,Directed
643,266,27.945,Directed
643,268,119138.915,Directed
643,275,13528.956,Directed
643,276,50056.279,Directed
643,288,7.528,Directed
643,300,1489.559,Directed
643,320,2163.41,Directed
643,324,30.444,Directed
643,340,80.965,Directed
643,344,26222.366,Directed
643,348,35543.739,Directed
643,352,37.696,Directed
643,360,1064.789,Directed
643,364,51046.332,Directed
643,368,6213.824,Directed
643,372,1335.012,Directed
643,376,1373.585,Directed
643,380,6674.525000000001,Directed
643,384,33.235,Directed
643,392,38051.034,Directed
643,398,903597.983,Directed
643,400,661.298,Directed
643,404,214.103,Directed
643,408,8319.25,Directed
643,410,42489.162,Directed
643,414,773.612,Directed
643,417,243170.148,Directed
643,418,258.648,Directed
643,422,815.099,Directed
643,428,36718.933,Directed
643,434,82.922,Directed
643,440,36985.68,Directed
643,442,6.019,Directed
643,458,295.854,Directed
643,462,0.391,Directed
643,466,20.105,Directed
643,470,439.289,Directed
643,478,80.831,Directed
643,484,12578.822,Directed
643,490,35.322,Directed
643,496,71789.942,Directed
643,498,84785.843,Directed
643,499,294.317,Directed
643,504,26256.121,Directed
643,512,441.108,Directed
643,516,0.33999999999999997,Directed
643,524,1.946,Directed
643,528,9553.353,Directed
643,554,36.191,Directed
643,558,841.391,Directed
643,562,25.795,Directed
643,566,20.379,Directed
643,579,162.474,Directed
643,586,3526.837,Directed
643,591,1123.613,Directed
643,598,17.522,Directed
643,600,23.192,Directed
643,604,30.682000000000002,Directed
643,608,2069.087,Directed
643,616,1722.923,Directed
643,620,46.595000000000006,Directed
643,634,276.507,Directed
643,642,2945.138,Directed
643,659,0.028,Directed
643,682,27392.029,Directed
643,686,72.28,Directed
643,688,8508.061,Directed
643,690,115.833,Directed
643,694,2.3720000000000003,Directed
643,699,25720.162,Directed
643,702,1224.849,Directed
643,703,8827.606,Directed
643,704,81129.444,Directed
643,705,66349.542,Directed
643,706,135.144,Directed
643,710,1020.0659999999999,Directed
643,716,40.292,Directed
643,724,503.936,Directed
643,728,0.294,Directed
643,729,422.731,Directed
643,752,13236.281,Directed
643,757,9395.673,Directed
643,760,181.888,Directed
643,762,68901.486,Directed
643,764,811.288,Directed
643,780,44.735,Directed
643,784,602.419,Directed
643,788,285.1,Directed
643,792,22706.639,Directed
643,795,97538.355,Directed
643,800,928.621,Directed
643,804,663885.269,Directed
643,807,1446.439,Directed
643,818,2594.001,Directed
643,826,11360.706,Directed
643,842,24116.207,Directed
643,854,6.499,Directed
643,858,0.096,Directed
643,860,902044.186,Directed
643,862,1233.232,Directed
643,887,1852.768,Directed
643,894,10.964,Directed
646,40,17.531,Directed
646,56,4.006,Directed
646,72,13.543,Directed
646,108,627.178,Directed
646,120,0.484,Directed
646,124,0.706,Directed
646,140,8.110999999999999,Directed
646,144,0.029,Directed
646,178,1.77,Directed
646,180,1485.6589999999999,Directed
646,203,0.068,Directed
646,204,10.998000000000001,Directed
646,208,0.001,Directed
646,231,134.834,Directed
646,251,1.158,Directed
646,262,0.082,Directed
646,276,1.569,Directed
646,288,32.016,Directed
646,348,0.011,Directed
646,384,0.06,Directed
646,404,137.071,Directed
646,426,0.249,Directed
646,450,0.283,Directed
646,454,23.715999999999998,Directed
646,458,0.05,Directed
646,480,48.581,Directed
646,508,37.595,Directed
646,516,124.504,Directed
646,524,1.9340000000000002,Directed
646,528,2.0060000000000002,Directed
646,566,54.768,Directed
646,591,4.94,Directed
646,616,0.015,Directed
646,642,0.242,Directed
646,699,0.087,Directed
646,702,0.652,Directed
646,705,4.486,Directed
646,710,0.23700000000000002,Directed
646,716,165.672,Directed
646,728,53.24399999999999,Directed
646,748,0.514,Directed
646,752,4.09,Directed
646,757,1012.732,Directed
646,764,0.955,Directed
646,784,0.032,Directed
646,792,0.35,Directed
646,800,161.226,Directed
646,818,0.063,Directed
646,826,0.011,Directed
646,834,217.35399999999998,Directed
646,894,67.264,Directed
652,51,2.231,Directed
652,70,9.816,Directed
652,96,4.458,Directed
652,124,0.244,Directed
652,251,33.142,Directed
652,372,4.2170000000000005,Directed
652,442,1.798,Directed
652,508,4.24,Directed
652,528,0.003,Directed
652,598,0.005,Directed
652,724,241.368,Directed
652,780,1079.022,Directed
652,784,33.082,Directed
654,24,97.455,Directed
654,28,0.093,Directed
654,48,0.248,Directed
654,96,201.906,Directed
654,104,1.716,Directed
654,108,16.212,Directed
654,112,6.0,Directed
654,120,41.731,Directed
654,251,2.233,Directed
654,266,7.128,Directed
654,478,0.213,Directed
654,586,98.208,Directed
654,646,1.278,Directed
654,686,27.572,Directed
654,688,0.207,Directed
654,702,302.248,Directed
654,710,0.018000000000000002,Directed
654,792,0.12,Directed
654,842,10.237,Directed
654,854,7.715000000000001,Directed
659,28,0.56,Directed
659,44,0.039,Directed
659,52,1.625,Directed
659,56,0.261,Directed
659,104,1.3079999999999998,Directed
659,120,0.209,Directed
659,124,0.279,Directed
659,136,0.325,Directed
659,208,5.756,Directed
659,212,25.644,Directed
659,251,0.313,Directed
659,276,10.94,Directed
659,308,2.962,Directed
659,372,1.29,Directed
659,384,0.346,Directed
659,490,0.036,Directed
659,500,10.587,Directed
659,508,4.657,Directed
659,516,11.503,Directed
659,528,0.111,Directed
659,531,0.14300000000000002,Directed
659,562,3.23,Directed
659,586,0.613,Directed
659,620,0.101,Directed
659,643,0.143,Directed
659,660,0.20099999999999998,Directed
659,662,0.33399999999999996,Directed
659,670,0.097,Directed
659,710,0.088,Directed
659,729,164.181,Directed
659,757,0.391,Directed
659,826,1.813,Directed
659,842,60.48500000000001,Directed
660,24,0.001,Directed
660,31,39.8,Directed
660,51,537.942,Directed
660,52,0.011,Directed
660,84,1.126,Directed
660,90,3.472,Directed
660,96,1.741,Directed
660,124,1.063,Directed
660,152,89016.987,Directed
660,180,4.641,Directed
660,188,21.255,Directed
660,422,2.205,Directed
660,470,0.016,Directed
660,554,19.438,Directed
660,659,0.298,Directed
660,703,64.558,Directed
660,762,4.233,Directed
660,792,0.814,Directed
662,28,105.373,Directed
662,44,0.5489999999999999,Directed
662,52,55.707,Directed
662,92,239.13,Directed
662,124,1.472,Directed
662,136,0.956,Directed
662,156,0.086,Directed
662,188,5.297,Directed
662,192,79.782,Directed
662,203,0.806,Directed
662,212,1772.354,Directed
662,214,26.776,Directed
662,251,2.488,Directed
662,266,1.93,Directed
662,308,754.82,Directed
662,332,7.816,Directed
662,388,0.401,Directed
662,410,0.037,Directed
662,462,4.156000000000001,Directed
662,500,11.32,Directed
662,504,0.342,Directed
662,528,0.28800000000000003,Directed
662,534,0.065,Directed
662,566,0.8049999999999999,Directed
662,586,0.793,Directed
662,591,0.883,Directed
662,659,108.985,Directed
662,660,1.705,Directed
662,670,147.389,Directed
662,699,252.709,Directed
662,740,2.254,Directed
662,757,0.05,Directed
662,780,122.213,Directed
662,826,84.059,Directed
662,842,1235.414,Directed
666,144,0.011,Directed
666,251,14.327,Directed
666,422,2.856,Directed
670,28,1.436,Directed
670,44,0.41100000000000003,Directed
670,52,190.662,Directed
670,56,14.788,Directed
670,92,0.073,Directed
670,124,22.541,Directed
670,136,0.286,Directed
670,192,2.2,Directed
670,212,8.48,Directed
670,251,0.02,Directed
670,276,29.819000000000003,Directed
670,288,0.722,Directed
670,308,235.864,Directed
670,328,0.011,Directed
670,372,0.508,Directed
670,500,2.7260000000000004,Directed
670,534,1.291,Directed
670,566,0.01,Directed
670,659,12.79,Directed
670,662,3.686,Directed
670,682,515.671,Directed
670,729,500.6329999999999,Directed
670,780,0.732,Directed
670,826,47.381,Directed
670,842,0.263,Directed
670,862,0.148,Directed
674,24,0.252,Directed
674,40,26.784,Directed
674,56,9.105,Directed
674,76,88561.916,Directed
674,96,0.022,Directed
674,100,944.02,Directed
674,191,6.686,Directed
674,203,198.891,Directed
674,222,97.92399999999999,Directed
674,246,1220.3809999999999,Directed
674,251,59.269999999999996,Directed
674,258,1.642,Directed
674,268,9.144,Directed
674,275,255.118,Directed
674,276,258.981,Directed
674,300,1342.895,Directed
674,320,325.981,Directed
674,340,56.39,Directed
674,344,9.429,Directed
674,348,26.432000000000002,Directed
674,364,276.856,Directed
674,372,37.093999999999994,Directed
674,376,437.0,Directed
674,398,4018.048,Directed
674,410,0.031,Directed
674,414,363.279,Directed
674,417,152.708,Directed
674,422,131.143,Directed
674,440,9.302,Directed
674,442,0.495,Directed
674,450,0.07,Directed
674,458,23.731,Directed
674,470,57.647,Directed
674,498,4061.907,Directed
674,554,39.557,Directed
674,558,44.947,Directed
674,579,844.333,Directed
674,616,3334.647,Directed
674,634,104.565,Directed
674,642,273.317,Directed
674,643,8035.15,Directed
674,682,598.249,Directed
674,688,0.825,Directed
674,702,0.724,Directed
674,703,90.054,Directed
674,705,2981.156,Directed
674,710,684.804,Directed
674,724,2364.391,Directed
674,752,0.565,Directed
674,757,240.74099999999999,Directed
674,784,608.838,Directed
674,792,1304.82,Directed
674,804,82.96199999999999,Directed
674,807,0.007,Directed
674,826,6495.689,Directed
674,842,204.024,Directed
678,40,0.14,Directed
678,124,5.523,Directed
678,226,44.205999999999996,Directed
678,410,0.02,Directed
678,508,340.343,Directed
678,616,215.833,Directed
678,620,0.9590000000000001,Directed
678,703,8.553,Directed
678,710,0.83,Directed
678,752,0.284,Directed
678,757,0.9369999999999999,Directed
678,826,3.28,Directed
682,4,8.386,Directed
682,12,203972.885,Directed
682,24,8.438,Directed
682,28,5.488,Directed
682,31,630.1220000000001,Directed
682,32,203.061,Directed
682,36,255.184,Directed
682,40,88.649,Directed
682,48,231511.088,Directed
682,50,948.3520000000001,Directed
682,51,168.554,Directed
682,56,29239.024999999998,Directed
682,72,11.849,Directed
682,76,28.183,Directed
682,96,0.726,Directed
682,100,3.964,Directed
682,104,949.803,Directed
682,108,863.738,Directed
682,112,925.278,Directed
682,120,2129.086,Directed
682,124,121.46,Directed
682,144,900.665,Directed
682,148,140.996,Directed
682,152,0.176,Directed
682,156,571.09,Directed
682,174,0.143,Directed
682,178,0.021,Directed
682,180,10.492,Directed
682,196,163.593,Directed
682,203,10.36,Directed
682,204,182.304,Directed
682,208,1428.437,Directed
682,212,0.111,Directed
682,218,68.48599999999999,Directed
682,222,84.03499999999998,Directed
682,231,26456.655,Directed
682,242,3.379,Directed
682,246,134.934,Directed
682,251,7428.248,Directed
682,258,0.002,Directed
682,262,16479.119,Directed
682,266,2450.615,Directed
682,268,43.079,Directed
682,270,11.695,Directed
682,275,73.455,Directed
682,276,1677.443,Directed
682,288,236.52100000000002,Directed
682,300,65.801,Directed
682,308,0.053,Directed
682,320,0.93,Directed
682,328,3.387,Directed
682,340,0.105,Directed
682,344,45.840999999999994,Directed
682,348,21.86,Directed
682,360,24.587,Directed
682,368,389308.373,Directed
682,372,229.703,Directed
682,380,9548.678,Directed
682,384,5864.816,Directed
682,388,235.51800000000003,Directed
682,392,38.138,Directed
682,398,8960.123,Directed
682,400,189324.901,Directed
682,404,2567.13,Directed
682,410,374.9,Directed
682,414,361126.511,Directed
682,417,66.27799999999999,Directed
682,422,210017.561,Directed
682,428,1.069,Directed
682,430,0.053,Directed
682,434,45264.823000000004,Directed
682,440,0.02,Directed
682,450,2.4250000000000003,Directed
682,454,8.165,Directed
682,458,206.894,Directed
682,462,1.609,Directed
682,466,0.977,Directed
682,470,1251.04,Directed
682,478,77.262,Directed
682,480,226.663,Directed
682,484,205.054,Directed
682,490,128.625,Directed
682,496,103.13499999999999,Directed
682,499,0.037,Directed
682,500,1.969,Directed
682,504,86854.789,Directed
682,508,35.478,Directed
682,512,268899.478,Directed
682,516,56.864,Directed
682,524,1234.517,Directed
682,528,20556.779,Directed
682,554,102.874,Directed
682,558,1.835,Directed
682,562,309.515,Directed
682,566,2856.139,Directed
682,579,37.68,Directed
682,586,2256.9120000000003,Directed
682,591,0.117,Directed
682,598,1.1159999999999999,Directed
682,604,0.425,Directed
682,608,73.473,Directed
682,616,556.5150000000001,Directed
682,620,1083.764,Directed
682,634,27713.974000000002,Directed
682,642,0.027,Directed
682,643,33848.111,Directed
682,646,545.192,Directed
682,659,2.16,Directed
682,662,6.47,Directed
682,670,3.338,Directed
682,686,202.973,Directed
682,688,173.118,Directed
682,690,8.540000000000001,Directed
682,699,987.503,Directed
682,702,821.516,Directed
682,703,12688.396,Directed
682,705,27.208,Directed
682,706,4157.355,Directed
682,710,267.313,Directed
682,716,0.057,Directed
682,724,185.528,Directed
682,728,320.819,Directed
682,729,311775.52,Directed
682,748,0.023,Directed
682,752,76.949,Directed
682,757,3078.591,Directed
682,764,3.777,Directed
682,780,183.262,Directed
682,784,1188347.604,Directed
682,788,6115.759,Directed
682,792,7856.282,Directed
682,795,101.295,Directed
682,800,1133.533,Directed
682,804,249.947,Directed
682,807,1.065,Directed
682,818,464281.79099999997,Directed
682,826,1681.031,Directed
682,834,904.684,Directed
682,842,6770.411,Directed
682,854,88.509,Directed
682,860,760.2779999999999,Directed
682,887,77174.287,Directed
682,894,103.253,Directed
686,8,1.893,Directed
686,24,0.044,Directed
686,36,7.377,Directed
686,40,25.656,Directed
686,56,356.57,Directed
686,70,12.013,Directed
686,72,1.76,Directed
686,96,113.603,Directed
686,108,38.137,Directed
686,120,5208.629,Directed
686,124,8.787,Directed
686,132,40.903,Directed
686,140,519.413,Directed
686,148,63.406,Directed
686,156,0.12,Directed
686,178,1448.421,Directed
686,180,61.96,Directed
686,204,803.482,Directed
686,208,0.01,Directed
686,214,2.974,Directed
686,226,2.008,Directed
686,251,13928.222,Directed
686,258,20.002,Directed
686,262,37.366,Directed
686,266,5503.312,Directed
686,270,579.915,Directed
686,276,47.225,Directed
686,288,2.496,Directed
686,320,0.496,Directed
686,324,416.20399999999995,Directed
686,332,0.481,Directed
686,360,0.019,Directed
686,372,2.44,Directed
686,380,0.02,Directed
686,384,15888.779,Directed
686,404,28.592000000000002,Directed
686,410,0.012,Directed
686,422,73.435,Directed
686,430,3.705,Directed
686,442,0.033,Directed
686,450,1046.866,Directed
686,454,615.463,Directed
686,466,3184.848,Directed
686,470,0.003,Directed
686,478,559.314,Directed
686,480,843.464,Directed
686,504,17.226,Directed
686,508,1.019,Directed
686,516,45.491,Directed
686,528,4.099,Directed
686,554,2.486,Directed
686,562,1256.268,Directed
686,566,288.292,Directed
686,579,14.348,Directed
686,624,1439.993,Directed
686,642,0.04,Directed
686,646,2.149,Directed
686,670,0.8839999999999999,Directed
686,682,7.359,Directed
686,694,17.119,Directed
686,699,1.649,Directed
686,702,0.003,Directed
686,706,0.363,Directed
686,710,1.004,Directed
686,724,0.647,Directed
686,729,868.139,Directed
686,757,2.109,Directed
686,764,0.094,Directed
686,768,314.258,Directed
686,784,0.744,Directed
686,788,72.78,Directed
686,792,4.901,Directed
686,800,97.58,Directed
686,826,318.664,Directed
686,842,10.722000000000001,Directed
686,854,4019.908,Directed
686,894,0.089,Directed
688,8,56308.717000000004,Directed
688,12,18786.933,Directed
688,28,0.289,Directed
688,31,18941.448,Directed
688,36,3682.21,Directed
688,40,14843.734,Directed
688,48,243.26,Directed
688,50,66.874,Directed
688,51,3748.051,Directed
688,56,104194.11,Directed
688,68,0.03,Directed
688,70,171432.776,Directed
688,72,0.034,Directed
688,76,241.38000000000002,Directed
688,100,50034.171,Directed
688,104,0.53,Directed
688,112,304.817,Directed
688,124,169.909,Directed
688,140,277.23699999999997,Directed
688,144,8.859,Directed
688,152,1759.9189999999999,Directed
688,156,6.169,Directed
688,170,182.93200000000002,Directed
688,191,3448.964,Directed
688,196,245.56599999999997,Directed
688,203,13654.328,Directed
688,204,0.467,Directed
688,208,60558.248,Directed
688,218,7.58,Directed
688,222,0.17,Directed
688,231,31.656000000000002,Directed
688,233,36.871,Directed
688,246,1871.347,Directed
688,251,107518.098,Directed
688,258,23.954,Directed
688,268,1674.109,Directed
688,275,13.121,Directed
688,276,696549.572,Directed
688,288,36.286,Directed
688,300,332.95,Directed
688,320,2.765,Directed
688,344,648.443,Directed
688,348,11097.506,Directed
688,352,3232.856,Directed
688,360,16.381,Directed
688,364,701.569,Directed
688,368,22821.733,Directed
688,372,43667.329,Directed
688,376,520.058,Directed
688,380,118780.746,Directed
688,384,307.996,Directed
688,392,2.821,Directed
688,398,6479.312,Directed
688,400,31.791,Directed
688,404,0.103,Directed
688,410,975.388,Directed
688,414,815.519,Directed
688,417,448.60900000000004,Directed
688,422,80.254,Directed
688,428,832.396,Directed
688,430,1.095,Directed
688,434,2990.318,Directed
688,440,4355.216,Directed
688,442,0.718,Directed
688,446,103.67599999999999,Directed
688,450,8.817,Directed
688,458,68.105,Directed
688,470,83.89200000000001,Directed
688,480,2.9139999999999997,Directed
688,484,268.917,Directed
688,496,154.506,Directed
688,498,6194.642,Directed
688,499,198664.484,Directed
688,504,1.914,Directed
688,512,131.064,Directed
688,516,0.187,Directed
688,524,0.005,Directed
688,528,43799.315,Directed
688,554,1699.55,Directed
688,558,1.281,Directed
688,566,78.976,Directed
688,579,2448.137,Directed
688,586,21.019,Directed
688,591,93.05300000000001,Directed
688,600,2.506,Directed
688,604,40.525,Directed
688,608,3.891,Directed
688,616,18891.996000000003,Directed
688,620,7980.825,Directed
688,634,333.461,Directed
688,642,89621.779,Directed
688,643,567689.833,Directed
688,646,3.191,Directed
688,670,0.433,Directed
688,678,2.08,Directed
688,682,2215.056,Directed
688,686,0.045,Directed
688,690,0.482,Directed
688,699,300.108,Directed
688,702,163.376,Directed
688,703,53379.068,Directed
688,704,1611.292,Directed
688,705,36797.065,Directed
688,706,49.727,Directed
688,710,2181.422,Directed
688,724,59873.086,Directed
688,752,133.762,Directed
688,757,24129.845,Directed
688,760,481.55899999999997,Directed
688,762,277.115,Directed
688,764,1295.045,Directed
688,780,34.833,Directed
688,784,830.021,Directed
688,792,13648.265,Directed
688,800,172.036,Directed
688,804,44235.066,Directed
688,807,71223.838,Directed
688,818,1323.993,Directed
688,826,18506.368,Directed
688,842,276.365,Directed
688,854,0.015,Directed
688,858,84.62700000000001,Directed
688,860,391.211,Directed
688,862,44.036,Directed
688,887,2955.88,Directed
690,56,0.075,Directed
690,100,35.146,Directed
690,104,116.803,Directed
690,124,70.535,Directed
690,144,0.987,Directed
690,208,32.096000000000004,Directed
690,251,0.33699999999999997,Directed
690,268,475.90700000000004,Directed
690,276,4.312,Directed
690,288,0.007,Directed
690,344,367.512,Directed
690,404,1.4,Directed
690,410,0.081,Directed
690,480,8.241,Directed
690,516,0.334,Directed
690,528,0.052,Directed
690,566,1.822,Directed
690,686,1.195,Directed
690,694,0.37,Directed
690,699,97.373,Directed
690,702,20.885,Directed
690,704,0.009,Directed
690,710,0.743,Directed
690,716,12.45,Directed
690,724,0.402,Directed
690,752,0.117,Directed
690,757,932.5790000000001,Directed
690,762,13.249,Directed
690,784,2.071,Directed
690,818,0.2,Directed
690,826,68.74499999999999,Directed
690,834,0.012,Directed
690,842,2512.1440000000002,Directed
690,860,8.288,Directed
694,24,78.563,Directed
694,28,1.24,Directed
694,36,1136.291,Directed
694,40,10.265,Directed
694,48,167.63,Directed
694,51,20.155,Directed
694,56,1087.7770000000003,Directed
694,70,2.456,Directed
694,96,0.485,Directed
694,104,23.21,Directed
694,112,50.099999999999994,Directed
694,120,1144.747,Directed
694,124,1288.059,Directed
694,144,0.006,Directed
694,178,0.063,Directed
694,180,3.822,Directed
694,203,1072.07,Directed
694,204,22.873,Directed
694,218,67.972,Directed
694,233,96.581,Directed
694,251,908.211,Directed
694,258,486.499,Directed
694,266,63.111000000000004,Directed
694,270,50.147000000000006,Directed
694,276,11.716999999999999,Directed
694,288,56.185,Directed
694,320,12.676,Directed
694,324,10.247,Directed
694,372,9.803,Directed
694,380,63.896,Directed
694,384,79.433,Directed
694,398,17.876,Directed
694,404,11.164000000000001,Directed
694,410,0.151,Directed
694,422,184.808,Directed
694,430,212.929,Directed
694,458,2731.3360000000002,Directed
694,462,0.256,Directed
694,466,152.477,Directed
694,480,16.476,Directed
694,516,4.552,Directed
694,524,0.005,Directed
694,528,0.004,Directed
694,554,72.63,Directed
694,558,0.178,Directed
694,562,39.599000000000004,Directed
694,616,27.288999999999998,Directed
694,646,17.668,Directed
694,670,1.675,Directed
694,678,0.691,Directed
694,682,86.73,Directed
694,686,41.572,Directed
694,702,1.243,Directed
694,703,11.215,Directed
694,710,801.449,Directed
694,724,3182.615,Directed
694,748,0.113,Directed
694,800,20.47,Directed
694,826,2063.826,Directed
694,834,12.749,Directed
694,842,0.017,Directed
694,854,42.17,Directed
694,894,15.189,Directed
699,4,555749.268,Directed
699,8,7096.559,Directed
699,12,438737.66099999996,Directed
699,16,19.367,Directed
699,20,22.219,Directed
699,24,843988.967,Directed
699,28,3317.157,Directed
699,31,120907.992,Directed
699,32,251324.782,Directed
699,36,3423262.246,Directed
699,40,166449.914,Directed
699,44,14214.351999999999,Directed
699,48,80347.243,Directed
699,50,175343.768,Directed
699,51,36727.054,Directed
699,52,22027.902000000002,Directed
699,56,1113243.985,Directed
699,60,211.287,Directed
699,64,43127.798,Directed
699,68,205698.421,Directed
699,70,26127.016,Directed
699,72,360938.082,Directed
699,76,3085267.792,Directed
699,84,10255.75,Directed
699,90,10883.25,Directed
699,92,1464.616,Directed
699,96,4353.178,Directed
699,100,134997.275,Directed
699,104,1699976.966,Directed
699,108,159045.094,Directed
699,112,248057.324,Directed
699,116,397253.201,Directed
699,120,612533.825,Directed
699,124,3265632.9930000002,Directed
699,132,3748.108,Directed
699,136,17534.951,Directed
699,140,81102.434,Directed
699,144,2008028.837,Directed
699,148,164698.103,Directed
699,152,1117170.96,Directed
699,156,609011.771,Directed
699,170,756731.118,Directed
699,174,5390.727,Directed
699,178,76985.39199999999,Directed
699,180,953847.2069999999,Directed
699,184,0.152,Directed
699,188,277698.659,Directed
699,191,100789.148,Directed
699,192,113030.263,Directed
699,196,42489.319,Directed
699,203,963316.9299999999,Directed
699,204,135558.84,Directed
699,208,195596.418,Directed
699,212,4418.496,Directed
699,214,751895.635,Directed
699,218,395483.973,Directed
699,222,224545.536,Directed
699,226,15409.242,Directed
699,231,1328379.158,Directed
699,232,24632.185,Directed
699,233,15811.747,Directed
699,242,40551.824,Directed
699,246,533389.934,Directed
699,251,2006278.1469999999,Directed
699,258,7786.212,Directed
699,262,65415.768,Directed
699,266,129889.169,Directed
699,268,165893.725,Directed
699,270,44879.251,Directed
699,275,20492.484,Directed
699,276,4183237.196,Directed
699,288,1034200.879,Directed
699,292,25.368000000000002,Directed
699,296,1328.848,Directed
699,300,66655.997,Directed
699,304,0.067,Directed
699,308,2421.508,Directed
699,316,582.494,Directed
699,320,620388.17,Directed
699,324,358577.407,Directed
699,328,119127.65,Directed
699,332,167782.25,Directed
699,340,316158.373,Directed
699,344,237452.336,Directed
699,348,655775.457,Directed
699,352,8699.588,Directed
699,360,389840.24700000003,Directed
699,364,296043.538,Directed
699,368,894225.672,Directed
699,372,356628.527,Directed
699,376,100870.022,Directed
699,380,548321.279,Directed
699,384,822673.056,Directed
699,388,253747.144,Directed
699,392,733000.328,Directed
699,398,812287.085,Directed
699,400,137848.903,Directed
699,404,2446370.696,Directed
699,408,13887.011,Directed
699,410,474549.773,Directed
699,414,72327.377,Directed
699,417,208979.759,Directed
699,418,26151.55,Directed
699,422,168910.489,Directed
699,426,182142.4,Directed
699,428,28491.324,Directed
699,430,111548.116,Directed
699,434,111673.728,Directed
699,440,42083.959,Directed
699,442,249.751,Directed
699,446,8651.912,Directed
699,450,231451.777,Directed
699,454,725719.195,Directed
699,458,782705.74,Directed
699,462,188036.088,Directed
699,466,394188.161,Directed
699,470,1240883.201,Directed
699,478,64485.062,Directed
699,480,546431.006,Directed
699,484,1120161.3059999999,Directed
699,490,134250.438,Directed
699,496,81083.30500000001,Directed
699,498,78819.573,Directed
699,499,3302.71,Directed
699,500,78.612,Directed
699,504,367346.25,Directed
699,508,1109919.241,Directed
699,512,205157.403,Directed
699,516,260828.028,Directed
699,520,39.691,Directed
699,524,1836576.938,Directed
699,528,1680420.149,Directed
699,531,15251.534,Directed
699,533,36.29,Directed
699,540,77.874,Directed
699,548,10767.751,Directed
699,554,544852.969,Directed
699,558,441747.017,Directed
699,562,136624.715,Directed
699,566,3009950.521,Directed
699,574,253.334,Directed
699,579,226091.557,Directed
699,580,13.591000000000001,Directed
699,583,2138.226,Directed
699,584,1277.587,Directed
699,585,374.096,Directed
699,586,225871.223,Directed
699,591,166259.359,Directed
699,598,168442.108,Directed
699,600,94586.273,Directed
699,604,684771.082,Directed
699,608,2200740.36,Directed
699,616,883872.578,Directed
699,620,70388.817,Directed
699,624,15565.006,Directed
699,626,16276.462,Directed
699,634,80884.376,Directed
699,642,168273.739,Directed
699,643,4260402.809,Directed
699,646,342302.41,Directed
699,659,3747.37,Directed
699,660,215.984,Directed
699,662,8307.732,Directed
699,666,1.135,Directed
699,670,4349.516,Directed
699,674,94.772,Directed
699,678,863.854,Directed
699,682,624427.802,Directed
699,686,305012.937,Directed
699,688,61684.999,Directed
699,690,38286.819,Directed
699,694,235452.967,Directed
699,702,740228.679,Directed
699,703,124331.751,Directed
699,704,1855262.876,Directed
699,705,757316.929,Directed
699,706,208314.582,Directed
699,710,4985646.574,Directed
699,716,700194.542,Directed
699,724,985686.273,Directed
699,728,23921.609,Directed
699,729,485302.084,Directed
699,740,12239.876,Directed
699,748,178239.538,Directed
699,752,200572.975,Directed
699,757,200101.663,Directed
699,760,30750.439,Directed
699,762,157267.321,Directed
699,764,1466970.567,Directed
699,768,101911.507,Directed
699,776,2253.349,Directed
699,780,150774.077,Directed
699,784,1441225.254,Directed
699,788,89052.441,Directed
699,792,635702.137,Directed
699,795,183022.026,Directed
699,796,389.865,Directed
699,798,168.353,Directed
699,800,1567439.04,Directed
699,804,1525477.81,Directed
699,807,32898.128,Directed
699,818,188250.991,Directed
699,826,5736788.1389999995,Directed
699,834,1807664.608,Directed
