Source,Target,Weight,Type
690,757,0.558,Directed
690,818,0.2,Directed
690,834,0.012,Directed
690,842,69.10300000000001,Directed
694,104,0.062,Directed
694,120,40.932,Directed
694,124,4.466,Directed
694,258,9.985,Directed
694,266,18.360999999999997,Directed
694,384,6.986000000000001,Directed
694,404,1.194,Directed
694,430,113.837,Directed
694,480,2.101,Directed
694,516,0.862,Directed
694,646,17.45,Directed
694,670,0.206,Directed
694,710,364.29999999999995,Directed
694,800,20.47,Directed
694,894,15.151,Directed
699,4,84336.073,Directed
699,8,550.759,Directed
699,12,67587.827,Directed
699,16,9.886,Directed
699,20,4.1000000000000005,Directed
699,24,108790.198,Directed
699,28,434.016,Directed
699,31,14869.846,Directed
699,32,49317.288,Directed
699,36,360969.962,Directed
699,40,15181.033000000001,Directed
699,44,1517.724,Directed
699,48,17727.604,Directed
699,50,58257.511999999995,Directed
699,51,3386.162,Directed
699,52,2336.569,Directed
699,56,57332.642,Directed
699,60,11.033,Directed
699,64,4793.263,Directed
699,68,29705.979,Directed
699,70,2139.993,Directed
699,72,34004.735,Directed
699,76,404363.00299999997,Directed
699,84,1237.6319999999998,Directed
699,90,613.027,Directed
699,92,113.989,Directed
699,96,757.099,Directed
699,100,18089.935,Directed
699,104,227982.98799999998,Directed
699,108,26855.482,Directed
699,112,45376.979999999996,Directed
699,116,47699.519,Directed
699,120,63606.34500000001,Directed
699,124,412387.50999999995,Directed
699,132,364.30499999999995,Directed
699,136,1524.974,Directed
699,140,8245.024,Directed
699,144,256739.561,Directed
699,148,28820.857,Directed
699,152,109665.13,Directed
699,156,64822.068,Directed
699,170,88025.154,Directed
699,174,1054.606,Directed
699,178,7029.765,Directed
699,180,108313.054,Directed
699,188,26822.183999999997,Directed
699,191,7320.125,Directed
699,192,16449.924,Directed
699,196,11402.908999999998,Directed
699,203,100621.04899999998,Directed
699,204,17140.287,Directed
699,208,19175.635,Directed
699,212,356.81100000000004,Directed
699,214,84781.963,Directed
699,218,38398.22,Directed
699,222,20634.43,Directed
699,226,2130.964,Directed
699,231,186584.21,Directed
699,232,4225.0419999999995,Directed
699,233,3080.208,Directed
699,242,3733.6690000000003,Directed
699,246,64746.38799999999,Directed
699,251,168320.28100000002,Directed
699,258,792.421,Directed
699,262,8484.734,Directed
699,266,16482.746,Directed
699,268,17570.297000000002,Directed
699,270,5523.974,Directed
699,275,3065.4230000000002,Directed
699,276,536713.33,Directed
699,288,115226.147,Directed
699,292,1.326,Directed
699,296,110.48400000000001,Directed
699,300,9060.373,Directed
699,308,215.226,Directed
699,316,89.2,Directed
699,320,55325.988000000005,Directed
699,324,47090.399999999994,Directed
699,328,5814.738,Directed
699,332,21182.779,Directed
699,340,36777.871,Directed
699,344,31451.35,Directed
699,348,68407.977,Directed
699,352,891.349,Directed
699,360,83964.51,Directed
699,364,62100.09299999999,Directed
699,368,125623.661,Directed
699,372,19964.872,Directed
699,376,26434.692,Directed
699,380,81749.556,Directed
699,384,98311.025,Directed
699,388,32762.273999999998,Directed
699,392,91306.531,Directed
699,398,137559.379,Directed
699,400,11965.265000000001,Directed
699,404,326790.05199999997,Directed
699,408,1645.121,Directed
699,410,70824.382,Directed
699,414,5224.159,Directed
699,417,28875.770000000004,Directed
699,418,6069.0869999999995,Directed
699,422,19831.745,Directed
699,426,35542.246,Directed
699,428,2563.555,Directed
699,430,16669.873,Directed
699,434,11242.913,Directed
699,440,4269.342,Directed
699,442,5.640000000000001,Directed
699,446,969.087,Directed
699,450,25550.792,Directed
699,454,86925.06199999999,Directed
699,458,82712.103,Directed
699,462,27103.842,Directed
699,466,52634.651999999995,Directed
699,470,155092.266,Directed
699,478,3881.069,Directed
699,480,48836.355,Directed
699,484,122992.789,Directed
699,490,21481.629,Directed
699,496,9023.596,Directed
699,498,13612.462,Directed
699,499,787.766,Directed
699,500,4.129,Directed
699,504,53126.949,Directed
699,508,189628.30500000002,Directed
699,512,21443.845,Directed
699,516,32629.895999999997,Directed
699,524,196632.033,Directed
699,528,176311.41,Directed
699,531,1483.8160000000003,Directed
699,533,1.5819999999999999,Directed
699,534,1.696,Directed
699,548,1199.348,Directed
699,554,57924.702,Directed
699,558,37486.962,Directed
699,562,22197.915999999997,Directed
699,566,552991.121,Directed
699,579,32360.108,Directed
699,580,12.394,Directed
699,583,312.209,Directed
699,584,21.365,Directed
699,585,48.778999999999996,Directed
699,586,65450.713,Directed
699,591,19211.929,Directed
699,598,19648.018,Directed
699,600,11729.195000000002,Directed
699,604,142235.084,Directed
699,608,279768.61699999997,Directed
699,616,88305.675,Directed
699,620,7063.460000000001,Directed
699,624,1887.071,Directed
699,626,1099.5339999999999,Directed
699,634,8625.300000000001,Directed
699,642,12324.078000000001,Directed
699,643,497139.546,Directed
699,646,42649.704,Directed
699,659,467.842,Directed
699,660,10.960999999999999,Directed
699,662,933.377,Directed
699,670,473.697,Directed
699,678,134.886,Directed
699,682,64648.276,Directed
699,686,22426.110999999997,Directed
699,688,6672.831999999999,Directed
699,690,3385.6299999999997,Directed
699,694,27706.640000000003,Directed
699,702,100559.499,Directed
699,703,13559.644999999999,Directed
699,704,219914.494,Directed
699,705,83173.44099999999,Directed
699,706,20655.143,Directed
699,710,601392.321,Directed
699,716,106711.553,Directed
699,724,109683.63399999999,Directed
699,728,3353.924,Directed
699,729,50567.028,Directed
699,740,2295.433,Directed
699,748,29698.413999999997,Directed
699,752,30613.829,Directed
699,757,34902.988,Directed
699,760,3761.259,Directed
699,762,22521.824,Directed
699,764,172810.342,Directed
699,768,18184.461,Directed
699,776,290.205,Directed
699,780,15562.5,Directed
699,784,241738.791,Directed
699,788,16936.48,Directed
699,792,113845.229,Directed
699,795,25040.673,Directed
699,796,28.095,Directed
699,800,193946.579,Directed
699,804,221407.3,Directed
699,807,4578.915000000001,Directed
699,818,27193.63,Directed
699,826,566597.549,Directed
699,834,248559.152,Directed
699,842,8363500.726,Directed
699,854,67204.546,Directed
699,858,5642.407,Directed
699,860,287532.519,Directed
699,862,54911.315,Directed
699,882,285.961,Directed
699,887,98205.262,Directed
699,894,97467.96,Directed
702,4,65.175,Directed
702,12,1.575,Directed
702,24,261.786,Directed
702,28,46.339,Directed
702,31,11.655999999999999,Directed
702,32,36126.60400000001,Directed
702,36,147860.343,Directed
702,40,36656.019,Directed
702,48,2002.0210000000002,Directed
702,50,14826.065,Directed
702,51,375.2,Directed
702,52,1.596,Directed
702,56,322991.45,Directed
702,60,35.666,Directed
702,64,131.479,Directed
702,68,10.984,Directed
702,70,1158.714,Directed
702,72,0.181,Directed
702,76,75312.534,Directed
702,84,19.68,Directed
702,86,0.409,Directed
702,90,7.212,Directed
702,96,59000.22000000001,Directed
702,100,632.7389999999999,Directed
702,104,23697.049,Directed
702,108,575.347,Directed
702,112,448.9,Directed
702,116,8627.728,Directed
702,120,4.01,Directed
702,124,11235.291,Directed
702,132,17.914,Directed
702,136,48.425,Directed
702,144,3433.5950000000003,Directed
702,148,2.078,Directed
702,152,11403.519000000002,Directed
702,156,379786.026,Directed
702,170,28411.731999999996,Directed
702,178,18.683,Directed
702,188,4119.2519999999995,Directed
702,191,7975.713000000001,Directed
702,196,5249.571,Directed
702,203,16300.304,Directed
702,204,63.911,Directed
702,208,300.626,Directed
702,214,2128.22,Directed
702,218,2450.44,Directed
702,222,182.296,Directed
702,226,25.993,Directed
702,231,3.8089999999999997,Directed
702,242,1224.6290000000001,Directed
702,246,12901.085,Directed
702,251,414284.83499999996,Directed
702,258,762.9140000000001,Directed
702,262,211.499,Directed
702,266,64.08200000000001,Directed
702,268,63.573,Directed
702,275,256.922,Directed
702,276,1643928.082,Directed
702,288,68.232,Directed
702,300,15847.175,Directed
702,316,10.774,Directed
702,320,1.066,Directed
702,324,9.82,Directed
702,340,1480.971,Directed
702,344,187336.969,Directed
702,348,118091.944,Directed
702,352,4.761,Directed
702,360,30532.95,Directed
702,364,17723.024999999998,Directed
702,368,1113.874,Directed
702,372,120170.36,Directed
702,376,498.997,Directed
702,380,207795.359,Directed
702,384,66.393,Directed
702,388,52.867,Directed
702,392,1255416.684,Directed
702,398,1087.655,Directed
702,400,6177.738,Directed
702,404,342.722,Directed
702,408,122.964,Directed
702,410,252337.732,Directed
702,414,10710.493,Directed
702,418,783.9590000000001,Directed
702,422,5982.606,Directed
702,426,48.9,Directed
702,428,356.48699999999997,Directed
702,434,27.013,Directed
702,442,22111.2,Directed
702,446,2700.68,Directed
702,450,97.89000000000001,Directed
702,458,69371.39199999999,Directed
702,462,976.2630000000001,Directed
702,466,10.061,Directed
702,470,492.44,Directed
702,478,430.331,Directed
702,480,1092.3709999999999,Directed
702,484,16429.274,Directed
702,490,94886.757,Directed
702,496,1131.4660000000001,Directed
702,498,8.173,Directed
702,499,48.0,Directed
702,504,3960.247,Directed
702,508,1485.832,Directed
702,512,583.663,Directed
702,516,3200.206,Directed
702,524,489.153,Directed
702,528,20573.248,Directed
702,531,3.911,Directed
702,540,31.53,Directed
702,548,139.97000000000003,Directed
702,554,6502.004,Directed
702,558,61.892,Directed
702,562,1.85,Directed
702,566,142203.329,Directed
702,579,17357.874,Directed
702,583,1.966,Directed
702,586,17189.559999999998,Directed
702,591,1199.344,Directed
702,598,3672.793,Directed
702,600,19.218,Directed
702,604,2645.778,Directed
702,608,34465.068999999996,Directed
702,616,16509.613999999998,Directed
702,620,28041.278,Directed
702,626,35.156,Directed
702,634,12000.342999999999,Directed
702,642,8655.304,Directed
702,643,51807.747,Directed
702,646,430.058,Directed
702,670,0.574,Directed
702,682,32196.909,Directed
702,686,0.031,Directed
702,688,26.914,Directed
702,690,319.506,Directed
702,699,25460.525999999998,Directed
702,703,7773.421,Directed
702,704,31391.821,Directed
702,705,658402.692,Directed
702,706,38.629,Directed
702,710,1279.498,Directed
702,716,513.364,Directed
702,724,55587.178,Directed
702,728,23.631,Directed
702,748,39.812,Directed
702,752,407.275,Directed
702,757,3196216.855,Directed
702,760,51.348,Directed
702,764,33927.649,Directed
702,768,63.911,Directed
702,776,10.604,Directed
702,780,897.32,Directed
702,784,17277.869,Directed
702,788,647.678,Directed
702,792,43653.210999999996,Directed
702,796,72.479,Directed
702,800,1474.822,Directed
702,804,284.269,Directed
702,807,499.38199999999995,Directed
702,818,39770.322,Directed
702,826,6134.153,Directed
702,834,2356.6679999999997,Directed
702,842,4291398.465,Directed
702,858,465.037,Directed
702,860,7067.514999999999,Directed
702,887,806.342,Directed
702,894,248.482,Directed
703,4,20.628,Directed
703,8,21.095,Directed
703,20,0.029,Directed
703,28,1.006,Directed
703,31,755.537,Directed
703,36,930.0360000000001,Directed
703,40,11337.464,Directed
703,48,324.594,Directed
703,50,201.93800000000002,Directed
703,51,285.279,Directed
703,56,2719.64,Directed
703,70,553.82,Directed
703,76,20.846,Directed
703,100,6539.857999999999,Directed
703,104,217.35,Directed
703,112,1587.805,Directed
703,120,0.626,Directed
703,124,2704.0280000000002,Directed
703,144,0.427,Directed
703,156,36.981,Directed
703,188,2.833,Directed
703,191,850.165,Directed
703,196,231.223,Directed
703,203,166582.811,Directed
703,204,0.746,Directed
703,208,5893.059,Directed
703,214,15.378,Directed
703,231,4.356,Directed
703,233,387.79699999999997,Directed
703,242,0.389,Directed
703,246,195.826,Directed
703,251,9458.111,Directed
703,258,26.057000000000002,Directed
703,266,35.324999999999996,Directed
703,268,129.727,Directed
703,276,88166.404,Directed
703,300,1460.9209999999998,Directed
703,340,0.265,Directed
703,344,140.56699999999998,Directed
703,348,22392.139,Directed
703,360,0.01,Directed
703,364,337.952,Directed
703,368,102.294,Directed
703,372,12029.565,Directed
703,376,116.271,Directed
703,380,3085.213,Directed
703,392,30.705,Directed
703,398,2600.913,Directed
703,400,19.972,Directed
703,404,8.855,Directed
703,410,26.555,Directed
703,414,21.152,Directed
703,417,176.218,Directed
703,422,1.368,Directed
703,428,22261.706,Directed
703,440,828.857,Directed
703,442,0.035,Directed
703,446,248.922,Directed
703,458,878.319,Directed
703,466,89.709,Directed
703,470,112.49499999999999,Directed
703,480,102.207,Directed
703,496,40.411,Directed
703,498,977.751,Directed
703,499,92.975,Directed
703,504,279.376,Directed
703,516,35.516999999999996,Directed
703,524,3.261,Directed
703,528,21777.558,Directed
703,554,295.141,Directed
703,579,793.7460000000001,Directed
703,591,93.415,Directed
703,608,21.672,Directed
703,616,13867.406,Directed
703,620,874.7639999999999,Directed
703,634,1339.96,Directed
703,642,1896.987,Directed
703,643,43872.811,Directed
703,670,3.316,Directed
703,682,67.016,Directed
703,688,1582.0880000000002,Directed
703,690,0.234,Directed
703,699,336.397,Directed
703,702,140.12300000000002,Directed
703,704,21.07,Directed
703,705,585.3,Directed
703,710,44.225,Directed
703,724,9360.587,Directed
703,748,2.089,Directed
703,752,2287.731,Directed
703,757,937.0429999999999,Directed
703,762,13.938,Directed
703,764,987.284,Directed
703,780,39.821,Directed
703,784,1107.133,Directed
703,788,240.015,Directed
703,792,294.846,Directed
703,804,4164.104,Directed
703,807,279.202,Directed
703,818,33.528,Directed
703,826,29011.681,Directed
703,842,2191.998,Directed
703,854,295.95500000000004,Directed
703,894,179.915,Directed
704,12,33.569,Directed
704,31,672.229,Directed
704,32,21.666,Directed
704,36,2164.379,Directed
704,40,959.519,Directed
704,48,34.387,Directed
704,50,1150.9850000000001,Directed
704,51,64.62400000000001,Directed
704,52,1.353,Directed
704,56,4769.188,Directed
704,64,0.846,Directed
704,68,0.08,Directed
704,70,0.092,Directed
704,76,165.14100000000002,Directed
704,96,34.025,Directed
704,100,2369.044,Directed
704,104,10694.672,Directed
704,112,1175.7150000000001,Directed
704,116,20236.402000000002,Directed
704,120,1.2890000000000001,Directed
704,124,304.233,Directed
704,144,655.058,Directed
704,152,1.246,Directed
704,156,7431.267,Directed
704,170,140.303,Directed
704,180,258.226,Directed
704,191,34.379,Directed
704,192,0.27,Directed
704,196,29020.818,Directed
704,203,1089.376,Directed
704,208,1962.1269999999997,Directed
704,214,32.944,Directed
704,218,36.757,Directed
704,231,0.011,Directed
704,233,139.23000000000002,Directed
704,246,10.513,Directed
704,251,1033.0819999999999,Directed
704,266,10.476,Directed
704,268,420.08599999999996,Directed
704,276,18898.545000000002,Directed
704,288,13.324,Directed
704,300,210.535,Directed
704,320,25.677,Directed
704,328,21.546,Directed
704,340,0.028,Directed
704,344,3924.152,Directed
704,348,0.892,Directed
704,352,0.532,Directed
704,360,3818.5950000000003,Directed
704,368,636.587,Directed
704,372,568.4670000000001,Directed
704,376,11.044,Directed
704,380,2296.664,Directed
704,392,52369.609000000004,Directed
704,398,1773.6640000000002,Directed
704,400,293.102,Directed
704,404,17.483999999999998,Directed
704,410,7519.124,Directed
704,414,424.544,Directed
704,417,299.458,Directed
704,418,1424.0169999999998,Directed
704,428,2644.226,Directed
704,440,26.054000000000002,Directed
704,442,9.793000000000001,Directed
704,446,190.817,Directed
704,458,7591.14,Directed
704,480,144.822,Directed
704,484,128.76,Directed
704,490,1186.152,Directed
704,496,871.213,Directed
704,498,1970.4470000000001,Directed
704,504,21.87,Directed
704,512,573.084,Directed
704,524,127.796,Directed
704,528,183.145,Directed
704,554,236.81,Directed
704,558,0.987,Directed
704,562,0.024,Directed
704,566,8009.1449999999995,Directed
704,579,31.491999999999997,Directed
704,586,1996.888,Directed
704,591,0.567,Directed
704,598,37.977000000000004,Directed
704,604,1381.849,Directed
704,608,13407.389,Directed
704,616,89.105,Directed
704,620,119.129,Directed
704,626,0.454,Directed
704,634,152.195,Directed
704,642,699.968,Directed
704,643,3894.2529999999997,Directed
704,646,39.01,Directed
704,662,3.264,Directed
704,682,7047.787,Directed
704,688,1652.914,Directed
704,699,345.394,Directed
704,702,2031.936,Directed
704,703,181.736,Directed
704,705,47.329,Directed
704,710,52.315,Directed
704,724,421.729,Directed
704,752,24.724999999999998,Directed
704,757,3252.957,Directed
704,762,10.021,Directed
704,764,352.148,Directed
704,776,0.936,Directed
704,784,609.316,Directed
704,788,84.858,Directed
704,792,2919.475,Directed
704,800,12.298,Directed
704,804,1317.565,Directed
704,807,0.416,Directed
704,818,57.480000000000004,Directed
704,826,408.284,Directed
704,834,269.434,Directed
704,842,5433.554,Directed
704,860,1010.837,Directed
705,8,17814.518,Directed
705,12,4469.866,Directed
705,20,1.677,Directed
705,24,183.612,Directed
705,28,19.028,Directed
705,31,12215.335,Directed
705,32,4568.09,Directed
705,36,25363.163,Directed
705,40,47404.318,Directed
705,48,581.212,Directed
705,51,7299.406,Directed
705,52,0.012,Directed
705,56,48648.795,Directed
705,64,22.152,Directed
705,70,51790.519,Directed
705,72,379.703,Directed
705,76,27042.311999999998,Directed
705,100,99649.452,Directed
705,104,141.298,Directed
705,112,38639.023,Directed
705,116,123.48499999999999,Directed
705,120,485.851,Directed
705,124,56250.93,Directed
705,144,1135.882,Directed
705,152,2622.837,Directed
705,156,14753.868,Directed
705,170,3175.264,Directed
705,180,88.039,Directed
705,188,1432.052,Directed
705,191,237691.562,Directed
705,196,2891.853,Directed
705,203,104264.08200000001,Directed
705,208,87284.40400000001,Directed
705,214,1818.899,Directed
705,218,5873.363,Directed
705,222,853.4670000000001,Directed
705,231,2514.639,Directed
705,233,22746.652000000002,Directed
705,246,24186.589,Directed
705,251,143121.004,Directed
705,258,56.633,Directed
705,266,199.075,Directed
705,268,12643.287999999999,Directed
705,275,2119.107,Directed
705,276,338286.865,Directed
705,288,8628.24,Directed
705,300,17642.647,Directed
705,324,407.998,Directed
705,340,260.231,Directed
705,344,6155.53,Directed
705,348,170953.799,Directed
705,352,8.217,Directed
705,360,60.414,Directed
705,364,13670.421000000002,Directed
705,368,5397.16,Directed
705,372,12478.827,Directed
705,376,2095.76,Directed
705,380,89121.427,Directed
705,384,1048.713,Directed
705,392,31609.596999999998,Directed
705,398,45503.91,Directed
705,400,6032.778,Directed
705,404,1705.359,Directed
705,410,4825.748,Directed
705,414,4251.017,Directed
705,417,10881.663,Directed
705,422,16231.158000000001,Directed
705,426,0.044,Directed
705,428,27896.023,Directed
705,430,89.146,Directed
705,434,399.65200000000004,Directed
705,440,74587.473,Directed
705,442,16.653,Directed
705,446,76.002,Directed
705,458,8820.072,Directed
705,470,4886.189,Directed
705,478,388.304,Directed
705,480,76.881,Directed
705,484,3509.288,Directed
705,490,4551.769,Directed
705,496,13826.260999999999,Directed
705,498,13895.469,Directed
705,499,7272.076,Directed
705,504,118.5,Directed
705,508,11.943,Directed
705,512,1345.023,Directed
705,516,30.21,Directed
705,524,0.001,Directed
705,528,49486.634000000005,Directed
705,531,1603.8049999999998,Directed
705,554,1450.919,Directed
705,558,5.319,Directed
705,562,73.591,Directed
705,566,6802.1759999999995,Directed
705,579,19133.299,Directed
705,586,31.323,Directed
705,591,3117.868,Directed
705,600,173.01500000000001,Directed
705,604,178.34,Directed
705,608,6427.601,Directed
705,616,233988.194,Directed
705,620,29936.737,Directed
705,634,1665.92,Directed
705,642,102308.887,Directed
705,643,360847.136,Directed
705,646,426.17299999999994,Directed
705,662,0.015,Directed
705,670,1.467,Directed
705,682,20205.896,Directed
705,686,1175.993,Directed
705,688,104097.57800000001,Directed
705,694,958.754,Directed
705,699,4457.304,Directed
705,702,4318.4259999999995,Directed
705,703,79056.87199999999,Directed
705,704,29433.457000000002,Directed
705,710,18523.247,Directed
705,724,54296.693999999996,Directed
705,729,2034.058,Directed
705,748,1.031,Directed
705,752,11382.936,Directed
705,757,799139.8400000001,Directed
705,762,2273.22,Directed
705,764,14801.693,Directed
705,768,2.465,Directed
705,780,1512.2199999999998,Directed
705,784,15222.951000000001,Directed
705,792,213.555,Directed
705,795,8778.751,Directed
705,800,1087.741,Directed
705,804,115749.73700000001,Directed
705,807,38962.32,Directed
705,818,6564.911,Directed
705,826,46906.37700000001,Directed
705,834,266.669,Directed
705,842,328624.101,Directed
705,854,80.209,Directed
705,860,53450.087,Directed
705,862,13.588,Directed
705,887,923.9839999999999,Directed
705,894,37.455,Directed
706,124,0.895,Directed
706,404,0.026,Directed
706,414,2.645,Directed
706,554,0.268,Directed
706,558,0.037000000000000005,Directed
706,710,0.054,Directed
710,4,3.206,Directed
710,8,263.681,Directed
710,12,368.308,Directed
710,24,2035.715,Directed
710,28,12.884,Directed
710,31,149.965,Directed
710,32,1429.654,Directed
710,36,11993.412,Directed
710,40,597.889,Directed
710,44,0.088,Directed
710,48,423.51099999999997,Directed
710,50,186.86599999999999,Directed
710,51,113.027,Directed
710,52,0.182,Directed
710,56,511.363,Directed
710,64,4.817,Directed
710,68,0.018,Directed
710,70,207.562,Directed
710,72,57913.316,Directed
710,76,3266.531,Directed
710,92,0.216,Directed
710,96,8.915000000000001,Directed
710,100,126.926,Directed
710,104,76.25,Directed
710,108,6.297,Directed
710,120,733.555,Directed
710,124,1801.563,Directed
710,132,2.232,Directed
710,136,0.679,Directed
710,140,39.592,Directed
710,144,0.117,Directed
710,148,0.037000000000000005,Directed
710,152,339.307,Directed
710,156,9209.443,Directed
710,170,668.288,Directed
710,174,15.244,Directed
710,178,202.428,Directed
710,180,2179.251,Directed
710,188,3.136,Directed
710,191,185.08800000000002,Directed
710,192,255.844,Directed
710,196,2.621,Directed
710,203,93.494,Directed
710,204,20.725,Directed
710,208,60.54,Directed
710,214,372.371,Directed
710,218,242.44400000000002,Directed
710,222,752.377,Directed
710,226,0.016,Directed
710,231,709.639,Directed
710,232,33.522,Directed
710,233,26.683,Directed
710,242,73.72500000000001,Directed
710,246,49.647999999999996,Directed
710,251,8331.724,Directed
710,258,28.369,Directed
710,262,10.172,Directed
710,266,663.9590000000001,Directed
710,268,56.814,Directed
710,270,2.495,Directed
710,276,18949.02,Directed
710,288,4108.108,Directed
710,300,685.514,Directed
710,320,0.153,Directed
710,324,250.656,Directed
710,328,16.736,Directed
710,332,79.65,Directed
710,340,54.291,Directed
710,344,129.649,Directed
710,348,98.526,Directed
710,352,14.493,Directed
710,360,998.335,Directed
710,368,546.947,Directed
710,372,236.50900000000001,Directed
710,376,199.875,Directed
710,380,309.823,Directed
710,384,624.4449999999999,Directed
710,388,30.264,Directed
710,392,80.291,Directed
710,398,517.5840000000001,Directed
710,400,475.091,Directed
710,404,8118.1050000000005,Directed
710,410,147.738,Directed
710,414,815.6859999999999,Directed
710,417,2.147,Directed
710,422,727.1740000000001,Directed
710,426,10271.228000000001,Directed
710,430,13.096,Directed
710,434,399.733,Directed
710,440,65.212,Directed
710,442,1.7610000000000001,Directed
710,446,2.4,Directed
710,450,348.42400000000004,Directed
710,454,2602.579,Directed
710,458,664.891,Directed
710,462,0.866,Directed
710,466,56.589,Directed
710,470,45.141,Directed
710,478,99.628,Directed
710,480,11700.609,Directed
710,484,12281.096,Directed
710,490,1618.8809999999999,Directed
710,496,2.099,Directed
710,498,1.199,Directed
710,504,469.214,Directed
710,508,16679.159,Directed
710,512,36.344,Directed
710,516,111542.923,Directed
710,524,0.02,Directed
710,528,4241.476,Directed
710,540,4.268,Directed
710,548,5.92,Directed
710,554,452.111,Directed
710,558,0.043,Directed
710,562,254.945,Directed
710,566,6096.204,Directed
710,579,307.706,Directed
710,586,10.972999999999999,Directed
710,591,228.118,Directed
710,598,295.024,Directed
710,600,41.432,Directed
710,604,722.1460000000001,Directed
710,608,1256.617,Directed
710,616,462.373,Directed
710,620,782.693,Directed
710,634,534.0490000000001,Directed
710,643,171.6,Directed
710,646,708.7600000000001,Directed
710,654,72.378,Directed
710,662,0.134,Directed
710,682,2891.934,Directed
710,686,43.56,Directed
710,688,344.379,Directed
710,690,789.3199999999999,Directed
710,694,118.431,Directed
710,699,1945.9450000000002,Directed
710,702,4193.0199999999995,Directed
710,703,747.6160000000001,Directed
710,704,554.6279999999999,Directed
710,705,44.262,Directed
710,706,5.639,Directed
710,716,29855.366,Directed
710,724,829.2600000000001,Directed
710,728,36.369,Directed
710,729,55.886,Directed
710,748,14425.896999999999,Directed
710,752,90.81400000000001,Directed
710,757,2932.908,Directed
710,760,7.391,Directed
710,762,40.559,Directed
710,764,1871.0900000000001,Directed
710,768,6.633,Directed
710,780,174.725,Directed
710,784,5239.920000000001,Directed
710,788,261.333,Directed
710,792,1004.123,Directed
710,800,5090.487,Directed
710,804,1510.7320000000002,Directed
710,807,2.636,Directed
710,818,1334.596,Directed
710,826,6541.164,Directed
710,834,1943.2060000000001,Directed
710,842,33155.986,Directed
710,854,102.27600000000001,Directed
710,858,120.925,Directed
710,862,253.61,Directed
710,887,177.114,Directed
710,894,68112.12299999999,Directed
716,24,252.551,Directed
716,56,0.019,Directed
716,72,1245.5639999999999,Directed
716,124,12.216999999999999,Directed
716,251,0.163,Directed
716,266,0.361,Directed
716,372,0.088,Directed
716,404,0.251,Directed
716,454,179.09300000000002,Directed
716,508,1.378,Directed
716,516,530.5590000000001,Directed
716,528,0.136,Directed
716,699,107.03299999999999,Directed
716,702,0.651,Directed
716,710,277.355,Directed
716,748,72.778,Directed
716,757,0.201,Directed
716,784,0.004,Directed
716,800,0.01,Directed
716,826,0.01,Directed
716,842,0.001,Directed
716,894,107.034,Directed
724,4,614.564,Directed
724,8,3115.605,Directed
724,12,17048.054,Directed
724,20,29020.550999999996,Directed
724,24,95.132,Directed
724,28,94.12299999999999,Directed
724,31,11495.43,Directed
724,32,48609.346,Directed
724,36,166765.17,Directed
724,40,178649.282,Directed
724,44,130.865,Directed
724,48,6264.187,Directed
724,50,2240.019,Directed
724,51,4224.906,Directed
724,52,30.195,Directed
724,56,159190.88700000002,Directed
724,60,44.172999999999995,Directed
724,68,3725.205,Directed
724,70,10540.59,Directed
724,72,48.144,Directed
724,76,200930.806,Directed
724,84,95.33500000000001,Directed
724,90,15.569,Directed
724,96,8.185,Directed
724,100,30632.578,Directed
724,104,1219.123,Directed
724,108,97.519,Directed
724,112,16519.792,Directed
724,116,1753.991,Directed
724,120,5470.104,Directed
724,124,294883.919,Directed
724,132,12.814,Directed
724,140,0.398,Directed
724,144,2987.848,Directed
724,148,0.204,Directed
724,152,47643.479,Directed
724,156,594658.204,Directed
724,170,70028.5,Directed
724,174,3.577,Directed
724,178,267.96299999999997,Directed
724,180,683.011,Directed
724,184,3.538,Directed
724,188,45959.741,Directed
724,191,13781.483,Directed
724,192,4032.404,Directed
724,196,6950.244000000001,Directed
724,203,156242.75,Directed
724,204,738.4860000000001,Directed
724,208,124677.639,Directed
724,214,20114.688000000002,Directed
724,218,33320.723,Directed
724,222,19372.393,Directed
724,226,6319.879000000001,Directed
724,231,910.54,Directed
724,232,154.297,Directed
724,233,6694.707,Directed
724,242,706.466,Directed
724,246,83485.949,Directed
724,251,1025038.505,Directed
724,258,2484.958,Directed
724,262,2.981,Directed
724,266,3555.276,Directed
724,268,4740.525,Directed
724,270,16.134,Directed
724,275,3568.3769999999995,Directed
724,276,1939810.088,Directed
724,288,651.663,Directed
724,292,1179.367,Directed
724,296,1.155,Directed
724,300,119580.35699999999,Directed
724,320,47076.098,Directed
724,324,269.032,Directed
724,328,1.284,Directed
724,332,260.692,Directed
724,340,22965.601,Directed
724,344,61389.289000000004,Directed
724,348,81448.365,Directed
724,352,2498.096,Directed
724,360,16818.1,Directed
724,364,30550.806,Directed
724,368,27307.246,Directed
724,372,447041.37799999997,Directed
724,376,43366.524,Directed
724,380,712835.695,Directed
724,384,7987.315,Directed
724,388,791.751,Directed
724,392,316542.46900000004,Directed
724,398,30309.904,Directed
724,400,13203.824,Directed
724,404,5435.5470000000005,Directed
724,410,163276.069,Directed
724,414,39209.038,Directed
724,417,689.9590000000001,Directed
724,418,82.96900000000001,Directed
724,422,37153.213,Directed
724,428,6427.331,Directed
724,430,9.541000000000002,Directed
724,434,8266.605,Directed
724,440,20675.847999999998,Directed
724,442,1509.964,Directed
724,446,4957.777,Directed
724,450,358.615,Directed
724,454,2.697,Directed
724,458,57641.227999999996,Directed
724,462,49.242,Directed
