Source,Target,Weight,Type
757,108,205.79100000000003,Directed
757,112,40540.727,Directed
757,116,4356.675,Directed
757,120,2232.981,Directed
757,124,1722114.515,Directed
757,132,26.075,Directed
757,136,179.869,Directed
757,140,2036.84,Directed
757,144,2992.2090000000003,Directed
757,148,1385.029,Directed
757,152,113126.08499999999,Directed
757,156,4414248.666,Directed
757,170,185013.795,Directed
757,174,13.599,Directed
757,178,1086.536,Directed
757,180,1157.754,Directed
757,188,105634.43000000001,Directed
757,191,102249.04699999999,Directed
757,192,1209.521,Directed
757,196,33425.257000000005,Directed
757,203,432348.864,Directed
757,204,1573.848,Directed
757,208,141423.00100000002,Directed
757,212,36.398,Directed
757,214,2620.817,Directed
757,218,45831.969,Directed
757,222,4077.9739999999997,Directed
757,231,13739.787,Directed
757,232,0.085,Directed
757,233,47763.889,Directed
757,242,19.924000000000003,Directed
757,246,186664.31900000002,Directed
757,251,2574107.587,Directed
757,258,6115.972000000001,Directed
757,266,1273.1689999999999,Directed
757,268,56790.929,Directed
757,270,9.875,Directed
757,275,36983.702,Directed
757,276,10258250.011,Directed
757,288,9374.535,Directed
757,296,42.125,Directed
757,300,290583.43,Directed
757,308,18.199,Directed
757,320,20073.545000000002,Directed
757,324,516.584,Directed
757,328,19.835,Directed
757,332,275.43399999999997,Directed
757,340,3558.2929999999997,Directed
757,344,253115.268,Directed
757,348,141296.221,Directed
757,352,20114.114,Directed
757,360,39652.399,Directed
757,364,77261.44,Directed
757,368,83960.924,Directed
757,372,449238.13300000003,Directed
757,376,706143.845,Directed
757,380,2082886.028,Directed
757,384,2971.409,Directed
757,388,7481.33,Directed
757,392,3563086.29,Directed
757,398,137774.602,Directed
757,400,92742.94600000001,Directed
757,404,19222.073,Directed
757,410,543479.4569999999,Directed
757,414,139320.337,Directed
757,417,5471.847,Directed
757,418,1442.3899999999999,Directed
757,422,79328.918,Directed
757,428,79587.013,Directed
757,430,47.196999999999996,Directed
757,434,31746.421,Directed
757,440,13864.163,Directed
757,442,16588.975,Directed
757,446,8373.874,Directed
757,450,830.386,Directed
757,454,5.608,Directed
757,458,181590.94400000002,Directed
757,462,1725.368,Directed
757,466,2750.714,Directed
757,470,12497.610999999999,Directed
757,478,2180.835,Directed
757,480,7609.929,Directed
757,484,362568.88,Directed
757,490,399009.615,Directed
757,496,3840.9930000000004,Directed
757,498,7474.815,Directed
757,499,28300.422,Directed
757,504,71163.05500000001,Directed
757,508,359.959,Directed
757,512,15819.704,Directed
757,516,1393.5059999999999,Directed
757,520,6.066,Directed
757,524,838.847,Directed
757,528,957859.301,Directed
757,531,75.669,Directed
757,533,5.041,Directed
757,540,3.07,Directed
757,548,18.199,Directed
757,554,81320.759,Directed
757,558,10864.236,Directed
757,562,1083.821,Directed
757,566,24050.602,Directed
757,579,185771.676,Directed
757,583,18.199,Directed
757,584,18.199,Directed
757,586,81208.81599999999,Directed
757,591,70998.407,Directed
757,598,11.396,Directed
757,600,25142.275,Directed
757,604,34431.174,Directed
757,608,50479.159,Directed
757,616,445375.63999999996,Directed
757,620,206723.537,Directed
757,624,6.066,Directed
757,626,12.608,Directed
757,634,86187.291,Directed
757,642,532030.9079999999,Directed
757,643,2012091.136,Directed
757,646,1144.583,Directed
757,652,2009.049,Directed
757,662,36.398,Directed
757,670,13.451,Directed
757,674,817.665,Directed
757,678,18.199,Directed
757,682,558981.184,Directed
757,686,662.92,Directed
757,688,117479.65999999999,Directed
757,690,471.324,Directed
757,694,485.418,Directed
757,699,346615.119,Directed
757,702,256334.089,Directed
757,703,242054.198,Directed
757,704,95558.102,Directed
757,705,6570863.4399999995,Directed
757,706,898.8140000000001,Directed
757,710,79907.668,Directed
757,716,2874.526,Directed
757,724,3684714.851,Directed
757,728,0.382,Directed
757,729,20051.857,Directed
757,740,20.948,Directed
757,748,133.69400000000002,Directed
757,752,216678.737,Directed
757,760,11912.754,Directed
757,762,57.57,Directed
757,764,144329.963,Directed
757,768,394.10699999999997,Directed
757,776,18.199,Directed
757,780,8108.389999999999,Directed
757,784,296303.563,Directed
757,788,59133.261,Directed
757,792,334764.43,Directed
757,795,2982.456,Directed
757,798,6.066,Directed
757,800,3311.165,Directed
757,804,65458.173,Directed
757,807,14071.211,Directed
757,818,726058.92,Directed
757,826,2078832.5559999999,Directed
757,834,4335.737,Directed
757,842,20871759.812000003,Directed
757,854,5306.090999999999,Directed
757,858,17605.495,Directed
757,860,49729.070999999996,Directed
757,862,1192.886,Directed
757,882,18.199,Directed
757,887,3963.4800000000005,Directed
757,894,3129.584,Directed
760,31,20.683,Directed
760,51,322.065,Directed
760,100,1.495,Directed
760,203,4.024,Directed
760,251,14.193,Directed
760,276,0.094,Directed
760,288,23.818,Directed
760,400,479.388,Directed
760,410,0.218,Directed
760,414,77.651,Directed
760,422,161.493,Directed
760,478,69.322,Directed
760,508,21.686,Directed
760,512,26.965,Directed
760,642,5.201,Directed
760,682,46.08,Directed
760,784,48.63999999999999,Directed
760,800,108.798,Directed
760,818,0.022,Directed
760,894,88.057,Directed
762,124,0.01,Directed
762,251,0.049,Directed
762,268,17.639,Directed
762,276,0.086,Directed
762,417,2.973,Directed
762,702,0.574,Directed
762,804,1.72,Directed
762,826,0.001,Directed
762,842,0.01,Directed
762,860,179.277,Directed
764,4,0.99,Directed
764,20,3.342,Directed
764,24,0.001,Directed
764,31,762.677,Directed
764,32,461.412,Directed
764,36,18159.994,Directed
764,40,587.702,Directed
764,48,160.014,Directed
764,50,947.42,Directed
764,51,181.625,Directed
764,52,210.93599999999998,Directed
764,56,13266.293,Directed
764,60,4.601,Directed
764,64,11188.948,Directed
764,68,127.51,Directed
764,70,32.991,Directed
764,76,355.908,Directed
764,84,3.186,Directed
764,90,0.015,Directed
764,96,846.324,Directed
764,104,79864.602,Directed
764,108,534.465,Directed
764,116,60586.911,Directed
764,120,228.92000000000002,Directed
764,124,1460.3829999999998,Directed
764,144,2980.5769999999998,Directed
764,152,1591.1789999999999,Directed
764,156,20193.941,Directed
764,170,1307.0819999999999,Directed
764,174,0.169,Directed
764,178,1.6360000000000001,Directed
764,180,0.866,Directed
764,184,26.591,Directed
764,188,150.343,Directed
764,191,0.001,Directed
764,192,196.414,Directed
764,196,3.375,Directed
764,203,286.91200000000003,Directed
764,208,158.93,Directed
764,214,59.983999999999995,Directed
764,218,2039.0439999999999,Directed
764,222,290.661,Directed
764,226,0.14,Directed
764,231,4236.528,Directed
764,233,307.825,Directed
764,242,2.9160000000000004,Directed
764,246,503.193,Directed
764,251,25449.679999999997,Directed
764,258,143.12,Directed
764,266,22.825999999999997,Directed
764,268,1638.766,Directed
764,276,4286.811,Directed
764,288,1066.625,Directed
764,300,238.583,Directed
764,320,53.1,Directed
764,328,71.503,Directed
764,340,6.19,Directed
764,344,33675.077999999994,Directed
764,348,65.726,Directed
764,352,30.899,Directed
764,360,8064.7429999999995,Directed
764,364,0.014,Directed
764,368,0.03,Directed
764,372,889.5469999999999,Directed
764,376,333.032,Directed
764,380,193.761,Directed
764,388,0.071,Directed
764,392,57002.83700000001,Directed
764,400,106.396,Directed
764,404,2596.844,Directed
764,410,6073.061,Directed
764,414,210.093,Directed
764,417,13.043,Directed
764,418,25607.892,Directed
764,422,12.316,Directed
764,428,0.12,Directed
764,430,187.7,Directed
764,440,0.242,Directed
764,442,196.48700000000002,Directed
764,446,2459.809,Directed
764,450,35.531000000000006,Directed
764,454,413.706,Directed
764,458,56446.221,Directed
764,462,1243.853,Directed
764,470,13.164,Directed
764,478,5.041,Directed
764,480,3819.756,Directed
764,484,6756.348999999999,Directed
764,490,20427.897,Directed
764,496,583.4399999999999,Directed
764,498,69.712,Directed
764,504,114.563,Directed
764,508,30.55,Directed
764,512,147.34,Directed
764,516,11.286999999999999,Directed
764,524,127.191,Directed
764,528,68.188,Directed
764,531,0.851,Directed
764,540,0.49,Directed
764,548,2.363,Directed
764,554,1647.556,Directed
764,558,2.315,Directed
764,562,14.208,Directed
764,566,6278.39,Directed
764,579,601.6610000000001,Directed
764,586,567.201,Directed
764,591,26.901,Directed
764,598,438.191,Directed
764,604,1233.291,Directed
764,608,52860.288,Directed
764,616,3468.353,Directed
764,620,1.035,Directed
764,626,11.023,Directed
764,634,102.805,Directed
764,642,14.27,Directed
764,643,1696.195,Directed
764,646,334.216,Directed
764,670,45.069,Directed
764,682,4672.497,Directed
764,686,4.444,Directed
764,688,108.396,Directed
764,690,12.613,Directed
764,699,741.28,Directed
764,702,16709.728,Directed
764,703,148.772,Directed
764,704,123358.421,Directed
764,705,166.852,Directed
764,706,857.76,Directed
764,710,2075.689,Directed
764,716,94.278,Directed
764,724,7950.758000000001,Directed
764,728,63.137,Directed
764,729,175.909,Directed
764,748,15.509,Directed
764,752,142.521,Directed
764,757,759.875,Directed
764,762,2.1559999999999997,Directed
764,768,9.6,Directed
764,776,1.8219999999999998,Directed
764,780,500.954,Directed
764,784,4165.973,Directed
764,792,20.252000000000002,Directed
764,800,1586.5030000000002,Directed
764,804,4000.425,Directed
764,807,6.076,Directed
764,818,53.794999999999995,Directed
764,826,11905.628999999999,Directed
764,834,3831.8960000000006,Directed
764,842,43804.67,Directed
764,854,74.808,Directed
764,858,97.743,Directed
764,860,726.999,Directed
764,882,0.004,Directed
764,887,1092.1370000000002,Directed
764,894,247.94299999999998,Directed
768,56,0.251,Directed
768,120,68.964,Directed
768,124,0.015,Directed
768,148,363.197,Directed
768,178,22.206,Directed
768,180,0.576,Directed
768,204,2414.739,Directed
768,231,0.012,Directed
768,251,7.390000000000001,Directed
768,266,12.724,Directed
768,276,0.032,Directed
768,288,39.487,Directed
768,300,33.691,Directed
768,372,0.112,Directed
768,384,767.894,Directed
768,442,0.056,Directed
768,466,529.2479999999999,Directed
768,470,0.016,Directed
768,528,15.513,Directed
768,562,589.7189999999999,Directed
768,566,2.163,Directed
768,678,0.327,Directed
768,686,101.961,Directed
768,710,0.069,Directed
768,757,3.638,Directed
768,854,773.474,Directed
772,40,0.818,Directed
772,48,0.166,Directed
772,56,29.772,Directed
772,116,5.59,Directed
772,170,31.511,Directed
772,203,0.43,Directed
772,262,22.835,Directed
772,270,15.369,Directed
772,308,14.621,Directed
772,320,4.299,Directed
772,372,0.096,Directed
772,404,0.264,Directed
772,646,6.249,Directed
772,670,0.265,Directed
772,690,0.951,Directed
772,702,67.824,Directed
772,710,157.283,Directed
776,36,271.773,Directed
776,242,0.043,Directed
776,251,0.039,Directed
776,554,1.016,Directed
776,699,1.288,Directed
776,842,0.18,Directed
780,28,171.202,Directed
780,44,50.08800000000001,Directed
780,52,322.846,Directed
780,56,0.007,Directed
780,84,365.957,Directed
780,92,0.23,Directed
780,120,2.032,Directed
780,124,11.786,Directed
780,136,5.868,Directed
780,156,17.302,Directed
780,188,2.8230000000000004,Directed
780,208,1.014,Directed
780,212,131.699,Directed
780,251,0.655,Directed
780,276,0.16,Directed
780,308,308.367,Directed
780,320,0.162,Directed
780,328,161.83,Directed
780,348,0.006,Directed
780,372,0.083,Directed
780,380,1.527,Directed
780,388,18.452,Directed
780,440,0.995,Directed
780,500,19.148,Directed
780,528,0.138,Directed
780,531,6.358,Directed
780,554,0.325,Directed
780,659,109.056,Directed
780,662,66.1,Directed
780,670,75.638,Directed
780,702,0.739,Directed
780,740,161.101,Directed
780,826,1.684,Directed
780,842,55.534000000000006,Directed
784,4,11457.615,Directed
784,12,25434.536,Directed
784,24,7403.9980000000005,Directed
784,31,533.3969999999999,Directed
784,32,685.171,Directed
784,36,3807.661,Directed
784,40,14.716,Directed
784,48,31875.286,Directed
784,50,79.436,Directed
784,51,427.715,Directed
784,52,3.1799999999999997,Directed
784,56,22866.187,Directed
784,68,27.014000000000003,Directed
784,72,525.773,Directed
784,76,33.893,Directed
784,90,2.346,Directed
784,96,0.667,Directed
784,100,127.192,Directed
784,104,4647.543000000001,Directed
784,108,165.61599999999999,Directed
784,116,480.859,Directed
784,120,1631.416,Directed
784,124,2912.601,Directed
784,136,1.137,Directed
784,140,847.627,Directed
784,144,59.623000000000005,Directed
784,148,376.73,Directed
784,152,11.831000000000001,Directed
784,156,1953.807,Directed
784,170,0.754,Directed
784,174,8.308,Directed
784,178,4275.531,Directed
784,180,3154.16,Directed
784,188,0.067,Directed
784,192,251.009,Directed
784,196,3.959,Directed
784,203,1.467,Directed
784,204,265.949,Directed
784,208,1380.103,Directed
784,212,3.074,Directed
784,214,17.086000000000002,Directed
784,218,3261.494,Directed
784,222,19.708,Directed
784,231,55518.391,Directed
784,232,51.292,Directed
784,233,15.687999999999999,Directed
784,242,40.06,Directed
784,246,2.126,Directed
784,251,4179.028,Directed
784,262,4309.077,Directed
784,266,94.56400000000001,Directed
784,268,829.291,Directed
784,270,13.035,Directed
784,275,3402.766,Directed
784,276,2375.29,Directed
784,288,529.221,Directed
784,296,6.14,Directed
784,300,1.48,Directed
784,308,1.738,Directed
784,320,0.735,Directed
784,324,19.399,Directed
784,328,856.738,Directed
784,332,20.49,Directed
784,340,498.039,Directed
784,344,607.189,Directed
784,348,2.593,Directed
784,352,7.2,Directed
784,360,2585.893,Directed
784,364,177546.12399999998,Directed
784,368,126510.22899999999,Directed
784,372,34.643,Directed
784,376,34782.465000000004,Directed
784,380,78.602,Directed
784,384,127.036,Directed
784,388,11.251999999999999,Directed
784,392,481.17499999999995,Directed
784,398,7997.341,Directed
784,400,83140.594,Directed
784,404,729.1819999999999,Directed
784,410,1500.304,Directed
784,414,91997.145,Directed
784,417,67.585,Directed
784,418,5.338,Directed
784,422,34878.481999999996,Directed
784,428,121.263,Directed
784,430,63.802,Directed
784,434,23321.977000000003,Directed
784,440,415.36199999999997,Directed
784,450,320.858,Directed
784,454,360.947,Directed
784,458,29061.894,Directed
784,462,166.228,Directed
784,466,869.3629999999999,Directed
784,470,18.88,Directed
784,478,2564.753,Directed
784,480,2553.1,Directed
784,484,445.976,Directed
784,490,344.805,Directed
784,496,1672.17,Directed
784,498,964.7660000000001,Directed
784,499,77.269,Directed
784,504,9357.436,Directed
784,508,14089.328,Directed
784,512,178123.718,Directed
784,516,2802.201,Directed
784,520,0.266,Directed
784,524,0.401,Directed
784,528,1167.878,Directed
784,531,0.874,Directed
784,548,7.498,Directed
784,554,1.017,Directed
784,558,1500.0269999999998,Directed
784,562,623.745,Directed
784,566,10979.219,Directed
784,579,4.366,Directed
784,583,0.889,Directed
784,584,0.02,Directed
784,586,635.885,Directed
784,591,12.027000000000001,Directed
784,598,24.599,Directed
784,600,8.238,Directed
784,604,56.465,Directed
784,608,1418.16,Directed
784,616,5082.438,Directed
784,620,134.301,Directed
784,624,4.982,Directed
784,626,111.762,Directed
784,634,164326.262,Directed
784,642,7.6080000000000005,Directed
784,643,365.214,Directed
784,646,166.73600000000002,Directed
784,678,0.729,Directed
784,682,122669.698,Directed
784,686,406.42199999999997,Directed
784,688,0.05,Directed
784,690,305.848,Directed
784,694,123.53399999999999,Directed
784,699,6322.4169999999995,Directed
784,702,75.24000000000001,Directed
784,703,0.007,Directed
784,704,54.548,Directed
784,705,685.756,Directed
784,706,1175.713,Directed
784,710,180.625,Directed
784,716,3606.264,Directed
784,724,4865.796,Directed
784,728,8197.524000000001,Directed
784,729,11059.843,Directed
784,748,877.341,Directed
784,752,8.626000000000001,Directed
784,757,2502.9939999999997,Directed
784,760,712.433,Directed
784,762,60.144000000000005,Directed
784,764,1.3519999999999999,Directed
784,768,0.614,Directed
784,776,5.732,Directed
784,780,0.23,Directed
784,788,12762.119999999999,Directed
784,792,760.217,Directed
784,795,43.399,Directed
784,798,0.222,Directed
784,800,3447.3920000000003,Directed
784,804,1328.36,Directed
784,818,26398.851000000002,Directed
784,826,2322.561,Directed
784,834,15472.703,Directed
784,842,6107.067,Directed
784,854,489.956,Directed
784,860,5736.007,Directed
784,862,6.2010000000000005,Directed
784,882,10.034,Directed
784,887,41396.491,Directed
784,894,8917.016000000001,Directed
788,12,3102.4930000000004,Directed
788,20,6.614,Directed
788,40,13.491000000000001,Directed
788,56,78.971,Directed
788,108,83.204,Directed
788,120,2135.1000000000004,Directed
788,124,329.515,Directed
788,148,512.9879999999999,Directed
788,156,0.153,Directed
788,170,14.506,Directed
788,178,91.025,Directed
788,180,81.087,Directed
788,188,2.196,Directed
788,196,0.201,Directed
788,203,2.589,Directed
788,204,37.934,Directed
788,208,0.177,Directed
788,226,2.046,Directed
788,233,2.019,Directed
788,246,94.163,Directed
788,251,27688.865999999998,Directed
788,258,12.325,Directed
788,262,32.773,Directed
788,266,890.858,Directed
788,276,7386.722,Directed
788,320,54.943,Directed
788,324,36.932,Directed
788,348,0.034,Directed
788,352,0.647,Directed
788,368,5666.3150000000005,Directed
788,372,7349.6050000000005,Directed
788,380,83.77,Directed
788,384,6242.339,Directed
788,400,3059.1040000000003,Directed
788,404,0.011,Directed
788,410,0.084,Directed
788,422,6079.463,Directed
788,434,18607.421000000002,Directed
788,442,0.656,Directed
788,450,44.646,Directed
788,466,175.183,Directed
788,470,0.10600000000000001,Directed
788,478,3284.98,Directed
788,480,138.427,Directed
788,504,817.01,Directed
788,512,226.271,Directed
788,528,2.18,Directed
788,554,38.909,Directed
788,562,480.645,Directed
788,579,38.06999999999999,Directed
788,616,7.583,Directed
788,620,0.108,Directed
788,634,95.206,Directed
788,642,0.057,Directed
788,646,315.653,Directed
788,682,11149.447,Directed
788,686,1783.057,Directed
788,688,0.241,Directed
788,699,4.365,Directed
788,702,0.887,Directed
788,703,3.912,Directed
788,705,0.501,Directed
788,724,499.597,Directed
788,729,1111.6770000000001,Directed
788,757,219.132,Directed
788,760,0.006,Directed
788,764,0.1,Directed
788,768,45.544,Directed
788,784,842.553,Directed
788,792,3.3009999999999997,Directed
788,800,61.315,Directed
788,818,24.271,Directed
788,826,115.537,Directed
788,834,1.798,Directed
788,854,406.28999999999996,Directed
792,4,10899.235,Directed
792,8,25039.28,Directed
792,12,10138.144,Directed
792,20,89.106,Directed
792,24,213.57000000000002,Directed
792,28,107.431,Directed
792,31,100571.926,Directed
792,32,2548.3689999999997,Directed
792,36,11924.904999999999,Directed
792,40,6392.874,Directed
792,44,812.353,Directed
792,48,4481.797,Directed
792,50,648.1210000000001,Directed
792,51,240.169,Directed
792,52,91.476,Directed
792,56,7350.6359999999995,Directed
792,60,414.305,Directed
792,68,223.40099999999998,Directed
792,70,16926.019,Directed
792,72,72.688,Directed
792,76,9485.878999999999,Directed
792,84,67.73,Directed
792,92,258.194,Directed
792,96,1.793,Directed
792,100,22583.43,Directed
792,104,307.84,Directed
792,108,668.767,Directed
792,112,4829.384,Directed
792,116,3327.846,Directed
792,120,3145.2729999999997,Directed
792,124,26007.059,Directed
792,136,1150.404,Directed
792,144,1102.213,Directed
792,148,179.999,Directed
792,152,2651.01,Directed
792,156,7575.776,Directed
792,170,4008.7760000000003,Directed
792,174,3.671,Directed
792,178,25.345,Directed
792,180,33.028,Directed
792,184,1.042,Directed
792,188,5767.155,Directed
792,191,1011.804,Directed
792,196,6649.946,Directed
792,203,12425.227,Directed
792,204,0.6940000000000001,Directed
792,208,1456.188,Directed
792,212,43.272,Directed
792,214,3761.819,Directed
792,218,4254.429999999999,Directed
792,222,2005.293,Directed
792,226,48.406000000000006,Directed
792,231,7023.871000000001,Directed
792,232,52.596,Directed
792,233,132.30700000000002,Directed
792,238,167.489,Directed
792,246,1505.5430000000001,Directed
792,251,18596.559,Directed
792,258,437.92199999999997,Directed
792,262,3330.8259999999996,Directed
792,266,4534.671,Directed
792,268,76123.641,Directed
792,270,282.223,Directed
792,275,613.0540000000001,Directed
792,276,88195.519,Directed
792,288,1032.808,Directed
792,292,0.359,Directed
792,300,5129.635,Directed
792,308,176.68399999999997,Directed
792,320,2863.6809999999996,Directed
792,324,378.647,Directed
792,328,70.089,Directed
792,332,51.708999999999996,Directed
792,340,97.331,Directed
792,344,11350.595,Directed
792,348,18448.941,Directed
792,352,0.193,Directed
792,360,1270.061,Directed
792,364,97565.633,Directed
792,368,107714.448,Directed
792,372,1392.017,Directed
792,376,2409.263,Directed
792,380,20963.409,Directed
792,384,5666.590999999999,Directed
792,388,1186.701,Directed
792,392,16051.442000000001,Directed
792,398,81509.208,Directed
792,400,5222.989,Directed
792,404,3950.922,Directed
792,410,439848.109,Directed
792,414,5817.256,Directed
792,417,23665.003,Directed
792,418,141.47,Directed
792,422,6506.349999999999,Directed
792,426,34.204,Directed
792,428,1351.496,Directed
792,430,50.22899999999999,Directed
792,434,20599.409,Directed
792,440,957.837,Directed
792,442,4.383,Directed
792,446,61.236,Directed
792,450,129.269,Directed
792,454,73.33900000000001,Directed
792,458,3884.826,Directed
792,462,185.784,Directed
792,466,405.82300000000004,Directed
792,470,1162.654,Directed
792,478,1574.4740000000002,Directed
792,480,7916.519,Directed
792,484,2679.8940000000002,Directed
792,490,7046.9400000000005,Directed
792,496,3055.361,Directed
792,498,21692.41,Directed
792,499,1038.359,Directed
792,504,7011.504,Directed
792,508,36.218,Directed
792,512,7090.8820000000005,Directed
792,516,233.487,Directed
792,524,98.238,Directed
792,528,17100.241,Directed
792,533,4.116,Directed
792,548,138.805,Directed
792,554,1663.975,Directed
792,558,509.52299999999997,Directed
792,562,381.132,Directed
792,566,8145.867,Directed
792,579,1495.275,Directed
792,586,20932.184,Directed
792,591,2761.911,Directed
792,598,38.921,Directed
792,600,726.14,Directed
792,604,886.654,Directed
792,608,16956.831,Directed
792,616,59051.852,Directed
792,620,6086.26,Directed
792,626,11.851,Directed
792,634,6781.936,Directed
792,642,9174.619,Directed
792,643,40440.199,Directed
792,646,1073.092,Directed
792,654,39.563,Directed
792,659,78.535,Directed
792,662,288.93100000000004,Directed
792,670,62.843999999999994,Directed
792,674,132.802,Directed
792,682,2295.2110000000002,Directed
792,686,329.074,Directed
792,688,19988.395,Directed
792,690,485.51099999999997,Directed
792,694,467.57199999999995,Directed
792,699,5402.863,Directed
792,702,11620.428,Directed
792,703,9562.891,Directed
792,704,20808.606,Directed
792,705,51877.83,Directed
792,706,18546.63,Directed
792,710,9442.552,Directed
792,716,215.84,Directed
792,724,7541.901,Directed
792,728,119.607,Directed
792,729,2334.253,Directed
792,740,13.295,Directed
792,748,6.105,Directed
792,752,823.595,Directed
792,757,59707.863,Directed
792,760,30693.007999999998,Directed
792,762,3720.746,Directed
792,764,7664.22,Directed
792,768,136.852,Directed
792,780,511.09200000000004,Directed
792,784,30603.190000000002,Directed
792,788,2603.308,Directed
792,795,3999.839,Directed
792,796,21.239,Directed
792,800,1483.098,Directed
792,804,37730.199,Directed
792,807,8163.78,Directed
792,818,5723.133,Directed
792,826,23348.590999999997,Directed
792,834,350.218,Directed
792,842,10403.001,Directed
792,854,1337.5349999999999,Directed
792,858,96.042,Directed
792,860,94196.156,Directed
792,862,2594.191,Directed
792,887,15359.530999999999,Directed
792,894,29.58,Directed
795,31,75.167,Directed
795,276,0.12,Directed
795,372,0.125,Directed
795,528,0.278,Directed
795,724,269.349,Directed
795,784,71.945,Directed
795,792,93.028,Directed
795,860,160.0,Directed
796,44,8.465,Directed
796,52,2.26,Directed
796,136,0.278,Directed
796,258,24.641,Directed
796,266,208.35600000000002,Directed
796,288,114.273,Directed
796,703,377.485,Directed
796,780,0.47,Directed
796,854,4.12,Directed
798,251,72.813,Directed
798,528,3.057,Directed
800,36,0.01,Directed
800,56,98.438,Directed
800,72,0.042,Directed
800,108,2819.459,Directed
800,120,0.014,Directed
800,124,0.558,Directed
800,140,3.722,Directed
800,144,0.132,Directed
800,156,66.69,Directed
800,180,183.199,Directed
800,208,0.052,Directed
800,231,7.212,Directed
800,246,0.247,Directed
800,251,2.439,Directed
800,276,11.641,Directed
800,348,0.12,Directed
800,372,17.696,Directed
800,376,397.017,Directed
800,380,2.305,Directed
800,404,5708.525,Directed
800,410,0.302,Directed
800,422,0.228,Directed
800,430,1.113,Directed
800,450,2.5,Directed
800,454,15.082999999999998,Directed
800,508,1115.947,Directed
800,516,34.348,Directed
800,528,4.801,Directed
800,566,865.785,Directed
800,591,0.01,Directed
800,608,0.01,Directed
800,634,218.115,Directed
800,646,283.669,Directed
800,699,42.744,Directed
800,702,0.012,Directed
800,710,9428.438000000002,Directed
800,716,21.266000000000002,Directed
800,724,3.123,Directed
800,728,2540.565,Directed
800,748,0.063,Directed
800,757,1.9649999999999999,Directed
800,764,0.016,Directed
800,784,1.549,Directed
800,792,2.754,Directed
800,826,14.21,Directed
800,834,3487.844,Directed
800,842,44752.856999999996,Directed
800,894,1757.61,Directed
804,24,412.631,Directed
804,31,15987.855000000001,Directed
804,32,0.005,Directed
804,36,1390.725,Directed
804,40,33.649,Directed
804,48,27.081999999999997,Directed
804,50,1352.6,Directed
804,51,1758.2279999999998,Directed
804,52,1.1629999999999998,Directed
804,56,18.974,Directed
804,68,48.139,Directed
804,70,4028.052,Directed
804,72,82.794,Directed
804,76,15593.385,Directed
804,84,0.376,Directed
804,96,1.065,Directed
804,100,3029.531,Directed
804,112,4881.042,Directed
804,116,181.414,Directed
804,120,37.272,Directed
804,124,169.125,Directed
804,144,0.896,Directed
804,152,17.461,Directed
804,156,5.448,Directed
804,170,43.492,Directed
804,184,0.5099999999999999,Directed
804,188,13.983,Directed
804,192,37.122,Directed
804,196,3.3040000000000003,Directed
804,203,757.975,Directed
804,208,31.081,Directed
804,214,432.52799999999996,Directed
804,222,45.409,Directed
804,233,1516.463,Directed
804,246,0.23,Directed
804,251,75.923,Directed
804,266,1.2759999999999998,Directed
804,268,17660.585000000003,Directed
804,270,0.106,Directed
804,275,64.674,Directed
804,276,655.912,Directed
804,288,0.657,Directed
804,300,146.401,Directed
804,344,11.916,Directed
804,348,218.475,Directed
804,360,202.73999999999998,Directed
804,364,876.1740000000001,Directed
804,368,12516.939999999999,Directed
804,372,609.326,Directed
804,376,304.045,Directed
804,380,423.483,Directed
804,384,22.387,Directed
804,392,20.688,Directed
804,398,30917.266000000003,Directed
804,400,0.6779999999999999,Directed
804,404,96.213,Directed
804,410,40.991,Directed
804,414,99.226,Directed
804,417,6866.1900000000005,Directed
804,422,123.741,Directed
804,428,1794.452,Directed
804,430,22.772999999999996,Directed
804,434,514.871,Directed
804,440,5538.622,Directed
804,442,0.031,Directed
804,450,257.754,Directed
804,454,64.883,Directed
804,458,10.498000000000001,Directed
804,462,1.502,Directed
804,470,0.932,Directed
804,478,69.626,Directed
804,484,4363.739,Directed
804,490,14.801,Directed
804,496,1110.636,Directed
804,498,13448.753,Directed
804,508,50.952,Directed
804,512,3.073,Directed
804,516,128.154,Directed
804,524,13.004000000000001,Directed
804,528,44.785000000000004,Directed
804,548,0.25499999999999995,Directed
804,554,13.517,Directed
804,558,164.697,Directed
804,562,4.595,Directed
804,566,17.718,Directed
804,579,1575.8880000000001,Directed
804,584,3.0589999999999997,Directed
804,585,0.25499999999999995,Directed
804,586,176.586,Directed
804,591,9.011999999999999,Directed
804,600,16.108,Directed
804,604,52.796,Directed
804,608,887.894,Directed
804,616,4348.366999999999,Directed
804,620,26.142999999999997,Directed
804,634,29.146,Directed
804,642,627.726,Directed
804,643,1610.8310000000001,Directed
804,682,9819.543,Directed
804,686,115.604,Directed
804,688,147.10399999999998,Directed
804,690,14.698,Directed
804,699,274.03000000000003,Directed
804,702,16.123,Directed
804,703,509.896,Directed
804,704,7934.9259999999995,Directed
804,705,120.752,Directed
804,706,222.37600000000003,Directed
804,710,9.129,Directed
804,724,12.715,Directed
804,748,0.635,Directed
804,752,0.29700000000000004,Directed
804,757,11871.198,Directed
804,762,1427.2240000000002,Directed
804,764,497.324,Directed
804,784,653.4390000000001,Directed
804,792,491.51099999999997,Directed
804,795,2757.287,Directed
804,800,193.54,Directed
804,807,616.157,Directed
804,818,2088.471,Directed
804,826,1659.405,Directed
804,834,47.57599999999999,Directed
804,842,406.97999999999996,Directed
