Source,Target,Weight,Type
682,454,4.853,Directed
682,458,118.652,Directed
682,462,1.435,Directed
682,470,0.195,Directed
682,478,53.941,Directed
682,480,25.277,Directed
682,499,0.037,Directed
682,504,13820.184000000001,Directed
682,512,34264.21,Directed
682,516,6.616,Directed
682,528,2337.5339999999997,Directed
682,554,1.327,Directed
682,562,63.269000000000005,Directed
682,566,293.545,Directed
682,579,8.456,Directed
682,586,601.817,Directed
682,604,0.425,Directed
682,616,0.067,Directed
682,620,19.282,Directed
682,634,266.89300000000003,Directed
682,642,0.001,Directed
682,686,28.641,Directed
682,688,1.231,Directed
682,699,34.174,Directed
682,702,7.573,Directed
682,703,1213.8110000000001,Directed
682,706,904.558,Directed
682,710,13.832,Directed
682,724,10.861,Directed
682,728,40.668,Directed
682,729,17417.391,Directed
682,757,456.276,Directed
682,764,0.398,Directed
682,784,217561.085,Directed
682,788,226.758,Directed
682,792,19.916999999999998,Directed
682,800,329.54200000000003,Directed
682,818,16432.197,Directed
682,826,166.319,Directed
682,834,15.108,Directed
682,842,1592.83,Directed
682,854,27.895,Directed
682,887,11986.242,Directed
686,24,17.858,Directed
686,36,5.228,Directed
686,40,35.667,Directed
686,56,11.668,Directed
686,76,15.539,Directed
686,96,58.15,Directed
686,104,14.65,Directed
686,108,10.55,Directed
686,120,300.51399999999995,Directed
686,124,0.072,Directed
686,132,15.611,Directed
686,140,1193.27,Directed
686,148,39.108,Directed
686,156,0.12,Directed
686,178,29.211000000000002,Directed
686,180,58.409,Directed
686,204,39.851,Directed
686,208,0.001,Directed
686,231,1.087,Directed
686,251,1139.3000000000002,Directed
686,270,66.22800000000001,Directed
686,276,11.983,Directed
686,288,3.5679999999999996,Directed
686,324,131.324,Directed
686,360,0.019,Directed
686,372,1.02,Directed
686,384,549.353,Directed
686,404,28.536,Directed
686,430,3.705,Directed
686,442,0.011,Directed
686,450,22.958,Directed
686,466,69.237,Directed
686,470,62.421,Directed
686,478,301.002,Directed
686,480,19.447,Directed
686,504,0.118,Directed
686,516,39.864999999999995,Directed
686,528,0.001,Directed
686,562,190.34500000000003,Directed
686,566,6.114,Directed
686,579,4.855,Directed
686,586,0.01,Directed
686,624,9.171,Directed
686,682,1.704,Directed
686,702,0.003,Directed
686,706,0.363,Directed
686,710,0.057,Directed
686,724,0.19,Directed
686,757,1.1909999999999998,Directed
686,764,0.048,Directed
686,768,3.4530000000000003,Directed
686,826,0.067,Directed
686,842,3.048,Directed
686,854,240.22199999999998,Directed
688,8,11975.602,Directed
688,12,3909.707,Directed
688,31,1142.3600000000001,Directed
688,36,812.8919999999999,Directed
688,40,3870.396,Directed
688,48,106.445,Directed
688,50,66.874,Directed
688,51,592.6089999999999,Directed
688,56,14936.68,Directed
688,70,26240.234,Directed
688,72,0.031,Directed
688,76,9.3,Directed
688,100,8318.131,Directed
688,124,104.47900000000001,Directed
688,152,501.808,Directed
688,156,0.033,Directed
688,191,645.704,Directed
688,196,1.187,Directed
688,203,2131.3210000000004,Directed
688,208,11894.865,Directed
688,233,7.195,Directed
688,246,903.994,Directed
688,251,19293.751,Directed
688,268,27.084,Directed
688,276,113318.78,Directed
688,288,7.612,Directed
688,300,25.303,Directed
688,320,2.765,Directed
688,344,149.675,Directed
688,348,3526.6390000000006,Directed
688,352,99.33800000000001,Directed
688,360,0.049,Directed
688,368,1683.777,Directed
688,372,10151.501,Directed
688,376,92.0,Directed
688,380,21749.893,Directed
688,384,189.546,Directed
688,398,883.661,Directed
688,400,11.33,Directed
688,404,1.178,Directed
688,410,119.45,Directed
688,414,245.06,Directed
688,422,4.858,Directed
688,428,1.128,Directed
688,434,108.676,Directed
688,440,1687.3580000000002,Directed
688,442,0.228,Directed
688,446,74.945,Directed
688,470,4.6209999999999996,Directed
688,498,715.815,Directed
688,499,32178.770999999997,Directed
688,504,8.312999999999999,Directed
688,528,5003.352,Directed
688,554,128.243,Directed
688,566,2.516,Directed
688,579,280.593,Directed
688,586,21.019,Directed
688,608,9.479,Directed
688,616,4509.275,Directed
688,620,24.242,Directed
688,634,94.651,Directed
688,642,12894.473,Directed
688,643,60027.890999999996,Directed
688,678,2.08,Directed
688,682,619.655,Directed
688,686,0.045,Directed
688,699,0.178,Directed
688,702,58.254,Directed
688,703,10104.839,Directed
688,705,5871.592000000001,Directed
688,710,747.2900000000001,Directed
688,724,11576.333,Directed
688,752,50.776999999999994,Directed
688,757,4571.943,Directed
688,764,99.012,Directed
688,784,172.272,Directed
688,792,2219.252,Directed
688,800,36.354,Directed
688,804,4084.38,Directed
688,807,10891.304,Directed
688,818,1157.915,Directed
688,826,7738.590999999999,Directed
688,842,29.488,Directed
688,854,0.015,Directed
688,858,49.71,Directed
688,887,76.315,Directed
690,144,4.566000000000001,Directed
690,208,0.001,Directed
690,233,0.139,Directed
690,251,0.037,Directed
690,276,1.493,Directed
690,404,1.95,Directed
690,480,0.2,Directed
690,516,0.334,Directed
690,702,0.025,Directed
690,710,0.388,Directed
690,784,0.328,Directed
690,826,0.644,Directed
694,48,41.378,Directed
694,56,0.28600000000000003,Directed
694,70,0.753,Directed
694,124,0.115,Directed
694,233,96.581,Directed
694,251,0.288,Directed
694,258,40.618,Directed
694,276,10.219,Directed
694,328,146.939,Directed
694,372,3.944,Directed
694,384,19.518,Directed
694,398,17.876,Directed
694,410,0.029,Directed
694,458,2016.742,Directed
694,516,0.005,Directed
694,682,5.141,Directed
694,710,0.035,Directed
694,724,1.216,Directed
694,826,34.86,Directed
694,854,30.107,Directed
699,4,100312.403,Directed
699,8,1916.2569999999998,Directed
699,12,77208.048,Directed
699,24,105727.15,Directed
699,28,603.824,Directed
699,31,19367.27,Directed
699,32,40331.371999999996,Directed
699,36,522705.619,Directed
699,40,9208.396,Directed
699,44,1727.7939999999999,Directed
699,48,12577.560000000001,Directed
699,50,47123.744000000006,Directed
699,51,4618.149,Directed
699,52,2620.5190000000002,Directed
699,56,229920.63700000002,Directed
699,60,36.279,Directed
699,64,6964.25,Directed
699,68,33061.045,Directed
699,70,6635.068,Directed
699,72,24032.355,Directed
699,76,577513.13,Directed
699,84,1846.437,Directed
699,90,1275.909,Directed
699,92,318.15799999999996,Directed
699,96,821.0419999999999,Directed
699,100,16781.086,Directed
699,104,181045.812,Directed
699,108,12557.14,Directed
699,112,17823.486999999997,Directed
699,116,50913.803,Directed
699,120,82094.457,Directed
699,124,602084.101,Directed
699,132,318.173,Directed
699,136,3491.242,Directed
699,140,23449.717,Directed
699,144,250492.427,Directed
699,148,38745.537000000004,Directed
699,152,217720.151,Directed
699,156,118958.73399999998,Directed
699,170,157843.201,Directed
699,174,1446.1019999999999,Directed
699,178,17770.563,Directed
699,180,153189.16499999998,Directed
699,188,44764.619999999995,Directed
699,191,12727.684000000001,Directed
699,192,4051.846,Directed
699,196,6090.1089999999995,Directed
699,203,155304.485,Directed
699,204,26256.229,Directed
699,208,27413.63,Directed
699,212,364.029,Directed
699,214,119084.591,Directed
699,218,64369.723000000005,Directed
699,222,55025.436,Directed
699,226,2206.574,Directed
699,231,167715.441,Directed
699,232,4428.334,Directed
699,233,2474.293,Directed
699,242,7467.2789999999995,Directed
699,246,79236.97,Directed
699,251,496845.747,Directed
699,258,1009.581,Directed
699,262,17163.131,Directed
699,266,3494.5229999999997,Directed
699,268,29989.452,Directed
699,270,7499.7300000000005,Directed
699,276,659191.554,Directed
699,288,221488.91799999998,Directed
699,292,3.262,Directed
699,296,264.383,Directed
699,300,15236.126000000002,Directed
699,308,553.508,Directed
699,316,5.918,Directed
699,320,134222.758,Directed
699,324,18038.04,Directed
699,328,14286.477,Directed
699,332,14066.577,Directed
699,340,47842.576,Directed
699,344,42618.416,Directed
699,348,87684.461,Directed
699,352,1084.07,Directed
699,360,101605.63900000001,Directed
699,364,24895.994,Directed
699,368,220208.248,Directed
699,372,72978.955,Directed
699,376,13671.808,Directed
699,380,97625.232,Directed
699,384,142378.631,Directed
699,388,30362.318,Directed
699,392,121948.357,Directed
699,398,148209.684,Directed
699,400,25723.628,Directed
699,404,358185.073,Directed
699,408,257.286,Directed
699,410,41860.13,Directed
699,414,18297.695,Directed
699,417,38281.526,Directed
699,418,6255.579,Directed
699,422,27540.515,Directed
699,426,12997.934,Directed
699,428,2065.768,Directed
699,430,20679.891,Directed
699,434,13978.389,Directed
699,440,3349.063,Directed
699,442,20.447,Directed
699,446,788.7950000000001,Directed
699,450,63394.947,Directed
699,454,85637.78499999999,Directed
699,458,137015.843,Directed
699,462,24651.863999999998,Directed
699,466,27017.551,Directed
699,470,241280.03699999998,Directed
699,478,20042.015,Directed
699,480,72393.299,Directed
699,484,263408.914,Directed
699,490,28347.072,Directed
699,496,8257.189999999999,Directed
699,498,9353.938,Directed
699,499,357.55400000000003,Directed
699,500,9.279,Directed
699,504,87379.261,Directed
699,508,95430.41199999998,Directed
699,512,52413.097,Directed
699,516,39293.939,Directed
699,524,239786.779,Directed
699,528,376627.353,Directed
699,531,2721.0480000000002,Directed
699,533,43.057,Directed
699,540,0.778,Directed
699,548,1110.298,Directed
699,554,81157.621,Directed
699,558,61952.29,Directed
699,562,33100.057,Directed
699,566,384919.609,Directed
699,579,35729.591,Directed
699,580,0.512,Directed
699,583,217.27,Directed
699,584,43.686,Directed
699,585,62.063,Directed
699,586,176199.332,Directed
699,591,19219.506,Directed
699,598,19392.553,Directed
699,600,12028.817,Directed
699,604,120077.164,Directed
699,608,441806.721,Directed
699,616,183027.81699999998,Directed
699,620,9486.712,Directed
699,624,3574.5930000000003,Directed
699,626,1223.068,Directed
699,634,16697.214,Directed
699,642,21379.869,Directed
699,643,412974.03300000005,Directed
699,646,26184.532,Directed
699,659,600.795,Directed
699,660,90.48299999999999,Directed
699,662,1589.7130000000002,Directed
699,670,504.429,Directed
699,678,77.285,Directed
699,682,163635.597,Directed
699,686,78408.095,Directed
699,688,8570.994,Directed
699,690,7634.610000000001,Directed
699,694,60206.261999999995,Directed
699,702,79414.653,Directed
699,703,20767.262,Directed
699,704,185571.405,Directed
699,705,119319.99399999999,Directed
699,706,43001.14,Directed
699,710,684933.9670000001,Directed
699,716,60465.432,Directed
699,724,167005.133,Directed
699,728,5699.886,Directed
699,729,81473.029,Directed
699,740,2863.6009999999997,Directed
699,748,3667.142,Directed
699,752,37844.166,Directed
699,757,24705.379999999997,Directed
699,760,12038.2,Directed
699,762,33765.47,Directed
699,764,191009.113,Directed
699,768,17688.384000000002,Directed
699,776,66.315,Directed
699,780,27492.407,Directed
699,784,213018.192,Directed
699,788,25326.006,Directed
699,792,91580.329,Directed
699,795,27352.148,Directed
699,796,109.71799999999999,Directed
699,798,0.284,Directed
699,800,180998.885,Directed
699,804,197227.92900000003,Directed
699,807,5751.818,Directed
699,818,58165.488,Directed
699,826,930484.039,Directed
699,834,209483.084,Directed
699,842,12428755.382000001,Directed
699,854,99179.226,Directed
699,858,5907.94,Directed
699,860,325013.998,Directed
699,862,111072.63700000002,Directed
699,882,209.969,Directed
699,887,81007.924,Directed
699,894,147387.015,Directed
702,4,55.567,Directed
702,8,44.388000000000005,Directed
702,12,1.45,Directed
702,24,1488.664,Directed
702,28,0.816,Directed
702,31,33.657,Directed
702,32,53464.37,Directed
702,36,359106.6,Directed
702,40,187161.86500000002,Directed
702,44,38.646,Directed
702,48,3520.3559999999998,Directed
702,50,4786.521000000001,Directed
702,51,243.621,Directed
702,56,685403.949,Directed
702,60,11.624,Directed
702,64,299.80100000000004,Directed
702,70,74.783,Directed
702,72,728.228,Directed
702,76,94107.552,Directed
702,86,0.457,Directed
702,90,1.751,Directed
702,96,30795.676,Directed
702,100,178.395,Directed
702,104,2702.141,Directed
702,108,0.749,Directed
702,116,4456.063,Directed
702,120,1.398,Directed
702,124,125996.033,Directed
702,132,27.965,Directed
702,140,18.049,Directed
702,144,3039.614,Directed
702,152,7490.89,Directed
702,156,1785646.5529999998,Directed
702,170,47752.176,Directed
702,178,6.447,Directed
702,180,52.199000000000005,Directed
702,188,14082.059,Directed
702,191,7109.429,Directed
702,196,780.5619999999999,Directed
702,203,13875.109999999999,Directed
702,208,6780.948,Directed
702,214,4356.999000000001,Directed
702,218,133.768,Directed
702,222,10.31,Directed
702,231,2.511,Directed
702,233,0.6859999999999999,Directed
702,242,321.537,Directed
702,246,8774.833999999999,Directed
702,251,273770.046,Directed
702,258,130.667,Directed
702,266,0.929,Directed
702,268,3035.143,Directed
702,276,448957.483,Directed
702,288,132.286,Directed
702,296,7.385,Directed
702,300,3899.7360000000003,Directed
702,316,25.798000000000002,Directed
702,320,634.702,Directed
702,328,123.777,Directed
702,340,220.952,Directed
702,344,257353.97199999998,Directed
702,348,215799.181,Directed
702,352,72.757,Directed
702,360,30066.443999999996,Directed
702,364,112.479,Directed
702,368,2807.706,Directed
702,372,266245.391,Directed
702,376,978.336,Directed
702,380,44452.274,Directed
702,388,46.588,Directed
702,392,462447.105,Directed
702,398,5626.226000000001,Directed
702,400,261.299,Directed
702,404,482.769,Directed
702,410,328835.683,Directed
702,414,17163.439000000002,Directed
702,418,382.35200000000003,Directed
702,422,5795.384999999999,Directed
702,428,4850.034,Directed
702,434,110.151,Directed
702,440,365.38899999999995,Directed
702,442,5.0729999999999995,Directed
702,446,3754.675,Directed
702,450,270.601,Directed
702,454,7.735,Directed
702,458,198652.155,Directed
702,462,528.24,Directed
702,470,95.745,Directed
702,478,0.673,Directed
702,480,887.9769999999999,Directed
702,484,2391.652,Directed
702,490,106447.346,Directed
702,496,238.76800000000003,Directed
702,498,105.477,Directed
702,499,8.359,Directed
702,504,21006.965,Directed
702,508,1686.804,Directed
702,512,2153.121,Directed
702,516,152.136,Directed
702,524,2478.563,Directed
702,528,169731.208,Directed
702,540,20.537,Directed
702,548,0.266,Directed
702,554,51757.685,Directed
702,558,1.199,Directed
702,562,23.548,Directed
702,566,2522.1119999999996,Directed
702,579,22035.273,Directed
702,586,8392.011,Directed
702,591,9415.176000000001,Directed
702,598,1191.883,Directed
702,600,2781.358,Directed
702,604,5744.532999999999,Directed
702,608,54226.153,Directed
702,616,1438.375,Directed
702,620,1302.102,Directed
702,626,173.976,Directed
702,634,10219.341999999999,Directed
702,642,287.99899999999997,Directed
702,643,13218.658,Directed
702,682,61591.718,Directed
702,686,0.196,Directed
702,690,624.863,Directed
702,694,9401.386,Directed
702,699,24637.034,Directed
702,703,4311.535,Directed
702,704,157494.755,Directed
702,705,330495.959,Directed
702,706,124.705,Directed
702,710,1518.2579999999998,Directed
702,716,905.723,Directed
702,724,82470.10299999999,Directed
702,728,113.389,Directed
702,729,393.495,Directed
702,740,62.45,Directed
702,752,4106.157,Directed
702,757,2115175.34,Directed
702,760,219.957,Directed
702,764,109105.14199999999,Directed
702,768,40.74,Directed
702,780,785.0860000000001,Directed
702,784,15020.621000000001,Directed
702,788,1227.796,Directed
702,792,26550.612,Directed
702,800,464.54,Directed
702,804,2584.4979999999996,Directed
702,807,206.38199999999998,Directed
702,818,26811.11,Directed
702,826,1604315.28,Directed
702,834,155.857,Directed
702,842,11808967.426,Directed
702,854,2597.911,Directed
702,858,8186.342,Directed
702,860,69.338,Directed
702,887,264.04999999999995,Directed
702,894,5595.339,Directed
703,8,27.388,Directed
703,12,178.593,Directed
703,24,0.103,Directed
703,31,677.836,Directed
703,36,698.198,Directed
703,40,21361.4,Directed
703,48,51.541,Directed
703,51,295.487,Directed
703,56,3134.219,Directed
703,70,886.4309999999999,Directed
703,100,7033.981,Directed
703,112,71.272,Directed
703,116,10.768,Directed
703,124,3809.0670000000005,Directed
703,144,7.491,Directed
703,152,1.458,Directed
703,156,1262.71,Directed
703,170,648.1320000000001,Directed
703,188,203.088,Directed
703,191,1889.038,Directed
703,196,189.024,Directed
703,203,276980.384,Directed
703,208,7720.19,Directed
703,218,108.64999999999999,Directed
703,222,505.603,Directed
703,233,844.7719999999999,Directed
703,246,499.61100000000005,Directed
703,251,11385.189000000002,Directed
703,268,4419.509,Directed
703,276,111773.264,Directed
703,288,0.09,Directed
703,300,838.425,Directed
703,340,5.282,Directed
703,344,718.013,Directed
703,348,60027.746,Directed
703,352,61.946,Directed
703,360,0.9319999999999999,Directed
703,364,192.367,Directed
703,368,357.01800000000003,Directed
703,372,19179.535,Directed
703,376,2047.852,Directed
703,380,9627.173999999999,Directed
703,384,157.42,Directed
703,392,16.918,Directed
703,398,1588.958,Directed
703,400,38.759,Directed
703,404,42.726,Directed
703,410,83.276,Directed
703,414,165.526,Directed
703,417,236.267,Directed
703,422,445.407,Directed
703,428,47697.924999999996,Directed
703,440,7001.406,Directed
703,442,13450.509,Directed
703,446,178.00400000000002,Directed
703,458,7.99,Directed
703,462,34.237,Directed
703,470,183.956,Directed
703,480,3.872,Directed
703,484,818.048,Directed
703,490,85.512,Directed
703,496,39.426,Directed
703,498,2053.009,Directed
703,499,229.25900000000001,Directed
703,504,203.087,Directed
703,512,83.581,Directed
703,516,1.184,Directed
703,528,27013.902,Directed
703,554,496.525,Directed
703,566,0.101,Directed
703,579,830.13,Directed
703,586,37.088,Directed
703,591,196.452,Directed
703,608,0.272,Directed
703,616,21044.62,Directed
703,620,1931.169,Directed
703,634,496.712,Directed
703,642,9422.848,Directed
703,643,12090.944,Directed
703,682,1928.1209999999999,Directed
703,688,7157.123,Directed
703,699,274.397,Directed
703,702,126.45800000000001,Directed
703,704,107.03999999999999,Directed
703,705,1119.699,Directed
703,710,2.4370000000000003,Directed
703,724,31852.805,Directed
703,752,146.989,Directed
703,757,1852.5990000000002,Directed
703,764,19.843,Directed
703,768,4.273,Directed
703,780,32.985,Directed
703,784,883.732,Directed
703,788,1772.326,Directed
703,792,1320.044,Directed
703,800,108.238,Directed
703,804,11030.669,Directed
703,807,447.42400000000004,Directed
703,818,67.518,Directed
703,826,22158.851000000002,Directed
703,842,475.49899999999997,Directed
703,854,0.442,Directed
703,894,206.674,Directed
704,24,2.59,Directed
704,31,1617.0860000000002,Directed
704,32,25.565,Directed
704,36,3193.3469999999998,Directed
704,40,1173.227,Directed
704,48,138.65599999999998,Directed
704,51,46.626,Directed
704,56,4299.9130000000005,Directed
704,68,37.359,Directed
704,76,136.756,Directed
704,96,22.996000000000002,Directed
704,100,605.2489999999999,Directed
704,104,3726.587,Directed
704,116,22801.154000000002,Directed
704,124,216.72,Directed
704,144,748.799,Directed
704,152,36.29,Directed
704,156,376.222,Directed
704,170,205.125,Directed
704,188,104.304,Directed
704,191,57.422,Directed
704,196,31866.842,Directed
704,203,68.07,Directed
704,204,0.034,Directed
704,208,262.015,Directed
704,214,31.644,Directed
704,218,158.21,Directed
704,222,56.114,Directed
704,233,0.343,Directed
704,246,61.68,Directed
704,251,170.37900000000002,Directed
704,258,0.06,Directed
704,268,181.701,Directed
704,276,7964.477,Directed
704,300,1.828,Directed
704,320,99.90700000000001,Directed
704,328,0.072,Directed
704,340,0.871,Directed
704,344,7371.213,Directed
704,348,339.928,Directed
704,352,0.126,Directed
704,360,2492.701,Directed
704,372,418.626,Directed
704,376,50.0,Directed
704,380,855.516,Directed
704,392,60285.431000000004,Directed
704,398,2984.645,Directed
704,404,34.948,Directed
704,410,28569.183999999997,Directed
704,414,552.3330000000001,Directed
704,417,532.938,Directed
704,422,159.058,Directed
704,428,21.102,Directed
704,442,0.502,Directed
704,446,332.92499999999995,Directed
704,450,25.990000000000002,Directed
704,458,9554.595,Directed
704,462,17.12,Directed
704,470,0.022,Directed
704,480,35.826,Directed
704,484,2.191,Directed
704,490,3395.9500000000003,Directed
704,498,190.987,Directed
704,504,50.155,Directed
704,516,89.773,Directed
704,528,370.578,Directed
704,554,1.877,Directed
704,558,0.5289999999999999,Directed
704,566,1198.56,Directed
704,579,12.722000000000001,Directed
704,586,2644.4039999999995,Directed
704,604,988.577,Directed
704,608,27901.898,Directed
704,616,245.79899999999998,Directed
704,620,72.626,Directed
704,634,608.082,Directed
704,642,94.691,Directed
704,682,8568.487,Directed
704,688,1155.408,Directed
704,690,35.656,Directed
704,699,342.02400000000006,Directed
704,702,2079.092,Directed
704,703,142.713,Directed
704,705,8.415,Directed
704,710,2517.842,Directed
704,724,2005.736,Directed
704,752,28.578,Directed
704,757,6635.721,Directed
704,764,2983.7740000000003,Directed
704,768,1.103,Directed
704,780,26.005,Directed
704,788,52.934,Directed
704,792,522.426,Directed
704,800,76.318,Directed
704,804,315.12800000000004,Directed
704,818,27.352,Directed
704,826,72.382,Directed
704,834,57.605000000000004,Directed
704,842,50188.114,Directed
704,860,2488.4049999999997,Directed
704,894,46.076,Directed
705,4,2255.908,Directed
705,8,28098.535,Directed
705,12,12460.934000000001,Directed
705,24,0.039,Directed
705,28,69.183,Directed
705,31,17821.43,Directed
705,32,7353.612,Directed
705,36,35906.978,Directed
705,40,64235.078,Directed
705,48,4492.429,Directed
705,51,12013.576000000001,Directed
705,56,51387.062000000005,Directed
705,68,24.141,Directed
705,70,65713.37,Directed
705,76,17613.227,Directed
705,100,102329.947,Directed
705,112,62915.983,Directed
705,116,2.757,Directed
705,120,5.618,Directed
705,124,99278.95999999999,Directed
705,144,1646.517,Directed
705,152,6737.905000000001,Directed
705,156,10525.560000000001,Directed
705,170,6406.6669999999995,Directed
705,188,4097.249,Directed
705,191,442549.85400000005,Directed
705,196,3619.959,Directed
705,203,161255.783,Directed
705,208,149899.427,Directed
705,214,2643.9840000000004,Directed
705,218,2360.352,Directed
705,222,1424.514,Directed
705,231,507.72,Directed
705,233,51510.94900000001,Directed
705,246,36455.276,Directed
705,251,155569.485,Directed
705,258,1184.722,Directed
705,266,0.551,Directed
705,268,21371.461000000003,Directed
705,275,3664.163,Directed
705,276,266180.475,Directed
705,288,8955.588,Directed
705,300,46671.496,Directed
705,320,1873.646,Directed
705,340,1942.4920000000002,Directed
705,344,2540.6160000000004,Directed
705,348,134572.801,Directed
705,352,41.971000000000004,Directed
705,360,4155.186000000001,Directed
705,364,34783.679,Directed
705,368,3274.183,Directed
705,372,15166.919,Directed
705,376,20667.425000000003,Directed
705,380,118139.371,Directed
705,384,141.585,Directed
705,388,0.243,Directed
705,392,392620.653,Directed
705,398,92950.73999999999,Directed
705,400,9307.323,Directed
705,404,1105.5639999999999,Directed
705,410,4949.494000000001,Directed
705,414,21391.693,Directed
705,417,14372.6,Directed
705,422,14368.253,Directed
705,428,65000.382999999994,Directed
705,434,408.167,Directed
705,440,157934.30299999999,Directed
705,442,1.2289999999999999,Directed
705,446,62.529,Directed
705,450,52.984,Directed
705,458,6487.467,Directed
705,466,1.21,Directed
705,470,2031.9189999999999,Directed
705,478,1.454,Directed
705,480,325.05100000000004,Directed
705,484,5713.102,Directed
705,490,27982.898,Directed
705,496,23105.304,Directed
705,498,19872.054,Directed
705,499,10077.957,Directed
705,504,1811.379,Directed
705,512,4570.57,Directed
705,516,93.645,Directed
705,528,68593.393,Directed
705,531,2168.844,Directed
705,554,6793.113,Directed
705,558,26.73,Directed
705,566,4153.809,Directed
705,579,61070.431,Directed
705,586,3025.231,Directed
705,591,3332.463,Directed
705,600,381.002,Directed
705,604,738.854,Directed
705,608,7395.219,Directed
705,616,310355.919,Directed
705,620,40238.865,Directed
705,634,9638.81,Directed
705,642,202309.629,Directed
705,643,827552.737,Directed
705,682,40012.811,Directed
705,686,48.019000000000005,Directed
705,688,225411.514,Directed
705,690,3.1679999999999997,Directed
705,694,2.904,Directed
705,699,4299.008,Directed
705,702,2732.373,Directed
705,703,132150.12499999997,Directed
705,704,24874.581000000002,Directed
705,710,20403.730000000003,Directed
705,716,359.496,Directed
705,724,86486.852,Directed
705,728,570.378,Directed
705,752,11127.874,Directed
705,757,19768497.068,Directed
705,762,5823.552,Directed
705,764,8498.25,Directed
705,768,0.007,Directed
705,780,1893.709,Directed
705,784,49448.154,Directed
705,788,15691.369,Directed
705,792,10624.504,Directed
705,795,5153.838,Directed
705,800,409.45399999999995,Directed
705,804,116484.983,Directed
705,807,46337.401000000005,Directed
705,818,31336.920000000002,Directed
705,826,65066.766,Directed
705,834,6.228,Directed
705,842,32243.772,Directed
705,854,5.931,Directed
705,858,3355.358,Directed
705,860,106421.29999999999,Directed
705,862,0.311,Directed
705,887,519.6899999999999,Directed
706,40,0.127,Directed
706,124,10.392,Directed
706,170,2.448,Directed
706,203,1.204,Directed
706,276,0.009,Directed
706,404,0.032,Directed
706,634,21.134,Directed
706,710,0.005,Directed
706,792,31.973,Directed
710,4,12.222000000000001,Directed
710,8,1.086,Directed
710,12,817.832,Directed
710,24,1283.6129999999998,Directed
710,28,4.956,Directed
710,31,87.659,Directed
710,32,412.522,Directed
710,36,30548.18,Directed
710,40,462.906,Directed
710,44,2.53,Directed
710,48,481.912,Directed
710,50,169.924,Directed
710,51,346.693,Directed
710,52,0.10800000000000001,Directed
710,56,2648.938,Directed
710,60,0.31,Directed
710,70,117.725,Directed
710,72,66994.803,Directed
710,76,3726.757,Directed
710,92,2.079,Directed
710,100,0.629,Directed
710,104,596.814,Directed
710,108,3.609,Directed
710,116,332.203,Directed
710,120,497.472,Directed
710,124,3409.7760000000003,Directed
710,136,10.247,Directed
710,140,110.54599999999999,Directed
710,144,30.416,Directed
710,148,49.838,Directed
710,152,1160.5339999999999,Directed
710,156,9573.547999999999,Directed
710,170,2852.797,Directed
710,174,26.09,Directed
710,178,114.661,Directed
710,180,2345.08,Directed
710,188,209.563,Directed
710,191,15.989,Directed
710,196,0.161,Directed
710,203,765.085,Directed
710,204,48.742999999999995,Directed
710,208,37.537,Directed
710,214,418.452,Directed
710,218,111.635,Directed
710,222,1336.664,Directed
710,226,15.991,Directed
710,231,978.266,Directed
710,232,0.928,Directed
710,233,172.693,Directed
710,242,14.314,Directed
710,246,41.027,Directed
710,251,7071.971,Directed
710,258,5.214,Directed
710,262,0.438,Directed
710,266,95.806,Directed
710,268,386.276,Directed
710,270,9.053,Directed
710,276,13877.806,Directed
710,288,2368.8559999999998,Directed
710,300,52.574,Directed
710,320,1386.6419999999998,Directed
710,324,51.628,Directed
710,328,5.958,Directed
710,340,150.263,Directed
710,344,1250.4379999999999,Directed
710,348,11.666,Directed
710,352,10.895,Directed
710,360,2268.81,Directed
710,364,14.975,Directed
710,368,317.646,Directed
710,372,408.55699999999996,Directed
710,376,307.555,Directed
710,380,1395.235,Directed
710,384,899.4440000000001,Directed
710,392,92.71799999999999,Directed
710,398,8.962,Directed
710,400,176.047,Directed
710,404,8634.16,Directed
710,410,980.5799999999999,Directed
710,414,936.229,Directed
710,417,19.863999999999997,Directed
710,418,36.715,Directed
710,422,212.027,Directed
710,426,14035.776000000002,Directed
710,428,44.29,Directed
710,430,105.343,Directed
710,440,83.302,Directed
710,442,1.328,Directed
710,446,6.479,Directed
710,450,869.686,Directed
710,454,2500.6020000000003,Directed
710,458,2350.6539999999995,Directed
710,462,14.635000000000002,Directed
710,466,4.672,Directed
710,470,9.032,Directed
710,478,50.736,Directed
710,480,11283.848999999998,Directed
710,484,8700.771,Directed
710,490,1420.059,Directed
710,496,0.739,Directed
710,504,409.204,Directed
710,508,24172.996,Directed
710,512,1.4080000000000001,Directed
710,516,120771.355,Directed
710,524,6.459,Directed
710,528,10048.303,Directed
710,548,14.102,Directed
710,554,2022.4809999999998,Directed
710,562,35.48,Directed
710,566,3025.256,Directed
710,579,674.253,Directed
710,583,0.486,Directed
710,586,356.90500000000003,Directed
710,591,788.402,Directed
710,600,51.375,Directed
710,604,803.566,Directed
710,608,1028.895,Directed
710,616,506.567,Directed
710,620,754.8580000000001,Directed
710,634,369.998,Directed
710,642,0.253,Directed
710,643,7.765,Directed
710,646,559.879,Directed
710,654,39.64,Directed
710,662,0.317,Directed
710,682,877.693,Directed
710,686,103.571,Directed
710,688,6.354,Directed
710,690,1320.07,Directed
710,694,45.209,Directed
710,699,5600.259,Directed
710,702,21597.05,Directed
710,703,972.629,Directed
710,704,31.544,Directed
