Source,Target,Weight,Type
682,400,3674.921,Directed
682,404,0.464,Directed
682,410,22.258,Directed
682,414,5828.811,Directed
682,422,8680.274,Directed
682,434,782.387,Directed
682,480,616.652,Directed
682,504,295.52099999999996,Directed
682,512,992.699,Directed
682,516,2.962,Directed
682,524,13.991,Directed
682,528,509.43,Directed
682,566,369.804,Directed
682,585,0.193,Directed
682,586,0.275,Directed
682,634,13897.568,Directed
682,643,269.541,Directed
682,686,81.039,Directed
682,699,54.254999999999995,Directed
682,703,50.923,Directed
682,710,198.59,Directed
682,724,304.354,Directed
682,729,4245.263,Directed
682,752,4.677,Directed
682,757,289.684,Directed
682,784,7367.405,Directed
682,792,59.497,Directed
682,795,79.47,Directed
682,804,30.141,Directed
682,818,75.986,Directed
682,826,31.079,Directed
682,842,26.366,Directed
682,860,327.02599999999995,Directed
682,887,1819.492,Directed
682,894,10.053,Directed
686,24,2633.0080000000003,Directed
686,36,2.343,Directed
686,56,0.09,Directed
686,76,6.107,Directed
686,120,131.564,Directed
686,124,0.167,Directed
686,132,23.09,Directed
686,140,76.539,Directed
686,148,341.60200000000003,Directed
686,170,106.371,Directed
686,178,150.079,Directed
686,180,71.629,Directed
686,203,0.125,Directed
686,204,871.722,Directed
686,231,0.386,Directed
686,251,25.788,Directed
686,270,15.392,Directed
686,276,0.543,Directed
686,288,0.034,Directed
686,324,17.777,Directed
686,344,0.01,Directed
686,380,370.205,Directed
686,384,314.834,Directed
686,404,96.461,Directed
686,430,189.866,Directed
686,466,242.549,Directed
686,478,516.532,Directed
686,480,6.468999999999999,Directed
686,528,0.54,Directed
686,562,302.188,Directed
686,566,781.179,Directed
686,624,2.082,Directed
686,678,3.077,Directed
686,690,7.119,Directed
686,694,355.397,Directed
686,710,0.119,Directed
686,724,0.044,Directed
686,729,1067.294,Directed
686,757,0.02,Directed
686,768,47.367000000000004,Directed
686,788,60.669,Directed
686,800,303.774,Directed
686,826,0.121,Directed
686,842,133.631,Directed
686,854,350.274,Directed
688,8,4410.777,Directed
688,32,3.771,Directed
688,40,118.91799999999999,Directed
688,56,15.301,Directed
688,68,7.8839999999999995,Directed
688,70,1979.705,Directed
688,100,84.137,Directed
688,124,0.154,Directed
688,156,236.98700000000002,Directed
688,203,3.731,Directed
688,208,1.16,Directed
688,214,1.87,Directed
688,246,0.001,Directed
688,251,3.9939999999999998,Directed
688,276,318.28,Directed
688,300,60.672,Directed
688,348,0.1,Directed
688,368,17.467,Directed
688,372,7.996,Directed
688,376,125.0,Directed
688,380,35.261,Directed
688,410,0.012,Directed
688,414,2.161,Directed
688,442,0.148,Directed
688,499,1919.145,Directed
688,528,19.543,Directed
688,566,10.439,Directed
688,604,0.233,Directed
688,616,5.464,Directed
688,620,0.816,Directed
688,642,7.113,Directed
688,643,158.643,Directed
688,705,154.731,Directed
688,724,13.565999999999999,Directed
688,752,26.433999999999997,Directed
688,757,145.69299999999998,Directed
688,784,14.776,Directed
688,792,2.0,Directed
688,804,0.334,Directed
688,807,360.897,Directed
688,826,69.337,Directed
688,842,4.936,Directed
690,144,7.104,Directed
690,251,0.33999999999999997,Directed
690,450,0.28300000000000003,Directed
690,528,2.998,Directed
690,699,19.25,Directed
690,710,0.01,Directed
690,752,0.581,Directed
690,826,0.229,Directed
690,834,0.01,Directed
694,56,4.404999999999999,Directed
694,124,0.898,Directed
694,156,0.599,Directed
694,180,0.497,Directed
694,251,0.569,Directed
694,276,0.009,Directed
694,528,0.153,Directed
694,724,0.245,Directed
694,826,7.367,Directed
699,4,65211.557,Directed
699,8,634.684,Directed
699,12,89144.716,Directed
699,24,31017.089,Directed
699,28,53.356,Directed
699,31,7415.232,Directed
699,32,22356.05,Directed
699,36,8244.666000000001,Directed
699,40,87440.146,Directed
699,44,1340.987,Directed
699,48,398.621,Directed
699,50,124106.78199999999,Directed
699,51,488.955,Directed
699,52,351.764,Directed
699,56,309.01,Directed
699,60,3.803,Directed
699,64,4351.144,Directed
699,68,24239.071,Directed
699,70,316.169,Directed
699,72,3076.454,Directed
699,76,208442.457,Directed
699,84,399.63800000000003,Directed
699,90,159.347,Directed
699,92,89.12299999999999,Directed
699,96,328.827,Directed
699,100,130.167,Directed
699,104,27531.517,Directed
699,108,18906.101,Directed
699,112,191.18,Directed
699,116,16913.827999999998,Directed
699,120,21354.893,Directed
699,124,6939.003000000001,Directed
699,132,335.826,Directed
699,136,675.672,Directed
699,140,5920.817,Directed
699,144,51363.937,Directed
699,148,22552.127,Directed
699,152,18122.905,Directed
699,156,20991.719,Directed
699,170,51619.319,Directed
699,174,457.26800000000003,Directed
699,178,3040.719,Directed
699,180,50549.758,Directed
699,188,3633.732,Directed
699,191,0.325,Directed
699,192,5206.726000000001,Directed
699,196,53.665,Directed
699,203,381.584,Directed
699,204,10713.801,Directed
699,208,425.401,Directed
699,212,158.04,Directed
699,214,10181.815,Directed
699,218,15840.726999999999,Directed
699,222,5151.177000000001,Directed
699,226,325.77799999999996,Directed
699,231,70459.195,Directed
699,232,5361.416,Directed
699,233,31.578,Directed
699,242,2224.042,Directed
699,246,25.113,Directed
699,251,8800.198,Directed
699,258,0.029,Directed
699,262,1582.951,Directed
699,266,1255.685,Directed
699,268,2604.4900000000002,Directed
699,270,2199.857,Directed
699,275,1975.561,Directed
699,276,8420.271,Directed
699,288,58564.305,Directed
699,296,10.92,Directed
699,300,959.183,Directed
699,308,158.016,Directed
699,316,1.065,Directed
699,320,25155.100000000002,Directed
699,324,9206.127,Directed
699,328,2691.546,Directed
699,332,8039.842,Directed
699,340,9023.337,Directed
699,344,4074.355,Directed
699,348,1483.502,Directed
699,352,0.112,Directed
699,360,127428.682,Directed
699,364,56750.489,Directed
699,368,68532.27100000001,Directed
699,372,1494.621,Directed
699,376,3060.881,Directed
699,380,9552.164,Directed
699,384,39382.648,Directed
699,388,2024.179,Directed
699,392,16055.256,Directed
699,398,13425.304,Directed
699,400,3473.748,Directed
699,404,57223.195,Directed
699,408,2519.781,Directed
699,410,1040.0,Directed
699,414,578.337,Directed
699,417,4457.013,Directed
699,418,6245.558,Directed
699,422,11269.043,Directed
699,426,1393.267,Directed
699,428,164.696,Directed
699,430,5517.086,Directed
699,434,3821.2010000000005,Directed
699,440,129.28199999999998,Directed
699,442,1.433,Directed
699,446,103.527,Directed
699,450,17680.436,Directed
699,454,21844.65,Directed
699,458,5423.929,Directed
699,462,3034.815,Directed
699,466,9658.293,Directed
699,470,2.1830000000000003,Directed
699,478,3231.058,Directed
699,480,835.655,Directed
699,484,79910.627,Directed
699,490,3045.888,Directed
699,496,7683.159,Directed
699,498,1956.477,Directed
699,504,22435.878,Directed
699,508,48658.649,Directed
699,512,2408.035,Directed
699,516,7887.8240000000005,Directed
699,520,0.033,Directed
699,524,44386.805,Directed
699,528,10385.596,Directed
699,531,120.144,Directed
699,533,40.434,Directed
699,540,8.622,Directed
699,548,212.104,Directed
699,554,409.25800000000004,Directed
699,558,8150.174,Directed
699,562,22011.315000000002,Directed
699,566,237823.601,Directed
699,579,443.04999999999995,Directed
699,583,3.7479999999999998,Directed
699,585,10.826,Directed
699,586,139705.431,Directed
699,591,5342.622,Directed
699,598,8223.623,Directed
699,600,7858.994,Directed
699,604,60692.723,Directed
699,608,118134.621,Directed
699,616,641.1750000000001,Directed
699,620,230.78799999999998,Directed
699,624,1548.017,Directed
699,626,1602.34,Directed
699,634,1018.062,Directed
699,642,156.302,Directed
699,643,39850.459,Directed
699,646,14093.608,Directed
699,659,187.22199999999998,Directed
699,660,11.596,Directed
699,662,241.758,Directed
699,670,93.873,Directed
699,678,152.117,Directed
699,682,38616.077,Directed
699,686,4775.663,Directed
699,688,386.636,Directed
699,690,415.85699999999997,Directed
699,694,7412.882,Directed
699,702,2104.698,Directed
699,703,429.20799999999997,Directed
699,704,58903.262,Directed
699,705,1415.576,Directed
699,706,2438.101,Directed
699,710,7959.125,Directed
699,716,13589.783,Directed
699,724,1863.758,Directed
699,728,1610.6299999999999,Directed
699,729,53729.627,Directed
699,740,593.957,Directed
699,748,1213.271,Directed
699,752,222.26999999999998,Directed
699,757,1336.1970000000001,Directed
699,760,23479.115,Directed
699,762,8811.528,Directed
699,764,40372.234000000004,Directed
699,768,6674.54,Directed
699,776,1.815,Directed
699,780,1311.507,Directed
699,784,12939.228,Directed
699,788,19159.216,Directed
699,792,49996.251,Directed
699,795,5367.844,Directed
699,796,28.476,Directed
699,800,44502.04,Directed
699,804,27570.524,Directed
699,807,2.218,Directed
699,818,61638.998,Directed
699,826,7454.924,Directed
699,834,53978.114,Directed
699,842,120105.56499999999,Directed
699,854,38819.984,Directed
699,858,2938.141,Directed
699,860,25851.415,Directed
699,862,46507.956,Directed
699,882,11.593,Directed
699,887,32984.645,Directed
699,894,37895.674,Directed
702,24,98.782,Directed
702,32,997.632,Directed
702,36,83901.26299999999,Directed
702,40,7832.32,Directed
702,48,17.005000000000003,Directed
702,50,22077.313,Directed
702,51,1.854,Directed
702,56,495373.282,Directed
702,64,241.42200000000003,Directed
702,72,0.872,Directed
702,76,2265.4860000000003,Directed
702,84,8.459,Directed
702,90,18.57,Directed
702,96,4020.33,Directed
702,100,0.01,Directed
702,104,10420.814,Directed
702,108,40.859,Directed
702,116,3189.469,Directed
702,124,20362.762,Directed
702,136,189.55,Directed
702,144,2763.622,Directed
702,152,55.745,Directed
702,156,44725.136,Directed
702,170,4019.716,Directed
702,178,0.034,Directed
702,188,0.878,Directed
702,191,1.591,Directed
702,203,3098.429,Directed
702,208,8.301,Directed
702,214,441.197,Directed
702,218,140.736,Directed
702,226,12.882,Directed
702,231,2355.7290000000003,Directed
702,233,0.01,Directed
702,242,20.541,Directed
702,246,33815.925,Directed
702,251,467694.21699999995,Directed
702,258,132.60399999999998,Directed
702,268,1.491,Directed
702,275,3.143,Directed
702,276,521796.89,Directed
702,288,1716.646,Directed
702,300,0.687,Directed
702,308,2.646,Directed
702,316,6.5360000000000005,Directed
702,320,436.797,Directed
702,328,4.638999999999999,Directed
702,344,41572.652,Directed
702,348,0.22000000000000003,Directed
702,360,4247.201,Directed
702,364,68.02,Directed
702,372,285569.263,Directed
702,376,20.283,Directed
702,380,325.60799999999995,Directed
702,388,0.739,Directed
702,392,164000.826,Directed
702,398,1050.827,Directed
702,400,0.831,Directed
702,404,2.935,Directed
702,410,237615.942,Directed
702,418,252.277,Directed
702,422,6182.944,Directed
702,428,0.404,Directed
702,430,20.167,Directed
702,440,0.08,Directed
702,442,18.237,Directed
702,446,2.401,Directed
702,450,547.842,Directed
702,458,3864.656,Directed
702,462,113.763,Directed
702,480,0.759,Directed
702,484,3512.634,Directed
702,490,38227.67,Directed
702,496,33.535000000000004,Directed
702,516,101.124,Directed
702,524,873.649,Directed
702,528,161057.285,Directed
702,554,723.98,Directed
702,566,108706.254,Directed
702,579,8637.897,Directed
702,586,4578.84,Directed
702,591,6.039,Directed
702,598,289.376,Directed
702,600,69.739,Directed
702,604,73.34700000000001,Directed
702,608,4166.404,Directed
702,616,807.33,Directed
702,620,0.095,Directed
702,626,47.918,Directed
702,634,750.214,Directed
702,642,1.06,Directed
702,643,56475.076,Directed
702,662,0.244,Directed
702,682,56.555,Directed
702,686,0.013000000000000001,Directed
702,690,2.081,Directed
702,699,12260.072,Directed
702,703,1.406,Directed
702,704,9784.651,Directed
702,705,7.632000000000001,Directed
702,710,313.125,Directed
702,716,71.564,Directed
702,724,4542.1759999999995,Directed
702,752,3004.7889999999998,Directed
702,757,1278964.879,Directed
702,764,1496.452,Directed
702,780,24.496,Directed
702,784,1234.319,Directed
702,788,0.008,Directed
702,792,29.429,Directed
702,800,4858.030000000001,Directed
702,804,84.759,Directed
702,807,35.269,Directed
702,818,188.834,Directed
702,826,371.64,Directed
702,834,0.036000000000000004,Directed
702,842,4984495.853,Directed
702,854,0.027,Directed
702,858,2.527,Directed
702,860,58.326,Directed
702,882,32.4,Directed
702,894,315.41499999999996,Directed
703,8,667.562,Directed
703,31,8.632,Directed
703,32,2.903,Directed
703,36,133.508,Directed
703,40,655.15,Directed
703,48,125.286,Directed
703,50,124.22,Directed
703,56,177.74599999999998,Directed
703,70,13.019,Directed
703,76,2.526,Directed
703,100,73.148,Directed
703,112,1728.27,Directed
703,124,128.81,Directed
703,152,0.45599999999999996,Directed
703,156,158.665,Directed
703,191,102.00399999999999,Directed
703,196,26.346,Directed
703,203,15575.364,Directed
703,208,1739.372,Directed
703,233,36.391999999999996,Directed
703,246,347.212,Directed
703,251,940.724,Directed
703,268,14.562,Directed
703,276,51570.205,Directed
703,300,2255.939,Directed
703,344,81.533,Directed
703,348,14750.768,Directed
703,368,59.096,Directed
703,372,5273.757,Directed
703,376,46.302,Directed
703,380,416.152,Directed
703,392,92.61500000000001,Directed
703,398,43.562,Directed
703,410,71.322,Directed
703,414,70.738,Directed
703,428,2.926,Directed
703,440,1580.9660000000001,Directed
703,458,20.186,Directed
703,470,445.50399999999996,Directed
703,490,6.428,Directed
703,508,23.807,Directed
703,524,2.537,Directed
703,528,1578.123,Directed
703,554,315.992,Directed
703,579,8.412,Directed
703,586,230.429,Directed
703,616,779.493,Directed
703,620,41.963,Directed
703,634,3.119,Directed
703,642,429.303,Directed
703,643,837.326,Directed
703,682,5.482,Directed
703,688,182.705,Directed
703,699,3.024,Directed
703,702,3.4859999999999998,Directed
703,704,0.362,Directed
703,705,1.541,Directed
703,710,1.709,Directed
703,724,32660.286,Directed
703,752,39.763,Directed
703,757,5062.157,Directed
703,764,0.037,Directed
703,784,153.207,Directed
703,792,3.641,Directed
703,804,1986.0349999999999,Directed
703,807,0.275,Directed
703,818,51.59,Directed
703,826,2683.689,Directed
703,842,73.096,Directed
704,4,1.006,Directed
704,24,1.675,Directed
704,36,0.468,Directed
704,40,0.585,Directed
704,48,190.904,Directed
704,50,700.88,Directed
704,56,1.615,Directed
704,96,26.025000000000002,Directed
704,104,416.698,Directed
704,116,4240.987,Directed
704,124,23.538,Directed
704,144,122.174,Directed
704,152,0.069,Directed
704,156,0.223,Directed
704,203,2.0629999999999997,Directed
704,214,89.316,Directed
704,218,3.1,Directed
704,251,68.18100000000001,Directed
704,276,0.237,Directed
704,344,6.773,Directed
704,360,0.982,Directed
704,392,8126.242,Directed
704,410,22.855,Directed
704,414,130.863,Directed
704,418,131.916,Directed
704,422,40.0,Directed
704,458,235.54700000000003,Directed
704,490,100.729,Directed
704,508,2.844,Directed
704,512,453.279,Directed
704,528,44.836,Directed
704,566,37.387,Directed
704,579,0.25,Directed
704,586,1121.7930000000001,Directed
704,604,291.437,Directed
704,608,136.717,Directed
704,616,1.149,Directed
704,634,260.214,Directed
704,682,2323.8999999999996,Directed
704,699,1597.955,Directed
704,702,474.637,Directed
704,752,2.93,Directed
704,757,65.325,Directed
704,764,221.755,Directed
704,784,288.83,Directed
704,800,55.654,Directed
704,804,2842.795,Directed
704,826,1.984,Directed
704,842,173.392,Directed
704,860,587.7,Directed
704,887,8.759,Directed
705,8,5401.72,Directed
705,12,46.644000000000005,Directed
705,31,2240.157,Directed
705,32,2.312,Directed
705,36,9.063,Directed
705,40,64693.72,Directed
705,51,2417.972,Directed
705,56,4.105,Directed
705,70,8246.515,Directed
705,72,91.88,Directed
705,76,7890.043,Directed
705,100,16252.723,Directed
705,112,10079.132,Directed
705,124,4.834,Directed
705,152,1.943,Directed
705,156,31.753999999999998,Directed
705,170,3.552,Directed
705,191,55710.032,Directed
705,196,1581.611,Directed
705,203,7828.7,Directed
705,208,162.023,Directed
705,214,68.632,Directed
705,218,50.287,Directed
705,233,7285.552,Directed
705,246,3.311,Directed
705,251,9789.271,Directed
705,258,0.085,Directed
705,268,1272.134,Directed
705,276,284915.842,Directed
705,288,6.114,Directed
705,300,9468.551,Directed
705,340,3.084,Directed
705,348,41513.015,Directed
705,352,47.285,Directed
705,360,0.893,Directed
705,364,915.979,Directed
705,372,153.494,Directed
705,376,1503.8600000000001,Directed
705,380,1667.973,Directed
705,384,9.972,Directed
705,392,14853.953,Directed
705,398,20712.873,Directed
705,410,102.296,Directed
705,414,21.801,Directed
705,417,3460.843,Directed
705,422,2486.366,Directed
705,428,5302.598,Directed
705,434,253.0,Directed
705,440,10079.552,Directed
705,442,4.803,Directed
705,458,32.328,Directed
705,484,1.834,Directed
705,490,18.197,Directed
705,496,3320.925,Directed
705,498,1266.927,Directed
705,499,2052.435,Directed
705,512,64.307,Directed
705,528,2276.979,Directed
705,566,49.425,Directed
705,579,0.238,Directed
705,604,8.368,Directed
705,616,20845.519,Directed
705,642,5910.385,Directed
705,643,75375.244,Directed
705,682,754.144,Directed
705,688,44893.642,Directed
705,699,4721.795,Directed
705,702,102.757,Directed
705,703,8800.136,Directed
705,704,18.573,Directed
705,710,10.28,Directed
705,724,1325.452,Directed
705,752,60.282,Directed
705,757,9395.514,Directed
705,762,437.248,Directed
705,764,212.037,Directed
705,784,172.985,Directed
705,788,1.189,Directed
705,792,805.448,Directed
705,795,1536.595,Directed
705,804,15042.135,Directed
705,807,4351.78,Directed
705,818,0.814,Directed
705,826,576.21,Directed
705,834,0.489,Directed
705,842,35388.997,Directed
705,858,1.856,Directed
705,860,5747.342,Directed
706,388,1.859,Directed
710,8,320.576,Directed
710,24,3391.277,Directed
710,31,29.419,Directed
710,32,41.771,Directed
710,36,223.615,Directed
710,40,1441.838,Directed
710,48,511.561,Directed
710,50,447.50899999999996,Directed
710,51,1253.1319999999998,Directed
710,56,304.827,Directed
710,64,12.416,Directed
710,70,186.297,Directed
710,72,25414.769,Directed
710,76,1430.901,Directed
710,84,1.383,Directed
710,100,767.516,Directed
710,104,8.786999999999999,Directed
710,108,5.686999999999999,Directed
710,112,122.5,Directed
710,116,4.117999999999999,Directed
710,120,214.637,Directed
710,124,11.389,Directed
710,140,0.278,Directed
710,148,19.638,Directed
710,152,31.036,Directed
710,156,9712.412,Directed
710,170,0.305,Directed
710,174,8.506,Directed
710,178,65.836,Directed
710,180,1203.6299999999999,Directed
710,188,15.254,Directed
710,191,1789.049,Directed
710,192,28.433999999999997,Directed
710,196,197.292,Directed
710,203,2.789,Directed
710,204,13.489,Directed
710,208,111.33500000000001,Directed
710,214,351.377,Directed
710,218,62.044,Directed
710,226,31.858,Directed
710,231,1211.349,Directed
710,232,204.836,Directed
710,233,2.757,Directed
710,242,57.22,Directed
710,246,0.041999999999999996,Directed
710,251,1415.669,Directed
710,262,176.793,Directed
710,266,54.583,Directed
710,268,9.197,Directed
710,270,26.694,Directed
710,276,2120.922,Directed
710,288,2675.608,Directed
710,300,2527.5789999999997,Directed
710,320,0.26,Directed
710,324,52.717,Directed
710,344,3.088,Directed
710,348,879.845,Directed
710,352,0.153,Directed
710,360,0.027,Directed
710,368,3.821,Directed
710,372,305.289,Directed
710,376,1339.269,Directed
710,380,213.289,Directed
710,384,521.998,Directed
710,392,178.08399999999997,Directed
710,398,562.8,Directed
710,400,32.931,Directed
710,404,4883.7300000000005,Directed
710,410,91.688,Directed
710,414,214.771,Directed
710,417,18.905,Directed
710,422,1.498,Directed
710,426,1988.451,Directed
710,430,111.05,Directed
710,440,101.773,Directed
710,442,0.345,Directed
710,450,827.231,Directed
710,454,5445.036,Directed
710,458,5.431,Directed
710,466,78.473,Directed
710,478,356.07399999999996,Directed
710,480,3939.87,Directed
710,484,16.937,Directed
710,490,0.066,Directed
710,496,6.9,Directed
710,498,22.755,Directed
710,499,236.40300000000002,Directed
710,504,30.54,Directed
710,508,3101.706,Directed
710,512,47.695,Directed
710,516,41326.206,Directed
710,524,2.339,Directed
710,528,1060.848,Directed
710,540,20.739,Directed
710,554,18.454,Directed
710,562,14.564,Directed
710,566,3267.931,Directed
710,579,2.4619999999999997,Directed
710,586,2.405,Directed
710,598,13.97,Directed
710,604,5.81,Directed
710,616,1.588,Directed
710,626,0.249,Directed
710,634,380.844,Directed
710,642,1.238,Directed
710,643,179.567,Directed
710,646,1065.924,Directed
710,654,44.783,Directed
710,662,2.92,Directed
710,678,1.253,Directed
710,682,4267.351,Directed
710,686,599.024,Directed
710,688,3182.457,Directed
710,690,268.281,Directed
710,694,36.249,Directed
710,699,1392.991,Directed
710,702,2293.88,Directed
710,704,452.825,Directed
710,705,0.402,Directed
710,706,109.385,Directed
710,716,16694.42,Directed
710,724,25.441,Directed
710,728,21.971,Directed
710,729,188.387,Directed
710,748,9889.261,Directed
710,752,90.291,Directed
710,757,1517.15,Directed
710,764,538.317,Directed
710,768,74.665,Directed
710,776,0.016,Directed
710,784,342.05600000000004,Directed
710,788,426.502,Directed
710,792,4992.781,Directed
710,800,5587.879999999999,Directed
710,804,970.298,Directed
710,807,1154.1399999999999,Directed
710,818,17.492,Directed
710,826,3157.88,Directed
710,834,1774.483,Directed
710,842,6531.6269999999995,Directed
710,854,186.953,Directed
710,858,0.244,Directed
710,894,19925.033,Directed
716,24,0.737,Directed
716,56,1.383,Directed
716,72,165.93400000000003,Directed
716,124,0.106,Directed
716,203,0.769,Directed
716,276,0.163,Directed
716,288,0.171,Directed
716,344,0.009,Directed
716,372,34.306999999999995,Directed
716,404,0.01,Directed
716,410,0.013,Directed
716,454,2.477,Directed
716,508,39.648,Directed
716,528,1.083,Directed
716,710,29.264,Directed
716,748,8.9,Directed
716,752,0.112,Directed
716,757,278.514,Directed
716,784,0.01,Directed
716,800,0.002,Directed
716,826,204.005,Directed
716,834,0.31,Directed
716,894,60.342,Directed
724,4,1789.8539999999998,Directed
724,8,934.8159999999999,Directed
724,12,25989.307,Directed
724,20,5556.697,Directed
724,24,2.2439999999999998,Directed
724,31,1352.758,Directed
724,32,76574.62700000001,Directed
724,36,176119.27000000002,Directed
724,40,78337.565,Directed
724,48,3697.9629999999997,Directed
724,50,6806.836,Directed
724,51,212.03,Directed
724,52,10.719,Directed
724,56,157140.06,Directed
724,60,70.46000000000001,Directed
724,68,4705.863,Directed
724,70,5580.052000000001,Directed
724,72,28.662000000000003,Directed
724,76,202799.474,Directed
724,96,23.272,Directed
724,100,8510.229,Directed
724,104,282.686,Directed
724,108,47.349000000000004,Directed
724,112,7371.884,Directed
724,116,1019.479,Directed
724,120,348.801,Directed
724,124,126922.137,Directed
724,132,1.7570000000000001,Directed
724,136,20.291,Directed
724,140,31.063,Directed
724,144,851.578,Directed
724,152,52866.195,Directed
724,156,527959.699,Directed
724,170,115092.647,Directed
724,178,42.489000000000004,Directed
724,180,88.87,Directed
724,188,2406.158,Directed
724,191,89443.409,Directed
724,192,428.203,Directed
724,196,4172.9220000000005,Directed
724,203,59251.716,Directed
724,204,262.957,Directed
724,208,109544.129,Directed
724,214,10223.086,Directed
724,218,14633.368999999999,Directed
724,222,1800.7620000000002,Directed
724,226,7.463,Directed
724,231,0.24,Directed
724,233,1315.285,Directed
724,246,60289.222,Directed
724,251,292577.755,Directed
724,258,11.719000000000001,Directed
724,262,0.644,Directed
724,266,9.053999999999998,Directed
724,268,718.965,Directed
724,275,100.113,Directed
724,276,954723.23,Directed
724,288,383.331,Directed
724,292,460.65999999999997,Directed
724,300,46069.890999999996,Directed
724,320,3363.8199999999997,Directed
724,324,10.035,Directed
724,340,229.673,Directed
724,344,3109.148,Directed
724,348,76965.68,Directed
724,352,338.483,Directed
724,360,4975.016,Directed
724,364,11332.264,Directed
724,368,1004.2620000000001,Directed
724,372,642378.867,Directed
724,376,51429.466,Directed
724,380,619404.2949999999,Directed
724,384,3018.003,Directed
724,388,0.168,Directed
724,392,107052.057,Directed
724,398,4511.798,Directed
724,400,10626.64,Directed
724,404,1071.592,Directed
724,410,141504.12900000002,Directed
724,414,12609.533,Directed
724,417,763.4670000000001,Directed
724,418,4.033,Directed
724,422,9873.492,Directed
724,428,385.776,Directed
724,430,3.754,Directed
724,434,1173.516,Directed
724,440,4590.138,Directed
724,442,303.391,Directed
724,446,967.533,Directed
724,450,187.94099999999997,Directed
724,454,52.456,Directed
724,458,11947.525,Directed
724,466,455.93,Directed
724,470,179.906,Directed
724,478,70.422,Directed
724,480,91.198,Directed
724,484,176034.022,Directed
724,490,42512.703,Directed
724,496,3830.88,Directed
724,498,399.898,Directed
724,499,205.073,Directed
724,504,10598.07,Directed
724,508,452.096,Directed
724,512,4082.712,Directed
724,516,100.661,Directed
724,524,188.97299999999998,Directed
724,528,378609.537,Directed
724,533,2.379,Directed
724,554,19058.221,Directed
724,558,411.658,Directed
724,562,65.3,Directed
724,566,398.113,Directed
724,579,9579.101999999999,Directed
724,586,2573.926,Directed
724,591,2635.7780000000002,Directed
724,600,1686.148,Directed
724,604,14921.205,Directed
724,608,37370.954,Directed
724,616,82132.085,Directed
724,620,206436.14500000002,Directed
724,624,0.6910000000000001,Directed
724,634,7718.73,Directed
724,642,28866.747,Directed
724,643,78790.002,Directed
724,646,1.572,Directed
724,670,0.36,Directed
724,682,146260.726,Directed
724,686,28.718,Directed
724,688,8778.134,Directed
724,694,8.366,Directed
724,699,13355.082,Directed
724,702,13524.157000000001,Directed
724,703,18393.653000000002,Directed
724,704,15967.777,Directed
724,705,3927.567,Directed
724,710,9866.502,Directed
724,716,147.98000000000002,Directed
724,729,645.72,Directed
724,748,64.402,Directed
724,752,75385.803,Directed
724,757,29243.318,Directed
724,760,2039.9330000000002,Directed
724,764,26772.872,Directed
724,768,35.107,Directed
724,780,3.0949999999999998,Directed
724,784,66796.648,Directed
724,788,12190.573,Directed
724,792,143951.212,Directed
724,800,1336.029,Directed
724,804,25131.897,Directed
724,807,865.233,Directed
724,818,24172.036,Directed
724,826,455488.392,Directed
724,834,227.45299999999997,Directed
724,842,2070884.154,Directed
724,854,911.983,Directed
724,858,455.687,Directed
724,860,403.21,Directed
724,862,2171.127,Directed
724,887,670.829,Directed
724,894,124.28,Directed
729,24,1030.0,Directed
729,124,0.033,Directed
729,208,0.001,Directed
729,231,720.193,Directed
729,232,0.001,Directed
729,251,0.246,Directed
729,276,21.852999999999998,Directed
729,372,0.06,Directed
729,442,0.006,Directed
729,504,0.511,Directed
729,528,0.325,Directed
729,566,2.25,Directed
729,705,0.722,Directed
729,710,0.576,Directed
729,752,0.35100000000000003,Directed
729,784,0.031,Directed
729,800,0.944,Directed
729,826,0.002,Directed
729,834,0.01,Directed
729,887,269.473,Directed
740,124,0.004,Directed
740,218,2.559,Directed
740,328,3.534,Directed
740,528,1.779,Directed
740,531,3.743,Directed
740,634,660.901,Directed
740,757,0.782,Directed
740,780,2.425,Directed
740,788,1.528,Directed
748,40,0.065,Directed
748,56,1.516,Directed
748,116,21.744,Directed
748,124,17.878000000000004,Directed
748,214,341.191,Directed
748,231,21.495,Directed
748,251,1.259,Directed
748,276,0.001,Directed
748,324,3.973,Directed
748,328,304.862,Directed
748,410,2993.3949999999995,Directed
748,418,4.298,Directed
748,430,0.585,Directed
748,490,0.227,Directed
748,508,1.095,Directed
748,566,17.714000000000002,Directed
748,586,1402.7510000000002,Directed
748,598,42.588,Directed
748,634,153.069,Directed
748,643,0.138,Directed
748,646,7.008,Directed
748,662,3.868,Directed
748,670,1.668,Directed
748,699,0.486,Directed
748,710,139.447,Directed
748,728,11.873,Directed
748,729,34.35,Directed
748,752,0.698,Directed
748,757,0.188,Directed
748,826,0.018,Directed
748,834,0.868,Directed
748,842,0.6050000000000001,Directed
752,4,7.08,Directed
752,12,129.914,Directed
752,31,2159.229,Directed
752,32,4969.549,Directed
752,36,16028.627,Directed
752,40,246734.206,Directed
752,48,118.058,Directed
752,50,744.1800000000001,Directed
752,51,84.236,Directed
752,56,67944.076,Directed
752,60,113.25999999999999,Directed
752,68,0.021,Directed
752,70,624.364,Directed
752,72,7.736000000000001,Directed
752,76,18612.98,Directed
752,96,0.037,Directed
752,100,294.037,Directed
752,104,13.306000000000001,Directed
752,108,0.818,Directed
752,112,5646.894,Directed
752,116,39.988,Directed
752,124,64261.981,Directed
752,140,76.523,Directed
