Source,Target,Weight,Type
705,600,25.016,Directed
705,604,414.744,Directed
705,608,7816.849,Directed
705,616,259144.35400000002,Directed
705,620,39939.523,Directed
705,626,78.024,Directed
705,634,3614.835,Directed
705,642,156789.837,Directed
705,643,657049.078,Directed
705,646,56.772999999999996,Directed
705,670,1.311,Directed
705,682,54162.189,Directed
705,686,3.84,Directed
705,688,192360.15,Directed
705,694,198.723,Directed
705,699,498.036,Directed
705,702,2466.113,Directed
705,703,110572.687,Directed
705,704,42228.031,Directed
705,706,5.29,Directed
705,710,16435.18,Directed
705,716,380.488,Directed
705,724,64630.557,Directed
705,728,1688.582,Directed
705,729,902.758,Directed
705,748,7.184,Directed
705,752,12548.809000000001,Directed
705,757,12631820.173999999,Directed
705,762,3495.517,Directed
705,764,10935.431,Directed
705,780,1526.7549999999999,Directed
705,784,42889.808,Directed
705,788,163.53,Directed
705,792,8615.069,Directed
705,795,5554.183999999999,Directed
705,800,215.644,Directed
705,804,96811.12999999999,Directed
705,807,43416.746,Directed
705,818,17722.235,Directed
705,826,53487.051,Directed
705,834,115.313,Directed
705,842,1981354.425,Directed
705,854,103.834,Directed
705,858,817.817,Directed
705,860,105202.004,Directed
705,887,617.465,Directed
705,894,42.676,Directed
706,124,6.423,Directed
706,156,0.165,Directed
706,251,0.97,Directed
706,262,345.97100000000006,Directed
706,400,0.343,Directed
706,528,0.026,Directed
706,554,1.328,Directed
706,792,1.084,Directed
710,4,11.688,Directed
710,12,723.942,Directed
710,20,0.65,Directed
710,24,1680.172,Directed
710,28,7.527,Directed
710,31,89.88000000000001,Directed
710,32,434.11299999999994,Directed
710,36,13617.572,Directed
710,40,292.30199999999996,Directed
710,44,2.242,Directed
710,48,228.37099999999998,Directed
710,50,1363.832,Directed
710,51,257.139,Directed
710,52,3.4,Directed
710,56,1332.015,Directed
710,60,0.478,Directed
710,72,46499.197,Directed
710,76,3190.171,Directed
710,92,0.848,Directed
710,100,2.612,Directed
710,104,74.106,Directed
710,108,742.909,Directed
710,116,275.269,Directed
710,120,752.547,Directed
710,124,3349.7059999999997,Directed
710,132,0.01,Directed
710,136,3.972,Directed
710,140,30.061,Directed
710,144,22.352,Directed
710,148,25.082,Directed
710,152,59.048,Directed
710,156,10081.44,Directed
710,170,1911.05,Directed
710,174,35.02,Directed
710,178,101.162,Directed
710,180,2637.1419999999994,Directed
710,188,9.154,Directed
710,196,0.32999999999999996,Directed
710,203,307.35499999999996,Directed
710,204,61.448,Directed
710,208,46.103,Directed
710,214,501.447,Directed
710,218,598.315,Directed
710,222,217.787,Directed
710,226,32.567,Directed
710,231,1381.8439999999998,Directed
710,232,0.844,Directed
710,233,6.498,Directed
710,242,7.838,Directed
710,246,33.185,Directed
710,251,6535.71,Directed
710,266,756.4390000000001,Directed
710,268,169.485,Directed
710,270,8.058,Directed
710,276,19135.476,Directed
710,288,3184.923,Directed
710,300,30.971,Directed
710,320,480.51700000000005,Directed
710,324,379.51,Directed
710,328,2.189,Directed
710,332,142.253,Directed
710,340,187.357,Directed
710,344,694.3640000000001,Directed
710,348,0.524,Directed
710,352,9.647,Directed
710,360,3295.3039999999996,Directed
710,364,45.251000000000005,Directed
710,368,69.046,Directed
710,372,281.853,Directed
710,376,671.77,Directed
710,380,186.57199999999997,Directed
710,384,788.904,Directed
710,388,17.078,Directed
710,392,692.384,Directed
710,398,543.513,Directed
710,400,162.701,Directed
710,404,8570.434,Directed
710,410,1648.2659999999998,Directed
710,414,769.896,Directed
710,417,1.002,Directed
710,418,1.365,Directed
710,422,489.234,Directed
710,426,14081.189,Directed
710,430,272.62,Directed
710,440,16.779,Directed
710,442,1.634,Directed
710,446,0.013,Directed
710,450,670.152,Directed
710,454,1673.013,Directed
710,458,2397.413,Directed
710,462,0.528,Directed
710,466,46.218999999999994,Directed
710,470,14.005,Directed
710,478,51.71,Directed
710,480,9879.127,Directed
710,484,6707.186,Directed
710,490,2286.066,Directed
710,496,4.606,Directed
710,499,0.018,Directed
710,504,363.073,Directed
710,508,9637.102,Directed
710,512,49.76,Directed
710,516,101973.24799999999,Directed
710,528,4261.271,Directed
710,534,0.213,Directed
710,540,2.286,Directed
710,548,8.187,Directed
710,554,843.8259999999999,Directed
710,562,42.809,Directed
710,566,5995.986000000001,Directed
710,579,726.322,Directed
710,583,1.008,Directed
710,586,60.995,Directed
710,591,214.338,Directed
710,598,57.827999999999996,Directed
710,600,43.359,Directed
710,604,1476.731,Directed
710,608,858.7149999999999,Directed
710,616,794.0179999999999,Directed
710,620,874.936,Directed
710,624,46.574,Directed
710,626,1.777,Directed
710,634,351.479,Directed
710,642,51.333,Directed
710,643,6.1129999999999995,Directed
710,646,706.392,Directed
710,654,56.857,Directed
710,662,0.106,Directed
710,670,0.946,Directed
710,678,3.411,Directed
710,682,3950.509,Directed
710,686,129.592,Directed
710,688,0.025,Directed
710,690,1525.733,Directed
710,694,85.03899999999999,Directed
710,699,966.1949999999999,Directed
710,702,9548.113000000001,Directed
710,703,1342.425,Directed
710,704,29.64,Directed
710,705,108.602,Directed
710,706,92.002,Directed
710,716,43125.457,Directed
710,724,1728.858,Directed
710,728,12.959,Directed
710,729,2683.26,Directed
710,740,4.077,Directed
710,748,11572.299,Directed
710,752,48.563,Directed
710,757,2529.555,Directed
710,760,191.503,Directed
710,762,42.36,Directed
710,764,2554.0080000000003,Directed
710,768,205.52300000000002,Directed
710,780,199.511,Directed
710,784,12505.398,Directed
710,788,4.65,Directed
710,792,1643.263,Directed
710,800,4390.535,Directed
710,804,2384.017,Directed
710,807,6.674,Directed
710,818,577.52,Directed
710,826,15492.363,Directed
710,834,2092.771,Directed
710,842,22287.343,Directed
710,854,286.39300000000003,Directed
710,858,96.33999999999999,Directed
710,887,86.325,Directed
710,894,17680.82,Directed
716,40,0.336,Directed
716,56,0.022,Directed
716,72,1687.168,Directed
716,124,25.674,Directed
716,251,54.765,Directed
716,276,0.094,Directed
716,372,0.373,Directed
716,380,0.057,Directed
716,404,0.201,Directed
716,454,37.421,Directed
716,490,0.385,Directed
716,508,15.65,Directed
716,516,1778.547,Directed
716,528,0.162,Directed
716,682,0.51,Directed
716,686,73.648,Directed
716,699,7.819,Directed
716,710,1766.141,Directed
716,748,50.358,Directed
716,752,4.807,Directed
716,757,97.032,Directed
716,800,131.25,Directed
716,826,1.323,Directed
716,894,175.462,Directed
724,4,369.19399999999996,Directed
724,8,6729.415,Directed
724,12,304.057,Directed
724,20,34178.233,Directed
724,24,161.033,Directed
724,28,909.01,Directed
724,31,12525.595000000001,Directed
724,32,100559.33499999999,Directed
724,36,298720.44299999997,Directed
724,40,171152.189,Directed
724,48,6243.131,Directed
724,50,2363.195,Directed
724,51,7488.067,Directed
724,52,145.151,Directed
724,56,1107965.524,Directed
724,60,0.552,Directed
724,64,14.405,Directed
724,68,4756.217000000001,Directed
724,70,14488.654,Directed
724,72,1412.8220000000001,Directed
724,76,300337.357,Directed
724,84,99.525,Directed
724,90,7.466,Directed
724,96,255.70600000000002,Directed
724,100,39530.708,Directed
724,104,1820.4140000000002,Directed
724,108,779.7620000000001,Directed
724,112,2910.199,Directed
724,116,2251.522,Directed
724,120,7088.53,Directed
724,124,241171.147,Directed
724,132,58.329,Directed
724,140,389.65999999999997,Directed
724,144,2530.723,Directed
724,152,71049.822,Directed
724,156,1171156.141,Directed
724,170,132505.251,Directed
724,178,27.319999999999997,Directed
724,180,1687.184,Directed
724,184,14.163,Directed
724,188,56768.613,Directed
724,191,16651.432,Directed
724,192,2670.25,Directed
724,196,8425.003,Directed
724,203,185328.991,Directed
724,204,533.0450000000001,Directed
724,208,147047.122,Directed
724,214,29644.739,Directed
724,218,52048.214,Directed
724,222,27338.242,Directed
724,226,4055.442,Directed
724,231,1850.732,Directed
724,232,16.601,Directed
724,233,9877.938,Directed
724,238,1.733,Directed
724,242,113.07900000000001,Directed
724,246,86739.4,Directed
724,251,1236333.152,Directed
724,258,1914.3839999999998,Directed
724,262,34.166,Directed
724,266,4455.621,Directed
724,268,7838.986,Directed
724,270,4.7379999999999995,Directed
724,275,3193.683,Directed
724,276,2424496.8249999997,Directed
724,288,3656.4519999999998,Directed
724,292,694.3140000000001,Directed
724,300,106213.874,Directed
724,308,0.058,Directed
724,320,74936.419,Directed
724,324,27.410999999999998,Directed
724,332,273.213,Directed
724,340,33378.268000000004,Directed
724,344,52449.384999999995,Directed
724,348,131865.608,Directed
724,352,3351.589,Directed
724,360,24654.441,Directed
724,364,30038.463,Directed
724,368,24214.347999999998,Directed
724,372,657909.345,Directed
724,376,185607.051,Directed
724,380,930870.37,Directed
724,384,9949.815,Directed
724,388,701.5550000000001,Directed
724,392,1152401.53,Directed
724,398,46014.164,Directed
724,400,30684.892,Directed
724,404,3092.564,Directed
724,410,216391.998,Directed
724,414,59396.527,Directed
724,417,1431.02,Directed
724,418,103.145,Directed
724,422,20873.732999999997,Directed
724,426,4.2459999999999996,Directed
724,428,6763.814,Directed
724,430,1.573,Directed
724,434,6541.534,Directed
724,440,28080.092,Directed
724,442,4779.63,Directed
724,446,14039.91,Directed
724,450,371.816,Directed
724,454,76.577,Directed
724,458,81067.59300000001,Directed
724,462,9.329,Directed
724,466,3017.194,Directed
724,470,7039.357,Directed
724,478,429.56,Directed
724,480,797.1549999999999,Directed
724,484,273739.167,Directed
724,490,82788.612,Directed
724,496,3103.861,Directed
724,498,8979.769,Directed
724,499,1304.946,Directed
724,504,45702.835,Directed
724,508,248.683,Directed
724,512,1200.315,Directed
724,516,3150.8970000000004,Directed
724,524,462.34400000000005,Directed
724,528,426744.993,Directed
724,540,167.19,Directed
724,548,75.611,Directed
724,554,25250.515,Directed
724,558,37269.264,Directed
724,562,511.878,Directed
724,566,4848.787,Directed
724,579,84512.936,Directed
724,586,15049.374,Directed
724,591,39983.158,Directed
724,600,12733.742,Directed
724,604,27582.980999999996,Directed
724,608,54283.963,Directed
724,616,244757.951,Directed
724,620,481413.23,Directed
724,624,1.0330000000000001,Directed
724,626,45.95,Directed
724,634,22262.481000000003,Directed
724,642,64096.38500000001,Directed
724,643,96739.164,Directed
724,646,60.504000000000005,Directed
724,670,13.42,Directed
724,678,1.351,Directed
724,682,114144.338,Directed
724,686,1554.165,Directed
724,688,21408.808,Directed
724,690,34.31,Directed
724,694,40.984,Directed
724,699,27375.327,Directed
724,702,244055.85499999998,Directed
724,703,65139.034,Directed
724,704,49807.671,Directed
724,705,73094.003,Directed
724,706,6.516,Directed
724,710,68982.729,Directed
724,716,187.912,Directed
724,728,115.213,Directed
724,729,1833.162,Directed
724,740,67.051,Directed
724,748,182.89700000000002,Directed
724,752,102369.97,Directed
724,757,5687425.291,Directed
724,760,610.759,Directed
724,762,117.204,Directed
724,764,98978.833,Directed
724,768,40.238,Directed
724,776,104.25,Directed
724,780,3850.784,Directed
724,784,222377.503,Directed
724,788,16582.243000000002,Directed
724,792,125116.796,Directed
724,795,57.313,Directed
724,800,36881.696,Directed
724,804,87436.499,Directed
724,807,10904.402,Directed
724,818,115111.91,Directed
724,826,719989.719,Directed
724,834,657.5749999999999,Directed
724,842,2441878.648,Directed
724,854,1261.753,Directed
724,858,6406.688,Directed
724,860,2013.152,Directed
724,862,2257.243,Directed
724,882,33.164,Directed
724,887,2808.956,Directed
724,894,11.322,Directed
728,36,1.014,Directed
728,56,0.108,Directed
728,96,0.06,Directed
728,108,5.524,Directed
728,231,24.271,Directed
728,251,66.983,Directed
728,262,0.09,Directed
728,404,0.022,Directed
728,800,1.178,Directed
729,100,61.438,Directed
729,108,0.019,Directed
729,124,0.025,Directed
729,231,0.059,Directed
729,251,0.145,Directed
729,276,0.257,Directed
729,372,4.71,Directed
729,440,10.258,Directed
729,442,0.016,Directed
729,528,0.084,Directed
729,642,0.234,Directed
729,670,0.508,Directed
729,686,8.452,Directed
729,699,0.01,Directed
729,710,0.019,Directed
729,724,1.756,Directed
729,792,7.226,Directed
729,818,0.07100000000000001,Directed
729,826,1.283,Directed
740,56,0.106,Directed
740,124,0.003,Directed
740,203,125.758,Directed
740,499,3.813,Directed
740,528,0.169,Directed
740,554,1.325,Directed
740,757,5.248,Directed
740,780,0.643,Directed
748,36,45.519,Directed
748,72,26.283,Directed
748,96,3.206,Directed
748,108,0.022,Directed
748,116,4.0249999999999995,Directed
748,124,73.816,Directed
748,136,117.398,Directed
748,140,5.428,Directed
748,144,0.307,Directed
748,156,0.84,Directed
748,170,0.149,Directed
748,180,0.016,Directed
748,204,11.491999999999999,Directed
748,208,0.801,Directed
748,218,283.635,Directed
748,222,5.086,Directed
748,231,43.11,Directed
748,232,2.216,Directed
748,276,0.002,Directed
748,288,0.08,Directed
748,308,0.033,Directed
748,320,4.842,Directed
748,360,9.114,Directed
748,372,285.065,Directed
748,376,199.375,Directed
748,384,0.016,Directed
748,388,0.03,Directed
748,392,24.196,Directed
748,404,0.108,Directed
748,410,69.892,Directed
748,418,34.059,Directed
748,422,4.492,Directed
748,428,0.169,Directed
748,440,0.058,Directed
748,454,4.294,Directed
748,466,0.029,Directed
748,470,3.617,Directed
748,478,98.815,Directed
748,480,0.087,Directed
748,490,0.02,Directed
748,496,0.073,Directed
748,516,9.923,Directed
748,554,0.236,Directed
748,566,0.01,Directed
748,586,231.611,Directed
748,591,0.477,Directed
748,598,14.503,Directed
748,608,0.483,Directed
748,616,0.011,Directed
748,620,0.054,Directed
748,626,1.094,Directed
748,634,0.105,Directed
748,646,0.151,Directed
748,670,1.6989999999999998,Directed
748,699,0.169,Directed
748,702,2.0940000000000003,Directed
748,710,4.593,Directed
748,716,79.833,Directed
748,757,5.414,Directed
748,780,33.645,Directed
748,784,331.112,Directed
748,792,0.027,Directed
748,818,1556.816,Directed
748,826,37.805,Directed
748,834,2.013,Directed
748,842,2.138,Directed
748,862,0.167,Directed
748,894,279.049,Directed
752,4,280.485,Directed
752,8,840.356,Directed
752,12,19201.122,Directed
752,20,1.9249999999999998,Directed
752,24,0.196,Directed
752,28,44.937000000000005,Directed
752,31,351.875,Directed
752,32,19638.719999999998,Directed
752,36,167207.60199999998,Directed
752,40,474803.05,Directed
752,44,65.915,Directed
752,48,14228.715,Directed
752,50,46.842,Directed
752,51,101.533,Directed
752,52,1.4720000000000002,Directed
752,56,277703.66,Directed
752,60,3.11,Directed
752,68,241.768,Directed
752,70,935.267,Directed
752,72,53.326,Directed
752,76,137608.032,Directed
752,96,6.305000000000001,Directed
752,100,44786.331000000006,Directed
752,104,123.779,Directed
752,108,21.408,Directed
752,116,723.58,Directed
752,120,287.10499999999996,Directed
752,124,360415.653,Directed
752,136,8.336,Directed
752,140,192.457,Directed
752,144,2868.389,Directed
752,148,11.781,Directed
752,152,8842.908000000001,Directed
752,156,1553610.381,Directed
752,170,53919.653999999995,Directed
752,178,3.6149999999999998,Directed
752,180,22.714,Directed
752,188,14863.368,Directed
752,191,33009.67,Directed
752,196,27848.112,Directed
752,203,52458.326,Directed
752,204,0.377,Directed
752,208,387921.56,Directed
752,214,13547.274,Directed
752,218,7364.534,Directed
752,222,5038.196,Directed
752,231,1157.5839999999998,Directed
752,233,29999.351,Directed
752,242,0.283,Directed
752,246,141426.76499999998,Directed
752,251,968910.279,Directed
752,258,61.377,Directed
752,262,3.224,Directed
752,266,803.366,Directed
752,268,27.555,Directed
752,270,36.384,Directed
752,275,3918.078,Directed
752,276,2065453.401,Directed
752,288,3670.4489999999996,Directed
752,300,141542.023,Directed
752,304,1.696,Directed
752,320,12463.602,Directed
752,332,19.038,Directed
752,340,15081.041,Directed
752,344,133151.75900000002,Directed
752,348,125152.22700000001,Directed
752,352,30215.687,Directed
752,360,27841.750000000004,Directed
752,364,47.407,Directed
752,368,27031.726,Directed
752,372,125137.906,Directed
752,376,83467.514,Directed
752,380,489020.734,Directed
752,384,838.856,Directed
752,388,381.925,Directed
752,392,738683.841,Directed
752,398,35867.941999999995,Directed
752,400,15801.835000000001,Directed
752,404,7907.454000000001,Directed
752,410,165494.546,Directed
752,414,46346.731,Directed
752,417,52.541,Directed
752,418,327.889,Directed
752,422,10649.861,Directed
752,426,148.559,Directed
752,428,19900.355,Directed
752,434,58.81100000000001,Directed
752,440,49651.251000000004,Directed
752,442,7080.262,Directed
752,446,16203.598999999998,Directed
752,450,0.283,Directed
752,454,350.015,Directed
752,458,50494.159999999996,Directed
752,462,261.812,Directed
752,466,23.634,Directed
752,470,494.458,Directed
752,478,2.9909999999999997,Directed
752,480,2937.086,Directed
752,484,111071.098,Directed
752,490,89583.553,Directed
752,496,707.885,Directed
752,498,779.4209999999999,Directed
752,499,6391.907000000001,Directed
752,504,12113.482999999998,Directed
752,508,147.562,Directed
752,512,107.501,Directed
752,516,244.304,Directed
752,524,109.046,Directed
752,528,310956.613,Directed
752,531,2.827,Directed
752,554,19664.363999999998,Directed
752,558,1207.627,Directed
752,562,1.55,Directed
752,566,1043.954,Directed
752,579,105728.31300000001,Directed
752,586,2238.348,Directed
752,591,14835.13,Directed
752,598,30.033,Directed
752,600,2053.35,Directed
752,604,17003.903,Directed
752,608,27931.736,Directed
752,616,94822.49799999999,Directed
752,620,129279.542,Directed
752,634,28949.486,Directed
752,642,2931.359,Directed
752,643,481902.36100000003,Directed
752,670,12.08,Directed
752,682,291180.766,Directed
752,686,163.961,Directed
752,688,7482.698,Directed
752,694,2.168,Directed
752,699,54376.25399999999,Directed
752,702,119457.96499999998,Directed
752,703,24746.209000000003,Directed
752,704,77897.875,Directed
752,705,33765.429,Directed
752,706,209.611,Directed
752,710,25513.96,Directed
752,716,838.0400000000001,Directed
752,724,392042.789,Directed
752,728,49.669,Directed
752,729,636.654,Directed
752,748,3.722,Directed
752,757,100529.803,Directed
752,760,150.233,Directed
752,762,7.313000000000001,Directed
752,764,34380.963,Directed
752,776,0.407,Directed
752,780,3656.5280000000002,Directed
752,784,201697.968,Directed
752,788,8928.92,Directed
752,792,75999.833,Directed
752,800,547.592,Directed
752,804,36391.973,Directed
752,807,376.613,Directed
752,818,140158.247,Directed
752,826,412764.386,Directed
752,834,711.171,Directed
752,842,2842442.38,Directed
752,854,143.427,Directed
752,858,3156.786,Directed
752,860,0.853,Directed
752,862,75.588,Directed
752,887,97.077,Directed
752,894,65.68400000000001,Directed
757,4,1752.4759999999999,Directed
757,8,14555.908,Directed
757,12,105144.649,Directed
757,20,144.493,Directed
757,24,1132.092,Directed
757,28,228.53,Directed
757,31,21410.812,Directed
757,32,226294.408,Directed
757,36,833629.525,Directed
757,40,931842.759,Directed
757,44,70.705,Directed
757,48,28924.889000000003,Directed
757,50,17481.065,Directed
757,51,9935.716,Directed
757,52,97.922,Directed
757,56,7243350.735,Directed
757,60,888.036,Directed
757,64,26.192,Directed
757,68,4142.6320000000005,Directed
757,70,22815.398999999998,Directed
757,72,601.84,Directed
757,76,1041125.494,Directed
757,84,805.937,Directed
757,90,22.466,Directed
757,92,169.481,Directed
757,96,458.689,Directed
757,100,182766.36599999998,Directed
757,104,6192.986,Directed
757,108,50.476,Directed
757,112,54405.46400000001,Directed
757,116,1738.1419999999998,Directed
757,120,1650.9,Directed
757,124,1738737.8969999999,Directed
757,136,574.485,Directed
757,140,1394.501,Directed
757,144,3752.669,Directed
757,148,928.0649999999999,Directed
757,152,125449.593,Directed
757,156,4525538.943,Directed
757,170,213539.749,Directed
757,178,62.584999999999994,Directed
757,180,13155.213,Directed
757,188,88858.977,Directed
757,191,121395.537,Directed
757,192,259.974,Directed
757,196,37550.173,Directed
757,203,554226.676,Directed
757,204,1557.501,Directed
757,208,173853.337,Directed
757,214,31857.954999999998,Directed
757,218,57829.225,Directed
757,222,11074.092,Directed
757,226,1.884,Directed
757,231,2311.034,Directed
757,232,3.565,Directed
757,233,48332.948,Directed
757,242,1.247,Directed
757,246,221189.54200000002,Directed
757,251,2929101.031,Directed
757,258,7309.5509999999995,Directed
757,262,12.183,Directed
757,266,1404.704,Directed
757,268,84758.478,Directed
757,275,38138.804000000004,Directed
757,276,10430096.174,Directed
757,288,6318.259,Directed
757,296,5.43,Directed
757,300,323400.107,Directed
757,316,274.685,Directed
757,320,26069.351000000002,Directed
757,324,293.931,Directed
757,328,0.001,Directed
757,332,497.865,Directed
757,340,15400.372000000001,Directed
757,344,297699.129,Directed
757,348,162246.663,Directed
757,352,19627.431,Directed
757,360,29086.354,Directed
757,364,102432.405,Directed
757,368,103617.295,Directed
757,372,543889.545,Directed
757,376,361074.167,Directed
757,380,3494172.37,Directed
757,384,5165.312000000001,Directed
757,388,2905.6459999999997,Directed
757,392,3232349.25,Directed
757,398,137890.121,Directed
757,400,89884.31599999999,Directed
757,404,19371.255,Directed
757,410,588436.375,Directed
757,414,192842.146,Directed
757,417,3287.368,Directed
757,418,301.027,Directed
757,422,45622.398,Directed
757,426,0.914,Directed
757,428,94721.40400000001,Directed
757,430,167.83,Directed
757,434,32190.782,Directed
757,440,25729.314,Directed
757,442,21544.264,Directed
757,446,14033.954000000002,Directed
757,450,2109.621,Directed
757,454,65.685,Directed
757,458,177278.35900000003,Directed
757,462,1615.825,Directed
757,466,3833.1780000000003,Directed
757,470,13098.27,Directed
757,478,3040.1800000000003,Directed
757,480,8703.862,Directed
757,484,653476.962,Directed
757,490,383167.366,Directed
757,496,3297.777,Directed
757,498,9008.671,Directed
757,499,41896.706999999995,Directed
757,500,673.452,Directed
757,504,74854.034,Directed
757,508,1629.199,Directed
757,512,56526.195,Directed
757,516,1542.644,Directed
757,524,801.977,Directed
757,528,1169877.47,Directed
757,531,33.416,Directed
757,540,8.215,Directed
757,548,0.457,Directed
757,554,91884.333,Directed
757,558,7358.056,Directed
757,562,782.229,Directed
757,566,27769.117000000002,Directed
757,579,204980.388,Directed
757,583,6.876,Directed
757,585,0.068,Directed
757,586,83290.18,Directed
757,591,87807.15,Directed
757,598,248.116,Directed
757,600,26001.526,Directed
757,604,37099.94,Directed
757,608,61378.244,Directed
757,616,686191.85,Directed
757,620,262563.346,Directed
757,624,1114.877,Directed
757,626,18.48,Directed
757,634,89284.59599999999,Directed
757,642,517645.181,Directed
757,643,1867834.625,Directed
757,646,2702.247,Directed
757,654,146.204,Directed
757,662,36.548,Directed
757,670,6.167,Directed
757,674,1078.735,Directed
757,682,632131.879,Directed
757,686,775.493,Directed
757,688,194276.56100000002,Directed
757,690,1211.7,Directed
757,694,38.042,Directed
757,699,202384.13100000002,Directed
757,702,247127.874,Directed
757,703,291775.481,Directed
757,704,130550.239,Directed
757,705,6178905.984,Directed
757,706,588.0740000000001,Directed
757,710,76095.197,Directed
757,716,3906.528,Directed
757,724,2108786.085,Directed
757,728,11.795,Directed
757,729,3045.2019999999998,Directed
757,740,164.635,Directed
757,748,82.293,Directed
757,752,239011.124,Directed
757,760,23699.739,Directed
757,762,90.17,Directed
757,764,172536.87300000002,Directed
757,768,342.097,Directed
757,776,42.911,Directed
757,780,7213.447,Directed
757,784,356153.436,Directed
757,788,35917.198000000004,Directed
757,792,347893.367,Directed
757,795,3750.0209999999997,Directed
757,798,21.262,Directed
757,800,3018.46,Directed
757,804,81200.48700000001,Directed
757,807,20074.188000000002,Directed
757,818,946795.526,Directed
757,826,2105558.43,Directed
757,834,517.51,Directed
757,842,19009920.442,Directed
757,854,2650.025,Directed
757,858,20483.178,Directed
757,860,58679.164,Directed
757,862,2072.893,Directed
757,882,0.326,Directed
757,887,3109.156,Directed
757,894,6859.302000000001,Directed
760,51,23.93,Directed
760,100,3.184,Directed
760,124,8.926,Directed
760,203,2.689,Directed
760,251,0.035,Directed
760,288,13.161,Directed
760,400,431.016,Directed
760,410,0.025,Directed
760,422,86.825,Directed
760,478,85.128,Directed
760,498,746.984,Directed
760,508,46.0,Directed
760,512,84.107,Directed
760,516,0.734,Directed
760,682,50.423,Directed
760,784,571.587,Directed
760,792,155.016,Directed
760,800,9.706,Directed
762,4,66.069,Directed
762,251,0.052,Directed
762,398,1.29,Directed
762,643,0.151,Directed
762,682,0.688,Directed
762,702,0.01,Directed
762,757,0.037,Directed
762,826,0.009,Directed
764,8,3.2089999999999996,Directed
764,20,3.859,Directed
764,28,2.562,Directed
764,31,664.222,Directed
764,32,300.90299999999996,Directed
764,36,24544.728,Directed
764,40,648.653,Directed
764,44,1.774,Directed
764,48,79.17,Directed
764,50,371.61,Directed
764,51,145.056,Directed
764,52,96.073,Directed
764,56,5035.853,Directed
764,60,4.629,Directed
764,64,848.006,Directed
764,68,116.935,Directed
764,70,32.969,Directed
764,76,341.65000000000003,Directed
764,96,674.439,Directed
764,100,105.649,Directed
764,104,60278.081,Directed
764,108,8.603,Directed
764,112,52.226,Directed
764,116,66696.36899999999,Directed
764,120,0.503,Directed
764,124,1523.316,Directed
764,144,3032.9570000000003,Directed
764,152,2133.809,Directed
764,156,31257.306,Directed
764,170,1211.9869999999999,Directed
764,178,3.695,Directed
764,180,0.624,Directed
764,184,35.688,Directed
764,188,155.853,Directed
764,196,2.449,Directed
764,203,131.53199999999998,Directed
764,208,530.1850000000001,Directed
764,212,0.547,Directed
764,214,1.313,Directed
764,218,2552.993,Directed
764,222,99.873,Directed
764,231,8771.246,Directed
764,233,312.335,Directed
764,242,36.833000000000006,Directed
764,246,580.133,Directed
764,251,26274.593,Directed
764,266,76.81099999999999,Directed
764,268,998.425,Directed
764,276,5782.102,Directed
764,288,538.302,Directed
764,300,459.34000000000003,Directed
764,316,0.148,Directed
764,320,1.7329999999999999,Directed
764,324,2.534,Directed
764,328,9.165,Directed
764,340,2.78,Directed
764,344,64514.968,Directed
764,348,116.637,Directed
764,352,35.324,Directed
764,360,9244.86,Directed
764,364,0.004,Directed
764,368,23.025,Directed
764,372,817.461,Directed
764,376,340.26599999999996,Directed
764,380,1595.228,Directed
764,384,13.558,Directed
764,388,5.578,Directed
764,392,63291.92,Directed
764,398,2969.7650000000003,Directed
764,400,438.607,Directed
764,404,1016.4979999999999,Directed
764,410,6967.594999999999,Directed
764,414,246.06900000000002,Directed
764,418,25270.674,Directed
764,422,10.599,Directed
764,428,0.017,Directed
764,440,0.135,Directed
764,442,225.47799999999998,Directed
764,446,3723.031,Directed
764,450,25.483,Directed
764,454,1467.716,Directed
764,458,31599.104,Directed
764,462,390.59900000000005,Directed
764,466,0.427,Directed
764,470,4.417,Directed
764,478,6.714,Directed
764,480,114.74799999999999,Directed
764,484,3082.0080000000003,Directed
764,490,12537.613,Directed
764,496,420.222,Directed
764,498,66.11500000000001,Directed
764,504,87.67,Directed
764,508,48.079,Directed
764,512,487.328,Directed
764,516,15.25,Directed
764,524,145.304,Directed
764,528,178.695,Directed
764,531,21.125,Directed
764,540,2.737,Directed
764,548,15.367,Directed
764,554,4458.944,Directed
764,566,7305.372,Directed
764,579,679.6949999999999,Directed
764,580,1.501,Directed
764,586,488.53299999999996,Directed
764,591,64.748,Directed
764,598,288.091,Directed
764,604,892.166,Directed
764,608,55118.864,Directed
764,616,2891.323,Directed
764,620,0.009,Directed
764,626,0.437,Directed
764,634,328.89,Directed
764,642,19.750999999999998,Directed
764,643,1209.1009999999999,Directed
764,646,232.026,Directed
764,670,45.646,Directed
764,682,1050.4,Directed
764,686,4.069,Directed
764,688,230.44,Directed
764,690,6.585,Directed
764,699,1175.078,Directed
764,702,23699.61,Directed
764,703,143.029,Directed
764,704,99320.941,Directed
764,705,139.775,Directed
764,706,1229.031,Directed
764,710,1763.1,Directed
764,724,9881.282,Directed
764,728,26.227,Directed
764,729,14.902999999999999,Directed
764,748,11.392,Directed
764,752,313.483,Directed
764,757,1399.255,Directed
764,762,0.283,Directed
764,768,18.75,Directed
764,776,0.16699999999999998,Directed
764,780,29.502,Directed
764,784,1135.556,Directed
764,788,615.098,Directed
764,792,35.423,Directed
764,800,2251.3729999999996,Directed
764,804,2059.756,Directed
764,807,0.005,Directed
764,818,0.603,Directed
764,826,8843.789,Directed
