Source,Target,Weight,Type
682,40,64.567,Directed
682,48,90543.219,Directed
682,50,282.325,Directed
682,51,90.342,Directed
682,56,18435.071,Directed
682,100,2.735,Directed
682,104,949.803,Directed
682,108,544.069,Directed
682,112,741.978,Directed
682,120,524.551,Directed
682,124,26.728,Directed
682,144,757.712,Directed
682,148,43.301,Directed
682,156,208.413,Directed
682,174,0.143,Directed
682,178,0.021,Directed
682,203,7.349,Directed
682,204,180.905,Directed
682,208,1426.4769999999999,Directed
682,222,11.195,Directed
682,231,11827.323,Directed
682,242,3.379,Directed
682,246,134.307,Directed
682,251,6461.498,Directed
682,262,1548.1270000000002,Directed
682,266,867.838,Directed
682,268,43.079,Directed
682,276,788.674,Directed
682,288,57.712,Directed
682,300,59.561,Directed
682,308,0.053,Directed
682,320,0.93,Directed
682,348,19.413,Directed
682,360,0.46399999999999997,Directed
682,368,97996.996,Directed
682,372,174.344,Directed
682,380,919.1600000000001,Directed
682,384,1804.48,Directed
682,388,68.658,Directed
682,392,38.138,Directed
682,398,6850.1050000000005,Directed
682,400,84416.687,Directed
682,404,1336.078,Directed
682,410,144.12,Directed
682,414,137597.316,Directed
682,417,39.824,Directed
682,422,136023.61,Directed
682,428,1.069,Directed
682,430,0.053,Directed
682,434,22334.016,Directed
682,440,0.02,Directed
682,450,0.10400000000000001,Directed
682,458,66.341,Directed
682,462,0.038,Directed
682,470,1228.953,Directed
682,478,0.431,Directed
682,480,137.877,Directed
682,484,205.054,Directed
682,490,128.625,Directed
682,496,103.13499999999999,Directed
682,504,39116.081,Directed
682,508,35.478,Directed
682,512,99539.741,Directed
682,516,27.676000000000002,Directed
682,524,886.615,Directed
682,528,15055.861,Directed
682,554,88.098,Directed
682,558,1.722,Directed
682,562,126.759,Directed
682,566,1676.796,Directed
682,579,0.523,Directed
682,586,118.22999999999999,Directed
682,591,0.117,Directed
682,608,65.059,Directed
682,616,556.195,Directed
682,620,1082.914,Directed
682,634,26801.11,Directed
682,643,33733.966,Directed
682,646,26.906,Directed
682,659,2.16,Directed
682,662,3.662,Directed
682,670,0.048,Directed
682,686,50.415,Directed
682,688,158.707,Directed
682,690,1.8490000000000002,Directed
682,699,671.542,Directed
682,702,617.9899999999999,Directed
682,703,7307.9710000000005,Directed
682,705,0.415,Directed
682,706,1165.3909999999998,Directed
682,710,222.69,Directed
682,724,0.73,Directed
682,728,117.083,Directed
682,729,169225.699,Directed
682,748,0.023,Directed
682,752,65.01599999999999,Directed
682,757,2693.44,Directed
682,764,2.732,Directed
682,780,183.222,Directed
682,784,446766.206,Directed
682,788,429.472,Directed
682,792,5886.231,Directed
682,800,285.38300000000004,Directed
682,804,156.25,Directed
682,807,1.065,Directed
682,818,261966.102,Directed
682,826,1227.478,Directed
682,834,714.195,Directed
682,842,5365.146,Directed
682,854,2.872,Directed
682,860,601.9849999999999,Directed
682,887,28255.536,Directed
682,894,98.999,Directed
686,56,354.162,Directed
686,70,12.013,Directed
686,96,3.62,Directed
686,108,20.656,Directed
686,120,4066.9579999999996,Directed
686,124,4.499,Directed
686,132,16.215,Directed
686,140,1.167,Directed
686,148,24.298000000000002,Directed
686,178,1417.4180000000001,Directed
686,180,0.397,Directed
686,204,692.608,Directed
686,214,2.974,Directed
686,251,8449.323,Directed
686,258,17.183,Directed
686,262,28.563000000000002,Directed
686,266,4109.965,Directed
686,270,176.04500000000002,Directed
686,276,0.056,Directed
686,320,0.496,Directed
686,324,235.55199999999996,Directed
686,332,0.481,Directed
686,372,0.091,Directed
686,380,0.02,Directed
686,384,9034.609,Directed
686,404,0.005,Directed
686,422,73.435,Directed
686,450,1022.6979999999999,Directed
686,454,615.463,Directed
686,466,2862.526,Directed
686,478,200.625,Directed
686,480,801.543,Directed
686,504,12.295,Directed
686,516,0.01,Directed
686,528,0.056,Directed
686,554,2.486,Directed
686,562,775.231,Directed
686,566,287.64099999999996,Directed
686,579,9.493,Directed
686,624,813.588,Directed
686,646,1.457,Directed
686,670,0.299,Directed
686,694,9.094999999999999,Directed
686,699,0.5,Directed
686,710,0.535,Directed
686,724,0.305,Directed
686,729,868.139,Directed
686,757,0.605,Directed
686,768,269.331,Directed
686,784,0.596,Directed
686,788,50.905,Directed
686,792,4.901,Directed
686,800,97.58,Directed
686,826,87.37899999999999,Directed
686,842,9.973,Directed
686,854,3607.891,Directed
688,8,9654.184,Directed
688,12,8246.566,Directed
688,28,0.289,Directed
688,31,8974.702000000001,Directed
688,36,287.37899999999996,Directed
688,40,3536.9429999999998,Directed
688,51,1558.654,Directed
688,56,41728.943,Directed
688,68,0.03,Directed
688,70,56615.615,Directed
688,76,43.537,Directed
688,100,24667.362999999998,Directed
688,104,0.521,Directed
688,112,169.817,Directed
688,124,16.498,Directed
688,140,224.945,Directed
688,152,404.51800000000003,Directed
688,156,4.6,Directed
688,170,79.638,Directed
688,191,1070.1280000000002,Directed
688,196,189.952,Directed
688,203,5536.373,Directed
688,208,16972.268,Directed
688,231,30.79,Directed
688,233,0.794,Directed
688,246,5.497,Directed
688,251,28447.312,Directed
688,258,19.196,Directed
688,268,1203.745,Directed
688,276,211888.163,Directed
688,300,153.972,Directed
688,344,0.178,Directed
688,348,1440.868,Directed
688,352,812.374,Directed
688,360,14.013,Directed
688,364,678.627,Directed
688,368,6361.802,Directed
688,372,10605.692000000001,Directed
688,376,142.058,Directed
688,380,39858.471,Directed
688,398,1904.951,Directed
688,400,16.141,Directed
688,404,0.103,Directed
688,410,261.158,Directed
688,417,74.582,Directed
688,428,828.999,Directed
688,430,1.095,Directed
688,434,1534.087,Directed
688,440,111.711,Directed
688,458,2.485,Directed
688,470,6.46,Directed
688,484,191.689,Directed
688,496,81.354,Directed
688,498,3226.6059999999998,Directed
688,499,73653.656,Directed
688,512,131.064,Directed
688,528,20324.409,Directed
688,554,0.46699999999999997,Directed
688,566,47.994,Directed
688,579,396.886,Directed
688,608,3.891,Directed
688,616,338.221,Directed
688,620,3204.456,Directed
688,634,70.16,Directed
688,642,32160.898,Directed
688,643,268909.3,Directed
688,646,3.191,Directed
688,682,62.254999999999995,Directed
688,690,0.482,Directed
688,699,155.21099999999998,Directed
688,702,51.528000000000006,Directed
688,703,5438.718,Directed
688,704,1251.125,Directed
688,705,22140.285,Directed
688,710,246.97899999999998,Directed
688,724,19598.235,Directed
688,752,66.455,Directed
688,757,8570.569,Directed
688,760,209.685,Directed
688,762,103.53,Directed
688,764,269.942,Directed
688,784,103.45400000000001,Directed
688,792,5385.912,Directed
688,800,10.302,Directed
688,804,21399.088,Directed
688,807,25615.078999999998,Directed
688,818,60.913,Directed
688,826,5435.638999999999,Directed
688,842,198.69,Directed
688,860,391.211,Directed
688,862,27.431,Directed
688,887,878.3340000000001,Directed
690,56,0.075,Directed
690,104,116.803,Directed
690,124,69.148,Directed
690,144,0.874,Directed
690,251,0.001,Directed
690,268,141.738,Directed
690,344,367.512,Directed
690,404,0.096,Directed
690,410,0.081,Directed
690,480,2.907,Directed
690,694,0.37,Directed
690,699,3.495,Directed
690,702,20.145,Directed
690,704,0.009,Directed
690,710,0.294,Directed
690,724,0.402,Directed
690,752,0.117,Directed
690,757,5.821,Directed
690,762,2.108,Directed
690,784,1.743,Directed
690,826,65.71,Directed
690,842,1515.383,Directed
694,28,1.009,Directed
694,36,1129.4889999999998,Directed
694,40,9.842,Directed
694,56,0.035,Directed
694,96,0.485,Directed
694,104,23.148,Directed
694,112,50.099999999999994,Directed
694,120,1046.869,Directed
694,124,1272.923,Directed
694,178,0.063,Directed
694,180,3.822,Directed
694,203,26.403,Directed
694,204,22.873,Directed
694,251,10.162,Directed
694,258,7.141,Directed
694,266,22.726000000000003,Directed
694,276,0.035,Directed
694,288,12.274000000000001,Directed
694,324,10.247,Directed
694,380,63.896,Directed
694,384,17.181,Directed
694,404,9.97,Directed
694,410,0.034,Directed
694,422,132.652,Directed
694,430,99.09199999999998,Directed
694,480,2.902,Directed
694,516,3.203,Directed
694,554,72.63,Directed
694,558,0.178,Directed
694,562,2.67,Directed
694,616,9.45,Directed
694,646,0.195,Directed
694,670,1.062,Directed
694,682,22.711,Directed
694,686,40.289,Directed
694,703,11.215,Directed
694,710,72.587,Directed
694,724,3180.4199999999996,Directed
694,826,80.663,Directed
694,842,0.017,Directed
699,4,236065.035,Directed
699,8,2552.7599999999998,Directed
699,12,198656.403,Directed
699,16,9.481,Directed
699,20,6.321,Directed
699,24,278396.79099999997,Directed
699,28,945.336,Directed
699,31,24330.423,Directed
699,32,87730.735,Directed
699,36,1146467.092,Directed
699,40,39948.218,Directed
699,44,5245.612,Directed
699,48,15451.672,Directed
699,50,65699.764,Directed
699,51,15005.929,Directed
699,52,9254.854,Directed
699,56,259363.54,Directed
699,60,103.294,Directed
699,64,16423.555,Directed
699,68,61903.48100000001,Directed
699,70,3303.2870000000003,Directed
699,72,210480.064,Directed
699,76,993295.946,Directed
699,84,2469.184,Directed
699,90,6793.913,Directed
699,92,512.595,Directed
699,96,1191.348,Directed
699,100,65022.882000000005,Directed
699,104,703951.358,Directed
699,108,65211.103,Directed
699,112,110641.391,Directed
699,116,149055.304,Directed
699,120,231645.324,Directed
699,124,922126.919,Directed
699,132,1124.371,Directed
699,136,5528.9220000000005,Directed
699,140,31887.75,Directed
699,144,802075.273,Directed
699,148,48828.202000000005,Directed
699,152,307704.215,Directed
699,156,137638.176,Directed
699,170,243039.72999999998,Directed
699,174,925.466,Directed
699,178,31192.326999999997,Directed
699,180,319284.442,Directed
699,188,107862.267,Directed
699,191,34751.568,Directed
699,192,74139.525,Directed
699,196,6146.276,Directed
699,203,318702.165,Directed
699,204,62204.437,Directed
699,208,77936.626,Directed
699,212,1297.732,Directed
699,214,220986.098,Directed
699,218,126729.355,Directed
699,222,53264.062,Directed
699,226,5099.802,Directed
699,231,489995.394,Directed
699,232,8893.565,Directed
699,233,6498.7660000000005,Directed
699,242,15638.174,Directed
699,246,191484.084,Directed
699,251,584863.5329999999,Directed
699,258,1922.54,Directed
699,262,18090.966,Directed
699,266,58690.025,Directed
699,268,58866.636,Directed
699,270,14766.803,Directed
699,275,5370.814,Directed
699,276,1445050.582,Directed
699,288,328417.897,Directed
699,292,19.453,Directed
699,296,451.914,Directed
699,300,18650.918,Directed
699,304,0.067,Directed
699,308,640.548,Directed
699,316,290.765,Directed
699,320,161051.502,Directed
699,324,210507.734,Directed
699,328,31420.781,Directed
699,332,70553.071,Directed
699,340,120183.12700000001,Directed
699,344,75529.835,Directed
699,348,280696.229,Directed
699,352,3327.405,Directed
699,360,78334.746,Directed
699,364,175462.418,Directed
699,368,314400.713,Directed
699,372,143158.268,Directed
699,376,30000.137,Directed
699,380,152450.886,Directed
699,384,317177.228,Directed
699,388,96926.41,Directed
699,392,225391.66,Directed
699,398,244500.222,Directed
699,400,49475.106999999996,Directed
699,404,998790.092,Directed
699,408,12969.26,Directed
699,410,224155.863,Directed
699,414,18707.648,Directed
699,417,71042.94099999999,Directed
699,418,7818.265,Directed
699,422,74669.002,Directed
699,426,96106.883,Directed
699,428,15956.848999999998,Directed
699,430,35800.965,Directed
699,434,45722.484000000004,Directed
699,440,25587.745,Directed
699,442,59.614,Directed
699,446,3669.145,Directed
699,450,70002.097,Directed
699,454,388499.123,Directed
699,458,243315.584,Directed
699,462,57544.861,Directed
699,466,119659.558,Directed
699,470,362157.89400000003,Directed
699,478,16152.197,Directed
699,480,149565.586,Directed
699,484,249787.161,Directed
699,490,41662.255,Directed
699,496,31543.418,Directed
699,498,32764.619000000002,Directed
699,499,1056.228,Directed
699,500,10.885,Directed
699,504,106216.082,Directed
699,508,387854.946,Directed
699,512,49644.022,Directed
699,516,99788.652,Directed
699,520,39.691,Directed
699,524,775481.974,Directed
699,528,376034.304,Directed
699,531,3518.032,Directed
699,533,3.02,Directed
699,540,4.384,Directed
699,548,4636.093,Directed
699,554,202911.987,Directed
699,558,155979.461,Directed
699,562,49154.861,Directed
699,566,1089069.76,Directed
699,574,253.334,Directed
699,579,63364.562,Directed
699,583,667.871,Directed
699,584,95.426,Directed
699,585,120.522,Directed
699,586,69778.642,Directed
699,591,80518.423,Directed
699,598,66547.705,Directed
699,600,34184.549,Directed
699,604,165167.23200000002,Directed
699,608,716584.427,Directed
699,616,227005.603,Directed
699,620,26220.811999999998,Directed
699,624,5712.727,Directed
699,626,8686.774,Directed
699,634,18817.654000000002,Directed
699,642,77241.427,Directed
699,643,2031872.4270000001,Directed
699,646,159627.47,Directed
699,659,1253.57,Directed
699,660,40.613,Directed
699,662,2578.1409999999996,Directed
699,666,1.135,Directed
699,670,1577.3220000000001,Directed
699,674,2.961,Directed
699,678,279.071,Directed
699,682,104265.81999999999,Directed
699,686,61507.01500000001,Directed
699,688,26711.306,Directed
699,690,13657.297,Directed
699,694,49866.384,Directed
699,702,310389.447,Directed
699,703,28528.369,Directed
699,704,691863.989,Directed
699,705,290603.136,Directed
699,706,53082.876000000004,Directed
699,710,1910892.7740000002,Directed
699,716,323894.484,Directed
699,724,333596.418,Directed
699,728,1555.217,Directed
699,729,222066.535,Directed
699,740,3320.366,Directed
699,748,87150.602,Directed
699,752,59038.645,Directed
699,757,50239.588,Directed
699,760,21342.083,Directed
699,762,40229.481999999996,Directed
699,764,501660.666,Directed
699,768,34314.987,Directed
699,776,730.926,Directed
699,780,54888.208,Directed
699,784,471870.448,Directed
699,788,19013.418,Directed
699,792,214193.117,Directed
699,795,66623.075,Directed
699,796,118.999,Directed
699,798,40.834999999999994,Directed
699,800,626496.9280000001,Directed
699,804,557779.0650000001,Directed
699,807,10066.678,Directed
699,818,61381.277,Directed
699,826,2037584.1970000002,Directed
699,834,682848.074,Directed
699,842,27562949.913999997,Directed
699,854,173541.024,Directed
699,858,19920.751,Directed
699,860,459023.798,Directed
699,862,138863.72,Directed
699,876,0.125,Directed
699,882,2502.0879999999997,Directed
699,887,213002.109,Directed
699,894,430169.914,Directed
702,4,361.401,Directed
702,8,61.492000000000004,Directed
702,12,235.07500000000002,Directed
702,20,106.048,Directed
702,24,4390.127,Directed
702,28,2.132,Directed
702,31,57.298,Directed
702,32,106747.69700000001,Directed
702,36,297215.81799999997,Directed
702,40,88700.08899999999,Directed
702,44,79.699,Directed
702,48,5333.392,Directed
702,50,14837.844000000001,Directed
702,51,1578.101,Directed
702,52,497.412,Directed
702,56,259339.178,Directed
702,60,3.276,Directed
702,64,528.766,Directed
702,68,0.209,Directed
702,70,820.739,Directed
702,72,3.5170000000000003,Directed
702,76,247769.45200000002,Directed
702,84,7.274,Directed
702,86,9.865,Directed
702,90,41.227000000000004,Directed
702,96,106754.54599999999,Directed
702,100,1043.84,Directed
702,104,49456.520000000004,Directed
702,112,339.131,Directed
702,116,14178.738,Directed
702,120,638.241,Directed
702,124,97158.876,Directed
702,132,3360.739,Directed
702,136,351.596,Directed
702,140,572.167,Directed
702,144,18810.73,Directed
702,148,143.683,Directed
702,152,66263.284,Directed
702,156,338479.857,Directed
702,170,49648.519,Directed
702,178,137.006,Directed
702,180,364.245,Directed
702,188,5070.719,Directed
702,191,19582.423,Directed
702,192,0.081,Directed
702,196,5197.759,Directed
702,203,53881.112,Directed
702,204,100.662,Directed
702,208,4606.286,Directed
702,214,6667.436000000001,Directed
702,218,16406.387000000002,Directed
702,222,552.904,Directed
702,226,24.579,Directed
702,231,4062.404,Directed
702,232,68.367,Directed
702,233,7.4079999999999995,Directed
702,242,359.146,Directed
702,246,22105.851,Directed
702,251,2174220.769,Directed
702,258,1827.59,Directed
702,262,5674.256,Directed
702,266,1.6789999999999998,Directed
702,268,368.75100000000003,Directed
702,275,176.676,Directed
702,276,3882043.85,Directed
702,288,2705.981,Directed
702,292,3.386,Directed
702,296,17.380000000000003,Directed
702,300,88728.93000000001,Directed
702,316,51.349,Directed
702,320,3.543,Directed
702,324,97.465,Directed
702,328,1073.022,Directed
702,340,2460.7780000000002,Directed
702,344,622285.505,Directed
702,348,677057.6440000001,Directed
702,352,18.275000000000002,Directed
702,360,173904.313,Directed
702,364,14421.503999999999,Directed
702,368,2338.234,Directed
702,372,14905.134,Directed
702,376,8234.959,Directed
702,380,262677.71499999997,Directed
702,384,264.253,Directed
702,388,1090.047,Directed
702,392,4587047.473,Directed
702,398,483.391,Directed
702,400,5419.657,Directed
702,404,803.4060000000001,Directed
702,410,270900.439,Directed
702,414,15729.412,Directed
702,417,73.94800000000001,Directed
702,418,1110.24,Directed
702,422,5610.882,Directed
702,426,262.606,Directed
702,428,4142.014999999999,Directed
702,430,0.055,Directed
702,434,179.22500000000002,Directed
702,440,72.47,Directed
702,442,128.319,Directed
702,446,10042.493,Directed
702,450,2.282,Directed
702,458,285467.87,Directed
702,462,1189.61,Directed
702,466,93.25,Directed
702,470,903.788,Directed
702,478,81.442,Directed
702,480,3665.08,Directed
702,484,68805.712,Directed
702,490,290395.828,Directed
702,496,925.1460000000001,Directed
702,498,442.51199999999994,Directed
702,504,6368.110000000001,Directed
702,508,1930.005,Directed
702,512,2413.559,Directed
702,516,128.65699999999998,Directed
702,524,287.365,Directed
702,528,1794952.0950000002,Directed
702,531,7.302,Directed
702,540,107.584,Directed
702,548,310.404,Directed
702,554,24263.717,Directed
702,558,431.43499999999995,Directed
702,562,28.389000000000003,Directed
702,566,1667.989,Directed
702,574,1546.48,Directed
702,579,57002.89,Directed
702,580,4.697,Directed
702,583,0.446,Directed
702,585,1.5,Directed
702,586,24556.18,Directed
702,591,99489.3,Directed
702,598,3143.393,Directed
702,600,163.50300000000001,Directed
702,604,14930.624,Directed
702,608,157467.157,Directed
702,616,21991.626,Directed
702,620,105481.839,Directed
702,626,2166.7690000000002,Directed
702,634,13385.838,Directed
702,642,4561.683,Directed
702,643,108223.5,Directed
702,646,1010.717,Directed
702,670,0.543,Directed
702,682,73598.338,Directed
702,686,2.254,Directed
702,688,85.758,Directed
702,690,1319.951,Directed
702,694,40.982,Directed
702,699,129664.488,Directed
702,703,10307.944,Directed
702,704,190734.858,Directed
702,705,87196.011,Directed
702,706,146.262,Directed
702,710,17095.291,Directed
702,716,83.382,Directed
702,724,245053.449,Directed
702,728,55.119,Directed
702,729,1048.866,Directed
702,740,224.12800000000001,Directed
702,748,0.068,Directed
702,752,5336.362,Directed
702,757,4646278.4,Directed
702,760,464.811,Directed
702,762,8.745999999999999,Directed
702,764,234775.692,Directed
702,768,0.602,Directed
702,776,43.597,Directed
702,780,3364.1209999999996,Directed
702,784,39778.421,Directed
702,788,196.28,Directed
702,792,200514.805,Directed
702,795,116.203,Directed
702,800,439.33299999999997,Directed
702,804,1480.346,Directed
702,807,33.944,Directed
702,818,68912.058,Directed
702,826,44198.198,Directed
702,834,1967.9489999999998,Directed
702,842,8120912.948,Directed
702,854,44.559,Directed
702,858,834.413,Directed
702,860,2374.733,Directed
702,862,466.583,Directed
702,882,30.079,Directed
702,887,5143.091,Directed
702,894,174.523,Directed
703,8,69.481,Directed
703,24,139.93099999999998,Directed
703,31,2757.803,Directed
703,36,2882.85,Directed
703,40,44111.156,Directed
703,48,160.228,Directed
703,50,0.124,Directed
703,51,1423.155,Directed
703,52,2.7420000000000004,Directed
703,56,4669.918,Directed
703,68,0.351,Directed
703,70,1903.748,Directed
703,72,2.9309999999999996,Directed
703,76,109.72300000000001,Directed
703,96,25.456000000000003,Directed
703,100,15784.443,Directed
703,104,518.189,Directed
703,112,6380.840999999999,Directed
703,120,24.789,Directed
703,124,7728.165,Directed
703,152,223.661,Directed
703,156,49.351,Directed
703,178,1.032,Directed
703,180,41.355,Directed
703,188,253.916,Directed
703,191,4158.039,Directed
703,192,4.442,Directed
703,196,306.718,Directed
703,203,553713.774,Directed
703,208,33632.414,Directed
703,214,88.703,Directed
703,218,46.009,Directed
703,231,5.668,Directed
703,233,863.7819999999999,Directed
703,246,1820.9660000000001,Directed
703,251,17162.8,Directed
703,258,65.176,Directed
703,266,26.4,Directed
703,268,488.028,Directed
703,276,300832.424,Directed
703,288,441.529,Directed
703,300,3283.424,Directed
703,304,0.277,Directed
703,344,105.832,Directed
703,348,77574.613,Directed
703,352,141.85,Directed
703,360,21.322,Directed
703,364,1207.193,Directed
703,372,1625.935,Directed
703,376,223.674,Directed
703,380,18619.497,Directed
703,384,1.523,Directed
703,392,291.483,Directed
703,398,7453.722,Directed
703,400,14.362,Directed
703,410,2.018,Directed
703,414,303.319,Directed
703,417,1192.5819999999999,Directed
703,422,9.459,Directed
703,428,58214.615,Directed
703,434,19.332,Directed
703,440,26056.491,Directed
703,442,11.069,Directed
703,446,63.275,Directed
703,450,0.521,Directed
703,458,3010.488,Directed
703,470,72.17,Directed
703,480,19.59,Directed
703,490,81.252,Directed
703,496,88.719,Directed
703,498,3682.188,Directed
703,499,327.048,Directed
703,504,587.316,Directed
703,512,230.845,Directed
703,516,31.604,Directed
703,528,105933.89,Directed
703,554,174.599,Directed
703,558,1804.015,Directed
703,562,2.131,Directed
703,579,1807.964,Directed
703,585,0.371,Directed
703,586,164.558,Directed
703,591,86.215,Directed
703,604,1.299,Directed
703,608,95.145,Directed
703,616,52527.765,Directed
703,620,1898.0030000000002,Directed
703,634,451.764,Directed
703,642,6822.582,Directed
703,643,177311.34,Directed
703,662,0.245,Directed
703,670,24.964,Directed
703,682,381.914,Directed
703,686,20.893,Directed
703,688,3833.466,Directed
703,690,6.536,Directed
703,699,172.58,Directed
703,702,1347.545,Directed
703,704,4646.342,Directed
703,705,1488.459,Directed
703,710,499.462,Directed
703,716,1.066,Directed
703,724,6304.39,Directed
703,748,15.791,Directed
703,752,7216.131,Directed
703,757,9898.504,Directed
703,760,42.23800000000001,Directed
703,762,9.996,Directed
703,764,2061.201,Directed
703,780,55.735,Directed
703,784,987.974,Directed
703,788,1336.912,Directed
703,792,1726.824,Directed
703,804,40086.187,Directed
703,807,577.18,Directed
703,818,526.805,Directed
703,826,111964.331,Directed
703,842,35454.598999999995,Directed
703,854,415.666,Directed
703,860,1422.518,Directed
703,887,24.095,Directed
703,894,12.073,Directed
704,12,28.037,Directed
704,20,0.05,Directed
704,24,31.885,Directed
704,31,1932.72,Directed
704,32,18.622,Directed
704,36,1798.773,Directed
704,40,1635.519,Directed
704,48,147.351,Directed
704,50,2838.2110000000002,Directed
704,51,160.429,Directed
704,56,11719.674,Directed
704,64,10.98,Directed
704,68,8.995,Directed
704,70,0.456,Directed
704,76,672.11,Directed
704,96,45.283,Directed
704,100,19609.965,Directed
704,104,55850.318,Directed
704,112,1362.84,Directed
704,116,44197.665,Directed
704,120,2.926,Directed
704,124,1335.279,Directed
704,144,2090.272,Directed
704,152,27.809,Directed
704,156,19313.317,Directed
704,170,405.77299999999997,Directed
704,178,0.6759999999999999,Directed
704,180,885.865,Directed
704,188,107.11000000000001,Directed
704,191,73.479,Directed
704,192,4.059,Directed
704,196,64728.137,Directed
704,203,2307.82,Directed
704,204,153.797,Directed
704,208,2659.7039999999997,Directed
704,212,0.863,Directed
704,214,1262.181,Directed
704,222,46.914,Directed
704,231,1.116,Directed
704,233,262.498,Directed
704,246,52.126000000000005,Directed
704,251,7498.5,Directed
704,258,1.002,Directed
704,262,0.283,Directed
704,266,14.253,Directed
704,268,377.22400000000005,Directed
704,270,4.721,Directed
704,275,0.9710000000000001,Directed
704,276,47824.771,Directed
704,288,23.353,Directed
704,300,548.843,Directed
704,320,0.447,Directed
704,328,1.206,Directed
704,340,4.6930000000000005,Directed
704,344,10217.648,Directed
704,348,2.082,Directed
704,352,1.764,Directed
704,360,5621.782,Directed
704,364,128.025,Directed
704,368,735.799,Directed
704,372,1618.6860000000001,Directed
704,376,5.324,Directed
704,380,8315.4,Directed
704,384,81.603,Directed
704,392,100061.076,Directed
704,398,6540.8099999999995,Directed
704,400,915.38,Directed
704,404,136.77800000000002,Directed
704,410,20130.159,Directed
704,414,1096.246,Directed
704,417,839.393,Directed
704,418,4131.0779999999995,Directed
704,422,550.093,Directed
704,428,6383.049,Directed
704,434,1710.0720000000001,Directed
704,440,349.306,Directed
704,442,2.551,Directed
704,446,962.693,Directed
704,458,27576.206000000002,Directed
704,462,0.774,Directed
704,466,54.814,Directed
704,470,93.532,Directed
704,480,249.89999999999998,Directed
704,484,144.667,Directed
704,490,5033.185,Directed
704,496,2302.937,Directed
704,498,5529.254,Directed
704,499,2.451,Directed
704,504,162.26,Directed
704,512,1210.892,Directed
704,516,0.004,Directed
704,524,1123.615,Directed
704,528,2829.113,Directed
704,554,71.21,Directed
704,558,11.188,Directed
704,566,5600.788,Directed
704,579,37.836,Directed
704,586,6592.004,Directed
704,591,311.6,Directed
704,598,558.455,Directed
704,604,674.113,Directed
704,608,51426.088,Directed
704,616,399.159,Directed
704,620,1043.462,Directed
704,626,14.614,Directed
704,634,726.784,Directed
704,642,895.596,Directed
704,643,43569.194,Directed
704,646,4.181,Directed
704,662,7.029,Directed
704,682,3950.28,Directed
704,688,7148.631,Directed
704,690,3.184,Directed
704,699,937.425,Directed
704,702,8411.628,Directed
704,703,618.803,Directed
704,705,286.351,Directed
704,710,87.935,Directed
704,724,2915.71,Directed
704,729,1841.267,Directed
704,748,0.039,Directed
704,752,180.3,Directed
704,757,4306.405,Directed
704,762,400.962,Directed
704,764,3087.159,Directed
704,768,99.767,Directed
704,776,4.22,Directed
704,780,0.024,Directed
704,784,1097.532,Directed
704,788,330.862,Directed
704,792,9545.466,Directed
704,800,39.866,Directed
704,804,4417.2390000000005,Directed
704,818,637.374,Directed
704,826,1082.246,Directed
704,834,669.434,Directed
704,842,13240.794,Directed
704,854,3941.357,Directed
704,860,3528.9429999999998,Directed
704,887,668.596,Directed
704,894,16.921,Directed
705,8,54742.582,Directed
705,12,1614.5030000000002,Directed
705,20,0.07,Directed
705,24,606.576,Directed
705,31,39142.984,Directed
705,32,1802.1779999999999,Directed
705,36,76870.023,Directed
705,40,75062.06,Directed
705,48,2187.656,Directed
705,50,4753.713,Directed
705,51,21842.138,Directed
705,52,170.566,Directed
705,56,135642.865,Directed
705,64,19.618000000000002,Directed
705,68,22.328,Directed
705,70,225593.331,Directed
705,72,427.666,Directed
705,76,55731.126,Directed
705,84,1.637,Directed
705,100,296042.839,Directed
705,104,1353.9669999999999,Directed
705,112,98019.715,Directed
705,116,1040.103,Directed
705,120,1779.288,Directed
705,124,150584.13,Directed
705,144,630.212,Directed
705,152,7872.871999999999,Directed
705,156,26050.524,Directed
705,170,9440.29,Directed
705,178,111.309,Directed
705,188,5157.659,Directed
705,191,659512.464,Directed
705,192,4.411,Directed
705,196,1297.361,Directed
705,203,384496.355,Directed
705,204,7.158,Directed
705,208,261348.967,Directed
705,214,5352.421,Directed
705,218,19404.625,Directed
705,222,4834.303,Directed
705,231,6185.229,Directed
705,233,51975.636,Directed
705,246,77199.693,Directed
705,251,332549.677,Directed
705,258,65.485,Directed
705,266,898.745,Directed
705,268,39879.746,Directed
705,270,1.059,Directed
705,275,4526.2119999999995,Directed
705,276,712933.556,Directed
705,288,26389.748,Directed
705,300,99359.166,Directed
705,324,4.707,Directed
705,340,2764.218,Directed
705,344,29618.095,Directed
705,348,327344.002,Directed
705,352,400.398,Directed
705,360,1834.313,Directed
705,364,106563.591,Directed
705,368,22023.737999999998,Directed
705,372,44759.01,Directed
705,376,16294.350999999999,Directed
705,380,278876.48,Directed
705,384,2338.245,Directed
705,388,1606.087,Directed
705,392,49705.905,Directed
705,398,135425.31100000002,Directed
705,400,13374.822,Directed
705,404,3341.868,Directed
705,410,22079.794,Directed
705,414,15245.844,Directed
705,417,35199.133,Directed
705,422,27247.461,Directed
705,428,93618.612,Directed
705,430,337.836,Directed
705,434,9158.616,Directed
705,440,181705.745,Directed
705,442,15.296000000000001,Directed
705,446,775.216,Directed
705,450,146.05800000000002,Directed
705,458,17105.449,Directed
705,462,79.25,Directed
705,466,15.5,Directed
705,470,3513.3610000000003,Directed
