Source,Target,Weight,Type
724,624,63.82899999999999,Directed
724,626,69.08200000000001,Directed
724,634,6894.673000000001,Directed
724,642,33542.692,Directed
724,643,214684.89,Directed
724,646,188.98399999999998,Directed
724,659,9.355,Directed
724,670,16.273,Directed
724,678,5.455,Directed
724,682,113981.923,Directed
724,686,1301.017,Directed
724,688,12290.587,Directed
724,690,21.423000000000002,Directed
724,694,46.394999999999996,Directed
724,699,22778.974,Directed
724,702,30546.426,Directed
724,703,27859.368000000002,Directed
724,704,62872.702000000005,Directed
724,705,19591.28,Directed
724,710,68897.557,Directed
724,716,44.980999999999995,Directed
724,728,17.899,Directed
724,729,4106.83,Directed
724,740,200.696,Directed
724,748,189.70100000000002,Directed
724,752,94966.11,Directed
724,757,2051041.231,Directed
724,760,347.129,Directed
724,762,84.33,Directed
724,764,38246.855,Directed
724,768,105.30199999999999,Directed
724,776,3.005,Directed
724,780,3124.321,Directed
724,784,123968.736,Directed
724,788,7607.385,Directed
724,792,127802.79100000001,Directed
724,795,230.768,Directed
724,800,402.82599999999996,Directed
724,804,54163.401,Directed
724,807,2886.225,Directed
724,818,36477.221,Directed
724,826,523826.342,Directed
724,834,1809.4540000000002,Directed
724,842,1169923.389,Directed
724,854,506.707,Directed
724,858,4627.099,Directed
724,860,2353.233,Directed
724,862,1296.142,Directed
724,882,25.386,Directed
724,887,3215.136,Directed
724,894,832.8100000000001,Directed
728,404,0.239,Directed
728,410,0.058,Directed
728,702,0.03,Directed
729,124,0.081,Directed
729,231,115.81400000000001,Directed
729,251,0.019,Directed
729,258,12.386,Directed
729,276,2.329,Directed
729,380,2.423,Directed
729,410,0.019,Directed
729,442,0.006,Directed
729,528,0.162,Directed
729,634,31.159,Directed
729,699,1.034,Directed
729,705,0.722,Directed
729,710,0.004,Directed
729,716,0.029,Directed
729,752,0.234,Directed
729,800,0.9490000000000001,Directed
740,124,0.002,Directed
740,218,2.559,Directed
740,222,4.702,Directed
740,258,0.005,Directed
740,266,56.916,Directed
740,328,3.3819999999999997,Directed
740,528,6.139,Directed
740,531,1.092,Directed
740,591,59.378,Directed
740,634,660.901,Directed
740,686,29.733,Directed
740,703,9.249,Directed
740,780,2.353,Directed
740,842,268.41499999999996,Directed
748,28,93.437,Directed
748,36,43.795,Directed
748,40,0.763,Directed
748,50,108.052,Directed
748,52,0.145,Directed
748,56,0.678,Directed
748,72,4.942,Directed
748,76,0.124,Directed
748,104,97.60400000000001,Directed
748,108,97.586,Directed
748,116,0.075,Directed
748,124,113.456,Directed
748,144,2.227,Directed
748,152,0.116,Directed
748,178,0.031,Directed
748,180,0.523,Directed
748,184,0.067,Directed
748,204,0.187,Directed
748,214,215.652,Directed
748,218,16.16,Directed
748,222,302.814,Directed
748,233,13.13,Directed
748,242,33.851,Directed
748,258,0.271,Directed
748,266,0.094,Directed
748,276,1.155,Directed
748,328,0.862,Directed
748,344,0.015,Directed
748,364,691.557,Directed
748,372,0.39399999999999996,Directed
748,376,1.59,Directed
748,384,0.439,Directed
748,392,0.034,Directed
748,404,0.133,Directed
748,410,87.187,Directed
748,430,0.019,Directed
748,490,0.007,Directed
748,496,2.659,Directed
748,508,15.97,Directed
748,516,46.215,Directed
748,554,337.396,Directed
748,562,1.442,Directed
748,566,27.392,Directed
748,586,380.67,Directed
748,634,215.632,Directed
748,643,0.138,Directed
748,646,1916.632,Directed
748,659,1.447,Directed
748,670,5.946,Directed
748,690,0.046,Directed
748,694,22.493,Directed
748,699,375.219,Directed
748,702,0.135,Directed
748,710,17.702,Directed
748,716,120.723,Directed
748,728,4.055,Directed
748,729,11680.387,Directed
748,752,0.352,Directed
748,757,9.254000000000001,Directed
748,762,0.229,Directed
748,764,0.007,Directed
748,768,0.459,Directed
748,780,58.21,Directed
748,784,399.329,Directed
748,826,24.246,Directed
748,834,51.981,Directed
748,842,39.828,Directed
748,854,491.605,Directed
748,894,16.732,Directed
752,4,1.876,Directed
752,8,7.267,Directed
752,12,40191.465000000004,Directed
752,20,1.055,Directed
752,28,19.884,Directed
752,31,80.84,Directed
752,32,5367.033,Directed
752,36,142866.898,Directed
752,40,78386.80500000001,Directed
752,48,6035.592,Directed
752,50,401.586,Directed
752,51,49.65,Directed
752,52,1172.352,Directed
752,56,164778.697,Directed
752,60,5.861,Directed
752,64,10.623,Directed
752,68,143.981,Directed
752,70,795.996,Directed
752,72,0.43,Directed
752,76,79110.664,Directed
752,84,0.117,Directed
752,92,29.422,Directed
752,96,114.166,Directed
752,100,439.15099999999995,Directed
752,104,24.87,Directed
752,108,4.806,Directed
752,112,1790.507,Directed
752,116,1284.461,Directed
752,120,412.807,Directed
752,124,364014.05199999997,Directed
752,132,16.528,Directed
752,140,77.92999999999999,Directed
752,144,3562.4970000000003,Directed
752,152,14586.707,Directed
752,156,1228048.847,Directed
752,170,10757.411,Directed
752,178,31.239,Directed
752,180,7.5329999999999995,Directed
752,188,8018.933,Directed
752,191,987.008,Directed
752,192,463.405,Directed
752,196,2104.799,Directed
752,203,49649.798,Directed
752,204,29.39,Directed
752,208,192185.07200000001,Directed
752,212,96.004,Directed
752,214,2195.843,Directed
752,218,5003.731,Directed
752,222,3770.808,Directed
752,231,1589.244,Directed
752,232,2.344,Directed
752,233,18473.584,Directed
752,246,108625.835,Directed
752,251,485681.722,Directed
752,258,472.137,Directed
752,266,273.32599999999996,Directed
752,268,17.701,Directed
752,270,8.944,Directed
752,275,2529.281,Directed
752,276,1004963.948,Directed
752,288,2384.519,Directed
752,300,40410.991,Directed
752,304,14.117,Directed
752,320,305.787,Directed
752,324,0.234,Directed
752,328,2.14,Directed
752,340,8047.267,Directed
752,344,39311.731999999996,Directed
752,348,122574.86099999999,Directed
752,352,12512.516,Directed
752,360,15894.501000000002,Directed
752,364,14881.688,Directed
752,368,14457.515000000001,Directed
752,372,52589.816000000006,Directed
752,376,13325.796,Directed
752,380,181888.60400000002,Directed
752,384,660.892,Directed
752,388,293.76,Directed
752,392,664024.706,Directed
752,398,8477.157,Directed
752,400,14165.625,Directed
752,404,6378.035,Directed
752,410,100224.383,Directed
752,414,44449.492,Directed
752,417,81.996,Directed
752,422,27447.0,Directed
752,428,11699.891,Directed
752,430,14.353,Directed
752,434,1336.885,Directed
752,440,31039.345,Directed
752,442,3254.018,Directed
752,446,8146.405,Directed
752,450,76.61699999999999,Directed
752,454,1.641,Directed
752,458,24904.44,Directed
752,462,3.7150000000000003,Directed
752,470,113.72399999999999,Directed
752,478,40.539,Directed
752,480,1608.442,Directed
752,484,54556.011000000006,Directed
752,490,56770.76699999999,Directed
752,496,30.113000000000003,Directed
752,498,508.248,Directed
752,499,1013.918,Directed
752,504,3052.437,Directed
752,508,0.428,Directed
752,512,550.8589999999999,Directed
752,516,1.172,Directed
752,524,41.025000000000006,Directed
752,528,117800.268,Directed
752,531,127.178,Directed
752,533,5.978,Directed
752,534,0.352,Directed
752,548,1.524,Directed
752,554,17528.266,Directed
752,558,857.4770000000001,Directed
752,562,19.88,Directed
752,566,233.58100000000002,Directed
752,579,116564.30900000001,Directed
752,586,3358.477,Directed
752,591,5543.262,Directed
752,600,970.1220000000001,Directed
752,604,6151.851,Directed
752,608,9645.956,Directed
752,616,66998.375,Directed
752,620,41164.862,Directed
752,626,0.068,Directed
752,634,15371.003999999999,Directed
752,642,4661.649,Directed
752,643,172667.16700000002,Directed
752,646,344.687,Directed
752,659,0.875,Directed
752,670,4.212,Directed
752,682,284245.939,Directed
752,686,44.013999999999996,Directed
752,688,4302.27,Directed
752,690,54.973,Directed
752,694,10.517,Directed
752,699,19431.686999999998,Directed
752,702,57147.471999999994,Directed
752,703,8894.974,Directed
752,704,41749.695,Directed
752,705,16918.731,Directed
752,706,50.288,Directed
752,710,36491.295999999995,Directed
752,716,259.07099999999997,Directed
752,724,133587.57,Directed
752,729,13138.666000000001,Directed
752,740,6.525,Directed
752,748,1.789,Directed
752,757,79920.921,Directed
752,760,6.9159999999999995,Directed
752,762,0.931,Directed
752,764,13486.813999999998,Directed
752,780,3465.821,Directed
752,784,49896.414000000004,Directed
752,788,2897.759,Directed
752,792,95810.19900000001,Directed
752,795,6.916,Directed
752,800,286.563,Directed
752,804,13873.851,Directed
752,807,230.15499999999997,Directed
752,818,28005.602000000003,Directed
752,826,180076.407,Directed
752,834,105.09100000000001,Directed
752,842,623799.125,Directed
752,854,26.931,Directed
752,858,1781.285,Directed
752,860,130.917,Directed
752,862,635.1010000000001,Directed
752,887,37.511,Directed
757,4,90.75099999999999,Directed
757,8,26211.208,Directed
757,12,137852.114,Directed
757,20,68.806,Directed
757,24,498.135,Directed
757,28,32.561,Directed
757,31,16550.637,Directed
757,32,244278.767,Directed
757,36,825112.815,Directed
757,40,541790.113,Directed
757,44,179.57,Directed
757,48,13157.942,Directed
757,50,27142.345999999998,Directed
757,51,10522.316,Directed
757,52,4136.046,Directed
757,56,2926684.028,Directed
757,60,871.225,Directed
757,64,513.53,Directed
757,68,6571.2080000000005,Directed
757,70,20463.823,Directed
757,72,51.4,Directed
757,76,721136.1839999999,Directed
757,84,2664.688,Directed
757,90,52.864,Directed
757,92,107.302,Directed
757,96,383.759,Directed
757,100,84958.08,Directed
757,104,11629.62,Directed
757,108,172.53400000000002,Directed
757,112,12478.072,Directed
757,116,4482.393,Directed
757,120,2845.576,Directed
757,124,1814658.148,Directed
757,132,5.661,Directed
757,136,82.054,Directed
757,140,1451.6029999999998,Directed
757,144,16965.381,Directed
757,148,436.09499999999997,Directed
757,152,85456.96,Directed
757,156,3063747.971,Directed
757,170,190808.735,Directed
757,174,0.387,Directed
757,178,775.5509999999999,Directed
757,180,495.86,Directed
757,188,77182.504,Directed
757,191,77994.91100000001,Directed
757,192,11919.118,Directed
757,196,24414.644,Directed
757,203,277502.665,Directed
757,204,863.3829999999999,Directed
757,208,236013.575,Directed
757,214,17580.104,Directed
757,218,35078.721,Directed
757,222,9688.724,Directed
757,226,0.01,Directed
757,231,21913.250999999997,Directed
757,232,0.021,Directed
757,233,18867.025999999998,Directed
757,242,410.71000000000004,Directed
757,246,213179.543,Directed
757,251,2582091.702,Directed
757,258,6043.3640000000005,Directed
757,262,7.166,Directed
757,266,2062.206,Directed
757,268,21271.466,Directed
757,270,49.406,Directed
757,275,16200.42,Directed
757,276,8471002.958,Directed
757,288,13990.232,Directed
757,292,44.569,Directed
757,296,0.01,Directed
757,300,328766.914,Directed
757,320,6057.204,Directed
757,324,1614.161,Directed
757,328,13.841,Directed
757,332,836.254,Directed
757,340,6320.066,Directed
757,344,226546.75400000002,Directed
757,348,215686.382,Directed
757,352,14189.541000000001,Directed
757,360,54073.084,Directed
757,364,227583.458,Directed
757,368,224250.77,Directed
757,372,141538.962,Directed
757,376,430419.32899999997,Directed
757,380,2668155.956,Directed
757,384,4806.7,Directed
757,388,2416.605,Directed
757,392,2800530.3019999997,Directed
757,398,34762.117,Directed
757,400,71992.172,Directed
757,404,30883.648,Directed
757,410,446475.414,Directed
757,414,109638.81,Directed
757,417,7636.622,Directed
757,418,1335.555,Directed
757,422,98943.55,Directed
757,428,83460.399,Directed
757,430,2.05,Directed
757,434,68906.652,Directed
757,440,16561.716,Directed
757,442,25566.928,Directed
757,446,11741.047,Directed
757,450,1221.8850000000002,Directed
757,454,925.909,Directed
757,458,91521.753,Directed
757,462,1551.6730000000002,Directed
757,466,1637.6270000000002,Directed
757,470,3829.428,Directed
757,478,2097.741,Directed
757,480,8557.249,Directed
757,484,318218.82399999996,Directed
757,490,307634.78,Directed
757,496,2370.687,Directed
757,498,6876.063,Directed
757,499,6780.693,Directed
757,504,48375.599,Directed
757,508,1163.2450000000001,Directed
757,512,32391.138,Directed
757,516,155.15,Directed
757,524,20116.888,Directed
757,528,1022361.034,Directed
757,531,358.636,Directed
757,533,238.895,Directed
757,540,21.027,Directed
757,554,60390.217,Directed
757,558,7951.732,Directed
757,562,2947.3089999999997,Directed
757,566,40500.597,Directed
757,579,223614.528,Directed
757,583,2.219,Directed
757,586,133005.205,Directed
757,591,124612.70099999999,Directed
757,598,575.344,Directed
757,600,6100.164,Directed
757,604,24209.122,Directed
757,608,140966.59,Directed
757,616,413929.396,Directed
757,620,159516.949,Directed
757,624,66.911,Directed
757,626,8.546,Directed
757,634,47213.070999999996,Directed
757,642,245641.742,Directed
757,643,693884.245,Directed
757,646,1824.8280000000002,Directed
757,659,28.217,Directed
757,662,327.605,Directed
757,670,8.17,Directed
757,674,841.091,Directed
757,678,0.015,Directed
757,682,585717.724,Directed
757,686,2653.95,Directed
757,688,62868.399,Directed
757,690,328.543,Directed
757,694,404.525,Directed
757,699,157095.87399999998,Directed
757,702,308423.776,Directed
757,703,164696.06,Directed
757,704,154088.818,Directed
757,705,286081.656,Directed
757,706,6.22,Directed
757,710,81400.799,Directed
757,716,4915.785,Directed
757,724,1307150.0,Directed
757,728,26.064999999999998,Directed
757,729,74987.11899999999,Directed
757,740,485.78099999999995,Directed
757,748,96.474,Directed
757,752,161929.08299999998,Directed
757,760,19872.829999999998,Directed
757,762,2388.851,Directed
757,764,184028.193,Directed
757,768,800.0600000000001,Directed
757,780,2168.6710000000003,Directed
757,784,197395.73300000004,Directed
757,788,44171.013999999996,Directed
757,792,418248.75,Directed
757,795,3570.0710000000004,Directed
757,800,3759.7960000000003,Directed
757,804,57412.409999999996,Directed
757,807,10460.366,Directed
757,818,562386.8269999999,Directed
757,826,3578148.435,Directed
757,834,4069.9109999999996,Directed
757,842,13451419.985000001,Directed
757,854,694.7,Directed
757,858,14616.298999999999,Directed
757,860,39230.146,Directed
757,862,36100.017,Directed
757,887,5202.187,Directed
757,894,1287.94,Directed
760,12,66.531,Directed
760,51,263.772,Directed
760,56,0.12,Directed
760,100,0.847,Directed
760,203,3.605,Directed
760,242,31.746,Directed
760,276,0.172,Directed
760,288,46.952,Directed
760,400,346.08,Directed
760,410,0.129,Directed
760,422,518.913,Directed
760,430,3.613,Directed
760,478,0.43,Directed
760,528,1.114,Directed
760,579,1.839,Directed
760,642,2.867,Directed
760,705,5.306,Directed
760,729,415.899,Directed
760,784,416.544,Directed
760,792,565.414,Directed
760,804,183.849,Directed
760,818,0.086,Directed
762,4,6.198,Directed
762,12,316.398,Directed
762,246,87.25,Directed
762,268,3.0,Directed
762,417,145.107,Directed
762,804,8.579,Directed
762,860,0.002,Directed
764,4,31.945,Directed
764,12,45.685,Directed
764,20,1.687,Directed
764,24,0.129,Directed
764,28,0.015,Directed
764,31,423.275,Directed
764,32,528.12,Directed
764,36,6711.782999999999,Directed
764,40,707.2679999999999,Directed
764,48,46.287,Directed
764,50,522.568,Directed
764,51,335.362,Directed
764,52,70.985,Directed
764,56,5197.464,Directed
764,60,1.3339999999999999,Directed
764,64,19.023,Directed
764,68,93.345,Directed
764,72,11.34,Directed
764,76,1111.685,Directed
764,96,345.019,Directed
764,100,327.114,Directed
764,104,66688.107,Directed
764,108,26.421,Directed
764,112,937.861,Directed
764,116,34337.73,Directed
764,120,189.223,Directed
764,124,1228.632,Directed
764,144,4732.595,Directed
764,152,1559.4729999999997,Directed
764,156,11163.289999999999,Directed
764,170,43.227999999999994,Directed
764,188,73.101,Directed
764,196,0.045,Directed
764,203,684.788,Directed
764,208,34.014,Directed
764,214,49.821,Directed
764,218,714.828,Directed
764,222,523.419,Directed
764,226,0.048,Directed
764,231,3561.102,Directed
764,233,197.30599999999998,Directed
764,242,7.720000000000001,Directed
764,246,496.03599999999994,Directed
764,251,12812.810000000001,Directed
764,258,166.687,Directed
764,266,10.4,Directed
764,268,531.004,Directed
764,276,12315.084,Directed
764,288,3532.99,Directed
764,300,15.998999999999999,Directed
764,304,2.13,Directed
764,320,0.362,Directed
764,324,16.174,Directed
764,328,9.8,Directed
764,340,11.841999999999999,Directed
764,344,32245.188000000002,Directed
764,348,43.698,Directed
764,352,56.645,Directed
764,360,9446.690999999999,Directed
764,364,0.031,Directed
764,368,0.528,Directed
764,372,423.712,Directed
764,376,637.515,Directed
764,380,56.312999999999995,Directed
764,384,0.01,Directed
764,388,0.001,Directed
764,392,38570.517,Directed
764,398,1124.651,Directed
764,400,5.62,Directed
764,404,1139.831,Directed
764,408,0.001,Directed
764,410,2336.566,Directed
764,414,56.476,Directed
764,417,0.877,Directed
764,418,19388.095,Directed
764,422,28.87,Directed
764,428,30.759999999999998,Directed
764,440,3.219,Directed
764,442,570.654,Directed
764,446,2082.7239999999997,Directed
764,450,0.913,Directed
764,454,763.0989999999999,Directed
764,458,21277.256999999998,Directed
764,462,29.383,Directed
764,470,0.291,Directed
764,480,47.05,Directed
764,484,1284.304,Directed
764,490,17148.227,Directed
764,496,270.74,Directed
764,498,45.001999999999995,Directed
764,499,0.116,Directed
764,504,79.16499999999999,Directed
764,508,279.676,Directed
764,512,247.508,Directed
764,516,0.844,Directed
764,524,64.997,Directed
764,528,8740.017,Directed
764,548,1.97,Directed
764,554,1107.506,Directed
764,558,21.625,Directed
764,566,2882.5950000000003,Directed
764,579,469.319,Directed
764,580,0.447,Directed
764,586,44.730000000000004,Directed
764,591,19.642,Directed
764,598,213.173,Directed
764,600,58.265,Directed
764,604,724.0,Directed
764,608,55873.299,Directed
764,616,2206.468,Directed
764,620,0.17099999999999999,Directed
764,626,2.779,Directed
764,634,114.579,Directed
764,642,0.929,Directed
764,643,20821.149,Directed
764,646,133.206,Directed
764,659,2.954,Directed
764,670,14.975,Directed
764,682,453.791,Directed
764,686,0.02,Directed
764,688,6.968,Directed
764,690,3.64,Directed
764,699,810.5999999999999,Directed
764,702,18739.562,Directed
764,703,512.037,Directed
764,704,107593.51,Directed
764,705,172.85299999999998,Directed
764,706,647.7080000000001,Directed
764,710,797.1969999999999,Directed
764,716,407.637,Directed
764,724,289.01,Directed
764,729,273.254,Directed
764,752,6.0169999999999995,Directed
764,757,822.276,Directed
764,762,26.534000000000002,Directed
764,776,1.5870000000000002,Directed
764,780,23.189,Directed
764,784,423.401,Directed
764,792,923.7470000000001,Directed
764,800,233.533,Directed
764,804,2179.2439999999997,Directed
764,807,0.813,Directed
764,818,7.989000000000001,Directed
764,826,6384.874,Directed
764,834,2149.481,Directed
764,842,27029.114,Directed
764,858,50.335,Directed
764,860,176.821,Directed
764,887,2377.4890000000005,Directed
764,894,79.136,Directed
768,124,0.043000000000000003,Directed
768,178,69.821,Directed
768,204,1908.242,Directed
768,208,0.229,Directed
768,251,2.221,Directed
768,266,87.157,Directed
768,270,1.247,Directed
768,288,5.177,Directed
768,384,333.304,Directed
768,392,2.335,Directed
768,418,0.9,Directed
768,466,377.038,Directed
768,554,0.525,Directed
768,562,419.369,Directed
768,566,1.538,Directed
768,624,4.484999999999999,Directed
768,678,0.072,Directed
768,686,68.051,Directed
768,694,7.319,Directed
768,757,0.887,Directed
768,842,2.788,Directed
768,854,466.194,Directed
772,48,27.71,Directed
772,52,107.316,Directed
772,208,0.752,Directed
772,308,6.87,Directed
772,454,2.04,Directed
772,562,1.981,Directed
772,566,0.407,Directed
772,894,0.018,Directed
776,36,0.111,Directed
776,144,0.027,Directed
776,242,0.586,Directed
776,554,2.662,Directed
776,608,0.451,Directed
776,826,0.911,Directed
776,842,0.937,Directed
780,28,73.954,Directed
780,40,16.485,Directed
780,44,42.059,Directed
780,52,380.072,Directed
780,60,0.825,Directed
780,76,0.26,Directed
780,84,64.529,Directed
780,92,18.003999999999998,Directed
780,124,5.015,Directed
780,156,12.202,Directed
780,188,0.45699999999999996,Directed
780,212,70.193,Directed
780,251,0.097,Directed
780,276,0.6950000000000001,Directed
780,308,263.107,Directed
780,328,250.828,Directed
780,332,43.148,Directed
780,372,3114.597,Directed
780,388,51.907000000000004,Directed
780,484,4.507,Directed
780,500,15.794,Directed
780,528,1.247,Directed
780,531,30.093,Directed
780,534,27.747999999999998,Directed
780,554,0.733,Directed
780,591,84.257,Directed
780,642,11.765,Directed
780,659,68.504,Directed
780,660,1.154,Directed
780,662,205.14100000000002,Directed
780,670,66.173,Directed
780,740,75.836,Directed
780,757,0.274,Directed
780,796,6.459,Directed
780,826,26.917,Directed
780,842,256.652,Directed
780,862,70.965,Directed
784,4,18626.248,Directed
784,8,8.929,Directed
784,12,6057.54,Directed
784,16,0.01,Directed
784,24,2971.1749999999997,Directed
784,28,25.14,Directed
784,31,11.147,Directed
784,32,214.679,Directed
784,36,2191.261,Directed
784,40,24.263,Directed
784,44,0.35,Directed
784,48,8529.596,Directed
784,50,537.503,Directed
784,51,33.492,Directed
784,52,2.224,Directed
784,56,165.975,Directed
784,72,9.056,Directed
784,76,0.013,Directed
784,84,3.3659999999999997,Directed
784,96,16.299,Directed
784,104,56.696,Directed
784,108,29.945,Directed
784,112,184.036,Directed
784,120,324.802,Directed
784,124,401.93,Directed
784,136,35.936,Directed
784,140,364.17,Directed
784,144,15.766,Directed
784,148,2476.1870000000004,Directed
784,152,152.37,Directed
784,156,55.531,Directed
784,174,1.932,Directed
784,178,0.091,Directed
784,180,4935.217000000001,Directed
784,188,0.257,Directed
784,191,9.496,Directed
784,192,6.057,Directed
784,196,549.769,Directed
784,203,0.5980000000000001,Directed
784,204,25.174,Directed
784,208,5.025,Directed
784,212,6.758,Directed
784,214,18.956,Directed
784,218,5758.778,Directed
784,226,0.136,Directed
784,231,6030.829,Directed
784,232,3.445,Directed
784,246,0.061,Directed
784,251,3776.103,Directed
784,262,1071.136,Directed
784,266,36.856,Directed
784,268,353.31399999999996,Directed
784,270,2.9920000000000004,Directed
784,275,19.831,Directed
784,276,4784.907,Directed
784,288,907.8190000000001,Directed
784,300,13.786000000000001,Directed
784,308,0.117,Directed
784,320,0.072,Directed
784,324,2.473,Directed
784,328,1.641,Directed
784,332,0.331,Directed
784,344,431.116,Directed
784,348,0.245,Directed
784,352,9.471,Directed
784,360,32.595,Directed
784,364,165396.764,Directed
784,368,108673.627,Directed
784,372,233.07999999999998,Directed
784,380,283.36699999999996,Directed
784,384,73.494,Directed
784,388,8.619,Directed
784,392,72.67,Directed
784,398,624.24,Directed
784,400,27211.439000000002,Directed
784,404,1104.011,Directed
784,410,47.22,Directed
784,414,26465.514,Directed
784,417,15.543000000000001,Directed
784,418,376.806,Directed
784,422,100525.648,Directed
784,428,150.001,Directed
784,430,0.109,Directed
784,434,27066.175,Directed
784,440,75.564,Directed
784,450,142.923,Directed
784,454,2730.632,Directed
784,458,134.243,Directed
784,462,186.696,Directed
784,466,100.226,Directed
784,470,18269.349,Directed
784,478,28.66,Directed
784,480,2316.909,Directed
784,490,33.475,Directed
784,504,11754.439999999999,Directed
784,508,2975.036,Directed
784,512,138725.854,Directed
784,516,32.088,Directed
784,524,160.025,Directed
784,528,5057.664,Directed
784,531,0.557,Directed
784,554,61.973,Directed
784,562,3.828,Directed
784,566,1122.195,Directed
784,586,1718.284,Directed
784,591,630.746,Directed
784,604,28.016,Directed
784,608,1304.754,Directed
784,616,1.313,Directed
784,620,9.214,Directed
784,634,8586.66,Directed
784,642,0.955,Directed
784,643,33.864999999999995,Directed
784,646,213.925,Directed
784,678,0.503,Directed
784,682,220241.239,Directed
784,686,1024.722,Directed
784,688,11.209,Directed
784,690,195.83900000000003,Directed
784,694,79.364,Directed
784,699,158.83,Directed
784,702,1114.5149999999999,Directed
784,704,30.606,Directed
784,705,145.367,Directed
784,706,237.857,Directed
784,710,534.658,Directed
784,716,248.331,Directed
784,724,115.496,Directed
784,729,25051.343,Directed
784,752,378.90700000000004,Directed
784,757,868.689,Directed
784,760,943.5409999999999,Directed
784,762,80.445,Directed
784,764,24.179000000000002,Directed
784,768,576.312,Directed
784,780,0.28,Directed
784,788,12505.168,Directed
784,792,3360.8260000000005,Directed
784,795,16.89,Directed
784,800,1154.355,Directed
784,804,6157.478,Directed
784,818,31866.702999999998,Directed
784,826,2999.4159999999997,Directed
784,834,1000.48,Directed
784,842,1351.455,Directed
784,858,439.942,Directed
784,860,2447.902,Directed
784,862,0.311,Directed
784,887,31549.123000000003,Directed
784,894,2990.661,Directed
788,12,5598.117,Directed
788,20,0.17,Directed
788,40,5.22,Directed
788,48,7.769,Directed
788,56,519.137,Directed
788,104,99.19,Directed
788,108,51.544,Directed
788,120,1706.7169999999999,Directed
788,124,217.903,Directed
788,148,32.418,Directed
788,156,0.11,Directed
788,178,46.858000000000004,Directed
788,180,2.5010000000000003,Directed
788,203,0.005,Directed
788,204,0.964,Directed
788,208,7.399,Directed
788,233,2.26,Directed
788,246,13.031,Directed
788,251,13328.970000000001,Directed
788,258,28.718,Directed
788,262,148.448,Directed
788,266,300.528,Directed
788,275,83.404,Directed
788,276,409.872,Directed
788,348,0.066,Directed
788,368,729.345,Directed
788,372,2521.937,Directed
788,380,62.953,Directed
788,384,6015.603,Directed
788,400,1227.612,Directed
788,404,25.718,Directed
788,410,1.159,Directed
788,422,1581.614,Directed
788,434,11008.177,Directed
788,442,0.116,Directed
788,450,52.981,Directed
788,466,379.33299999999997,Directed
788,478,1754.3780000000002,Directed
788,480,86.237,Directed
788,504,1570.6119999999999,Directed
788,554,2.421,Directed
788,562,134.999,Directed
788,579,18.71,Directed
788,586,4.773,Directed
788,616,4.725,Directed
788,634,3.154,Directed
788,642,5.492,Directed
788,646,12.7,Directed
788,682,2656.3360000000002,Directed
788,686,1051.873,Directed
788,699,0.178,Directed
788,702,14.186,Directed
788,724,797.19,Directed
788,729,55.314,Directed
788,752,22.314,Directed
788,757,167.06799999999998,Directed
788,760,27.443,Directed
788,768,19.621,Directed
788,784,703.534,Directed
788,792,2.879,Directed
788,826,43.489,Directed
788,854,633.402,Directed
788,887,194.062,Directed
792,4,15239.204000000002,Directed
792,8,17655.109,Directed
792,12,14961.497,Directed
792,20,483.69,Directed
792,24,3.385,Directed
792,28,0.165,Directed
792,31,28506.804,Directed
792,32,2715.205,Directed
792,36,4366.782,Directed
792,40,6858.328,Directed
792,44,331.087,Directed
792,48,1374.657,Directed
792,50,204.213,Directed
792,51,410.216,Directed
792,52,155.191,Directed
792,56,3141.849,Directed
792,60,33.359,Directed
792,68,42.087,Directed
792,70,12456.401999999998,Directed
792,76,4078.3819999999996,Directed
792,84,67.355,Directed
792,92,1.147,Directed
792,96,2.697,Directed
792,100,11480.668,Directed
792,104,413.83500000000004,Directed
792,108,10.989,Directed
792,112,5607.7789999999995,Directed
792,116,2646.812,Directed
792,120,2048.233,Directed
792,124,19389.357,Directed
792,132,0.282,Directed
792,136,113.018,Directed
792,140,1.04,Directed
792,144,649.9830000000001,Directed
792,148,66.721,Directed
792,152,1653.224,Directed
792,156,2473.89,Directed
792,170,2494.244,Directed
792,180,200.615,Directed
792,188,3796.4820000000004,Directed
792,191,746.239,Directed
792,192,20.329,Directed
792,196,7001.653,Directed
792,203,16745.615999999998,Directed
792,204,174.93900000000002,Directed
792,208,4842.6089999999995,Directed
792,212,5.247,Directed
792,214,1310.747,Directed
792,218,2176.715,Directed
792,222,1262.441,Directed
792,226,27.524,Directed
792,231,10127.793,Directed
792,233,263.161,Directed
792,242,14.533999999999999,Directed
792,246,893.297,Directed
792,251,16502.957000000002,Directed
792,258,65.80199999999999,Directed
792,262,1882.1230000000003,Directed
792,266,2478.319,Directed
792,268,70526.345,Directed
792,270,6.399,Directed
792,275,642.231,Directed
792,276,73161.046,Directed
792,288,1497.476,Directed
792,292,2.558,Directed
792,300,5880.87,Directed
792,308,48.741,Directed
792,320,122.386,Directed
792,324,24.019,Directed
792,328,58.965,Directed
792,340,967.2919999999999,Directed
792,344,4836.31,Directed
792,348,3162.849,Directed
792,352,26.792,Directed
792,360,166.76,Directed
792,364,39150.829,Directed
792,368,68676.745,Directed
792,372,796.501,Directed
792,376,1426.3400000000001,Directed
792,380,4378.491,Directed
792,384,1824.075,Directed
792,388,288.236,Directed
792,392,6526.063,Directed
792,398,18239.549,Directed
792,400,2490.881,Directed
792,404,3359.7659999999996,Directed
