Source,Target,Weight,Type
757,422,123370.726,Directed
757,428,66510.958,Directed
757,434,97490.534,Directed
757,440,12698.608999999999,Directed
757,442,29910.511000000002,Directed
757,446,13735.407000000001,Directed
757,450,540.185,Directed
757,454,5.886000000000001,Directed
757,458,147047.21,Directed
757,462,2842.193,Directed
757,466,1756.9750000000001,Directed
757,470,14700.313999999998,Directed
757,478,2625.245,Directed
757,480,8227.042000000001,Directed
757,484,328840.31200000003,Directed
757,490,358877.007,Directed
757,496,6500.805,Directed
757,498,6977.411,Directed
757,499,14349.203,Directed
757,504,49142.973,Directed
757,508,2251.6980000000003,Directed
757,512,31196.987,Directed
757,516,74.23,Directed
757,520,91.755,Directed
757,524,27864.118,Directed
757,528,1508224.1869999997,Directed
757,531,289.703,Directed
757,533,20.106,Directed
757,540,18.58,Directed
757,554,66171.472,Directed
757,558,8472.855,Directed
757,562,2656.753,Directed
757,566,25891.296,Directed
757,579,301269.766,Directed
757,586,151307.76200000002,Directed
757,591,149041.30299999999,Directed
757,598,5.753,Directed
757,600,12447.216,Directed
757,604,28282.756,Directed
757,608,131125.816,Directed
757,616,502035.156,Directed
757,620,196791.34499999997,Directed
757,626,0.058,Directed
757,634,55046.934,Directed
757,642,190859.97100000002,Directed
757,643,820798.675,Directed
757,646,2336.165,Directed
757,659,0.982,Directed
757,662,239.177,Directed
757,670,6.227,Directed
757,674,971.556,Directed
757,678,0.476,Directed
757,682,649263.282,Directed
757,686,1154.7869999999998,Directed
757,688,69732.469,Directed
757,690,702.1229999999999,Directed
757,694,8.271999999999998,Directed
757,699,266921.60400000005,Directed
757,702,281445.969,Directed
757,703,192830.79599999997,Directed
757,704,243538.657,Directed
757,705,679601.893,Directed
757,706,8.224,Directed
757,710,98316.32800000001,Directed
757,716,8905.293,Directed
757,724,1543119.395,Directed
757,728,10303.199999999999,Directed
757,729,57368.46799999999,Directed
757,748,31.515,Directed
757,752,176108.23200000002,Directed
757,760,20691.002,Directed
757,762,4640.9310000000005,Directed
757,764,196254.411,Directed
757,768,707.139,Directed
757,780,2474.8329999999996,Directed
757,784,254664.734,Directed
757,788,36760.21,Directed
757,792,400764.805,Directed
757,795,5142.035,Directed
757,800,10262.376,Directed
757,804,80956.634,Directed
757,807,10344.36,Directed
757,818,539526.937,Directed
757,826,2272043.313,Directed
757,834,8682.463,Directed
757,842,15868428.048000002,Directed
757,854,712.081,Directed
757,858,13771.793,Directed
757,860,44288.937,Directed
757,862,6171.0380000000005,Directed
757,887,6001.388,Directed
757,894,1686.757,Directed
760,51,389.352,Directed
760,100,0.436,Directed
760,203,3.864,Directed
760,276,0.299,Directed
760,288,21.307,Directed
760,400,272.837,Directed
760,414,49.728,Directed
760,422,104.187,Directed
760,642,3.535,Directed
760,699,3.93,Directed
760,705,3.788,Directed
760,729,185.933,Directed
760,784,335.713,Directed
760,804,190.404,Directed
760,887,928.2170000000001,Directed
762,4,47.71,Directed
762,276,0.093,Directed
762,417,101.608,Directed
762,752,1.382,Directed
762,860,18.525,Directed
764,12,33.571,Directed
764,20,1.83,Directed
764,31,364.658,Directed
764,32,436.76800000000003,Directed
764,36,6820.839999999999,Directed
764,40,1440.154,Directed
764,48,44.943999999999996,Directed
764,50,347.266,Directed
764,51,414.473,Directed
764,52,58.624,Directed
764,56,8949.068,Directed
764,60,4.627,Directed
764,64,77.401,Directed
764,68,0.01,Directed
764,70,0.264,Directed
764,76,989.356,Directed
764,84,6.655,Directed
764,90,10.257,Directed
764,96,974.5550000000001,Directed
764,100,0.068,Directed
764,104,79072.063,Directed
764,108,55.378,Directed
764,112,393.868,Directed
764,116,41136.114,Directed
764,120,20.472,Directed
764,124,1181.187,Directed
764,136,0.017,Directed
764,144,3728.886,Directed
764,152,1461.4750000000001,Directed
764,156,11213.862000000001,Directed
764,170,39.793,Directed
764,180,0.037,Directed
764,184,1.2610000000000001,Directed
764,188,46.797,Directed
764,196,0.077,Directed
764,203,1294.312,Directed
764,208,301.047,Directed
764,214,52.429,Directed
764,218,540.985,Directed
764,222,345.18,Directed
764,231,2740.902,Directed
764,233,236.797,Directed
764,242,1.6189999999999998,Directed
764,246,483.178,Directed
764,251,22539.301000000003,Directed
764,258,178.68,Directed
764,262,2.856,Directed
764,266,1.022,Directed
764,268,797.415,Directed
764,276,10883.257,Directed
764,288,984.736,Directed
764,300,14.229,Directed
764,304,0.305,Directed
764,320,0.002,Directed
764,324,101.431,Directed
764,328,10.406,Directed
764,340,3.8059999999999996,Directed
764,344,33619.393,Directed
764,348,50.369,Directed
764,352,33.795,Directed
764,360,9375.911,Directed
764,364,18.392,Directed
764,368,0.004,Directed
764,372,286.693,Directed
764,376,924.3149999999999,Directed
764,380,81.111,Directed
764,384,0.093,Directed
764,388,43.693,Directed
764,392,56656.784,Directed
764,398,1814.661,Directed
764,400,59.437,Directed
764,404,1070.8339999999998,Directed
764,410,2833.101,Directed
764,414,61.767999999999994,Directed
764,417,20.986,Directed
764,418,22303.179,Directed
764,422,78.64299999999999,Directed
764,426,28.809,Directed
764,428,17.179,Directed
764,440,2.297,Directed
764,442,593.157,Directed
764,446,2339.467,Directed
764,450,13.417,Directed
764,454,975.872,Directed
764,458,23649.555,Directed
764,462,35.086999999999996,Directed
764,470,0.313,Directed
764,480,48.844,Directed
764,484,1840.111,Directed
764,490,15598.027,Directed
764,496,598.254,Directed
764,498,28.261,Directed
764,504,74.015,Directed
764,508,219.022,Directed
764,512,694.881,Directed
764,516,0.651,Directed
764,524,149.475,Directed
764,528,4452.592,Directed
764,531,0.056,Directed
764,540,0.035,Directed
764,548,6.228,Directed
764,554,1799.061,Directed
764,562,12.08,Directed
764,566,2488.2290000000003,Directed
764,570,0.003,Directed
764,579,413.527,Directed
764,580,0.001,Directed
764,584,0.02,Directed
764,586,79.958,Directed
764,591,24.165,Directed
764,598,533.165,Directed
764,600,86.92699999999999,Directed
764,604,809.116,Directed
764,608,47722.099,Directed
764,616,3065.023,Directed
764,620,0.5920000000000001,Directed
764,626,0.033,Directed
764,634,108.452,Directed
764,642,0.066,Directed
764,643,17069.102,Directed
764,646,80.664,Directed
764,662,5.507,Directed
764,670,9.309,Directed
764,682,979.953,Directed
764,686,0.023,Directed
764,688,85.113,Directed
764,690,3.672,Directed
764,699,1712.0240000000001,Directed
764,702,14648.366,Directed
764,703,763.0369999999999,Directed
764,704,84490.773,Directed
764,705,620.532,Directed
764,706,862.996,Directed
764,710,1519.077,Directed
764,724,243.537,Directed
764,729,1026.7839999999999,Directed
764,748,0.094,Directed
764,752,35.198,Directed
764,757,853.083,Directed
764,776,0.022,Directed
764,780,242.597,Directed
764,784,540.751,Directed
764,792,107.938,Directed
764,800,343.776,Directed
764,804,4237.754,Directed
764,807,1.025,Directed
764,818,29.93,Directed
764,826,7741.0019999999995,Directed
764,834,2188.495,Directed
764,842,28065.264,Directed
764,854,35.107,Directed
764,858,44.195,Directed
764,860,488.025,Directed
764,887,1022.4209999999999,Directed
764,894,193.75,Directed
768,56,0.445,Directed
768,120,45.743,Directed
768,140,2.211,Directed
768,178,7.4,Directed
768,203,0.019,Directed
768,204,921.6379999999999,Directed
768,226,11.955,Directed
768,251,0.546,Directed
768,266,77.21,Directed
768,288,2.459,Directed
768,384,496.94899999999996,Directed
768,466,649.04,Directed
768,562,522.3489999999999,Directed
768,566,2.024,Directed
768,686,145.099,Directed
768,710,0.134,Directed
768,854,451.842,Directed
768,894,14.054,Directed
772,50,6.4910000000000005,Directed
772,52,78.331,Directed
772,56,0.013,Directed
772,116,36.326,Directed
772,251,0.009,Directed
772,308,25.639,Directed
772,344,11.09,Directed
772,562,5.384,Directed
772,646,0.226,Directed
772,702,203.256,Directed
772,710,142.872,Directed
772,764,0.3,Directed
772,854,958.254,Directed
776,36,60.867,Directed
776,242,0.022,Directed
776,251,2.333,Directed
776,554,1.699,Directed
776,562,2.51,Directed
776,800,0.061,Directed
776,826,0.071,Directed
776,842,0.889,Directed
780,28,70.91300000000001,Directed
780,44,16.683,Directed
780,52,358.348,Directed
780,56,7.683,Directed
780,84,88.1,Directed
780,92,7.558,Directed
780,124,1.843,Directed
780,136,2.601,Directed
780,156,9.167,Directed
780,188,0.95,Directed
780,212,62.811,Directed
780,214,1.335,Directed
780,233,0.128,Directed
780,251,0.005,Directed
780,266,0.129,Directed
780,308,383.967,Directed
780,328,644.5600000000001,Directed
780,332,74.573,Directed
780,372,0.183,Directed
780,388,64.936,Directed
780,470,183.17,Directed
780,500,11.503,Directed
780,528,1.157,Directed
780,531,11.244,Directed
780,534,35.089000000000006,Directed
780,591,36.79,Directed
780,659,129.287,Directed
780,662,113.856,Directed
780,670,77.882,Directed
780,699,1.618,Directed
780,724,0.308,Directed
780,740,199.364,Directed
780,792,3.119,Directed
780,826,21.419999999999998,Directed
780,842,177.177,Directed
780,862,0.148,Directed
784,4,6249.726000000001,Directed
784,12,18739.251,Directed
784,24,6098.318,Directed
784,31,62.693000000000005,Directed
784,32,189.64999999999998,Directed
784,36,4215.114,Directed
784,40,53.729,Directed
784,48,22394.559,Directed
784,50,631.324,Directed
784,51,24.198,Directed
784,52,6.156,Directed
784,56,152.405,Directed
784,72,107.47999999999999,Directed
784,76,74.71600000000001,Directed
784,96,6.819,Directed
784,100,44.736000000000004,Directed
784,104,14.073,Directed
784,108,199.399,Directed
784,112,708.768,Directed
784,116,0.33,Directed
784,120,269.234,Directed
784,124,87.381,Directed
784,140,67.675,Directed
784,144,269.247,Directed
784,148,0.139,Directed
784,152,3.574,Directed
784,156,17.356,Directed
784,170,0.109,Directed
784,174,0.808,Directed
784,178,5557.634,Directed
784,180,11385.475,Directed
784,188,0.14700000000000002,Directed
784,191,101.666,Directed
784,196,11.503,Directed
784,203,0.8880000000000001,Directed
784,204,451.046,Directed
784,208,2.488,Directed
784,214,34.471000000000004,Directed
784,218,5901.871,Directed
784,231,6570.6449999999995,Directed
784,232,3.2560000000000002,Directed
784,242,0.843,Directed
784,251,3790.1270000000004,Directed
784,262,1908.742,Directed
784,266,95.71000000000001,Directed
784,268,235.005,Directed
784,270,3.496,Directed
784,275,996.357,Directed
784,276,936.177,Directed
784,288,860.459,Directed
784,300,15.872,Directed
784,308,2.71,Directed
784,328,83.142,Directed
784,332,1386.051,Directed
784,344,77.624,Directed
784,348,176.545,Directed
784,352,7.886,Directed
784,360,0.075,Directed
784,364,178383.546,Directed
784,368,121143.624,Directed
784,372,104.924,Directed
784,380,15.257000000000001,Directed
784,384,411.272,Directed
784,388,0.85,Directed
784,392,12.410999999999998,Directed
784,398,3003.786,Directed
784,400,36709.365,Directed
784,404,2184.2329999999997,Directed
784,410,4369.681,Directed
784,414,44635.631,Directed
784,417,0.41800000000000004,Directed
784,422,111000.051,Directed
784,426,23.444,Directed
784,430,1.531,Directed
784,434,44390.639,Directed
784,440,282.57,Directed
784,450,99.98100000000001,Directed
784,454,1106.794,Directed
784,458,60.443,Directed
784,462,393.635,Directed
784,466,6.123,Directed
784,470,28.273000000000003,Directed
784,478,0.927,Directed
784,480,1624.1709999999998,Directed
784,496,4.405,Directed
784,504,5945.541,Directed
784,508,1245.0639999999999,Directed
784,512,179016.78100000002,Directed
784,516,194.952,Directed
784,524,11.261999999999999,Directed
784,528,3067.951,Directed
784,554,89.881,Directed
784,562,52.622,Directed
784,566,11990.996,Directed
784,579,0.079,Directed
784,586,908.9929999999999,Directed
784,591,978.269,Directed
784,598,134.663,Directed
784,604,35.738,Directed
784,608,833.072,Directed
784,616,0.548,Directed
784,620,14.073,Directed
784,624,50.0,Directed
784,643,68.291,Directed
784,646,485.028,Directed
784,678,0.512,Directed
784,682,125070.74900000001,Directed
784,686,5.37,Directed
784,688,3.604,Directed
784,690,175.807,Directed
784,694,361.693,Directed
784,699,627.505,Directed
784,702,599.848,Directed
784,704,181.002,Directed
784,706,230.30900000000003,Directed
784,710,219.569,Directed
784,716,902.41,Directed
784,724,2797.8930000000005,Directed
784,728,841.5490000000001,Directed
784,729,7054.563,Directed
784,748,135.705,Directed
784,752,12.126999999999999,Directed
784,757,1593.565,Directed
784,760,579.3489999999999,Directed
784,762,141.208,Directed
784,764,26.862000000000002,Directed
784,768,1047.318,Directed
784,780,1.156,Directed
784,788,13908.267,Directed
784,792,7510.607,Directed
784,795,14.911,Directed
784,800,1399.78,Directed
784,804,13842.592999999999,Directed
784,818,35263.282,Directed
784,826,2639.734,Directed
784,834,7585.521000000001,Directed
784,842,726.356,Directed
784,854,371.029,Directed
784,858,57.925,Directed
784,860,3745.498,Directed
784,862,93.447,Directed
784,887,34474.361000000004,Directed
784,894,9647.564999999999,Directed
788,12,4647.915,Directed
788,20,0.083,Directed
788,36,8.38,Directed
788,40,33.465,Directed
788,56,852.345,Directed
788,108,13.589,Directed
788,120,1948.204,Directed
788,124,234.169,Directed
788,148,145.924,Directed
788,174,1.662,Directed
788,178,50.605000000000004,Directed
788,180,12.145,Directed
788,203,0.012,Directed
788,204,21.8,Directed
788,208,7.789,Directed
788,226,0.001,Directed
788,233,4.317,Directed
788,246,45.034,Directed
788,251,17940.451,Directed
788,258,36.936,Directed
788,262,147.314,Directed
788,266,1018.4209999999999,Directed
788,275,245.05,Directed
788,276,4024.8689999999997,Directed
788,324,18.67,Directed
788,348,0.037,Directed
788,368,627.265,Directed
788,372,2175.4700000000003,Directed
788,380,51.807,Directed
788,384,5799.522,Directed
788,400,303.432,Directed
788,410,0.175,Directed
788,414,7.8629999999999995,Directed
788,422,3622.034,Directed
788,434,22071.334,Directed
788,442,0.233,Directed
788,450,8.093,Directed
788,466,200.26200000000003,Directed
788,470,247.02599999999998,Directed
788,478,1099.285,Directed
788,480,138.834,Directed
788,499,0.024,Directed
788,504,1205.223,Directed
788,528,4.366,Directed
788,562,509.52000000000004,Directed
788,579,5.132999999999999,Directed
788,586,24.814,Directed
788,616,7.649,Directed
788,646,4.828,Directed
788,682,3483.7259999999997,Directed
788,686,1038.679,Directed
788,703,0.028,Directed
788,710,0.047,Directed
788,724,846.802,Directed
788,729,1056.276,Directed
788,752,0.115,Directed
788,757,144.63899999999998,Directed
788,760,131.55,Directed
788,768,21.901,Directed
788,784,736.847,Directed
788,804,93.717,Directed
788,818,1.3989999999999998,Directed
788,826,35.898,Directed
788,842,19.664,Directed
788,854,1469.339,Directed
788,887,34.102000000000004,Directed
792,4,15301.506,Directed
792,8,18748.269,Directed
792,12,12500.441,Directed
792,20,390.848,Directed
792,24,839.433,Directed
792,28,0.057,Directed
792,31,34527.104,Directed
792,32,3479.5099999999998,Directed
792,36,32843.085,Directed
792,40,6331.156,Directed
792,44,160.05200000000002,Directed
792,48,1616.086,Directed
792,50,194.055,Directed
792,51,363.654,Directed
792,52,16.818,Directed
792,56,4236.888,Directed
792,68,45.206,Directed
792,70,15366.863000000001,Directed
792,72,87.251,Directed
792,76,3505.887,Directed
792,84,25.847,Directed
792,92,27.381,Directed
792,96,3.7409999999999997,Directed
792,100,14044.44,Directed
792,104,926.531,Directed
792,108,0.43,Directed
792,112,9018.396999999999,Directed
792,116,1719.977,Directed
792,120,2064.591,Directed
792,124,9513.223,Directed
792,132,0.383,Directed
792,136,165.172,Directed
792,144,540.8480000000001,Directed
792,148,246.918,Directed
792,152,2474.752,Directed
792,156,2402.5950000000003,Directed
792,170,1496.328,Directed
792,180,323.85900000000004,Directed
792,188,3474.39,Directed
792,191,822.9449999999999,Directed
792,192,782.37,Directed
792,196,5779.289,Directed
792,203,19334.474000000002,Directed
792,204,543.42,Directed
792,208,2555.4200000000005,Directed
792,212,8.21,Directed
792,214,1788.3750000000002,Directed
792,218,1556.045,Directed
792,222,1590.4569999999999,Directed
792,226,22.104,Directed
792,231,3909.811,Directed
792,232,90.25,Directed
792,233,395.301,Directed
792,242,25.991,Directed
792,246,653.8870000000001,Directed
792,251,21542.371,Directed
792,258,154.411,Directed
792,262,2015.502,Directed
792,266,3175.2909999999997,Directed
792,268,63609.60999999999,Directed
792,270,17.482000000000003,Directed
792,275,250.795,Directed
792,276,86227.62299999999,Directed
792,288,325.06,Directed
792,300,8281.318,Directed
792,304,0.082,Directed
792,308,68.252,Directed
792,320,262.297,Directed
792,324,41.431,Directed
792,328,374.786,Directed
792,340,899.256,Directed
792,344,9749.487000000001,Directed
792,348,2488.173,Directed
792,352,40.093999999999994,Directed
792,360,213.885,Directed
792,364,81193.747,Directed
792,368,62029.598,Directed
792,372,810.538,Directed
792,376,1274.55,Directed
792,380,6911.005,Directed
792,384,2113.174,Directed
792,388,238.337,Directed
792,392,7531.785,Directed
792,398,20811.063,Directed
792,400,3115.0350000000003,Directed
792,404,4013.369,Directed
792,410,362040.471,Directed
792,414,1796.542,Directed
792,417,10530.818000000001,Directed
792,422,1560.256,Directed
792,426,27.545,Directed
792,428,146.541,Directed
792,430,102.563,Directed
792,434,31837.06,Directed
792,440,117.06,Directed
792,442,0.928,Directed
792,446,52.282000000000004,Directed
792,450,68.324,Directed
792,454,44.595,Directed
792,458,3804.853,Directed
792,462,18.909,Directed
792,466,697.795,Directed
792,470,2589.454,Directed
792,478,250.313,Directed
792,480,1794.751,Directed
792,484,671.2379999999999,Directed
792,490,2244.04,Directed
792,496,827.325,Directed
792,498,11356.864,Directed
792,499,584.2379999999999,Directed
792,504,2356.898,Directed
792,508,36.213,Directed
792,512,1689.43,Directed
792,516,22.568,Directed
792,524,8.832,Directed
792,528,4247.466,Directed
792,531,3.743,Directed
792,548,69.647,Directed
792,554,1230.537,Directed
792,558,681.755,Directed
792,562,2942.989,Directed
792,566,5459.381,Directed
792,579,970.221,Directed
792,584,0.25,Directed
792,585,0.859,Directed
792,586,2117.247,Directed
792,591,611.748,Directed
792,598,15.19,Directed
792,600,81.59100000000001,Directed
792,604,713.785,Directed
792,608,14974.741,Directed
792,616,41908.831999999995,Directed
792,620,7186.886,Directed
792,634,5957.654,Directed
792,642,14198.325,Directed
792,643,33789.542,Directed
792,646,20.319,Directed
792,659,44.094,Directed
792,662,117.062,Directed
792,670,16.303,Directed
792,682,17872.965,Directed
792,686,187.94,Directed
792,688,7219.8,Directed
792,690,4.784,Directed
792,694,16.005,Directed
792,699,2245.3720000000003,Directed
792,702,19967.268,Directed
792,703,6868.414,Directed
792,704,13654.25,Directed
792,705,52046.202999999994,Directed
792,706,12022.458,Directed
792,710,8989.525000000001,Directed
792,716,6.324,Directed
792,724,5268.240000000001,Directed
792,729,12121.564,Directed
792,740,14.700999999999999,Directed
792,748,153.382,Directed
792,752,931.108,Directed
792,757,110259.845,Directed
792,760,27134.639,Directed
792,762,3432.518,Directed
792,764,5198.607,Directed
792,780,438.797,Directed
792,784,15324.988,Directed
792,788,2203.799,Directed
792,795,5683.594,Directed
792,800,1012.172,Directed
792,804,29443.762,Directed
792,807,7616.4439999999995,Directed
792,818,1640.604,Directed
792,826,12135.764000000001,Directed
792,834,160.266,Directed
792,842,1846.568,Directed
792,854,32.4,Directed
792,858,106.557,Directed
792,860,25520.412999999997,Directed
792,862,5356.182,Directed
792,887,8225.598,Directed
792,894,81.222,Directed
795,31,293.503,Directed
795,762,0.77,Directed
795,804,49.098,Directed
796,28,0.099,Directed
796,120,90.663,Directed
796,124,0.001,Directed
796,178,0.54,Directed
796,266,228.798,Directed
796,340,0.333,Directed
796,702,58.426,Directed
796,729,0.418,Directed
798,410,0.003,Directed
800,24,402.814,Directed
800,28,0.33,Directed
800,50,0.046,Directed
800,56,0.038,Directed
800,108,1155.7140000000002,Directed
800,124,0.23399999999999999,Directed
800,178,0.043,Directed
800,180,590.014,Directed
800,231,0.023,Directed
800,251,0.032,Directed
800,288,5.984,Directed
800,344,0.01,Directed
800,364,0.997,Directed
800,372,0.357,Directed
800,404,2383.3030000000003,Directed
800,410,0.8150000000000001,Directed
800,454,1.516,Directed
800,516,0.588,Directed
800,528,4.196,Directed
800,585,0.144,Directed
800,586,0.03,Directed
800,646,3831.4629999999997,Directed
800,686,0.02,Directed
800,699,9.366,Directed
800,710,22.783,Directed
800,716,34.57,Directed
800,724,0.267,Directed
800,728,1297.353,Directed
800,729,0.001,Directed
800,748,0.096,Directed
800,752,1.227,Directed
800,757,0.009,Directed
800,764,0.01,Directed
800,784,0.776,Directed
800,826,0.009,Directed
800,834,1498.23,Directed
800,842,20.956,Directed
800,894,12522.717,Directed
804,4,202.9,Directed
804,12,0.074,Directed
804,31,12634.072,Directed
804,36,1012.482,Directed
804,40,122.35,Directed
804,44,0.27599999999999997,Directed
804,48,7.390000000000001,Directed
804,50,413.69300000000004,Directed
804,51,1326.817,Directed
804,56,3.502,Directed
804,60,0.65,Directed
804,70,198.095,Directed
804,72,8.721,Directed
804,76,15964.425,Directed
804,84,0.5519999999999999,Directed
804,96,104.289,Directed
804,100,1494.7730000000001,Directed
804,104,2.3699999999999997,Directed
804,108,0.441,Directed
804,112,20245.037,Directed
804,116,306.22,Directed
804,124,24.624000000000002,Directed
804,144,0.075,Directed
804,152,0.34,Directed
804,156,219.529,Directed
804,170,180.027,Directed
804,174,0.14,Directed
804,180,76.08500000000001,Directed
804,184,0.5519999999999999,Directed
804,191,3.984,Directed
804,192,289.075,Directed
804,203,131.454,Directed
804,208,0.091,Directed
804,214,143.519,Directed
804,222,21.64,Directed
804,231,0.041999999999999996,Directed
804,233,202.353,Directed
804,242,2.28,Directed
804,246,146.476,Directed
804,251,6.931,Directed
804,268,15967.059,Directed
804,276,990.957,Directed
804,288,0.258,Directed
804,300,28.639,Directed
804,320,0.266,Directed
804,344,3.376,Directed
804,348,80.076,Directed
804,360,9.172,Directed
804,368,4717.913,Directed
804,372,61.093999999999994,Directed
804,376,51.116,Directed
804,380,110.432,Directed
804,384,40.139,Directed
804,392,294.61899999999997,Directed
804,398,24553.817000000003,Directed
804,400,37.464,Directed
804,404,66.594,Directed
804,410,8.341000000000001,Directed
804,414,50.275999999999996,Directed
804,417,5397.3949999999995,Directed
804,428,1753.367,Directed
804,430,0.8270000000000001,Directed
804,434,405.1820000000001,Directed
804,440,1914.799,Directed
804,442,0.025,Directed
804,458,1.598,Directed
804,470,0.44,Directed
804,496,860.697,Directed
804,498,11494.728000000001,Directed
804,504,0.5,Directed
804,508,12.761,Directed
804,512,83.825,Directed
804,516,59.789,Directed
804,524,6.875,Directed
804,528,198.881,Directed
804,554,3.542,Directed
804,558,0.15,Directed
804,566,0.427,Directed
804,579,0.145,Directed
804,584,1.738,Directed
804,585,0.101,Directed
804,586,80.505,Directed
804,591,11.542000000000002,Directed
804,608,60.627,Directed
804,616,3104.862,Directed
804,620,14.283000000000001,Directed
804,634,71.577,Directed
804,642,484.68399999999997,Directed
804,643,21311.268,Directed
804,670,0.195,Directed
804,682,22.561,Directed
804,688,188.151,Directed
804,690,9.376000000000001,Directed
804,699,3995.441,Directed
804,702,2.12,Directed
804,703,6082.204,Directed
804,704,4720.915,Directed
804,705,243.568,Directed
804,706,183.85,Directed
804,710,0.077,Directed
804,724,27.900000000000002,Directed
804,729,192.279,Directed
804,752,3.11,Directed
804,757,1569.121,Directed
804,762,2669.411,Directed
804,764,30.333000000000002,Directed
804,784,194.378,Directed
804,792,1225.491,Directed
804,795,2192.82,Directed
804,800,493.064,Directed
804,807,346.712,Directed
804,818,693.046,Directed
804,826,535.82,Directed
804,834,34.354,Directed
804,842,813.9129999999999,Directed
804,860,44426.126000000004,Directed
804,887,240.805,Directed
807,8,5175.554,Directed
807,24,0.02,Directed
807,31,67.663,Directed
807,40,0.729,Directed
807,51,564.924,Directed
807,70,14761.303,Directed
807,100,524.976,Directed
807,104,0.085,Directed
807,112,74.067,Directed
807,124,0.088,Directed
807,156,0.023,Directed
807,191,1072.866,Directed
807,203,3.841,Directed
807,208,0.022000000000000002,Directed
807,233,0.256,Directed
807,246,19.705000000000002,Directed
807,268,647.13,Directed
807,276,76.835,Directed
807,300,37.957,Directed
807,344,7.421,Directed
807,348,0.011,Directed
807,368,1301.411,Directed
807,372,10.599,Directed
807,380,1.111,Directed
807,398,379.66999999999996,Directed
807,400,203.69799999999998,Directed
807,417,660.1759999999999,Directed
807,428,839.119,Directed
807,434,47.566,Directed
807,440,53.855,Directed
807,496,18.931,Directed
807,498,1196.594,Directed
807,499,3411.548,Directed
807,528,7.185,Directed
807,566,71.761,Directed
807,616,1483.8880000000001,Directed
807,642,674.741,Directed
807,643,10950.066,Directed
807,688,33013.881,Directed
807,690,68.622,Directed
807,704,28.568,Directed
807,705,22906.855,Directed
807,724,10.789,Directed
807,748,20.517,Directed
807,757,0.201,Directed
807,762,0.26,Directed
807,792,39.688,Directed
807,804,3679.16,Directed
807,826,1.621,Directed
807,842,0.59,Directed
818,4,1188.847,Directed
818,12,1882.298,Directed
818,20,0.231,Directed
818,31,1707.0889999999997,Directed
818,32,54.793,Directed
818,36,354.287,Directed
818,40,508.644,Directed
818,48,1228.8870000000002,Directed
818,50,42.567,Directed
818,51,138.269,Directed
818,56,757.9319999999999,Directed
818,70,32.971000000000004,Directed
818,76,1271.5839999999998,Directed
818,96,8.102,Directed
818,100,663.637,Directed
818,104,9.468,Directed
818,108,104.91499999999999,Directed
818,112,4014.682,Directed
818,116,63.092,Directed
818,120,921.1339999999999,Directed
818,124,60.491,Directed
818,140,0.58,Directed
818,144,15.258000000000001,Directed
818,148,613.175,Directed
818,152,388.798,Directed
818,156,755.972,Directed
818,170,98.28099999999999,Directed
818,178,167.334,Directed
818,180,137.888,Directed
818,188,247.209,Directed
818,196,196.632,Directed
818,203,477.123,Directed
818,204,3.357,Directed
818,208,34.721999999999994,Directed
818,214,73.657,Directed
818,218,147.108,Directed
818,222,5.063,Directed
818,231,3282.515,Directed
818,232,409.681,Directed
818,233,5.072,Directed
818,246,85.763,Directed
818,251,2296.808,Directed
818,258,1.138,Directed
818,262,174.534,Directed
818,266,394.72900000000004,Directed
818,268,474.927,Directed
818,275,349.252,Directed
818,276,15598.008,Directed
818,288,916.408,Directed
818,300,2187.835,Directed
818,320,142.525,Directed
818,344,3952.505,Directed
818,348,154.249,Directed
818,352,0.427,Directed
818,360,206.107,Directed
818,364,1221.63,Directed
818,368,16014.114,Directed
818,372,37.494,Directed
818,376,204.095,Directed
818,380,1838.1760000000002,Directed
818,384,668.584,Directed
818,388,3.48,Directed
818,398,14179.756,Directed
818,400,4267.888,Directed
818,404,2819.011,Directed
818,410,1028.169,Directed
818,414,5603.905,Directed
818,417,3202.7380000000003,Directed
818,422,5944.476,Directed
818,428,33.037,Directed
818,430,0.51,Directed
818,434,11982.948,Directed
818,440,71.67200000000001,Directed
818,442,19.678,Directed
818,446,25.857,Directed
818,450,0.972,Directed
818,458,1067.014,Directed
818,462,2.846,Directed
818,466,404.032,Directed
818,470,487.215,Directed
818,478,336.207,Directed
818,480,116.67600000000002,Directed
818,484,266.527,Directed
818,490,455.978,Directed
818,496,24.338,Directed
818,498,3972.136,Directed
818,504,422.12600000000003,Directed
818,512,2429.208,Directed
818,516,27.528,Directed
818,524,47.981,Directed
818,528,5760.6320000000005,Directed
818,554,210.163,Directed
818,562,631.85,Directed
818,566,1596.79,Directed
818,579,21.655,Directed
818,586,945.5360000000001,Directed
818,591,44.852,Directed
818,600,60.819,Directed
818,604,18.149,Directed
818,608,23.926,Directed
818,616,793.9819999999999,Directed
818,620,523.983,Directed
818,634,120.739,Directed
818,642,5446.55,Directed
818,643,15200.539999999999,Directed
818,646,59.898,Directed
818,670,0.028,Directed
818,682,40592.106,Directed
818,686,1409.8919999999998,Directed
818,699,66.184,Directed
818,702,51.679,Directed
818,703,57.987,Directed
818,704,760.597,Directed
818,705,66.964,Directed
818,706,5725.77,Directed
818,710,456.55600000000004,Directed
818,724,1261.122,Directed
818,729,22285.836,Directed
818,752,82.286,Directed
818,757,5907.5070000000005,Directed
818,760,342.914,Directed
818,762,32.116,Directed
818,764,123.966,Directed
818,768,269.751,Directed
