Source,Target,Weight,Type
682,300,6.24,Directed
682,328,3.387,Directed
682,340,0.105,Directed
682,344,45.840999999999994,Directed
682,348,2.447,Directed
682,360,24.122999999999998,Directed
682,368,291311.377,Directed
682,372,55.359,Directed
682,380,8629.518,Directed
682,384,4060.3360000000002,Directed
682,388,166.86,Directed
682,398,2110.018,Directed
682,400,104908.214,Directed
682,404,1231.052,Directed
682,410,230.78,Directed
682,414,223529.195,Directed
682,417,26.454,Directed
682,422,73993.951,Directed
682,434,22930.807,Directed
682,450,2.321,Directed
682,454,8.165,Directed
682,458,140.553,Directed
682,462,1.5710000000000002,Directed
682,466,0.977,Directed
682,470,22.087,Directed
682,478,76.831,Directed
682,480,88.786,Directed
682,499,0.037,Directed
682,500,1.969,Directed
682,504,47738.708,Directed
682,512,169359.737,Directed
682,516,29.188,Directed
682,524,347.902,Directed
682,528,5500.918,Directed
682,554,14.776,Directed
682,558,0.113,Directed
682,562,182.756,Directed
682,566,1179.343,Directed
682,579,37.157000000000004,Directed
682,586,2138.682,Directed
682,598,1.1159999999999999,Directed
682,604,0.425,Directed
682,608,8.414,Directed
682,616,0.32,Directed
682,620,0.8500000000000001,Directed
682,634,912.864,Directed
682,642,0.027,Directed
682,643,114.14500000000001,Directed
682,646,518.2860000000001,Directed
682,662,2.808,Directed
682,670,3.29,Directed
682,686,152.558,Directed
682,688,14.411,Directed
682,690,6.691000000000001,Directed
682,699,315.961,Directed
682,702,203.526,Directed
682,703,5380.425,Directed
682,705,26.793,Directed
682,706,2991.964,Directed
682,710,44.623,Directed
682,716,0.057,Directed
682,724,184.798,Directed
682,728,203.736,Directed
682,729,142549.821,Directed
682,752,11.933000000000002,Directed
682,757,385.151,Directed
682,764,1.045,Directed
682,780,0.04,Directed
682,784,741581.398,Directed
682,788,5686.287,Directed
682,792,1970.0510000000002,Directed
682,795,101.295,Directed
682,800,848.15,Directed
682,804,93.697,Directed
682,818,202315.68899999998,Directed
682,826,453.55300000000005,Directed
682,834,190.489,Directed
682,842,1405.2649999999999,Directed
682,854,85.637,Directed
682,860,158.293,Directed
682,887,48918.751000000004,Directed
682,894,4.254,Directed
686,8,1.893,Directed
686,24,0.044,Directed
686,36,7.377,Directed
686,40,25.656,Directed
686,56,2.408,Directed
686,72,1.76,Directed
686,96,109.983,Directed
686,108,17.481,Directed
686,120,1141.6709999999998,Directed
686,124,4.288,Directed
686,132,24.688000000000002,Directed
686,140,518.246,Directed
686,148,39.108,Directed
686,156,0.12,Directed
686,178,31.003,Directed
686,180,61.563,Directed
686,204,110.874,Directed
686,208,0.01,Directed
686,226,2.008,Directed
686,251,5478.899,Directed
686,258,2.819,Directed
686,262,8.803,Directed
686,266,1393.3470000000002,Directed
686,270,403.87,Directed
686,276,47.169,Directed
686,288,2.496,Directed
686,324,180.652,Directed
686,360,0.019,Directed
686,372,2.349,Directed
686,384,6854.17,Directed
686,404,28.587,Directed
686,410,0.012,Directed
686,430,3.705,Directed
686,442,0.033,Directed
686,450,24.168,Directed
686,466,322.322,Directed
686,470,0.003,Directed
686,478,358.689,Directed
686,480,41.921,Directed
686,504,4.931,Directed
686,508,1.019,Directed
686,516,45.480999999999995,Directed
686,528,4.043,Directed
686,562,481.03700000000003,Directed
686,566,0.651,Directed
686,579,4.855,Directed
686,624,626.405,Directed
686,642,0.04,Directed
686,646,0.692,Directed
686,670,0.585,Directed
686,682,7.359,Directed
686,694,8.024,Directed
686,699,1.149,Directed
686,702,0.003,Directed
686,706,0.363,Directed
686,710,0.469,Directed
686,724,0.342,Directed
686,757,1.504,Directed
686,764,0.094,Directed
686,768,44.92699999999999,Directed
686,784,0.148,Directed
686,788,21.875,Directed
686,826,231.28499999999997,Directed
686,842,0.749,Directed
686,854,412.017,Directed
686,894,0.089,Directed
688,8,46654.533,Directed
688,12,10540.367,Directed
688,31,9966.746,Directed
688,36,3394.831,Directed
688,40,11306.791000000001,Directed
688,48,243.26,Directed
688,50,66.874,Directed
688,51,2189.397,Directed
688,56,62465.166999999994,Directed
688,70,114817.161,Directed
688,72,0.034,Directed
688,76,197.84300000000002,Directed
688,100,25366.808,Directed
688,104,0.009,Directed
688,112,135.0,Directed
688,124,153.411,Directed
688,140,52.291999999999994,Directed
688,144,8.859,Directed
688,152,1355.401,Directed
688,156,1.569,Directed
688,170,103.29400000000001,Directed
688,191,2378.836,Directed
688,196,55.614,Directed
688,203,8117.955000000001,Directed
688,204,0.467,Directed
688,208,43585.98,Directed
688,218,7.58,Directed
688,222,0.17,Directed
688,231,0.866,Directed
688,233,36.077,Directed
688,246,1865.85,Directed
688,251,79070.78600000001,Directed
688,258,4.758,Directed
688,268,470.36400000000003,Directed
688,275,13.121,Directed
688,276,484661.409,Directed
688,288,36.286,Directed
688,300,178.978,Directed
688,320,2.765,Directed
688,344,648.265,Directed
688,348,9656.638,Directed
688,352,2420.482,Directed
688,360,2.368,Directed
688,364,22.942,Directed
688,368,16459.931,Directed
688,372,33061.637,Directed
688,376,378.0,Directed
688,380,78922.275,Directed
688,384,307.996,Directed
688,392,2.821,Directed
688,398,4574.361,Directed
688,400,15.65,Directed
688,410,714.23,Directed
688,414,815.519,Directed
688,417,374.027,Directed
688,422,80.254,Directed
688,428,3.397,Directed
688,434,1456.231,Directed
688,440,4243.505,Directed
688,442,0.718,Directed
688,446,103.67599999999999,Directed
688,450,8.817,Directed
688,458,65.62,Directed
688,470,77.432,Directed
688,480,2.9139999999999997,Directed
688,484,77.228,Directed
688,496,73.152,Directed
688,498,2968.036,Directed
688,499,125010.828,Directed
688,504,1.914,Directed
688,516,0.187,Directed
688,524,0.005,Directed
688,528,23474.906000000003,Directed
688,554,1699.083,Directed
688,558,1.281,Directed
688,566,30.982,Directed
688,579,2051.251,Directed
688,586,21.019,Directed
688,591,93.05300000000001,Directed
688,600,2.506,Directed
688,604,40.525,Directed
688,616,18553.775,Directed
688,620,4776.369,Directed
688,634,263.301,Directed
688,642,57460.881,Directed
688,643,298780.533,Directed
688,670,0.433,Directed
688,678,2.08,Directed
688,682,2152.801,Directed
688,686,0.045,Directed
688,699,144.897,Directed
688,702,111.848,Directed
688,703,47940.35,Directed
688,704,360.16700000000003,Directed
688,705,14656.78,Directed
688,706,49.727,Directed
688,710,1934.443,Directed
688,724,40274.851,Directed
688,752,67.30699999999999,Directed
688,757,15559.276,Directed
688,760,271.87399999999997,Directed
688,762,173.585,Directed
688,764,1025.103,Directed
688,780,34.833,Directed
688,784,726.567,Directed
688,792,8262.353,Directed
688,800,161.734,Directed
688,804,22835.978,Directed
688,807,45608.759,Directed
688,818,1263.08,Directed
688,826,13070.729,Directed
688,842,77.675,Directed
688,854,0.015,Directed
688,858,84.62700000000001,Directed
688,862,16.605,Directed
688,887,2077.546,Directed
690,100,35.146,Directed
690,124,1.387,Directed
690,144,0.113,Directed
690,208,32.096000000000004,Directed
690,251,0.33599999999999997,Directed
690,268,334.169,Directed
690,276,4.312,Directed
690,288,0.007,Directed
690,404,1.304,Directed
690,480,5.334,Directed
690,516,0.334,Directed
690,528,0.052,Directed
690,566,1.822,Directed
690,686,1.195,Directed
690,699,93.878,Directed
690,702,0.74,Directed
690,710,0.449,Directed
690,716,12.45,Directed
690,757,926.758,Directed
690,762,11.141,Directed
690,784,0.328,Directed
690,818,0.2,Directed
690,826,3.035,Directed
690,834,0.012,Directed
690,842,996.761,Directed
690,860,8.288,Directed
694,24,78.563,Directed
694,28,0.231,Directed
694,36,6.802,Directed
694,40,0.423,Directed
694,48,167.63,Directed
694,51,20.155,Directed
694,56,1087.7420000000002,Directed
694,70,2.456,Directed
694,104,0.062,Directed
694,120,97.878,Directed
694,124,15.136,Directed
694,144,0.006,Directed
694,203,1045.667,Directed
694,218,67.972,Directed
694,233,96.581,Directed
694,251,898.049,Directed
694,258,479.358,Directed
694,266,40.385,Directed
694,270,50.147000000000006,Directed
694,276,11.682,Directed
694,288,43.911,Directed
694,320,12.676,Directed
694,372,9.803,Directed
694,384,62.252,Directed
694,398,17.876,Directed
694,404,1.194,Directed
694,410,0.11699999999999999,Directed
694,422,52.156,Directed
694,430,113.837,Directed
694,458,2731.3360000000002,Directed
694,462,0.256,Directed
694,466,152.477,Directed
694,480,13.574,Directed
694,516,1.349,Directed
694,524,0.005,Directed
694,528,0.004,Directed
694,562,36.929,Directed
694,616,17.839,Directed
694,646,17.473,Directed
694,670,0.613,Directed
694,678,0.691,Directed
694,682,64.019,Directed
694,686,1.283,Directed
694,702,1.243,Directed
694,710,728.862,Directed
694,724,2.1950000000000003,Directed
694,748,0.113,Directed
694,800,20.47,Directed
694,826,1983.163,Directed
694,834,12.749,Directed
694,854,42.17,Directed
694,894,15.189,Directed
699,4,319684.233,Directed
699,8,4543.799,Directed
699,12,240081.258,Directed
699,16,9.886,Directed
699,20,15.898,Directed
699,24,565592.176,Directed
699,28,2371.821,Directed
699,31,96577.569,Directed
699,32,163594.047,Directed
699,36,2276795.154,Directed
699,40,126501.696,Directed
699,44,8968.74,Directed
699,48,64895.570999999996,Directed
699,50,109644.004,Directed
699,51,21721.125,Directed
699,52,12773.048,Directed
699,56,853880.4450000001,Directed
699,60,107.993,Directed
699,64,26704.243,Directed
699,68,143794.94,Directed
699,70,22823.729,Directed
699,72,150458.018,Directed
699,76,2091971.8460000001,Directed
699,84,7786.566,Directed
699,90,4089.3370000000004,Directed
699,92,952.0210000000001,Directed
699,96,3161.83,Directed
699,100,69974.393,Directed
699,104,996025.608,Directed
699,108,93833.991,Directed
699,112,137415.933,Directed
699,116,248197.897,Directed
699,120,380888.501,Directed
699,124,2343506.074,Directed
699,132,2623.737,Directed
699,136,12006.029,Directed
699,140,49214.684,Directed
699,144,1205953.564,Directed
699,148,115869.90100000001,Directed
699,152,809466.745,Directed
699,156,471373.59500000003,Directed
699,170,513691.38800000004,Directed
699,174,4465.2609999999995,Directed
699,178,45793.064999999995,Directed
699,180,634562.765,Directed
699,184,0.152,Directed
699,188,169836.392,Directed
699,191,66037.58,Directed
699,192,38890.738,Directed
699,196,36343.043,Directed
699,203,644614.765,Directed
699,204,73354.403,Directed
699,208,117659.792,Directed
699,212,3120.764,Directed
699,214,530909.537,Directed
699,218,268754.618,Directed
699,222,171281.474,Directed
699,226,10309.44,Directed
699,231,838383.764,Directed
699,232,15738.619999999999,Directed
699,233,9312.981,Directed
699,242,24913.65,Directed
699,246,341905.85,Directed
699,251,1421414.614,Directed
699,258,5863.6720000000005,Directed
699,262,47324.802,Directed
699,266,71199.144,Directed
699,268,107027.089,Directed
699,270,30112.448,Directed
699,275,15121.67,Directed
699,276,2738186.614,Directed
699,288,705782.982,Directed
699,292,5.915,Directed
699,296,876.934,Directed
699,300,48005.079000000005,Directed
699,308,1780.96,Directed
699,316,291.72900000000004,Directed
699,320,459336.668,Directed
699,324,148069.67299999998,Directed
699,328,87706.869,Directed
699,332,97229.179,Directed
699,340,195975.246,Directed
699,344,161922.501,Directed
699,348,375079.228,Directed
699,352,5372.183,Directed
699,360,311505.501,Directed
699,364,120581.12,Directed
699,368,579824.959,Directed
699,372,213470.259,Directed
699,376,70869.885,Directed
699,380,395870.393,Directed
699,384,505495.828,Directed
699,388,156820.734,Directed
699,392,507608.668,Directed
699,398,567786.863,Directed
699,400,88373.796,Directed
699,404,1447580.604,Directed
699,408,917.751,Directed
699,410,250393.91,Directed
699,414,53619.729,Directed
699,417,137936.818,Directed
699,418,18333.285,Directed
699,422,94241.487,Directed
699,426,86035.51699999999,Directed
699,428,12534.475,Directed
699,430,75747.151,Directed
699,434,65951.24399999999,Directed
699,440,16496.214,Directed
699,442,190.137,Directed
699,446,4982.767,Directed
699,450,161449.68,Directed
699,454,337220.072,Directed
699,458,539390.156,Directed
699,462,130491.227,Directed
699,466,274528.603,Directed
699,470,878725.307,Directed
699,478,48332.865,Directed
699,480,396865.42,Directed
699,484,870374.1449999999,Directed
699,490,92588.183,Directed
699,496,49539.887,Directed
699,498,46054.954,Directed
699,499,2246.482,Directed
699,500,67.727,Directed
699,504,261130.168,Directed
699,508,722064.2949999999,Directed
699,512,155513.381,Directed
699,516,161039.376,Directed
699,524,1061094.964,Directed
699,528,1304385.845,Directed
699,531,11733.502,Directed
699,533,33.269999999999996,Directed
699,540,73.49,Directed
699,548,6131.658,Directed
699,554,341940.982,Directed
699,558,285767.556,Directed
699,562,87469.854,Directed
699,566,1920880.761,Directed
699,579,162726.995,Directed
699,580,13.591000000000001,Directed
699,583,1470.355,Directed
699,584,1182.1609999999998,Directed
699,585,253.57399999999998,Directed
699,586,156092.581,Directed
699,591,85740.936,Directed
699,598,101894.40299999999,Directed
699,600,60401.724,Directed
699,604,519603.85000000003,Directed
699,608,1484155.933,Directed
699,616,656866.9750000001,Directed
699,620,44168.005000000005,Directed
699,624,9852.279,Directed
699,626,7589.688,Directed
699,634,62066.722,Directed
699,642,91032.312,Directed
699,643,2228530.382,Directed
699,646,182674.94,Directed
699,659,2493.8,Directed
699,660,175.371,Directed
699,662,5729.591,Directed
699,670,2772.194,Directed
699,674,91.811,Directed
699,678,584.783,Directed
699,682,520161.982,Directed
699,686,243505.922,Directed
699,688,34973.693,Directed
699,690,24629.522,Directed
699,694,185586.58299999998,Directed
699,702,429839.232,Directed
699,703,95803.382,Directed
699,704,1163398.887,Directed
699,705,466713.793,Directed
699,706,155231.706,Directed
699,710,3074753.8,Directed
699,716,376300.058,Directed
699,724,652089.855,Directed
699,728,22366.392,Directed
699,729,263235.549,Directed
699,740,8919.51,Directed
699,748,91088.936,Directed
699,752,141534.33000000002,Directed
699,757,149862.07499999998,Directed
699,760,9408.356,Directed
699,762,117037.83899999999,Directed
699,764,965309.901,Directed
699,768,67596.52,Directed
699,776,1522.423,Directed
699,780,95885.86899999999,Directed
699,784,969354.806,Directed
699,788,70039.023,Directed
699,792,421509.02,Directed
699,795,116398.951,Directed
699,796,270.866,Directed
699,798,127.518,Directed
699,800,940942.112,Directed
699,804,967698.745,Directed
699,807,22831.45,Directed
699,818,126869.71399999999,Directed
699,826,3699203.942,Directed
699,834,1124816.534,Directed
699,842,48611130.937,Directed
699,854,320041.64300000004,Directed
699,858,30194.906000000003,Directed
699,860,1338203.713,Directed
699,862,369842.896,Directed
699,882,1153.872,Directed
699,887,334651.429,Directed
699,894,626632.942,Directed
702,4,499.831,Directed
702,8,110.02799999999999,Directed
702,12,16.584,Directed
702,20,6.824,Directed
702,24,739.779,Directed
702,28,148.21699999999998,Directed
702,31,508.69599999999997,Directed
702,32,234263.655,Directed
702,36,344865.10599999997,Directed
702,40,100287.9,Directed
702,44,133.21,Directed
702,48,13489.011,Directed
702,50,17701.783,Directed
702,51,908.0799999999999,Directed
702,52,34.893,Directed
702,56,1209033.028,Directed
702,60,47.56699999999999,Directed
702,64,903.662,Directed
702,68,21.204,Directed
702,70,8127.8150000000005,Directed
702,72,774.454,Directed
702,76,330569.197,Directed
702,84,23.277,Directed
702,86,29.898,Directed
702,90,30.328,Directed
702,92,6.06,Directed
702,96,185536.955,Directed
702,100,1760.086,Directed
702,104,44639.992,Directed
702,108,453.018,Directed
702,112,2131.7,Directed
702,116,21633.787,Directed
702,120,22.883,Directed
702,124,159558.119,Directed
702,136,95.473,Directed
702,140,25.367,Directed
702,144,14611.209,Directed
702,148,103.087,Directed
702,152,46313.944,Directed
702,156,1794399.269,Directed
702,170,143972.584,Directed
702,178,23.864,Directed
702,180,173.773,Directed
702,184,0.487,Directed
702,188,45772.459,Directed
702,191,27052.48,Directed
702,196,18839.244,Directed
702,203,57657.124,Directed
702,204,579.2280000000001,Directed
702,208,7218.345,Directed
702,214,16823.771,Directed
702,218,12300.812,Directed
702,222,2217.976,Directed
702,226,77.26599999999999,Directed
702,231,119.533,Directed
702,233,13.955,Directed
702,242,1672.382,Directed
702,246,36366.372,Directed
702,251,2067436.658,Directed
702,258,2563.676,Directed
702,262,330.183,Directed
702,266,65.128,Directed
702,268,4213.084,Directed
702,270,1.446,Directed
702,275,6529.789000000001,Directed
702,276,2056412.957,Directed
702,288,690.408,Directed
702,296,28.224999999999998,Directed
702,300,79773.637,Directed
702,316,72.219,Directed
702,320,7289.5650000000005,Directed
702,324,47.061,Directed
702,328,178.9,Directed
702,340,5126.304,Directed
702,344,965958.556,Directed
702,348,1142517.0180000002,Directed
702,352,782.144,Directed
702,360,143424.00400000002,Directed
702,364,40990.685,Directed
702,368,8158.098,Directed
702,372,15542.041,Directed
702,376,4705.7570000000005,Directed
702,380,658831.5430000001,Directed
702,384,198.88799999999998,Directed
702,388,1245.193,Directed
702,392,4083513.534,Directed
702,398,10875.436,Directed
702,400,21688.591,Directed
702,404,1756.81,Directed
702,408,122.964,Directed
702,410,329568.534,Directed
702,414,34747.078,Directed
702,417,29.38,Directed
702,418,1963.362,Directed
702,422,6462.766999999999,Directed
702,426,67.713,Directed
702,428,21200.978,Directed
702,430,19.298000000000002,Directed
702,434,138.789,Directed
702,440,425.90299999999996,Directed
702,442,32091.747,Directed
702,446,18336.868,Directed
702,450,717.539,Directed
702,454,21.012,Directed
702,458,587325.042,Directed
702,462,2838.139,Directed
702,466,25.46,Directed
702,470,1364.622,Directed
702,478,79.056,Directed
702,480,5636.398,Directed
702,484,51240.14,Directed
702,490,559118.192,Directed
702,496,3957.422,Directed
702,498,216.90300000000002,Directed
702,499,31.696,Directed
702,504,38937.03,Directed
702,508,3042.219,Directed
702,512,7728.751,Directed
702,516,3465.831,Directed
702,524,3181.72,Directed
702,528,1114223.736,Directed
702,531,3.911,Directed
702,540,261.257,Directed
702,548,156.60400000000004,Directed
702,554,41897.359,Directed
702,558,1592.76,Directed
702,562,31.595,Directed
702,566,1835.018,Directed
702,579,52576.897000000004,Directed
702,580,11.576,Directed
702,583,3.552,Directed
702,584,0.982,Directed
702,585,1.1139999999999999,Directed
702,586,53118.919,Directed
702,591,38658.015999999996,Directed
702,598,11770.492,Directed
702,600,4396.894,Directed
702,604,23323.155,Directed
702,608,192175.163,Directed
702,616,73869.679,Directed
702,620,96451.231,Directed
702,626,175.928,Directed
702,634,38626.047,Directed
702,642,23925.235,Directed
702,643,180667.125,Directed
702,646,1395.371,Directed
702,659,42.362,Directed
702,670,1.6949999999999998,Directed
702,682,220394.651,Directed
702,686,4.592999999999999,Directed
702,688,364.944,Directed
702,690,1541.414,Directed
702,694,9403.705,Directed
702,699,125564.25,Directed
702,703,27431.845999999998,Directed
702,704,262171.918,Directed
702,705,1874566.548,Directed
702,706,205.97,Directed
702,710,17152.137,Directed
702,716,1308.31,Directed
702,724,338194.65599999996,Directed
702,728,149.709,Directed
702,729,418.766,Directed
702,740,431.295,Directed
702,752,7584.4259999999995,Directed
702,757,12454520.318,Directed
702,760,271.305,Directed
702,762,84.795,Directed
702,764,285846.066,Directed
702,768,104.811,Directed
702,776,12.562999999999999,Directed
702,780,4865.802,Directed
702,784,88484.234,Directed
702,788,34231.032,Directed
702,792,75712.505,Directed
702,796,72.479,Directed
702,798,0.20400000000000001,Directed
702,800,574.234,Directed
702,804,3900.008,Directed
702,807,713.171,Directed
702,818,273073.92100000003,Directed
702,826,2632193.4820000003,Directed
702,834,1568.3460000000002,Directed
702,842,10530976.72,Directed
702,854,676.178,Directed
702,858,24417.888,Directed
702,860,7537.94,Directed
702,862,58.358,Directed
702,882,26.39,Directed
702,887,1070.586,Directed
702,894,1571.884,Directed
703,4,20.628,Directed
703,8,149.389,Directed
703,12,178.593,Directed
703,20,0.029,Directed
703,24,72.134,Directed
703,28,1.006,Directed
703,31,3857.972,Directed
703,36,4367.737,Directed
703,40,79628.822,Directed
703,48,788.875,Directed
703,50,9.709,Directed
703,51,1115.326,Directed
703,56,21130.44,Directed
703,70,3409.798,Directed
703,72,0.091,Directed
703,76,19909.415,Directed
703,96,1.629,Directed
703,100,34615.992,Directed
703,104,266.007,Directed
703,112,2021.127,Directed
703,116,21.536,Directed
703,120,7.106999999999999,Directed
703,124,18454.978,Directed
703,144,7.975,Directed
703,152,546.792,Directed
703,156,1549.352,Directed
703,170,4690.635,Directed
703,178,0.803,Directed
703,188,1524.21,Directed
703,191,6957.423,Directed
703,192,2.84,Directed
703,196,1202.176,Directed
703,203,999200.289,Directed
703,204,22.843999999999998,Directed
703,208,23218.576,Directed
703,214,233.093,Directed
703,218,458.861,Directed
703,222,597.481,Directed
703,231,164.606,Directed
703,233,2696.111,Directed
703,242,0.389,Directed
703,246,1834.783,Directed
703,251,55715.382000000005,Directed
703,258,92.212,Directed
703,266,84.404,Directed
703,268,1290.475,Directed
703,276,406306.287,Directed
703,288,94.811,Directed
703,300,7197.548,Directed
703,320,2.304,Directed
703,340,5.547,Directed
703,344,3470.286,Directed
703,348,144949.483,Directed
703,352,207.25099999999998,Directed
703,360,2.372,Directed
703,364,1537.5819999999999,Directed
703,368,530.449,Directed
703,372,31504.741,Directed
703,376,4714.006,Directed
703,380,27923.779,Directed
703,384,157.42,Directed
703,392,74.451,Directed
703,398,11866.1,Directed
703,400,188.86,Directed
703,404,96.539,Directed
703,410,47.629000000000005,Directed
703,414,302.115,Directed
703,417,1782.987,Directed
703,422,743.586,Directed
703,428,181223.62399999998,Directed
703,440,13941.561,Directed
703,442,13451.463,Directed
703,446,1601.398,Directed
703,450,0.716,Directed
703,458,1239.858,Directed
703,462,34.237,Directed
703,466,89.709,Directed
703,470,560.623,Directed
703,480,196.75,Directed
703,484,9984.236,Directed
703,490,308.438,Directed
703,496,210.32600000000002,Directed
703,498,7289.438,Directed
703,499,781.364,Directed
703,504,1025.6309999999999,Directed
703,512,83.745,Directed
703,516,54.672999999999995,Directed
703,524,3.261,Directed
703,528,100642.87,Directed
703,540,0.067,Directed
703,554,1933.015,Directed
703,558,721.9590000000001,Directed
703,566,64.997,Directed
703,579,4317.852,Directed
703,586,11.576,Directed
703,591,959.742,Directed
703,600,11.142,Directed
703,608,373.789,Directed
703,616,83276.94,Directed
703,620,6538.557,Directed
703,634,3902.5860000000002,Directed
703,642,19396.479,Directed
703,643,103331.499,Directed
703,670,6.738,Directed
703,682,2889.363,Directed
703,686,1.309,Directed
703,688,18920.815,Directed
703,690,0.234,Directed
703,699,796.365,Directed
703,702,1019.101,Directed
703,704,1751.5220000000002,Directed
703,705,7005.573,Directed
703,710,736.559,Directed
703,724,17410.186999999998,Directed
703,748,7.577,Directed
703,752,9872.834,Directed
703,757,5287.613,Directed
703,762,45.774,Directed
703,764,1317.386,Directed
703,768,337.253,Directed
703,780,268.741,Directed
703,784,3996.34,Directed
703,788,5312.34,Directed
703,792,2726.779,Directed
703,800,108.238,Directed
703,804,36358.838,Directed
703,807,1685.695,Directed
703,818,237.59199999999998,Directed
703,826,98358.589,Directed
703,834,0.69,Directed
703,842,5229.576,Directed
703,854,354.644,Directed
703,858,8.457,Directed
703,894,461.82500000000005,Directed
704,8,192.263,Directed
704,12,1018.87,Directed
704,20,0.113,Directed
704,24,96.69,Directed
704,31,4195.932,Directed
704,32,129.47400000000002,Directed
704,36,11838.093,Directed
704,40,2515.439,Directed
704,48,352.434,Directed
704,50,1658.9270000000001,Directed
704,51,295.534,Directed
704,52,52.532,Directed
704,56,22308.11,Directed
704,64,8.557,Directed
704,68,112.93699999999998,Directed
704,70,9.687,Directed
704,72,1.611,Directed
704,76,794.121,Directed
704,96,77.188,Directed
704,100,11437.462,Directed
704,104,48124.705,Directed
704,112,2618.997,Directed
704,116,113346.429,Directed
704,120,934.403,Directed
704,124,1484.364,Directed
704,144,2901.382,Directed
704,152,57.249,Directed
704,156,39460.823,Directed
704,170,1057.208,Directed
704,178,5.558,Directed
704,180,733.066,Directed
704,188,352.565,Directed
704,191,135.017,Directed
704,192,0.278,Directed
704,196,157775.206,Directed
704,203,1666.145,Directed
704,204,7.630999999999999,Directed
704,208,6771.058999999999,Directed
704,214,67.572,Directed
704,218,383.81600000000003,Directed
704,222,113.451,Directed
704,231,264.502,Directed
704,233,141.43900000000002,Directed
704,246,269.454,Directed
704,251,1571.213,Directed
704,258,1.222,Directed
704,262,12.065,Directed
704,266,0.548,Directed
704,268,1892.639,Directed
704,275,43.619,Directed
704,276,60814.503,Directed
704,288,71.98400000000001,Directed
704,296,0.022,Directed
704,300,975.6440000000001,Directed
704,320,203.07399999999998,Directed
704,328,39.57,Directed
704,340,2.5200000000000005,Directed
704,344,27790.294,Directed
704,348,341.536,Directed
704,352,3.385,Directed
704,360,13353.307999999999,Directed
704,368,2136.545,Directed
704,372,2950.748,Directed
704,376,194.445,Directed
704,380,6090.593,Directed
704,384,0.073,Directed
704,392,218884.834,Directed
704,398,10336.885,Directed
704,400,1530.1760000000002,Directed
704,404,171.355,Directed
704,410,73824.815,Directed
704,414,2483.552,Directed
704,417,1902.6080000000002,Directed
704,418,5296.221,Directed
704,422,1015.919,Directed
704,428,10159.577000000001,Directed
704,440,54.036,Directed
704,442,13.736,Directed
704,446,1457.282,Directed
704,450,121.413,Directed
704,458,45603.866,Directed
704,462,17.319000000000003,Directed
704,470,0.022,Directed
704,480,267.913,Directed
704,484,380.655,Directed
704,490,8529.056,Directed
704,496,4941.701,Directed
704,498,3004.2760000000003,Directed
704,504,233.544,Directed
704,512,2832.7309999999998,Directed
704,516,91.182,Directed
704,524,766.194,Directed
704,528,1095.33,Directed
704,554,380.314,Directed
704,558,10.88,Directed
704,562,0.024,Directed
704,566,12569.31,Directed
704,579,102.721,Directed
704,586,11315.265,Directed
704,591,116.313,Directed
704,598,88.023,Directed
704,604,4454.315,Directed
704,608,85288.785,Directed
704,616,1264.5059999999999,Directed
704,620,352.452,Directed
704,626,3.128,Directed
704,634,2213.871,Directed
704,642,1988.105,Directed
704,643,17857.202,Directed
704,646,61.831,Directed
704,662,3.264,Directed
704,682,36947.842,Directed
704,688,5803.446,Directed
704,690,59.055,Directed
704,699,1170.835,Directed
704,702,11359.917,Directed
704,703,744.528,Directed
704,705,325.997,Directed
704,710,678.827,Directed
704,724,2063.761,Directed
704,752,115.287,Directed
704,757,16879.29,Directed
704,762,268.13,Directed
704,764,7051.275,Directed
704,768,36.435,Directed
704,776,1.081,Directed
704,780,40.367,Directed
704,784,5059.061,Directed
704,788,411.49,Directed
704,792,13428.833,Directed
704,800,140.426,Directed
704,804,2297.17,Directed
704,807,1.2149999999999999,Directed
704,818,100.60900000000001,Directed
704,826,746.7570000000001,Directed
704,834,1075.269,Directed
704,842,94758.767,Directed
704,860,10444.708,Directed
704,862,24.63,Directed
704,894,164.94899999999998,Directed
705,4,3148.81,Directed
705,8,91717.676,Directed
705,12,22813.334,Directed
705,20,2.587,Directed
705,24,1570.129,Directed
705,28,146.544,Directed
705,31,75300.384,Directed
705,32,8551.41,Directed
705,36,140912.81900000002,Directed
705,40,158861.114,Directed
705,48,8793.777,Directed
705,50,1527.94,Directed
705,51,43109.815,Directed
705,52,0.62,Directed
705,56,222787.31900000002,Directed
705,64,22.152,Directed
705,68,24.464,Directed
705,70,272084.196,Directed
705,72,456.62600000000003,Directed
705,76,50786.859,Directed
705,96,0.027999999999999997,Directed
705,100,556846.5109999999,Directed
705,104,711.982,Directed
705,108,0.067,Directed
705,112,244993.911,Directed
705,116,411.867,Directed
705,120,1582.734,Directed
705,124,301162.272,Directed
705,140,75.581,Directed
705,144,4608.95,Directed
705,152,17117.843,Directed
705,156,61083.381,Directed
705,170,23984.784,Directed
705,178,3.09,Directed
705,180,90.528,Directed
705,188,14724.440999999999,Directed
705,191,1356964.4710000001,Directed
705,196,4167.572,Directed
705,203,597942.453,Directed
705,204,4.234,Directed
705,208,477191.194,Directed
705,214,10904.163,Directed
705,218,28881.515,Directed
705,222,4720.069,Directed
705,231,8218.69,Directed
705,233,167410.37099999998,Directed
705,246,133722.917,Directed
705,251,648244.563,Directed
705,258,1375.107,Directed
705,266,1160.893,Directed
705,268,78369.139,Directed
705,270,0.006,Directed
